      1 1 11 48.662908 1 11 48.662908 1472
      2 1 11 48.665519 1 11 48.665519 1472
      3 1 11 48.668049 1 11 48.668049 1472
      4 1 11 48.670563 1 11 48.670563 1472
      5 1 11 48.673090 1 11 48.673090 1472
      6 1 11 48.675624 1 11 48.675624 1472
      7 1 11 48.678148 1 11 48.678148 1472
      8 1 11 48.680666 1 11 48.680666 1472
      9 1 11 48.683188 1 11 48.683188 1472
     10 1 11 48.685718 1 11 48.685718 1472
     11 1 11 48.688237 1 11 48.688237 1472
     12 1 11 48.690764 1 11 48.690764 1472
     13 1 11 48.693295 1 11 48.693295 1472
     14 1 11 48.695818 1 11 48.695818 1472
     15 1 11 48.698341 1 11 48.698341 1472
     16 1 11 48.700867 1 11 48.700867 1472
     17 1 11 48.703394 1 11 48.703394 1472
     18 1 11 48.705914 1 11 48.705914 1472
     19 1 11 48.708440 1 11 48.708440 1472
     20 1 11 48.710965 1 11 48.710965 1472
     21 1 11 48.713492 1 11 48.713492 1472
     22 1 11 48.716020 1 11 48.716020 1472
     23 1 11 48.718552 1 11 48.718552 1472
     24 1 11 48.721066 1 11 48.721066 1472
     25 1 11 48.723590 1 11 48.723590 1472
     26 1 11 48.726154 1 11 48.726154 1472
     27 1 11 48.728647 1 11 48.728647 1472
     28 1 11 48.731171 1 11 48.731171 1472
     29 1 11 48.733693 1 11 48.733693 1472
     30 1 11 48.736254 1 11 48.736254 1472
     31 1 11 48.738751 1 11 48.738751 1472
     32 1 11 48.741276 1 11 48.741276 1472
     33 1 11 48.743794 1 11 48.743794 1472
     34 1 11 48.746326 1 11 48.746326 1472
     35 1 11 48.748849 1 11 48.748849 1472
     36 1 11 48.751368 1 11 48.751368 1472
     37 1 11 48.753894 1 11 48.753894 1472
     38 1 11 48.756424 1 11 48.756424 1472
     39 1 11 48.758944 1 11 48.758944 1472
     40 1 11 48.761471 1 11 48.761471 1472
     41 1 11 48.763997 1 11 48.763997 1472
     42 1 11 48.766525 1 11 48.766525 1472
     43 1 11 48.769049 1 11 48.769049 1472
     44 1 11 48.771576 1 11 48.771576 1472
     45 1 11 48.774098 1 11 48.774098 1472
     46 1 11 48.776623 1 11 48.776623 1472
     47 1 11 48.779145 1 11 48.779145 1472
     48 1 11 48.781674 1 11 48.781674 1472
     49 1 11 48.784199 1 11 48.784199 1472
     50 1 11 48.786723 1 11 48.786723 1472
     51 1 11 48.789251 1 11 48.789251 1472
     52 1 11 48.791780 1 11 48.791780 1472
     53 1 11 48.794307 1 11 48.794307 1472
     54 1 11 48.796832 1 11 48.796832 1472
     55 1 11 48.799351 1 11 48.799351 1472
     56 1 11 48.801875 1 11 48.801875 1472
     57 1 11 48.804398 1 11 48.804398 1472
     58 1 11 48.806924 1 11 48.806924 1472
     59 1 11 48.809452 1 11 48.809452 1472
     60 1 11 48.811974 1 11 48.811974 1472
     61 1 11 48.814503 1 11 48.814503 1472
     62 1 11 48.817028 1 11 48.817028 1472
     63 1 11 48.819561 1 11 48.819561 1472
     64 1 11 48.822079 1 11 48.822079 1472
     65 1 11 48.824604 1 11 48.824604 1472
     66 1 11 48.827128 1 11 48.827128 1472
     67 1 11 48.829653 1 11 48.829653 1472
     68 1 11 48.832177 1 11 48.832177 1472
     69 1 11 48.834702 1 11 48.834702 1472
     70 1 11 48.837229 1 11 48.837229 1472
     71 1 11 48.839753 1 11 48.839753 1472
     72 1 11 48.842283 1 11 48.842283 1472
     73 1 11 48.844807 1 11 48.844807 1472
     74 1 11 48.847329 1 11 48.847329 1472
     75 1 11 48.849856 1 11 48.849856 1472
     76 1 11 48.852378 1 11 48.852378 1472
     77 1 11 48.854905 1 11 48.854905 1472
     78 1 11 48.857398 1 11 48.857398 1472
     79 1 11 48.859957 1 11 48.859957 1472
     80 1 11 48.862481 1 11 48.862481 1472
     81 1 11 48.865006 1 11 48.865006 1472
     82 1 11 48.867531 1 11 48.867531 1472
     83 1 11 48.870055 1 11 48.870055 1472
     84 1 11 48.872580 1 11 48.872580 1472
     85 1 11 48.875112 1 11 48.875112 1472
     86 1 11 48.877633 1 11 48.877633 1472
     87 1 11 48.880155 1 11 48.880155 1472
     88 1 11 48.882683 1 11 48.882683 1472
     89 1 11 48.885213 1 11 48.885213 1472
     90 1 11 48.887734 1 11 48.887734 1472
     91 1 11 48.890258 1 11 48.890258 1472
     92 1 11 48.892797 1 11 48.892797 1472
     93 1 11 48.895310 1 11 48.895310 1472
     94 1 11 48.897835 1 11 48.897835 1472
     95 1 11 48.900357 1 11 48.900357 1472
     96 1 11 48.902884 1 11 48.902884 1472
     97 1 11 48.905411 1 11 48.905411 1472
     98 1 11 48.907938 1 11 48.907938 1472
     99 1 11 48.910460 1 11 48.910460 1472
    100 1 11 48.912987 1 11 48.912987 1472
      1 1 11 48.817695 1 11 48.817695 1472
      2 1 11 48.820345 1 11 48.820345 1472
      3 1 11 48.822825 1 11 48.822825 1472
      4 1 11 48.825350 1 11 48.825350 1472
      5 1 11 48.827876 1 11 48.827876 1472
      6 1 11 48.830399 1 11 48.830399 1472
      7 1 11 48.832931 1 11 48.832931 1472
      8 1 11 48.835450 1 11 48.835450 1472
      9 1 11 48.837977 1 11 48.837977 1472
     10 1 11 48.840502 1 11 48.840502 1472
     11 1 11 48.843032 1 11 48.843032 1472
     12 1 11 48.845551 1 11 48.845551 1472
     13 1 11 48.848086 1 11 48.848086 1472
