      1 1 11 48.662908 1 11 48.666685 1472
      2 1 11 48.665519 1 11 48.668658 1472
      3 1 11 48.668049 1 11 48.671163 1472
      4 1 11 48.670563 1 11 48.673686 1472
      5 1 11 48.673090 1 11 48.676200 1472
      6 1 11 48.675624 1 11 48.678761 1472
      7 1 11 48.678148 1 11 48.681266 1472
      8 1 11 48.680666 1 11 48.683757 1472
      9 1 11 48.683188 1 11 48.686298 1472
     10 1 11 48.685718 1 11 48.688837 1472
     11 1 11 48.688237 1 11 48.691383 1472
     12 1 11 48.690764 1 11 48.693874 1472
     13 1 11 48.693295 1 11 48.696404 1472
     14 1 11 48.695818 1 11 48.698934 1472
     15 1 11 48.698341 1 11 48.701453 1472
     16 1 11 48.700867 1 11 48.703972 1472
     17 1 11 48.703394 1 11 48.706502 1472
     18 1 11 48.705914 1 11 48.709029 1472
     19 1 11 48.708440 1 11 48.711545 1472
     20 1 11 48.710965 1 11 48.714097 1472
     21 1 11 48.713492 1 11 48.716619 1472
     22 1 11 48.716020 1 11 48.719141 1472
     23 1 11 48.718552 1 11 48.721660 1472
     24 1 11 48.721066 1 11 48.724195 1472
     25 1 11 48.723590 1 11 48.726706 1472
     26 1 11 48.726154 1 11 48.729284 1472
     27 1 11 48.728647 1 11 48.731763 1472
     28 1 11 48.731171 1 11 48.734284 1472
     29 1 11 48.733693 1 11 48.736913 1472
     30 1 11 48.736254 1 11 48.739378 1472
     31 1 11 48.738751 1 11 48.741889 1472
     32 1 11 48.741276 1 11 48.744399 1472
     33 1 11 48.743794 1 11 48.746901 1472
     34 1 11 48.746326 1 11 48.749479 1472
     35 1 11 48.748849 1 11 48.751959 1472
     36 1 11 48.751368 1 11 48.754479 1472
     37 1 11 48.753894 1 11 48.757043 1472
     38 1 11 48.756424 1 11 48.759537 1472
     39 1 11 48.758944 1 11 48.762056 1472
     40 1 11 48.761471 1 11 48.764584 1472
     41 1 11 48.763997 1 11 48.767113 1472
     42 1 11 48.766525 1 11 48.769641 1472
     43 1 11 48.769049 1 11 48.772162 1472
     44 1 11 48.771576 1 11 48.774687 1472
     45 1 11 48.774098 1 11 48.777206 1472
     46 1 11 48.776623 1 11 48.779727 1472
     47 1 11 48.779145 1 11 48.782265 1472
     48 1 11 48.781674 1 11 48.784793 1472
     49 1 11 48.784199 1 11 48.787328 1472
     50 1 11 48.786723 1 11 48.789844 1472
     51 1 11 48.789251 1 11 48.792380 1472
     52 1 11 48.791780 1 11 48.794904 1472
     53 1 11 48.794307 1 11 48.797449 1472
     54 1 11 48.796832 1 11 48.799957 1472
     55 1 11 48.799351 1 11 48.802467 1472
     56 1 11 48.801875 1 11 48.804985 1472
     57 1 11 48.804398 1 11 48.807510 1472
     58 1 11 48.806924 1 11 48.810032 1472
     59 1 11 48.809452 1 11 48.812562 1472
     60 1 11 48.811974 1 11 48.815080 1472
     61 1 11 48.814503 1 11 48.817748 1472
     62 1 11 48.817028 1 11 48.820146 1472
     63 1 11 48.819561 1 11 48.822676 1472
     64 1 11 48.822079 1 11 48.825186 1472
     65 1 11 48.824604 1 11 48.827710 1472
     66 1 11 48.827128 1 11 48.830246 1472
     67 1 11 48.829653 1 11 48.832765 1472
     68 1 11 48.832177 1 11 48.835285 1472
     69 1 11 48.834702 1 11 48.837811 1472
     70 1 11 48.837229 1 11 48.840342 1472
     71 1 11 48.839753 1 11 48.842857 1472
     72 1 11 48.842283 1 11 48.845396 1472
     73 1 11 48.844807 1 11 48.848005 1472
     74 1 11 48.847329 1 11 48.850441 1472
     75 1 11 48.849856 1 11 48.852977 1472
     76 1 11 48.852378 1 11 48.855483 1472
     77 1 11 48.854905 1 11 48.858018 1472
     78 1 11 48.857398 1 11 48.860517 1472
     79 1 11 48.859957 1 11 48.863062 1472
     80 1 11 48.862481 1 11 48.865712 1472
     81 1 11 48.865006 1 11 48.868150 1472
     82 1 11 48.867531 1 11 48.870646 1472
     83 1 11 48.870055 1 11 48.873161 1472
     84 1 11 48.872580 1 11 48.875695 1472
     85 1 11 48.875112 1 11 48.878228 1472
     86 1 11 48.877633 1 11 48.880735 1472
     87 1 11 48.880155 1 11 48.883262 1472
     88 1 11 48.882683 1 11 48.885793 1472
     89 1 11 48.885213 1 11 48.888320 1472
     90 1 11 48.887734 1 11 48.890838 1472
     91 1 11 48.890258 1 11 48.893363 1472
     92 1 11 48.892797 1 11 48.895905 1472
     93 1 11 48.895310 1 11 48.898417 1472
     94 1 11 48.897835 1 11 48.900944 1472
     95 1 11 48.900357 1 11 48.903463 1472
     96 1 11 48.902884 1 11 48.905988 1472
     97 1 11 48.905411 1 11 48.908513 1472
     98 1 11 48.907938 1 11 48.911050 1472
     99 1 11 48.910460 1 11 48.913563 1472
    100 1 11 48.912987 1 11 48.916091 1472
      1 1 11 48.817695 1 11 48.820183 1472
      2 1 11 48.820345 1 11 48.822443 1472
      3 1 11 48.822825 1 11 48.824911 1472
      4 1 11 48.825350 1 11 48.827435 1472
      5 1 11 48.827876 1 11 48.829965 1472
      6 1 11 48.830399 1 11 48.832479 1472
      7 1 11 48.832931 1 11 48.835011 1472
      8 1 11 48.835450 1 11 48.837529 1472
      9 1 11 48.837977 1 11 48.840057 1472
     10 1 11 48.840502 1 11 48.842581 1472
     11 1 11 48.843032 1 11 48.845112 1472
     12 1 11 48.845551 1 11 48.847638 1472
     13 1 11 48.848086 1 11 48.850183 1472
     14 1 11 48.850605 1 11 48.852685 1472
     15 1 11 48.853127 1 11 48.855207 1472
     16 1 11 48.855651 1 11 48.857740 1472
     17 1 11 48.858195 1 11 48.860281 1472
     18 1 11 48.860705 1 11 48.862785 1472
     19 1 11 48.863230 1 11 48.865307 1472
     20 1 11 48.865721 1 11 48.867804 1472
     21 1 11 48.868282 1 11 48.870364 1472
     22 1 11 48.870806 1 11 48.872889 1472
     23 1 11 48.873330 1 11 48.875421 1472
     24 1 11 48.875855 1 11 48.877935 1472
     25 1 11 48.878380 1 11 48.880462 1472
     26 1 11 48.880909 1 11 48.882990 1472
     27 1 11 48.883431 1 11 48.885513 1472
     28 1 11 48.885956 1 11 48.888033 1472
     29 1 11 48.888483 1 11 48.890563 1472
     30 1 11 48.891005 1 11 48.893084 1472
     31 1 11 48.893531 1 11 48.895634 1472
     32 1 11 48.896056 1 11 48.898153 1472
     33 1 11 48.898583 1 11 48.900663 1472
     34 1 11 48.901108 1 11 48.903188 1472
     35 1 11 48.903632 1 11 48.905712 1472
     36 1 11 48.906157 1 11 48.908239 1472
     37 1 11 48.908684 1 11 48.910770 1472
     38 1 11 48.911208 1 11 48.913291 1472
     39 1 11 48.913733 1 11 48.915818 1472
     40 1 11 48.916260 1 11 48.918328 1472
     41 1 11 48.918784 1 11 48.920864 1472
     42 1 11 48.921309 1 11 48.923397 1472
     43 1 11 48.923838 1 11 48.925921 1472
     44 1 11 48.926358 1 11 48.928440 1472
     45 1 11 48.928890 1 11 48.930968 1472
     46 1 11 48.931415 1 11 48.933495 1472
     47 1 11 48.933936 1 11 48.936044 1472
     48 1 11 48.936461 1 11 48.938546 1472
     49 1 11 48.938988 1 11 48.941079 1472
     50 1 11 48.941512 1 11 48.943609 1472
    101 1 11 48.915511 1 11 48.918616 1472
