      1 1 10 12.372343 1 10 12.376084 1472
      2 1 10 12.375427 1 10 12.378602 1472
      3 1 10 12.378412 1 10 12.381539 1472
      4 1 10 12.381406 1 10 12.384790 1472
      5 1 10 12.384802 1 10 12.387971 1472
      6 1 10 12.387401 1 10 12.390520 1472
      7 1 10 12.390385 1 10 12.393497 1472
      8 1 10 12.393385 1 10 12.396523 1472
      9 1 10 12.396399 1 10 12.399513 1472
     10 1 10 12.399380 1 10 12.402516 1472
     11 1 10 12.402367 1 10 12.405485 1472
     12 1 10 12.405364 1 10 12.408483 1472
     13 1 10 12.408369 1 10 12.412295 1472
     14 1 10 12.411350 1 10 12.414462 1472
     15 1 10 12.414343 1 10 12.417462 1472
     16 1 10 12.417339 1 10 12.420455 1472
     17 1 10 12.420325 1 10 12.423434 1472
     18 1 10 12.423322 1 10 12.426441 1472
     19 1 10 12.426315 1 10 12.429470 1472
     20 1 10 12.429330 1 10 12.432472 1472
     21 1 10 12.432304 1 10 12.435425 1472
     22 1 10 12.435297 1 10 12.438427 1472
     23 1 10 12.438297 1 10 12.441414 1472
     24 1 10 12.441292 1 10 12.444411 1472
     25 1 10 12.444281 1 10 12.447449 1472
     26 1 10 12.447285 1 10 12.450412 1472
     27 1 10 12.450267 1 10 12.453379 1472
     28 1 10 12.453260 1 10 12.456381 1472
     29 1 10 12.456251 1 10 12.459357 1472
     30 1 10 12.459248 1 10 12.462357 1472
     31 1 10 12.462241 1 10 12.465363 1472
     32 1 10 12.465239 1 10 12.468363 1472
     33 1 10 12.468230 1 10 12.471344 1472
     34 1 10 12.471228 1 10 12.474342 1472
     35 1 10 12.474225 1 10 12.477330 1472
     36 1 10 12.477211 1 10 12.480321 1472
     37 1 10 12.480204 1 10 12.483579 1472
     38 1 10 12.483200 1 10 12.486309 1472
     39 1 10 12.486195 1 10 12.489302 1472
     40 1 10 12.489188 1 10 12.492302 1472
     41 1 10 12.492179 1 10 12.495286 1472
     42 1 10 12.495186 1 10 12.498302 1472
     43 1 10 12.498170 1 10 12.501277 1472
     44 1 10 12.501163 1 10 12.504274 1472
     45 1 10 12.504201 1 10 12.507339 1472
     46 1 10 12.507151 1 10 12.510260 1472
     47 1 10 12.510144 1 10 12.513251 1472
     48 1 10 12.513139 1 10 12.516254 1472
     49 1 10 12.516132 1 10 12.519252 1472
     50 1 10 12.519126 1 10 12.522263 1472
     51 1 10 12.522123 1 10 12.525256 1472
     52 1 10 12.525119 1 10 12.528302 1472
     53 1 10 12.528067 1 10 12.531188 1472
     54 1 10 12.531105 1 10 12.534219 1472
     55 1 10 12.534103 1 10 12.537223 1472
     56 1 10 12.537093 1 10 12.540219 1472
     57 1 10 12.540089 1 10 12.543196 1472
     58 1 10 12.543079 1 10 12.546189 1472
     59 1 10 12.546074 1 10 12.549182 1472
     60 1 10 12.549068 1 10 12.552182 1472
     61 1 10 12.552060 1 10 12.555173 1472
     62 1 10 12.555054 1 10 12.558253 1472
     63 1 10 12.558052 1 10 12.561163 1472
     64 1 10 12.561045 1 10 12.564168 1472
     65 1 10 12.564035 1 10 12.567154 1472
     66 1 10 12.567033 1 10 12.570145 1472
     67 1 10 12.570026 1 10 12.573135 1472
     68 1 10 12.573022 1 10 12.576129 1472
     69 1 10 12.576015 1 10 12.579112 1472
     70 1 10 12.579010 1 10 12.582117 1472
     71 1 10 12.582003 1 10 12.585115 1472
     72 1 10 12.585001 1 10 12.588134 1472
     73 1 10 12.587991 1 10 12.591098 1472
     74 1 10 12.590986 1 10 12.594093 1472
     75 1 10 12.593977 1 10 12.597087 1472
     76 1 10 12.596977 1 10 12.600085 1472
     77 1 10 12.599968 1 10 12.603073 1472
     78 1 10 12.602959 1 10 12.606071 1472
     79 1 10 12.605956 1 10 12.609082 1472
     80 1 10 12.608954 1 10 12.612062 1472
     81 1 10 12.611943 1 10 12.615050 1472
     82 1 10 12.614938 1 10 12.618047 1472
     83 1 10 12.617931 1 10 12.621041 1472
     84 1 10 12.620924 1 10 12.624029 1472
     85 1 10 12.623919 1 10 12.627031 1472
     86 1 10 12.626915 1 10 12.630029 1472
     87 1 10 12.629908 1 10 12.633039 1472
     88 1 10 12.632901 1 10 12.636008 1472
     89 1 10 12.635896 1 10 12.639003 1472
     90 1 10 12.638890 1 10 12.641996 1472
     91 1 10 12.641883 1 10 12.644997 1472
     92 1 10 12.644878 1 10 12.647985 1472
     93 1 10 12.647871 1 10 12.650978 1472
     94 1 10 12.650866 1 10 12.653973 1472
     95 1 10 12.653859 1 10 12.656973 1472
     96 1 10 12.656855 1 10 12.659962 1472
     97 1 10 12.659846 1 10 12.662953 1472
     98 1 10 12.662841 1 10 12.665945 1472
     99 1 10 12.665836 1 10 12.668948 1472
    100 1 10 12.668829 1 10 12.671936 1472
      1 1 10 12.561664 1 10 12.564209 1472
      2 1 10 12.564745 1 10 12.566867 1472
      3 1 10 12.567735 1 10 12.569834 1472
      4 1 10 12.570729 1 10 12.572815 1472
      5 1 10 12.573721 1 10 12.575801 1472
      6 1 10 12.576713 1 10 12.578792 1472
      7 1 10 12.579708 1 10 12.581784 1472
      8 1 10 12.582703 1 10 12.584804 1472
      9 1 10 12.585696 1 10 12.587775 1472
     10 1 10 12.588698 1 10 12.590773 1472
     11 1 10 12.591684 1 10 12.593759 1472
     12 1 10 12.594678 1 10 12.596754 1472
     13 1 10 12.597673 1 10 12.599752 1472
     14 1 10 12.600666 1 10 12.602743 1472
     15 1 10 12.603659 1 10 12.605738 1472
     16 1 10 12.606655 1 10 12.608738 1472
     17 1 10 12.609648 1 10 12.611743 1472
     18 1 10 12.612641 1 10 12.614722 1472
     19 1 10 12.615638 1 10 12.617718 1472
     20 1 10 12.618631 1 10 12.620713 1472
     21 1 10 12.621625 1 10 12.623701 1472
     22 1 10 12.624656 1 10 12.626744 1472
     23 1 10 12.627613 1 10 12.629690 1472
     24 1 10 12.630606 1 10 12.632680 1472
     25 1 10 12.633606 1 10 12.635699 1472
     26 1 10 12.636596 1 10 12.638680 1472
     27 1 10 12.639590 1 10 12.641667 1472
     28 1 10 12.642583 1 10 12.644660 1472
     29 1 10 12.645578 1 10 12.647653 1472
     30 1 10 12.648569 1 10 12.650646 1472
     31 1 10 12.651564 1 10 12.653641 1472
     32 1 10 12.654559 1 10 12.656639 1472
     33 1 10 12.657553 1 10 12.659634 1472
     34 1 10 12.660546 1 10 12.662623 1472
     35 1 10 12.663541 1 10 12.665635 1472
     36 1 10 12.666534 1 10 12.668616 1472
     37 1 10 12.669529 1 10 12.671606 1472
     38 1 10 12.672520 1 10 12.674607 1472
     39 1 10 12.675516 1 10 12.677621 1472
     40 1 10 12.678511 1 10 12.680588 1472
     41 1 10 12.681504 1 10 12.683581 1472
     42 1 10 12.684499 1 10 12.686576 1472
     43 1 10 12.687492 1 10 12.689572 1472
     44 1 10 12.690486 1 10 12.692571 1472
     45 1 10 12.693481 1 10 12.695563 1472
     46 1 10 12.696474 1 10 12.698551 1472
     47 1 10 12.699469 1 10 12.701546 1472
     48 1 10 12.702462 1 10 12.704539 1472
     49 1 10 12.705458 1 10 12.707532 1472
     50 1 10 12.708451 1 10 12.710559 1472
    101 1 10 12.671824 1 10 12.674943 1472
    102 1 10 12.674820 1 10 12.677930 1472
    103 1 10 12.677816 1 10 12.680932 1472
    104 1 10 12.680804 1 10 12.683911 1472
    105 1 10 12.683759 1 10 12.686868 1472
    106 1 10 12.686794 1 10 12.689906 1472
    107 1 10 12.689788 1 10 12.692900 1472
    108 1 10 12.692781 1 10 12.695888 1472
    109 1 10 12.695774 1 10 12.698886 1472
    110 1 10 12.698769 1 10 12.701878 1472
    111 1 10 12.701764 1 10 12.704876 1472
    112 1 10 12.704758 1 10 12.707865 1472
    113 1 10 12.707751 1 10 12.710867 1472
    114 1 10 12.710753 1 10 12.713877 1472
    115 1 10 12.713746 1 10 12.716870 1472
    116 1 10 12.716737 1 10 12.719851 1472
    117 1 10 12.719730 1 10 12.722841 1472
    118 1 10 12.722761 1 10 12.725879 1472
    119 1 10 12.725716 1 10 12.728828 1472
    120 1 10 12.728711 1 10 12.731818 1472
    121 1 10 12.731704 1 10 12.734814 1472
    122 1 10 12.734660 1 10 12.737773 1472
    123 1 10 12.737695 1 10 12.740812 1472
    124 1 10 12.740688 1 10 12.743793 1472
    125 1 10 12.743679 1 10 12.746786 1472
    126 1 10 12.746674 1 10 12.749783 1472
    127 1 10 12.749667 1 10 12.752779 1472
    128 1 10 12.752660 1 10 12.755770 1472
    129 1 10 12.755656 1 10 12.758770 1472
    130 1 10 12.758649 1 10 12.761765 1472
    131 1 10 12.761644 1 10 12.764756 1472
    132 1 10 12.764637 1 10 12.767747 1472
    133 1 10 12.767632 1 10 12.770737 1472
    134 1 10 12.770626 1 10 12.773740 1472
    135 1 10 12.773619 1 10 12.776730 1472
    136 1 10 12.776614 1 10 12.779721 1472
    137 1 10 12.779607 1 10 12.782716 1472
    138 1 10 12.782602 1 10 12.785707 1472
    139 1 10 12.785598 1 10 12.788717 1472
    140 1 10 12.788591 1 10 12.791696 1472
    141 1 10 12.791582 1 10 12.794688 1472
    142 1 10 12.794577 1 10 12.797684 1472
    143 1 10 12.797572 1 10 12.800682 1472
    144 1 10 12.800565 1 10 12.803670 1472
    145 1 10 12.803560 1 10 12.806673 1472
    146 1 10 12.806556 1 10 12.809668 1472
