      1 1 11 16.565650 1 11 16.569399 1472
      2 1 11 16.568404 1 11 16.571553 1472
      3 1 11 16.571076 1 11 16.574248 1472
      4 1 11 16.573737 1 11 16.576930 1472
      5 1 11 16.576405 1 11 16.579530 1472
      6 1 11 16.579066 1 11 16.582197 1472
      7 1 11 16.581738 1 11 16.584855 1472
      8 1 11 16.584403 1 11 16.587523 1472
      9 1 11 16.587066 1 11 16.590206 1472
     10 1 11 16.589735 1 11 16.592850 1472
     11 1 11 16.592394 1 11 16.595506 1472
     12 1 11 16.595061 1 11 16.598172 1472
     13 1 11 16.597743 1 11 16.600856 1472
     14 1 11 16.600394 1 11 16.603553 1472
     15 1 11 16.603063 1 11 16.606179 1472
     16 1 11 16.605733 1 11 16.608850 1472
     17 1 11 16.608402 1 11 16.611513 1472
     18 1 11 16.611062 1 11 16.614179 1472
     19 1 11 16.613734 1 11 16.616852 1472
     20 1 11 16.616395 1 11 16.619503 1472
     21 1 11 16.619061 1 11 16.622175 1472
     22 1 11 16.621728 1 11 16.624842 1472
     23 1 11 16.624396 1 11 16.627507 1472
     24 1 11 16.627061 1 11 16.630168 1472
     25 1 11 16.629726 1 11 16.632837 1472
     26 1 11 16.632394 1 11 16.635500 1472
     27 1 11 16.635061 1 11 16.638172 1472
     28 1 11 16.637727 1 11 16.640840 1472
     29 1 11 16.640394 1 11 16.643505 1472
     30 1 11 16.643063 1 11 16.646167 1472
     31 1 11 16.645727 1 11 16.648838 1472
     32 1 11 16.648395 1 11 16.651503 1472
     33 1 11 16.651060 1 11 16.654168 1472
     34 1 11 16.653728 1 11 16.656835 1472
     35 1 11 16.656393 1 11 16.659501 1472
     36 1 11 16.659061 1 11 16.662168 1472
     37 1 11 16.661729 1 11 16.664840 1472
     38 1 11 16.664398 1 11 16.667507 1472
     39 1 11 16.667062 1 11 16.670168 1472
     40 1 11 16.669727 1 11 16.672838 1472
     41 1 11 16.672395 1 11 16.675499 1472
     42 1 11 16.675063 1 11 16.678164 1472
     43 1 11 16.677735 1 11 16.680852 1472
     44 1 11 16.680395 1 11 16.683503 1472
     45 1 11 16.683070 1 11 16.686185 1472
     46 1 11 16.685731 1 11 16.688842 1472
     47 1 11 16.688394 1 11 16.691507 1472
     48 1 11 16.691062 1 11 16.694169 1472
     49 1 11 16.693729 1 11 16.696851 1472
     50 1 11 16.696394 1 11 16.699508 1472
     51 1 11 16.699062 1 11 16.702200 1472
     52 1 11 16.701758 1 11 16.704895 1472
     53 1 11 16.704402 1 11 16.707540 1472
     54 1 11 16.707063 1 11 16.710180 1472
     55 1 11 16.709730 1 11 16.712841 1472
     56 1 11 16.712395 1 11 16.715506 1472
     57 1 11 16.715061 1 11 16.718174 1472
     58 1 11 16.717732 1 11 16.720855 1472
     59 1 11 16.720393 1 11 16.723501 1472
     60 1 11 16.723061 1 11 16.726214 1472
     61 1 11 16.725743 1 11 16.728860 1472
     62 1 11 16.728394 1 11 16.731511 1472
     63 1 11 16.731062 1 11 16.734179 1472
     64 1 11 16.733737 1 11 16.736860 1472
     65 1 11 16.736397 1 11 16.739512 1472
     66 1 11 16.739065 1 11 16.742177 1472
     67 1 11 16.741730 1 11 16.744838 1472
     68 1 11 16.744398 1 11 16.747506 1472
     69 1 11 16.747063 1 11 16.750177 1472
     70 1 11 16.749729 1 11 16.752841 1472
     71 1 11 16.752396 1 11 16.755504 1472
