      1 1 12 52.874149 1 12 52.874149 1472
      2 1 12 52.876542 1 12 52.876542 1472
      3 1 12 52.878807 1 12 52.878807 1472
      4 1 12 52.881093 1 12 52.881093 1472
      5 1 12 52.883381 1 12 52.883381 1472
      6 1 12 52.885668 1 12 52.885668 1472
      7 1 12 52.887954 1 12 52.887954 1472
      8 1 12 52.890253 1 12 52.890253 1472
      9 1 12 52.892536 1 12 52.892536 1472
     10 1 12 52.894823 1 12 52.894823 1472
     11 1 12 52.897111 1 12 52.897111 1472
     12 1 12 52.899397 1 12 52.899397 1472
     13 1 12 52.901693 1 12 52.901693 1472
     14 1 12 52.903982 1 12 52.903982 1472
     15 1 12 52.906275 1 12 52.906275 1472
     16 1 12 52.908557 1 12 52.908557 1472
     17 1 12 52.910840 1 12 52.910840 1472
     18 1 12 52.913130 1 12 52.913130 1472
     19 1 12 52.915416 1 12 52.915416 1472
     20 1 12 52.917661 1 12 52.917661 1472
     21 1 12 52.919992 1 12 52.919992 1472
     22 1 12 52.922280 1 12 52.922280 1472
     23 1 12 52.924576 1 12 52.924576 1472
     24 1 12 52.926858 1 12 52.926858 1472
     25 1 12 52.929153 1 12 52.929153 1472
     26 1 12 52.931435 1 12 52.931435 1472
     27 1 12 52.933725 1 12 52.933725 1472
     28 1 12 52.936010 1 12 52.936010 1472
     29 1 12 52.938302 1 12 52.938302 1472
     30 1 12 52.940592 1 12 52.940592 1472
     31 1 12 52.942875 1 12 52.942875 1472
     32 1 12 52.945166 1 12 52.945166 1472
     33 1 12 52.947451 1 12 52.947451 1472
     34 1 12 52.949741 1 12 52.949741 1472
     35 1 12 52.952035 1 12 52.952035 1472
     36 1 12 52.954320 1 12 52.954320 1472
     37 1 12 52.956609 1 12 52.956609 1472
     38 1 12 52.958894 1 12 52.958894 1472
     39 1 12 52.961187 1 12 52.961187 1472
     40 1 12 52.963470 1 12 52.963470 1472
     41 1 12 52.965761 1 12 52.965761 1472
     42 1 12 52.968048 1 12 52.968048 1472
     43 1 12 52.970340 1 12 52.970340 1472
     44 1 12 52.972628 1 12 52.972628 1472
     45 1 12 52.974912 1 12 52.974912 1472
     46 1 12 52.977201 1 12 52.977201 1472
     47 1 12 52.979491 1 12 52.979491 1472
     48 1 12 52.981779 1 12 52.981779 1472
     49 1 12 52.984067 1 12 52.984067 1472
     50 1 12 52.986353 1 12 52.986353 1472
      1 1 12 52.987895 1 12 52.987895 1472
      2 1 12 52.990262 1 12 52.990262 1472
      3 1 12 52.992552 1 12 52.992552 1472
      4 1 12 52.994839 1 12 52.994839 1472
      5 1 12 52.997140 1 12 52.997140 1472
      6 1 12 52.999417 1 12 52.999417 1472
      7 1 12 53.001703 1 12 53.001703 1472
      8 1 12 53.003993 1 12 53.003993 1472
      9 1 12 53.006281 1 12 53.006281 1472
     10 1 12 53.008569 1 12 53.008569 1472
     11 1 12 53.010857 1 12 53.010857 1472
     12 1 12 53.013210 1 12 53.013210 1472
     13 1 12 53.015433 1 12 53.015433 1472
     14 1 12 53.017722 1 12 53.017722 1472
     15 1 12 53.020012 1 12 53.020012 1472
     16 1 12 53.022298 1 12 53.022298 1472
     17 1 12 53.024591 1 12 53.024591 1472
     18 1 12 53.026874 1 12 53.026874 1472
     19 1 12 53.029165 1 12 53.029165 1472
     20 1 12 53.031452 1 12 53.031452 1472
     21 1 12 53.033740 1 12 53.033740 1472
     22 1 12 53.036028 1 12 53.036028 1472
     23 1 12 53.038316 1 12 53.038316 1472
     24 1 12 53.040610 1 12 53.040610 1472
     25 1 12 53.042892 1 12 53.042892 1472
     26 1 12 53.045183 1 12 53.045183 1472
     27 1 12 53.047471 1 12 53.047471 1472
     28 1 12 53.049757 1 12 53.049757 1472
     29 1 12 53.052047 1 12 53.052047 1472
     30 1 12 53.054335 1 12 53.054335 1472
     31 1 12 53.056632 1 12 53.056632 1472
     32 1 12 53.058911 1 12 53.058911 1472
     33 1 12 53.061202 1 12 53.061202 1472
     34 1 12 53.063487 1 12 53.063487 1472
     35 1 12 53.065776 1 12 53.065776 1472
     36 1 12 53.068066 1 12 53.068066 1472
     37 1 12 53.070354 1 12 53.070354 1472
     38 1 12 53.072648 1 12 53.072648 1472
     39 1 12 53.074930 1 12 53.074930 1472
     40 1 12 53.077218 1 12 53.077218 1472
     41 1 12 53.079506 1 12 53.079506 1472
     42 1 12 53.081795 1 12 53.081795 1472
     43 1 12 53.084082 1 12 53.084082 1472
     44 1 12 53.086373 1 12 53.086373 1472
     45 1 12 53.088664 1 12 53.088664 1472
     46 1 12 53.090949 1 12 53.090949 1472
     47 1 12 53.093238 1 12 53.093238 1472
     48 1 12 53.095568 1 12 53.095568 1472
     49 1 12 53.097813 1 12 53.097813 1472
     50 1 12 53.100101 1 12 53.100101 1472
     51 1 12 52.988629 1 12 52.988629 1472
     52 1 12 52.990915 1 12 52.990915 1472
     53 1 12 52.993222 1 12 52.993222 1472
     54 1 12 52.995514 1 12 52.995514 1472
     55 1 12 52.997796 1 12 52.997796 1472
     56 1 12 53.000084 1 12 53.000084 1472
     57 1 12 53.002372 1 12 53.002372 1472
     58 1 12 53.004660 1 12 53.004660 1472
     59 1 12 53.006950 1 12 53.006950 1472
     60 1 12 53.009238 1 12 53.009238 1472
     61 1 12 53.011524 1 12 53.011524 1472
     62 1 12 53.013817 1 12 53.013817 1472
     63 1 12 53.016103 1 12 53.016103 1472
     64 1 12 53.018391 1 12 53.018391 1472
     65 1 12 53.020684 1 12 53.020684 1472
     66 1 12 53.022967 1 12 53.022967 1472
     67 1 12 53.025255 1 12 53.025255 1472
     68 1 12 53.027545 1 12 53.027545 1472
     69 1 12 53.029832 1 12 53.029832 1472
     70 1 12 53.032119 1 12 53.032119 1472
     71 1 12 53.034408 1 12 53.034408 1472
     72 1 12 53.036701 1 12 53.036701 1472
     73 1 12 53.038984 1 12 53.038984 1472
     74 1 12 53.041277 1 12 53.041277 1472
     75 1 12 53.043564 1 12 53.043564 1472
     76 1 12 53.045850 1 12 53.045850 1472
     77 1 12 53.048149 1 12 53.048149 1472
     78 1 12 53.050429 1 12 53.050429 1472
     79 1 12 53.052719 1 12 53.052719 1472
     80 1 12 53.055003 1 12 53.055003 1472
     81 1 12 53.057293 1 12 53.057293 1472
     82 1 12 53.059581 1 12 53.059581 1472
     83 1 12 53.061869 1 12 53.061869 1472
     84 1 12 53.064163 1 12 53.064163 1472
     85 1 12 53.066445 1 12 53.066445 1472
     86 1 12 53.068738 1 12 53.068738 1472
     87 1 12 53.071022 1 12 53.071022 1472
     88 1 12 53.073310 1 12 53.073310 1472
     89 1 12 53.075598 1 12 53.075598 1472
     90 1 12 53.077888 1 12 53.077888 1472
     91 1 12 53.080187 1 12 53.080187 1472
     92 1 12 53.082462 1 12 53.082462 1472
     93 1 12 53.084757 1 12 53.084757 1472
     94 1 12 53.087040 1 12 53.087040 1472
     95 1 12 53.089329 1 12 53.089329 1472
     96 1 12 53.091616 1 12 53.091616 1472
     97 1 12 53.093905 1 12 53.093905 1472
     98 1 12 53.096198 1 12 53.096198 1472
     99 1 12 53.098483 1 12 53.098483 1472
    100 1 12 53.100785 1 12 53.100785 1472
     51 1 12 53.102389 1 12 53.102389 1472
     52 1 12 53.104666 1 12 53.104666 1472
     53 1 12 53.106973 1 12 53.106973 1472
     54 1 12 53.109257 1 12 53.109257 1472
     55 1 12 53.111547 1 12 53.111547 1472
     56 1 12 53.113835 1 12 53.113835 1472
     57 1 12 53.116120 1 12 53.116120 1472
     58 1 12 53.118408 1 12 53.118408 1472
     59 1 12 53.120702 1 12 53.120702 1472
     60 1 12 53.122985 1 12 53.122985 1472
     61 1 12 53.125273 1 12 53.125273 1472
     62 1 12 53.127563 1 12 53.127563 1472
     63 1 12 53.129851 1 12 53.129851 1472
     64 1 12 53.132143 1 12 53.132143 1472
     65 1 12 53.134427 1 12 53.134427 1472
     66 1 12 53.136719 1 12 53.136719 1472
     67 1 12 53.139003 1 12 53.139003 1472
     68 1 12 53.141292 1 12 53.141292 1472
     69 1 12 53.143580 1 12 53.143580 1472
     70 1 12 53.145868 1 12 53.145868 1472
     71 1 12 53.148161 1 12 53.148161 1472
     72 1 12 53.150444 1 12 53.150444 1472
     73 1 12 53.152737 1 12 53.152737 1472
     74 1 12 53.155022 1 12 53.155022 1472
     75 1 12 53.157310 1 12 53.157310 1472
     76 1 12 53.159599 1 12 53.159599 1472
     77 1 12 53.161887 1 12 53.161887 1472
     78 1 12 53.164180 1 12 53.164180 1472
     79 1 12 53.166463 1 12 53.166463 1472
     80 1 12 53.168759 1 12 53.168759 1472
     81 1 12 53.171039 1 12 53.171039 1472
     82 1 12 53.173329 1 12 53.173329 1472
     83 1 12 53.175618 1 12 53.175618 1472
     84 1 12 53.177906 1 12 53.177906 1472
     85 1 12 53.180202 1 12 53.180202 1472
     86 1 12 53.182479 1 12 53.182479 1472
     87 1 12 53.184775 1 12 53.184775 1472
     88 1 12 53.187061 1 12 53.187061 1472
     89 1 12 53.189346 1 12 53.189346 1472
     90 1 12 53.191637 1 12 53.191637 1472
     91 1 12 53.193922 1 12 53.193922 1472
     92 1 12 53.196215 1 12 53.196215 1472
     93 1 12 53.198501 1 12 53.198501 1472
     94 1 12 53.200792 1 12 53.200792 1472
     95 1 12 53.203076 1 12 53.203076 1472
     96 1 12 53.205365 1 12 53.205365 1472
     97 1 12 53.207653 1 12 53.207653 1472
     98 1 12 53.209941 1 12 53.209941 1472
     99 1 12 53.212234 1 12 53.212234 1472
    100 1 12 53.214519 1 12 53.214519 1472
    101 1 12 53.103017 1 12 53.103017 1472
    102 1 12 53.105350 1 12 53.105350 1472
    103 1 12 53.107635 1 12 53.107635 1472
