      1 1 12 52.874149 1 12 52.877887 1472
      2 1 12 52.876542 1 12 52.879689 1472
      3 1 12 52.878807 1 12 52.881928 1472
      4 1 12 52.881093 1 12 52.884210 1472
      5 1 12 52.883381 1 12 52.886491 1472
      6 1 12 52.885668 1 12 52.888784 1472
      7 1 12 52.887954 1 12 52.891064 1472
      8 1 12 52.890253 1 12 52.893377 1472
      9 1 12 52.892536 1 12 52.895642 1472
     10 1 12 52.894823 1 12 52.897939 1472
     11 1 12 52.897111 1 12 52.900224 1472
     12 1 12 52.899397 1 12 52.902515 1472
     13 1 12 52.901693 1 12 52.904817 1472
     14 1 12 52.903982 1 12 52.907088 1472
     15 1 12 52.906275 1 12 52.909391 1472
     16 1 12 52.908557 1 12 52.911693 1472
     17 1 12 52.910840 1 12 52.913949 1472
     18 1 12 52.913130 1 12 52.916238 1472
     19 1 12 52.915416 1 12 52.918522 1472
     20 1 12 52.917661 1 12 52.920769 1472
     21 1 12 52.919992 1 12 52.923101 1472
     22 1 12 52.922280 1 12 52.925387 1472
     23 1 12 52.924576 1 12 52.927686 1472
     24 1 12 52.926858 1 12 52.929983 1472
     25 1 12 52.929153 1 12 52.932277 1472
     26 1 12 52.931435 1 12 52.934550 1472
     27 1 12 52.933725 1 12 52.936843 1472
     28 1 12 52.936010 1 12 52.939146 1472
     29 1 12 52.938302 1 12 52.941425 1472
     30 1 12 52.940592 1 12 52.943699 1472
     31 1 12 52.942875 1 12 52.945985 1472
     32 1 12 52.945166 1 12 52.948275 1472
     33 1 12 52.947451 1 12 52.950566 1472
     34 1 12 52.949741 1 12 52.952857 1472
     35 1 12 52.952035 1 12 52.955142 1472
     36 1 12 52.954320 1 12 52.957431 1472
     37 1 12 52.956609 1 12 52.959713 1472
     38 1 12 52.958894 1 12 52.962015 1472
     39 1 12 52.961187 1 12 52.964328 1472
     40 1 12 52.963470 1 12 52.966580 1472
     41 1 12 52.965761 1 12 52.968881 1472
     42 1 12 52.968048 1 12 52.971164 1472
     43 1 12 52.970340 1 12 52.973452 1472
     44 1 12 52.972628 1 12 52.975735 1472
     45 1 12 52.974912 1 12 52.978022 1472
     46 1 12 52.977201 1 12 52.980316 1472
     47 1 12 52.979491 1 12 52.982604 1472
     48 1 12 52.981779 1 12 52.984904 1472
     49 1 12 52.984067 1 12 52.987189 1472
     50 1 12 52.986353 1 12 52.989497 1472
     51 1 12 52.988629 1 12 52.991757 1472
     52 1 12 52.990915 1 12 52.994050 1472
     53 1 12 52.993222 1 12 52.996347 1472
     54 1 12 52.995514 1 12 52.998629 1472
     55 1 12 52.997796 1 12 53.000908 1472
     56 1 12 53.000084 1 12 53.003188 1472
     57 1 12 53.002372 1 12 53.005481 1472
     58 1 12 53.004660 1 12 53.007767 1472
     59 1 12 53.006950 1 12 53.010060 1472
     60 1 12 53.009238 1 12 53.012354 1472
     61 1 12 53.011524 1 12 53.014634 1472
     62 1 12 53.013817 1 12 53.016936 1472
     63 1 12 53.016103 1 12 53.019213 1472
     64 1 12 53.018391 1 12 53.021504 1472
     65 1 12 53.020684 1 12 53.023789 1472
     66 1 12 53.022967 1 12 53.026072 1472
     67 1 12 53.025255 1 12 53.028365 1472
     68 1 12 53.027545 1 12 53.030648 1472
     69 1 12 53.029832 1 12 53.032944 1472
     70 1 12 53.032119 1 12 53.035224 1472
     71 1 12 53.034408 1 12 53.037520 1472
     72 1 12 53.036701 1 12 53.039825 1472
     73 1 12 53.038984 1 12 53.042102 1472
     74 1 12 53.041277 1 12 53.044386 1472
     75 1 12 53.043564 1 12 53.046669 1472
     76 1 12 53.045850 1 12 53.048957 1472
     77 1 12 53.048149 1 12 53.051262 1472
     78 1 12 53.050429 1 12 53.053539 1472
     79 1 12 53.052719 1 12 53.055830 1472
     80 1 12 53.055003 1 12 53.058114 1472
     81 1 12 53.057293 1 12 53.060409 1472
     82 1 12 53.059581 1 12 53.062691 1472
     83 1 12 53.061869 1 12 53.064979 1472
     84 1 12 53.064163 1 12 53.067270 1472
     85 1 12 53.066445 1 12 53.069553 1472
     86 1 12 53.068738 1 12 53.071841 1472
     87 1 12 53.071022 1 12 53.074126 1472
     88 1 12 53.073310 1 12 53.076419 1472
     89 1 12 53.075598 1 12 53.078701 1472
     90 1 12 53.077888 1 12 53.080989 1472
     91 1 12 53.080187 1 12 53.083294 1472
     92 1 12 53.082462 1 12 53.085577 1472
     93 1 12 53.084757 1 12 53.087859 1472
     94 1 12 53.087040 1 12 53.090159 1472
     95 1 12 53.089329 1 12 53.092438 1472
     96 1 12 53.091616 1 12 53.094720 1472
     97 1 12 53.093905 1 12 53.097036 1472
     98 1 12 53.096198 1 12 53.099302 1472
     99 1 12 53.098483 1 12 53.101601 1472
    100 1 12 53.100785 1 12 53.103910 1472
      1 1 12 52.987895 1 12 52.990524 1472
      2 1 12 52.990262 1 12 52.992350 1472
      3 1 12 52.992552 1 12 52.994649 1472
      4 1 12 52.994839 1 12 52.997168 1472
      5 1 12 52.997140 1 12 52.999218 1472
      6 1 12 52.999417 1 12 53.001503 1472
      7 1 12 53.001703 1 12 53.003779 1472
      8 1 12 53.003993 1 12 53.006073 1472
      9 1 12 53.006281 1 12 53.008361 1472
     10 1 12 53.008569 1 12 53.010644 1472
     11 1 12 53.010857 1 12 53.012931 1472
     12 1 12 53.013210 1 12 53.015290 1472
     13 1 12 53.015433 1 12 53.017519 1472
     14 1 12 53.017722 1 12 53.019799 1472
     15 1 12 53.020012 1 12 53.022101 1472
     16 1 12 53.022298 1 12 53.024383 1472
     17 1 12 53.024591 1 12 53.026670 1472
     18 1 12 53.026874 1 12 53.028956 1472
     19 1 12 53.029165 1 12 53.031249 1472
     20 1 12 53.031452 1 12 53.033529 1472
     21 1 12 53.033740 1 12 53.035818 1472
     22 1 12 53.036028 1 12 53.038103 1472
     23 1 12 53.038316 1 12 53.040398 1472
     24 1 12 53.040610 1 12 53.042687 1472
     25 1 12 53.042892 1 12 53.044972 1472
     26 1 12 53.045183 1 12 53.047257 1472
     27 1 12 53.047471 1 12 53.049548 1472
     28 1 12 53.049757 1 12 53.051834 1472
     29 1 12 53.052047 1 12 53.054124 1472
     30 1 12 53.054335 1 12 53.056418 1472
     31 1 12 53.056632 1 12 53.058708 1472
     32 1 12 53.058911 1 12 53.060997 1472
     33 1 12 53.061202 1 12 53.063279 1472
     34 1 12 53.063487 1 12 53.065565 1472
     35 1 12 53.065776 1 12 53.067853 1472
     36 1 12 53.068066 1 12 53.070160 1472
     37 1 12 53.070354 1 12 53.072434 1472
     38 1 12 53.072648 1 12 53.074724 1472
     39 1 12 53.074930 1 12 53.077041 1472
     40 1 12 53.077218 1 12 53.079292 1472
     41 1 12 53.079506 1 12 53.081583 1472
     42 1 12 53.081795 1 12 53.083874 1472
     43 1 12 53.084082 1 12 53.086162 1472
     44 1 12 53.086373 1 12 53.088453 1472
     45 1 12 53.088664 1 12 53.090741 1472
     46 1 12 53.090949 1 12 53.093024 1472
     47 1 12 53.093238 1 12 53.095314 1472
     48 1 12 53.095568 1 12 53.097647 1472
     49 1 12 53.097813 1 12 53.099890 1472
