      1 1 10 44.469808 1 10 44.474373 1472
      2 1 10 44.472718 1 10 44.476331 1472
      3 1 10 44.475540 1 10 44.478659 1472
      4 1 10 44.478360 1 10 44.481470 1472
      5 1 10 44.481192 1 10 44.484309 1472
      6 1 10 44.484011 1 10 44.487332 1472
      7 1 10 44.486837 1 10 44.489950 1472
      8 1 10 44.489660 1 10 44.492770 1472
      9 1 10 44.492483 1 10 44.495589 1472
     10 1 10 44.495310 1 10 44.498424 1472
     11 1 10 44.498137 1 10 44.501252 1472
     12 1 10 44.500965 1 10 44.504071 1472
     13 1 10 44.503782 1 10 44.506903 1472
     14 1 10 44.506610 1 10 44.509729 1472
     15 1 10 44.509441 1 10 44.512554 1472
     16 1 10 44.512259 1 10 44.515363 1472
     17 1 10 44.515081 1 10 44.518197 1472
     18 1 10 44.517907 1 10 44.521016 1472
     19 1 10 44.520732 1 10 44.523842 1472
     20 1 10 44.523558 1 10 44.526668 1472
     21 1 10 44.526384 1 10 44.529516 1472
     22 1 10 44.529210 1 10 44.532327 1472
     23 1 10 44.532032 1 10 44.535141 1472
     24 1 10 44.534857 1 10 44.537967 1472
     25 1 10 44.537683 1 10 44.540795 1472
     26 1 10 44.540506 1 10 44.543613 1472
     27 1 10 44.543332 1 10 44.546449 1472
     28 1 10 44.546160 1 10 44.549278 1472
     29 1 10 44.548986 1 10 44.552092 1472
     30 1 10 44.551805 1 10 44.554912 1472
     31 1 10 44.554631 1 10 44.557786 1472
     32 1 10 44.557462 1 10 44.560577 1472
     33 1 10 44.560282 1 10 44.563386 1472
     34 1 10 44.563105 1 10 44.566217 1472
     35 1 10 44.565930 1 10 44.569038 1472
     36 1 10 44.568778 1 10 44.571896 1472
     37 1 10 44.571578 1 10 44.574686 1472
     38 1 10 44.574407 1 10 44.577513 1472
     39 1 10 44.577230 1 10 44.580340 1472
     40 1 10 44.580055 1 10 44.583157 1472
     41 1 10 44.582880 1 10 44.585984 1472
     42 1 10 44.585706 1 10 44.588819 1472
     43 1 10 44.588534 1 10 44.591639 1472
     44 1 10 44.591355 1 10 44.594464 1472
     45 1 10 44.594180 1 10 44.597287 1472
     46 1 10 44.597029 1 10 44.600135 1472
     47 1 10 44.599832 1 10 44.602966 1472
     48 1 10 44.602657 1 10 44.605773 1472
     49 1 10 44.605482 1 10 44.608604 1472
     50 1 10 44.608305 1 10 44.611421 1472
     51 1 10 44.611133 1 10 44.614263 1472
     52 1 10 44.613961 1 10 44.617103 1472
     53 1 10 44.616787 1 10 44.619917 1472
     54 1 10 44.619605 1 10 44.622720 1472
     55 1 10 44.622428 1 10 44.625540 1472
     56 1 10 44.625255 1 10 44.628368 1472
     57 1 10 44.628076 1 10 44.631185 1472
     58 1 10 44.630923 1 10 44.634033 1472
     59 1 10 44.633729 1 10 44.636842 1472
     60 1 10 44.636552 1 10 44.639657 1472
     61 1 10 44.639381 1 10 44.642493 1472
     62 1 10 44.642207 1 10 44.645311 1472
     63 1 10 44.645026 1 10 44.648131 1472
     64 1 10 44.647852 1 10 44.650984 1472
     65 1 10 44.650685 1 10 44.653855 1472
     66 1 10 44.653503 1 10 44.656694 1472
     67 1 10 44.656336 1 10 44.659469 1472
     68 1 10 44.659151 1 10 44.662261 1472
     69 1 10 44.661976 1 10 44.665084 1472
     70 1 10 44.664808 1 10 44.667917 1472
     71 1 10 44.667625 1 10 44.670738 1472
     72 1 10 44.670448 1 10 44.673557 1472
     73 1 10 44.673274 1 10 44.676385 1472
     74 1 10 44.676099 1 10 44.679212 1472
     75 1 10 44.678924 1 10 44.682032 1472
     76 1 10 44.681750 1 10 44.684863 1472
     77 1 10 44.684575 1 10 44.687691 1472
     78 1 10 44.687407 1 10 44.690527 1472
     79 1 10 44.690227 1 10 44.693347 1472
     80 1 10 44.693052 1 10 44.696174 1472
     81 1 10 44.695870 1 10 44.698993 1472
     82 1 10 44.698703 1 10 44.701830 1472
     83 1 10 44.701523 1 10 44.704633 1472
     84 1 10 44.704354 1 10 44.707470 1472
     85 1 10 44.707177 1 10 44.710290 1472
     86 1 10 44.709997 1 10 44.713107 1472
     87 1 10 44.712825 1 10 44.715947 1472
     88 1 10 44.715646 1 10 44.718758 1472
