      1 1 14 29.164031 1 14 29.164031 1472
      2 1 14 29.166150 1 14 29.166150 1472
      3 1 14 29.168119 1 14 29.168119 1472
      4 1 14 29.170110 1 14 29.170110 1472
      5 1 14 29.172121 1 14 29.172121 1472
      6 1 14 29.174112 1 14 29.174112 1472
      7 1 14 29.176124 1 14 29.176124 1472
      8 1 14 29.178119 1 14 29.178119 1472
      9 1 14 29.180112 1 14 29.180112 1472
     10 1 14 29.182110 1 14 29.182110 1472
     11 1 14 29.184111 1 14 29.184111 1472
     12 1 14 29.186111 1 14 29.186111 1472
     13 1 14 29.188110 1 14 29.188110 1472
     14 1 14 29.190113 1 14 29.190113 1472
     15 1 14 29.192112 1 14 29.192112 1472
     16 1 14 29.194113 1 14 29.194113 1472
     17 1 14 29.196111 1 14 29.196111 1472
     18 1 14 29.198125 1 14 29.198125 1472
     19 1 14 29.200124 1 14 29.200124 1472
     20 1 14 29.202110 1 14 29.202110 1472
     21 1 14 29.204111 1 14 29.204111 1472
     22 1 14 29.206123 1 14 29.206123 1472
     23 1 14 29.208117 1 14 29.208117 1472
     24 1 14 29.210111 1 14 29.210111 1472
     25 1 14 29.212112 1 14 29.212112 1472
     26 1 14 29.214110 1 14 29.214110 1472
     27 1 14 29.216110 1 14 29.216110 1472
     28 1 14 29.218113 1 14 29.218113 1472
     29 1 14 29.220112 1 14 29.220112 1472
     30 1 14 29.222111 1 14 29.222111 1472
     31 1 14 29.224112 1 14 29.224112 1472
     32 1 14 29.226113 1 14 29.226113 1472
     33 1 14 29.228111 1 14 29.228111 1472
     34 1 14 29.230119 1 14 29.230119 1472
     35 1 14 29.232112 1 14 29.232112 1472
     36 1 14 29.234120 1 14 29.234120 1472
     37 1 14 29.236112 1 14 29.236112 1472
     38 1 14 29.238120 1 14 29.238120 1472
     39 1 14 29.240296 1 14 29.240296 1472
     40 1 14 29.242121 1 14 29.242121 1472
     41 1 14 29.244136 1 14 29.244136 1472
     42 1 14 29.246112 1 14 29.246112 1472
     43 1 14 29.248120 1 14 29.248120 1472
     44 1 14 29.250111 1 14 29.250111 1472
     45 1 14 29.252110 1 14 29.252110 1472
     46 1 14 29.254294 1 14 29.254294 1472
     47 1 14 29.256112 1 14 29.256112 1472
     48 1 14 29.258112 1 14 29.258112 1472
     49 1 14 29.260116 1 14 29.260116 1472
     50 1 14 29.262109 1 14 29.262109 1472
      1 1 14 29.240244 1 14 29.240244 1472
      2 1 14 29.242322 1 14 29.242322 1472
      3 1 14 29.244327 1 14 29.244327 1472
      4 1 14 29.246335 1 14 29.246335 1472
      5 1 14 29.248321 1 14 29.248321 1472
      6 1 14 29.250326 1 14 29.250326 1472
      7 1 14 29.252320 1 14 29.252320 1472
      8 1 14 29.254270 1 14 29.254270 1472
      9 1 14 29.256378 1 14 29.256378 1472
     10 1 14 29.258320 1 14 29.258320 1472
     11 1 14 29.260321 1 14 29.260321 1472
     12 1 14 29.262325 1 14 29.262325 1472
     13 1 14 29.264323 1 14 29.264323 1472
     14 1 14 29.266335 1 14 29.266335 1472
     15 1 14 29.268322 1 14 29.268322 1472
     16 1 14 29.270322 1 14 29.270322 1472
     17 1 14 29.272321 1 14 29.272321 1472
     18 1 14 29.274322 1 14 29.274322 1472
     19 1 14 29.276322 1 14 29.276322 1472
     20 1 14 29.278321 1 14 29.278321 1472
     21 1 14 29.280322 1 14 29.280322 1472
     22 1 14 29.282320 1 14 29.282320 1472
     23 1 14 29.284323 1 14 29.284323 1472
     24 1 14 29.286321 1 14 29.286321 1472
     25 1 14 29.288322 1 14 29.288322 1472
     26 1 14 29.290321 1 14 29.290321 1472
     27 1 14 29.292322 1 14 29.292322 1472
     28 1 14 29.294321 1 14 29.294321 1472
     29 1 14 29.296320 1 14 29.296320 1472
     30 1 14 29.298321 1 14 29.298321 1472
     31 1 14 29.300322 1 14 29.300322 1472
     32 1 14 29.302320 1 14 29.302320 1472
     33 1 14 29.304323 1 14 29.304323 1472
     34 1 14 29.306322 1 14 29.306322 1472
     35 1 14 29.308320 1 14 29.308320 1472
     36 1 14 29.310321 1 14 29.310321 1472
     37 1 14 29.312322 1 14 29.312322 1472
     38 1 14 29.314329 1 14 29.314329 1472
     39 1 14 29.316320 1 14 29.316320 1472
     40 1 14 29.318321 1 14 29.318321 1472
     41 1 14 29.320322 1 14 29.320322 1472
     42 1 14 29.322320 1 14 29.322320 1472
     43 1 14 29.324297 1 14 29.324297 1472
     44 1 14 29.326321 1 14 29.326321 1472
     45 1 14 29.328322 1 14 29.328322 1472
     46 1 14 29.330321 1 14 29.330321 1472
     47 1 14 29.332323 1 14 29.332323 1472
     48 1 14 29.334320 1 14 29.334320 1472
     49 1 14 29.336321 1 14 29.336321 1472
     50 1 14 29.338321 1 14 29.338321 1472
     51 1 14 29.264112 1 14 29.264112 1472
     52 1 14 29.266120 1 14 29.266120 1472
     53 1 14 29.268119 1 14 29.268119 1472
     54 1 14 29.270116 1 14 29.270116 1472
     55 1 14 29.272126 1 14 29.272126 1472
     56 1 14 29.274119 1 14 29.274119 1472
     57 1 14 29.276109 1 14 29.276109 1472
     58 1 14 29.278117 1 14 29.278117 1472
     59 1 14 29.280108 1 14 29.280108 1472
     60 1 14 29.282109 1 14 29.282109 1472
     61 1 14 29.284110 1 14 29.284110 1472
     62 1 14 29.286110 1 14 29.286110 1472
     63 1 14 29.288109 1 14 29.288109 1472
     64 1 14 29.290109 1 14 29.290109 1472
     65 1 14 29.292114 1 14 29.292114 1472
     66 1 14 29.294109 1 14 29.294109 1472
     67 1 14 29.296116 1 14 29.296116 1472
     68 1 14 29.298110 1 14 29.298110 1472
     69 1 14 29.300108 1 14 29.300108 1472
     70 1 14 29.302109 1 14 29.302109 1472
     71 1 14 29.304109 1 14 29.304109 1472
     72 1 14 29.306110 1 14 29.306110 1472
     73 1 14 29.308109 1 14 29.308109 1472
     74 1 14 29.310110 1 14 29.310110 1472
     75 1 14 29.312128 1 14 29.312128 1472
     76 1 14 29.314111 1 14 29.314111 1472
     77 1 14 29.316110 1 14 29.316110 1472
     78 1 14 29.318110 1 14 29.318110 1472
     79 1 14 29.320109 1 14 29.320109 1472
     80 1 14 29.322110 1 14 29.322110 1472
     81 1 14 29.324117 1 14 29.324117 1472
     82 1 14 29.326111 1 14 29.326111 1472
     83 1 14 29.328109 1 14 29.328109 1472
     84 1 14 29.330110 1 14 29.330110 1472
     85 1 14 29.332135 1 14 29.332135 1472
     86 1 14 29.334111 1 14 29.334111 1472
     87 1 14 29.336110 1 14 29.336110 1472
     88 1 14 29.338110 1 14 29.338110 1472
     89 1 14 29.340111 1 14 29.340111 1472
     90 1 14 29.342110 1 14 29.342110 1472
     91 1 14 29.344111 1 14 29.344111 1472
     92 1 14 29.346087 1 14 29.346087 1472
     93 1 14 29.348110 1 14 29.348110 1472
     94 1 14 29.350110 1 14 29.350110 1472
     95 1 14 29.352108 1 14 29.352108 1472
     96 1 14 29.354109 1 14 29.354109 1472
     97 1 14 29.356117 1 14 29.356117 1472
     98 1 14 29.358111 1 14 29.358111 1472
     99 1 14 29.360109 1 14 29.360109 1472
    100 1 14 29.362110 1 14 29.362110 1472
     51 1 14 29.340323 1 14 29.340323 1472
     52 1 14 29.342323 1 14 29.342323 1472
     53 1 14 29.344321 1 14 29.344321 1472
     54 1 14 29.346326 1 14 29.346326 1472
     55 1 14 29.348324 1 14 29.348324 1472
     56 1 14 29.350321 1 14 29.350321 1472
     57 1 14 29.352320 1 14 29.352320 1472
     58 1 14 29.354320 1 14 29.354320 1472
     59 1 14 29.356322 1 14 29.356322 1472
     60 1 14 29.358321 1 14 29.358321 1472
     61 1 14 29.360323 1 14 29.360323 1472
     62 1 14 29.362324 1 14 29.362324 1472
     63 1 14 29.364321 1 14 29.364321 1472
     64 1 14 29.366281 1 14 29.366281 1472
     65 1 14 29.368321 1 14 29.368321 1472
     66 1 14 29.370321 1 14 29.370321 1472
     67 1 14 29.372320 1 14 29.372320 1472
     68 1 14 29.374321 1 14 29.374321 1472
     69 1 14 29.376321 1 14 29.376321 1472
     70 1 14 29.378322 1 14 29.378322 1472
     71 1 14 29.380313 1 14 29.380313 1472
     72 1 14 29.382321 1 14 29.382321 1472
     73 1 14 29.384322 1 14 29.384322 1472
     74 1 14 29.386321 1 14 29.386321 1472
     75 1 14 29.388321 1 14 29.388321 1472
     76 1 14 29.390321 1 14 29.390321 1472
     77 1 14 29.392320 1 14 29.392320 1472
     78 1 14 29.394321 1 14 29.394321 1472
     79 1 14 29.396321 1 14 29.396321 1472
     80 1 14 29.398324 1 14 29.398324 1472
     81 1 14 29.400320 1 14 29.400320 1472
     82 1 14 29.402319 1 14 29.402319 1472
     83 1 14 29.404320 1 14 29.404320 1472
     84 1 14 29.406320 1 14 29.406320 1472
     85 1 14 29.408325 1 14 29.408325 1472
     86 1 14 29.410320 1 14 29.410320 1472
     87 1 14 29.412321 1 14 29.412321 1472
     88 1 14 29.414321 1 14 29.414321 1472
     89 1 14 29.416322 1 14 29.416322 1472
     90 1 14 29.418323 1 14 29.418323 1472
     91 1 14 29.420324 1 14 29.420324 1472
     92 1 14 29.422322 1 14 29.422322 1472
     93 1 14 29.424299 1 14 29.424299 1472
     94 1 14 29.426321 1 14 29.426321 1472
     95 1 14 29.428325 1 14 29.428325 1472
     96 1 14 29.430320 1 14 29.430320 1472
     97 1 14 29.432321 1 14 29.432321 1472
     98 1 14 29.434321 1 14 29.434321 1472
     99 1 14 29.436320 1 14 29.436320 1472
    100 1 14 29.438320 1 14 29.438320 1472
    101 1 14 29.364111 1 14 29.364111 1472
    102 1 14 29.366116 1 14 29.366116 1472
    103 1 14 29.368112 1 14 29.368112 1472
    104 1 14 29.370110 1 14 29.370110 1472
    105 1 14 29.372115 1 14 29.372115 1472
    106 1 14 29.374110 1 14 29.374110 1472
    107 1 14 29.376110 1 14 29.376110 1472
    108 1 14 29.378109 1 14 29.378109 1472
    109 1 14 29.380110 1 14 29.380110 1472
    110 1 14 29.382114 1 14 29.382114 1472
    111 1 14 29.384111 1 14 29.384111 1472
    112 1 14 29.386110 1 14 29.386110 1472
    113 1 14 29.388110 1 14 29.388110 1472
    114 1 14 29.390117 1 14 29.390117 1472
    115 1 14 29.392117 1 14 29.392117 1472
    116 1 14 29.394110 1 14 29.394110 1472
    117 1 14 29.396108 1 14 29.396108 1472
    118 1 14 29.398142 1 14 29.398142 1472
    119 1 14 29.400110 1 14 29.400110 1472
    120 1 14 29.402108 1 14 29.402108 1472
    121 1 14 29.404109 1 14 29.404109 1472
    122 1 14 29.406110 1 14 29.406110 1472
    123 1 14 29.408117 1 14 29.408117 1472
    124 1 14 29.410112 1 14 29.410112 1472
    125 1 14 29.412110 1 14 29.412110 1472
    126 1 14 29.414110 1 14 29.414110 1472
    127 1 14 29.416114 1 14 29.416114 1472
    128 1 14 29.418116 1 14 29.418116 1472
    129 1 14 29.420110 1 14 29.420110 1472
    130 1 14 29.422117 1 14 29.422117 1472
    131 1 14 29.424118 1 14 29.424118 1472
    132 1 14 29.426121 1 14 29.426121 1472
    133 1 14 29.428110 1 14 29.428110 1472
    134 1 14 29.430116 1 14 29.430116 1472
    135 1 14 29.432110 1 14 29.432110 1472
    136 1 14 29.434118 1 14 29.434118 1472
    137 1 14 29.436116 1 14 29.436116 1472
    138 1 14 29.438110 1 14 29.438110 1472
    139 1 14 29.440111 1 14 29.440111 1472
    140 1 14 29.442114 1 14 29.442114 1472
    141 1 14 29.444110 1 14 29.444110 1472
    142 1 14 29.446189 1 14 29.446189 1472
    143 1 14 29.448109 1 14 29.448109 1472
    144 1 14 29.450112 1 14 29.450112 1472
    145 1 14 29.452110 1 14 29.452110 1472
    146 1 14 29.454108 1 14 29.454108 1472
    147 1 14 29.456116 1 14 29.456116 1472
    148 1 14 29.458110 1 14 29.458110 1472
    149 1 14 29.460121 1 14 29.460121 1472
    150 1 14 29.462119 1 14 29.462119 1472
    101 1 14 29.440321 1 14 29.440321 1472
    102 1 14 29.442323 1 14 29.442323 1472
    103 1 14 29.444323 1 14 29.444323 1472
    104 1 14 29.446345 1 14 29.446345 1472
    105 1 14 29.448267 1 14 29.448267 1472
    106 1 14 29.450352 1 14 29.450352 1472
    107 1 14 29.452321 1 14 29.452321 1472
    108 1 14 29.454322 1 14 29.454322 1472
    109 1 14 29.456322 1 14 29.456322 1472
    110 1 14 29.458321 1 14 29.458321 1472
    111 1 14 29.460321 1 14 29.460321 1472
    112 1 14 29.462326 1 14 29.462326 1472
    113 1 14 29.464321 1 14 29.464321 1472
    114 1 14 29.466293 1 14 29.466293 1472
    115 1 14 29.468319 1 14 29.468319 1472
    116 1 14 29.470321 1 14 29.470321 1472
    117 1 14 29.472321 1 14 29.472321 1472
    118 1 14 29.474322 1 14 29.474322 1472
    119 1 14 29.476320 1 14 29.476320 1472
    120 1 14 29.478321 1 14 29.478321 1472
    121 1 14 29.480329 1 14 29.480329 1472
    122 1 14 29.482320 1 14 29.482320 1472
    123 1 14 29.484321 1 14 29.484321 1472
    124 1 14 29.486322 1 14 29.486322 1472
    125 1 14 29.488320 1 14 29.488320 1472
    126 1 14 29.490321 1 14 29.490321 1472
    127 1 14 29.492321 1 14 29.492321 1472
    128 1 14 29.494322 1 14 29.494322 1472
    129 1 14 29.496321 1 14 29.496321 1472
    130 1 14 29.498322 1 14 29.498322 1472
    131 1 14 29.500322 1 14 29.500322 1472
    132 1 14 29.502321 1 14 29.502321 1472
    133 1 14 29.504356 1 14 29.504356 1472
    134 1 14 29.506322 1 14 29.506322 1472
    135 1 14 29.508320 1 14 29.508320 1472
    136 1 14 29.510321 1 14 29.510321 1472
    137 1 14 29.512321 1 14 29.512321 1472
    138 1 14 29.514320 1 14 29.514320 1472
    139 1 14 29.516321 1 14 29.516321 1472
    140 1 14 29.518321 1 14 29.518321 1472
    141 1 14 29.520320 1 14 29.520320 1472
    142 1 14 29.522328 1 14 29.522328 1472
    143 1 14 29.524311 1 14 29.524311 1472
    144 1 14 29.526320 1 14 29.526320 1472
    145 1 14 29.528347 1 14 29.528347 1472
    146 1 14 29.530284 1 14 29.530284 1472
    147 1 14 29.532320 1 14 29.532320 1472
    148 1 14 29.534327 1 14 29.534327 1472
    149 1 14 29.536319 1 14 29.536319 1472
    150 1 14 29.538322 1 14 29.538322 1472
    151 1 14 29.464110 1 14 29.464110 1472
    152 1 14 29.466118 1 14 29.466118 1472
    153 1 14 29.468111 1 14 29.468111 1472
    154 1 14 29.470110 1 14 29.470110 1472
    155 1 14 29.472108 1 14 29.472108 1472
    156 1 14 29.474109 1 14 29.474109 1472
    157 1 14 29.476109 1 14 29.476109 1472
    158 1 14 29.478108 1 14 29.478108 1472
    159 1 14 29.480122 1 14 29.480122 1472
    160 1 14 29.482112 1 14 29.482112 1472
    161 1 14 29.484110 1 14 29.484110 1472
    162 1 14 29.486118 1 14 29.486118 1472
    163 1 14 29.488126 1 14 29.488126 1472
    164 1 14 29.490116 1 14 29.490116 1472
    165 1 14 29.492110 1 14 29.492110 1472
    166 1 14 29.494109 1 14 29.494109 1472
    167 1 14 29.496117 1 14 29.496117 1472
    168 1 14 29.498110 1 14 29.498110 1472
    169 1 14 29.500116 1 14 29.500116 1472
    170 1 14 29.502109 1 14 29.502109 1472
    171 1 14 29.504428 1 14 29.504428 1472
    172 1 14 29.506109 1 14 29.506109 1472
    173 1 14 29.508110 1 14 29.508110 1472
    174 1 14 29.510118 1 14 29.510118 1472
    175 1 14 29.512109 1 14 29.512109 1472
    176 1 14 29.514109 1 14 29.514109 1472
    177 1 14 29.516110 1 14 29.516110 1472
    178 1 14 29.518115 1 14 29.518115 1472
    179 1 14 29.520109 1 14 29.520109 1472
    180 1 14 29.522223 1 14 29.522223 1472
    181 1 14 29.524121 1 14 29.524121 1472
    182 1 14 29.526120 1 14 29.526120 1472
    183 1 14 29.528206 1 14 29.528206 1472
    184 1 14 29.530124 1 14 29.530124 1472
    185 1 14 29.532119 1 14 29.532119 1472
    186 1 14 29.534109 1 14 29.534109 1472
    187 1 14 29.536114 1 14 29.536114 1472
    188 1 14 29.538111 1 14 29.538111 1472
