      1 1 10 44.469808 1 10 44.469808 1472
      2 1 10 44.472718 1 10 44.472718 1472
      3 1 10 44.475540 1 10 44.475540 1472
      4 1 10 44.478360 1 10 44.478360 1472
      5 1 10 44.481192 1 10 44.481192 1472
      6 1 10 44.484011 1 10 44.484011 1472
      7 1 10 44.486837 1 10 44.486837 1472
      8 1 10 44.489660 1 10 44.489660 1472
      9 1 10 44.492483 1 10 44.492483 1472
     10 1 10 44.495310 1 10 44.495310 1472
     11 1 10 44.498137 1 10 44.498137 1472
     12 1 10 44.500965 1 10 44.500965 1472
     13 1 10 44.503782 1 10 44.503782 1472
     14 1 10 44.506610 1 10 44.506610 1472
     15 1 10 44.509441 1 10 44.509441 1472
     16 1 10 44.512259 1 10 44.512259 1472
     17 1 10 44.515081 1 10 44.515081 1472
     18 1 10 44.517907 1 10 44.517907 1472
     19 1 10 44.520732 1 10 44.520732 1472
     20 1 10 44.523558 1 10 44.523558 1472
     21 1 10 44.526384 1 10 44.526384 1472
     22 1 10 44.529210 1 10 44.529210 1472
     23 1 10 44.532032 1 10 44.532032 1472
     24 1 10 44.534857 1 10 44.534857 1472
     25 1 10 44.537683 1 10 44.537683 1472
     26 1 10 44.540506 1 10 44.540506 1472
     27 1 10 44.543332 1 10 44.543332 1472
     28 1 10 44.546160 1 10 44.546160 1472
     29 1 10 44.548986 1 10 44.548986 1472
     30 1 10 44.551805 1 10 44.551805 1472
     31 1 10 44.554631 1 10 44.554631 1472
     32 1 10 44.557462 1 10 44.557462 1472
     33 1 10 44.560282 1 10 44.560282 1472
     34 1 10 44.563105 1 10 44.563105 1472
     35 1 10 44.565930 1 10 44.565930 1472
     36 1 10 44.568778 1 10 44.568778 1472
     37 1 10 44.571578 1 10 44.571578 1472
     38 1 10 44.574407 1 10 44.574407 1472
     39 1 10 44.577230 1 10 44.577230 1472
     40 1 10 44.580055 1 10 44.580055 1472
     41 1 10 44.582880 1 10 44.582880 1472
     42 1 10 44.585706 1 10 44.585706 1472
     43 1 10 44.588534 1 10 44.588534 1472
     44 1 10 44.591355 1 10 44.591355 1472
     45 1 10 44.594180 1 10 44.594180 1472
     46 1 10 44.597029 1 10 44.597029 1472
     47 1 10 44.599832 1 10 44.599832 1472
     48 1 10 44.602657 1 10 44.602657 1472
     49 1 10 44.605482 1 10 44.605482 1472
     50 1 10 44.608305 1 10 44.608305 1472
     51 1 10 44.611133 1 10 44.611133 1472
     52 1 10 44.613961 1 10 44.613961 1472
     53 1 10 44.616787 1 10 44.616787 1472
     54 1 10 44.619605 1 10 44.619605 1472
     55 1 10 44.622428 1 10 44.622428 1472
     56 1 10 44.625255 1 10 44.625255 1472
     57 1 10 44.628076 1 10 44.628076 1472
     58 1 10 44.630923 1 10 44.630923 1472
     59 1 10 44.633729 1 10 44.633729 1472
     60 1 10 44.636552 1 10 44.636552 1472
     61 1 10 44.639381 1 10 44.639381 1472
     62 1 10 44.642207 1 10 44.642207 1472
     63 1 10 44.645026 1 10 44.645026 1472
     64 1 10 44.647852 1 10 44.647852 1472
     65 1 10 44.650685 1 10 44.650685 1472
     66 1 10 44.653503 1 10 44.653503 1472
     67 1 10 44.656336 1 10 44.656336 1472
     68 1 10 44.659151 1 10 44.659151 1472
     69 1 10 44.661976 1 10 44.661976 1472
     70 1 10 44.664808 1 10 44.664808 1472
     71 1 10 44.667625 1 10 44.667625 1472
     72 1 10 44.670448 1 10 44.670448 1472
     73 1 10 44.673274 1 10 44.673274 1472
     74 1 10 44.676099 1 10 44.676099 1472
     75 1 10 44.678924 1 10 44.678924 1472
     76 1 10 44.681750 1 10 44.681750 1472
     77 1 10 44.684575 1 10 44.684575 1472
     78 1 10 44.687407 1 10 44.687407 1472
     79 1 10 44.690227 1 10 44.690227 1472
     80 1 10 44.693052 1 10 44.693052 1472
     81 1 10 44.695870 1 10 44.695870 1472
     82 1 10 44.698703 1 10 44.698703 1472
     83 1 10 44.701523 1 10 44.701523 1472
     84 1 10 44.704354 1 10 44.704354 1472
     85 1 10 44.707177 1 10 44.707177 1472
     86 1 10 44.709997 1 10 44.709997 1472
     87 1 10 44.712825 1 10 44.712825 1472
     88 1 10 44.715646 1 10 44.715646 1472
     89 1 10 44.718473 1 10 44.718473 1472
     90 1 10 44.721299 1 10 44.721299 1472
     91 1 10 44.724170 1 10 44.724170 1472
     92 1 10 44.726948 1 10 44.726948 1472
     93 1 10 44.729771 1 10 44.729771 1472
     94 1 10 44.732596 1 10 44.732596 1472
     95 1 10 44.735421 1 10 44.735421 1472
     96 1 10 44.738247 1 10 44.738247 1472
     97 1 10 44.741250 1 10 44.741250 1472
     98 1 10 44.743895 1 10 44.743895 1472
     99 1 10 44.746721 1 10 44.746721 1472
    100 1 10 44.749550 1 10 44.749550 1472
      1 1 10 44.649177 1 10 44.649177 1472
      2 1 10 44.652085 1 10 44.652085 1472
      3 1 10 44.654909 1 10 44.654909 1472
      4 1 10 44.657732 1 10 44.657732 1472
      5 1 10 44.660558 1 10 44.660558 1472
      6 1 10 44.663384 1 10 44.663384 1472
      7 1 10 44.666207 1 10 44.666207 1472
      8 1 10 44.669030 1 10 44.669030 1472
      9 1 10 44.671860 1 10 44.671860 1472
     10 1 10 44.674681 1 10 44.674681 1472
     11 1 10 44.677504 1 10 44.677504 1472
     12 1 10 44.680329 1 10 44.680329 1472
     13 1 10 44.683154 1 10 44.683154 1472
     14 1 10 44.685979 1 10 44.685979 1472
     15 1 10 44.690258 1 10 44.690258 1472
     16 1 10 44.691630 1 10 44.691630 1472
     17 1 10 44.694457 1 10 44.694457 1472
     18 1 10 44.697276 1 10 44.697276 1472
     19 1 10 44.700102 1 10 44.700102 1472
     20 1 10 44.702927 1 10 44.702927 1472
     21 1 10 44.705753 1 10 44.705753 1472
     22 1 10 44.708582 1 10 44.708582 1472
     23 1 10 44.711402 1 10 44.711402 1472
     24 1 10 44.714227 1 10 44.714227 1472
     25 1 10 44.717060 1 10 44.717060 1472
     26 1 10 44.719878 1 10 44.719878 1472
     27 1 10 44.722701 1 10 44.722701 1472
     28 1 10 44.725526 1 10 44.725526 1472
     29 1 10 44.728351 1 10 44.728351 1472
     30 1 10 44.731175 1 10 44.731175 1472
     31 1 10 44.734000 1 10 44.734000 1472
     32 1 10 44.736829 1 10 44.736829 1472
     33 1 10 44.739649 1 10 44.739649 1472
     34 1 10 44.742477 1 10 44.742477 1472
     35 1 10 44.745305 1 10 44.745305 1472
     36 1 10 44.748125 1 10 44.748125 1472
     37 1 10 44.750951 1 10 44.750951 1472
     38 1 10 44.753774 1 10 44.753774 1472
     39 1 10 44.756614 1 10 44.756614 1472
     40 1 10 44.759425 1 10 44.759425 1472
     41 1 10 44.762250 1 10 44.762250 1472
     42 1 10 44.765079 1 10 44.765079 1472
     43 1 10 44.767899 1 10 44.767899 1472
     44 1 10 44.770724 1 10 44.770724 1472
     45 1 10 44.773550 1 10 44.773550 1472
     46 1 10 44.776380 1 10 44.776380 1472
     47 1 10 44.779200 1 10 44.779200 1472
     48 1 10 44.782023 1 10 44.782023 1472
     49 1 10 44.784857 1 10 44.784857 1472
     50 1 10 44.787675 1 10 44.787675 1472
    101 1 10 44.752370 1 10 44.752370 1472
    102 1 10 44.755195 1 10 44.755195 1472
    103 1 10 44.758028 1 10 44.758028 1472
    104 1 10 44.760863 1 10 44.760863 1472
    105 1 10 44.763671 1 10 44.763671 1472
    106 1 10 44.766495 1 10 44.766495 1472
