      1 1 13 57.067742 1 13 57.071452 1472
      2 1 13 57.069920 1 13 57.073096 1472
      3 1 13 57.072028 1 13 57.075178 1472
      4 1 13 57.074114 1 13 57.077246 1472
      5 1 13 57.076172 1 13 57.079317 1472
      6 1 13 57.078262 1 13 57.081406 1472
      7 1 13 57.080356 1 13 57.083483 1472
      8 1 13 57.082433 1 13 57.085577 1472
      9 1 13 57.084516 1 13 57.087657 1472
     10 1 13 57.086599 1 13 57.089745 1472
     11 1 13 57.088692 1 13 57.091825 1472
     12 1 13 57.090770 1 13 57.093908 1472
     13 1 13 57.092855 1 13 57.095990 1472
     14 1 13 57.094934 1 13 57.098067 1472
     15 1 13 57.097019 1 13 57.100152 1472
     16 1 13 57.099102 1 13 57.102227 1472
     17 1 13 57.101173 1 13 57.104289 1472
     18 1 13 57.103310 1 13 57.106448 1472
     19 1 13 57.105392 1 13 57.108538 1472
     20 1 13 57.107487 1 13 57.110618 1472
     21 1 13 57.109561 1 13 57.112693 1472
     22 1 13 57.111643 1 13 57.114775 1472
     23 1 13 57.113719 1 13 57.116861 1472
     24 1 13 57.115802 1 13 57.118937 1472
     25 1 13 57.117885 1 13 57.121018 1472
     26 1 13 57.119964 1 13 57.123075 1472
     27 1 13 57.122117 1 13 57.125235 1472
     28 1 13 57.124223 1 13 57.127612 1472
     29 1 13 57.126561 1 13 57.129668 1472
     30 1 13 57.128365 1 13 57.131501 1472
     31 1 13 57.130448 1 13 57.133586 1472
     32 1 13 57.132533 1 13 57.135668 1472
     33 1 13 57.134611 1 13 57.137752 1472
     34 1 13 57.136699 1 13 57.139834 1472
     35 1 13 57.138779 1 13 57.141913 1472
     36 1 13 57.140864 1 13 57.143993 1472
     37 1 13 57.142940 1 13 57.146070 1472
     38 1 13 57.145024 1 13 57.148125 1472
     39 1 13 57.147151 1 13 57.150283 1472
     40 1 13 57.149230 1 13 57.152366 1472
     41 1 13 57.151308 1 13 57.154443 1472
     42 1 13 57.153387 1 13 57.156516 1472
     43 1 13 57.155464 1 13 57.158619 1472
     44 1 13 57.157539 1 13 57.160699 1472
     45 1 13 57.159636 1 13 57.162765 1472
     46 1 13 57.161718 1 13 57.164816 1472
     47 1 13 57.163854 1 13 57.166969 1472
     48 1 13 57.165928 1 13 57.169030 1472
     49 1 13 57.167988 1 13 57.171092 1472
     50 1 13 57.170116 1 13 57.173236 1472
      1 1 13 57.156032 1 13 57.158453 1472
      2 1 13 57.158222 1 13 57.160327 1472
      3 1 13 57.160299 1 13 57.162384 1472
      4 1 13 57.162393 1 13 57.164485 1472
      5 1 13 57.164495 1 13 57.166567 1472
      6 1 13 57.166576 1 13 57.168652 1472
      7 1 13 57.168663 1 13 57.170780 1472
      8 1 13 57.170749 1 13 57.172829 1472
      9 1 13 57.172839 1 13 57.174970 1472
     10 1 13 57.174940 1 13 57.177067 1472
     11 1 13 57.176986 1 13 57.179138 1472
     12 1 13 57.179082 1 13 57.181235 1472
     13 1 13 57.181167 1 13 57.183267 1472
     14 1 13 57.183275 1 13 57.185355 1472
     15 1 13 57.185369 1 13 57.187443 1472
     16 1 13 57.187451 1 13 57.189529 1472
     17 1 13 57.189537 1 13 57.191619 1472
     18 1 13 57.191626 1 13 57.193710 1472
     19 1 13 57.193719 1 13 57.195791 1472
     20 1 13 57.195799 1 13 57.197885 1472
     21 1 13 57.197895 1 13 57.199973 1472
     22 1 13 57.199989 1 13 57.202061 1472
     23 1 13 57.202077 1 13 57.204185 1472
     24 1 13 57.204127 1 13 57.206229 1472
     25 1 13 57.206237 1 13 57.208316 1472
     26 1 13 57.208323 1 13 57.210413 1472
     27 1 13 57.210428 1 13 57.212493 1472
     28 1 13 57.212502 1 13 57.214582 1472
     29 1 13 57.214590 1 13 57.216701 1472
     30 1 13 57.216675 1 13 57.218756 1472
     31 1 13 57.218766 1 13 57.220849 1472
     32 1 13 57.220857 1 13 57.222932 1472
     33 1 13 57.222946 1 13 57.225028 1472
     34 1 13 57.225036 1 13 57.227108 1472
     35 1 13 57.227116 1 13 57.229194 1472
     36 1 13 57.229210 1 13 57.231287 1472
     37 1 13 57.231296 1 13 57.233372 1472
     38 1 13 57.233386 1 13 57.235464 1472
     39 1 13 57.235480 1 13 57.237546 1472
     40 1 13 57.237561 1 13 57.239632 1472
     41 1 13 57.239648 1 13 57.241722 1472
     42 1 13 57.241729 1 13 57.243808 1472
     43 1 13 57.243822 1 13 57.245899 1472
