      1 1 13 57.067742 1 13 57.067742 1472
      2 1 13 57.069920 1 13 57.069920 1472
      3 1 13 57.072028 1 13 57.072028 1472
      4 1 13 57.074114 1 13 57.074114 1472
      5 1 13 57.076172 1 13 57.076172 1472
      6 1 13 57.078262 1 13 57.078262 1472
      7 1 13 57.080356 1 13 57.080356 1472
      8 1 13 57.082433 1 13 57.082433 1472
      9 1 13 57.084516 1 13 57.084516 1472
     10 1 13 57.086599 1 13 57.086599 1472
     11 1 13 57.088692 1 13 57.088692 1472
     12 1 13 57.090770 1 13 57.090770 1472
     13 1 13 57.092855 1 13 57.092855 1472
     14 1 13 57.094934 1 13 57.094934 1472
     15 1 13 57.097019 1 13 57.097019 1472
     16 1 13 57.099102 1 13 57.099102 1472
     17 1 13 57.101173 1 13 57.101173 1472
     18 1 13 57.103310 1 13 57.103310 1472
     19 1 13 57.105392 1 13 57.105392 1472
     20 1 13 57.107487 1 13 57.107487 1472
     21 1 13 57.109561 1 13 57.109561 1472
     22 1 13 57.111643 1 13 57.111643 1472
     23 1 13 57.113719 1 13 57.113719 1472
     24 1 13 57.115802 1 13 57.115802 1472
     25 1 13 57.117885 1 13 57.117885 1472
     26 1 13 57.119964 1 13 57.119964 1472
     27 1 13 57.122117 1 13 57.122117 1472
     28 1 13 57.124223 1 13 57.124223 1472
     29 1 13 57.126561 1 13 57.126561 1472
     30 1 13 57.128365 1 13 57.128365 1472
     31 1 13 57.130448 1 13 57.130448 1472
     32 1 13 57.132533 1 13 57.132533 1472
     33 1 13 57.134611 1 13 57.134611 1472
     34 1 13 57.136699 1 13 57.136699 1472
     35 1 13 57.138779 1 13 57.138779 1472
     36 1 13 57.140864 1 13 57.140864 1472
     37 1 13 57.142940 1 13 57.142940 1472
     38 1 13 57.145024 1 13 57.145024 1472
     39 1 13 57.147151 1 13 57.147151 1472
     40 1 13 57.149230 1 13 57.149230 1472
     41 1 13 57.151308 1 13 57.151308 1472
     42 1 13 57.153387 1 13 57.153387 1472
     43 1 13 57.155464 1 13 57.155464 1472
     44 1 13 57.157539 1 13 57.157539 1472
     45 1 13 57.159636 1 13 57.159636 1472
     46 1 13 57.161718 1 13 57.161718 1472
     47 1 13 57.163854 1 13 57.163854 1472
     48 1 13 57.165928 1 13 57.165928 1472
     49 1 13 57.167988 1 13 57.167988 1472
     50 1 13 57.170116 1 13 57.170116 1472
      1 1 13 57.156032 1 13 57.156032 1472
      2 1 13 57.158222 1 13 57.158222 1472
      3 1 13 57.160299 1 13 57.160299 1472
      4 1 13 57.162393 1 13 57.162393 1472
      5 1 13 57.164495 1 13 57.164495 1472
      6 1 13 57.166576 1 13 57.166576 1472
      7 1 13 57.168663 1 13 57.168663 1472
      8 1 13 57.170749 1 13 57.170749 1472
      9 1 13 57.172839 1 13 57.172839 1472
     10 1 13 57.174940 1 13 57.174940 1472
     11 1 13 57.176986 1 13 57.176986 1472
     12 1 13 57.179082 1 13 57.179082 1472
     13 1 13 57.181167 1 13 57.181167 1472
     14 1 13 57.183275 1 13 57.183275 1472
     15 1 13 57.185369 1 13 57.185369 1472
     16 1 13 57.187451 1 13 57.187451 1472
     17 1 13 57.189537 1 13 57.189537 1472
     18 1 13 57.191626 1 13 57.191626 1472
     19 1 13 57.193719 1 13 57.193719 1472
     20 1 13 57.195799 1 13 57.195799 1472
     21 1 13 57.197895 1 13 57.197895 1472
     22 1 13 57.199989 1 13 57.199989 1472
     23 1 13 57.202077 1 13 57.202077 1472
     24 1 13 57.204127 1 13 57.204127 1472
     25 1 13 57.206237 1 13 57.206237 1472
     26 1 13 57.208323 1 13 57.208323 1472
     27 1 13 57.210428 1 13 57.210428 1472
     28 1 13 57.212502 1 13 57.212502 1472
     29 1 13 57.214590 1 13 57.214590 1472
     30 1 13 57.216675 1 13 57.216675 1472
     31 1 13 57.218766 1 13 57.218766 1472
     32 1 13 57.220857 1 13 57.220857 1472
     33 1 13 57.222946 1 13 57.222946 1472
     34 1 13 57.225036 1 13 57.225036 1472
     35 1 13 57.227116 1 13 57.227116 1472
     36 1 13 57.229210 1 13 57.229210 1472
     37 1 13 57.231296 1 13 57.231296 1472
     38 1 13 57.233386 1 13 57.233386 1472
     39 1 13 57.235480 1 13 57.235480 1472
     40 1 13 57.237561 1 13 57.237561 1472
     41 1 13 57.239648 1 13 57.239648 1472
     42 1 13 57.241729 1 13 57.241729 1472
     43 1 13 57.243822 1 13 57.243822 1472
     44 1 13 57.245908 1 13 57.245908 1472
     45 1 13 57.247999 1 13 57.247999 1472
     46 1 13 57.250078 1 13 57.250078 1472
     47 1 13 57.252181 1 13 57.252181 1472
     48 1 13 57.254237 1 13 57.254237 1472
     49 1 13 57.256329 1 13 57.256329 1472
     50 1 13 57.258420 1 13 57.258420 1472
     51 1 13 57.172193 1 13 57.172193 1472
     52 1 13 57.174255 1 13 57.174255 1472
     53 1 13 57.176340 1 13 57.176340 1472
     54 1 13 57.178434 1 13 57.178434 1472
     55 1 13 57.180523 1 13 57.180523 1472
     56 1 13 57.182600 1 13 57.182600 1472
     57 1 13 57.184736 1 13 57.184736 1472
     58 1 13 57.186812 1 13 57.186812 1472
     59 1 13 57.188875 1 13 57.188875 1472
     60 1 13 57.190952 1 13 57.190952 1472
     61 1 13 57.193083 1 13 57.193083 1472
     62 1 13 57.195157 1 13 57.195157 1472
     63 1 13 57.197217 1 13 57.197217 1472
     64 1 13 57.199344 1 13 57.199344 1472
     65 1 13 57.201417 1 13 57.201417 1472
     66 1 13 57.203476 1 13 57.203476 1472
     67 1 13 57.205610 1 13 57.205610 1472
     68 1 13 57.207689 1 13 57.207689 1472
     69 1 13 57.209749 1 13 57.209749 1472
     70 1 13 57.211872 1 13 57.211872 1472
     71 1 13 57.213948 1 13 57.213948 1472
     72 1 13 57.216036 1 13 57.216036 1472
     73 1 13 57.218108 1 13 57.218108 1472
     74 1 13 57.220168 1 13 57.220168 1472
     75 1 13 57.222309 1 13 57.222309 1472
     76 1 13 57.224389 1 13 57.224389 1472
     77 1 13 57.226449 1 13 57.226449 1472
     78 1 13 57.228579 1 13 57.228579 1472
     79 1 13 57.230649 1 13 57.230649 1472
     80 1 13 57.232720 1 13 57.232720 1472
     81 1 13 57.234797 1 13 57.234797 1472
     82 1 13 57.236930 1 13 57.236930 1472
     83 1 13 57.239002 1 13 57.239002 1472
     84 1 13 57.241064 1 13 57.241064 1472
     85 1 13 57.243183 1 13 57.243183 1472
     86 1 13 57.245265 1 13 57.245265 1472
     87 1 13 57.247323 1 13 57.247323 1472
     88 1 13 57.249448 1 13 57.249448 1472
     89 1 13 57.251562 1 13 57.251562 1472
     90 1 13 57.253633 1 13 57.253633 1472
     91 1 13 57.255712 1 13 57.255712 1472
     92 1 13 57.257770 1 13 57.257770 1472
     93 1 13 57.259836 1 13 57.259836 1472
     94 1 13 57.261924 1 13 57.261924 1472
     95 1 13 57.264063 1 13 57.264063 1472
     96 1 13 57.266134 1 13 57.266134 1472
     97 1 13 57.268202 1 13 57.268202 1472
     98 1 13 57.270324 1 13 57.270324 1472
     99 1 13 57.272399 1 13 57.272399 1472
    100 1 13 57.274459 1 13 57.274459 1472
     51 1 13 57.260511 1 13 57.260511 1472
     52 1 13 57.262599 1 13 57.262599 1472
     53 1 13 57.264673 1 13 57.264673 1472
     54 1 13 57.266779 1 13 57.266779 1472
     55 1 13 57.268883 1 13 57.268883 1472
     56 1 13 57.270958 1 13 57.270958 1472
     57 1 13 57.273055 1 13 57.273055 1472
     58 1 13 57.275134 1 13 57.275134 1472
     59 1 13 57.277219 1 13 57.277219 1472
     60 1 13 57.279313 1 13 57.279313 1472
     61 1 13 57.281393 1 13 57.281393 1472
     62 1 13 57.283486 1 13 57.283486 1472
     63 1 13 57.285569 1 13 57.285569 1472
     64 1 13 57.287658 1 13 57.287658 1472
     65 1 13 57.289743 1 13 57.289743 1472
     66 1 13 57.291834 1 13 57.291834 1472
     67 1 13 57.293928 1 13 57.293928 1472
     68 1 13 57.296008 1 13 57.296008 1472
     69 1 13 57.298104 1 13 57.298104 1472
     70 1 13 57.300185 1 13 57.300185 1472
     71 1 13 57.302272 1 13 57.302272 1472
     72 1 13 57.304360 1 13 57.304360 1472
     73 1 13 57.306446 1 13 57.306446 1472
     74 1 13 57.308535 1 13 57.308535 1472
     75 1 13 57.310622 1 13 57.310622 1472
     76 1 13 57.312717 1 13 57.312717 1472
     77 1 13 57.314799 1 13 57.314799 1472
     78 1 13 57.316893 1 13 57.316893 1472
     79 1 13 57.318975 1 13 57.318975 1472
     80 1 13 57.321064 1 13 57.321064 1472
     81 1 13 57.323149 1 13 57.323149 1472
     82 1 13 57.325239 1 13 57.325239 1472
     83 1 13 57.327325 1 13 57.327325 1472
     84 1 13 57.329413 1 13 57.329413 1472
     85 1 13 57.331505 1 13 57.331505 1472
     86 1 13 57.333589 1 13 57.333589 1472
     87 1 13 57.335681 1 13 57.335681 1472
     88 1 13 57.337766 1 13 57.337766 1472
     89 1 13 57.339852 1 13 57.339852 1472
     90 1 13 57.341937 1 13 57.341937 1472
     91 1 13 57.344025 1 13 57.344025 1472
     92 1 13 57.346116 1 13 57.346116 1472
     93 1 13 57.348201 1 13 57.348201 1472
     94 1 13 57.350290 1 13 57.350290 1472
     95 1 13 57.352378 1 13 57.352378 1472
     96 1 13 57.354463 1 13 57.354463 1472
     97 1 13 57.356560 1 13 57.356560 1472
     98 1 13 57.358646 1 13 57.358646 1472
     99 1 13 57.360733 1 13 57.360733 1472
    100 1 13 57.362814 1 13 57.362814 1472
    101 1 13 57.276587 1 13 57.276587 1472
    102 1 13 57.278669 1 13 57.278669 1472
    103 1 13 57.280751 1 13 57.280751 1472
    104 1 13 57.282811 1 13 57.282811 1472
    105 1 13 57.284888 1 13 57.284888 1472
    106 1 13 57.287027 1 13 57.287027 1472
    107 1 13 57.289101 1 13 57.289101 1472
    108 1 13 57.291159 1 13 57.291159 1472
    109 1 13 57.293287 1 13 57.293287 1472
    110 1 13 57.295360 1 13 57.295360 1472
    111 1 13 57.297420 1 13 57.297420 1472
    112 1 13 57.299551 1 13 57.299551 1472
    113 1 13 57.301623 1 13 57.301623 1472
    114 1 13 57.303685 1 13 57.303685 1472
    115 1 13 57.305813 1 13 57.305813 1472
    116 1 13 57.307889 1 13 57.307889 1472
    117 1 13 57.309955 1 13 57.309955 1472
    118 1 13 57.312077 1 13 57.312077 1472
    119 1 13 57.314152 1 13 57.314152 1472
    120 1 13 57.316211 1 13 57.316211 1472
    121 1 13 57.318340 1 13 57.318340 1472
    122 1 13 57.320417 1 13 57.320417 1472
    123 1 13 57.322495 1 13 57.322495 1472
    124 1 13 57.324565 1 13 57.324565 1472
    125 1 13 57.326641 1 13 57.326641 1472
    126 1 13 57.328783 1 13 57.328783 1472
    127 1 13 57.330857 1 13 57.330857 1472
    128 1 13 57.332920 1 13 57.332920 1472
    129 1 13 57.335003 1 13 57.335003 1472
    130 1 13 57.337082 1 13 57.337082 1472
    131 1 13 57.339218 1 13 57.339218 1472
    132 1 13 57.341295 1 13 57.341295 1472
    133 1 13 57.343353 1 13 57.343353 1472
    134 1 13 57.345481 1 13 57.345481 1472
    135 1 13 57.347554 1 13 57.347554 1472
    136 1 13 57.349612 1 13 57.349612 1472
    137 1 13 57.351743 1 13 57.351743 1472
    138 1 13 57.353816 1 13 57.353816 1472
    139 1 13 57.355919 1 13 57.355919 1472
    140 1 13 57.357979 1 13 57.357979 1472
    141 1 13 57.360039 1 13 57.360039 1472
    142 1 13 57.362183 1 13 57.362183 1472
    143 1 13 57.364257 1 13 57.364257 1472
    144 1 13 57.366337 1 13 57.366337 1472
    145 1 13 57.368420 1 13 57.368420 1472
    146 1 13 57.370494 1 13 57.370494 1472
    147 1 13 57.372624 1 13 57.372624 1472
    148 1 13 57.374698 1 13 57.374698 1472
    149 1 13 57.376764 1 13 57.376764 1472
    150 1 13 57.378835 1 13 57.378835 1472
    101 1 13 57.364933 1 13 57.364933 1472
    102 1 13 57.367015 1 13 57.367015 1472
    103 1 13 57.369100 1 13 57.369100 1472
    104 1 13 57.371178 1 13 57.371178 1472
    105 1 13 57.373255 1 13 57.373255 1472
    106 1 13 57.375343 1 13 57.375343 1472
    107 1 13 57.377406 1 13 57.377406 1472
    108 1 13 57.379502 1 13 57.379502 1472
    109 1 13 57.381591 1 13 57.381591 1472
    110 1 13 57.383684 1 13 57.383684 1472
    111 1 13 57.385787 1 13 57.385787 1472
    112 1 13 57.387872 1 13 57.387872 1472
    113 1 13 57.389955 1 13 57.389955 1472
    114 1 13 57.392043 1 13 57.392043 1472
    115 1 13 57.394137 1 13 57.394137 1472
    116 1 13 57.396217 1 13 57.396217 1472
    117 1 13 57.398307 1 13 57.398307 1472
    118 1 13 57.400393 1 13 57.400393 1472
    119 1 13 57.402486 1 13 57.402486 1472
    120 1 13 57.404744 1 13 57.404744 1472
    121 1 13 57.406632 1 13 57.406632 1472
    122 1 13 57.408755 1 13 57.408755 1472
    123 1 13 57.410834 1 13 57.410834 1472
    124 1 13 57.412923 1 13 57.412923 1472
    125 1 13 57.415008 1 13 57.415008 1472
    126 1 13 57.417096 1 13 57.417096 1472
    127 1 13 57.419184 1 13 57.419184 1472
    128 1 13 57.424261 1 13 57.424261 1472
    129 1 13 57.424306 1 13 57.424306 1472
    130 1 13 57.425373 1 13 57.425373 1472
    131 1 13 57.427503 1 13 57.427503 1472
    132 1 13 57.429597 1 13 57.429597 1472
    133 1 13 57.431702 1 13 57.431702 1472
    134 1 13 57.433804 1 13 57.433804 1472
    135 1 13 57.435884 1 13 57.435884 1472
    136 1 13 57.437975 1 13 57.437975 1472
    137 1 13 57.440058 1 13 57.440058 1472
    138 1 13 57.442157 1 13 57.442157 1472
    139 1 13 57.444234 1 13 57.444234 1472
    140 1 13 57.446322 1 13 57.446322 1472
    141 1 13 57.448408 1 13 57.448408 1472
    142 1 13 57.450490 1 13 57.450490 1472
    143 1 13 57.452590 1 13 57.452590 1472
    144 1 13 57.454673 1 13 57.454673 1472
    145 1 13 57.456766 1 13 57.456766 1472
    146 1 13 57.458855 1 13 57.458855 1472
    147 1 13 57.460942 1 13 57.460942 1472
    148 1 13 57.463030 1 13 57.463030 1472
    149 1 13 57.465046 1 13 57.465046 1472
    150 1 13 57.467137 1 13 57.467137 1472
    151 1 13 57.380974 1 13 57.380974 1472
    152 1 13 57.383051 1 13 57.383051 1472
    153 1 13 57.385133 1 13 57.385133 1472
    154 1 13 57.387193 1 13 57.387193 1472
    155 1 13 57.389322 1 13 57.389322 1472
    156 1 13 57.391398 1 13 57.391398 1472
    157 1 13 57.393459 1 13 57.393459 1472
    158 1 13 57.395584 1 13 57.395584 1472
    159 1 13 57.397663 1 13 57.397663 1472
    160 1 13 57.399737 1 13 57.399737 1472
    161 1 13 57.401803 1 13 57.401803 1472
    162 1 13 57.405047 1 13 57.405047 1472
    163 1 13 57.406027 1 13 57.406027 1472
    164 1 13 57.408102 1 13 57.408102 1472
    165 1 13 57.410164 1 13 57.410164 1472
    166 1 13 57.412286 1 13 57.412286 1472
    167 1 13 57.414360 1 13 57.414360 1472
    168 1 13 57.416426 1 13 57.416426 1472
    169 1 13 57.418501 1 13 57.418501 1472
    170 1 13 57.424323 1 13 57.424323 1472
    171 1 13 57.424337 1 13 57.424337 1472
    172 1 13 57.424821 1 13 57.424821 1472
    173 1 13 57.426895 1 13 57.426895 1472
    174 1 13 57.428961 1 13 57.428961 1472
    175 1 13 57.431066 1 13 57.431066 1472
    176 1 13 57.433154 1 13 57.433154 1472
    177 1 13 57.435228 1 13 57.435228 1472
    178 1 13 57.437288 1 13 57.437288 1472
    179 1 13 57.439427 1 13 57.439427 1472
    180 1 13 57.441502 1 13 57.441502 1472
    181 1 13 57.443562 1 13 57.443562 1472
    182 1 13 57.445689 1 13 57.445689 1472
    183 1 13 57.447811 1 13 57.447811 1472
    184 1 13 57.449874 1 13 57.449874 1472
    185 1 13 57.451934 1 13 57.451934 1472
    186 1 13 57.453994 1 13 57.453994 1472
    187 1 13 57.456127 1 13 57.456127 1472
    188 1 13 57.458202 1 13 57.458202 1472
    189 1 13 57.460262 1 13 57.460262 1472
    190 1 13 57.462394 1 13 57.462394 1472
