      1 1 14 29.164031 1 14 29.167795 1472
      2 1 14 29.166150 1 14 29.169295 1472
      3 1 14 29.168119 1 14 29.171253 1472
      4 1 14 29.170110 1 14 29.173255 1472
      5 1 14 29.172121 1 14 29.175242 1472
      6 1 14 29.174112 1 14 29.177213 1472
      7 1 14 29.176124 1 14 29.179248 1472
      8 1 14 29.178119 1 14 29.181232 1472
      9 1 14 29.180112 1 14 29.183225 1472
     10 1 14 29.182110 1 14 29.185220 1472
     11 1 14 29.184111 1 14 29.187218 1472
     12 1 14 29.186111 1 14 29.189233 1472
     13 1 14 29.188110 1 14 29.191219 1472
     14 1 14 29.190113 1 14 29.193221 1472
     15 1 14 29.192112 1 14 29.195221 1472
     16 1 14 29.194113 1 14 29.197226 1472
     17 1 14 29.196111 1 14 29.199222 1472
     18 1 14 29.198125 1 14 29.201229 1472
     19 1 14 29.200124 1 14 29.203234 1472
     20 1 14 29.202110 1 14 29.205225 1472
     21 1 14 29.204111 1 14 29.207219 1472
     22 1 14 29.206123 1 14 29.209230 1472
     23 1 14 29.208117 1 14 29.211228 1472
     24 1 14 29.210111 1 14 29.213222 1472
     25 1 14 29.212112 1 14 29.215222 1472
     26 1 14 29.214110 1 14 29.217217 1472
     27 1 14 29.216110 1 14 29.219265 1472
     28 1 14 29.218113 1 14 29.221226 1472
     29 1 14 29.220112 1 14 29.223220 1472
     30 1 14 29.222111 1 14 29.225222 1472
     31 1 14 29.224112 1 14 29.227222 1472
     32 1 14 29.226113 1 14 29.229229 1472
     33 1 14 29.228111 1 14 29.231218 1472
     34 1 14 29.230119 1 14 29.233230 1472
     35 1 14 29.232112 1 14 29.235230 1472
     36 1 14 29.234120 1 14 29.237237 1472
     37 1 14 29.236112 1 14 29.239260 1472
     38 1 14 29.238120 1 14 29.241268 1472
     39 1 14 29.240296 1 14 29.243427 1472
     40 1 14 29.242121 1 14 29.245232 1472
     41 1 14 29.244136 1 14 29.247287 1472
     42 1 14 29.246112 1 14 29.249240 1472
     43 1 14 29.248120 1 14 29.251225 1472
     44 1 14 29.250111 1 14 29.253223 1472
     45 1 14 29.252110 1 14 29.255337 1472
     46 1 14 29.254294 1 14 29.257417 1472
     47 1 14 29.256112 1 14 29.259222 1472
     48 1 14 29.258112 1 14 29.261227 1472
     49 1 14 29.260116 1 14 29.263239 1472
     50 1 14 29.262109 1 14 29.265254 1472
      1 1 14 29.240244 1 14 29.242716 1472
      2 1 14 29.242322 1 14 29.244458 1472
      3 1 14 29.244327 1 14 29.246424 1472
      4 1 14 29.246335 1 14 29.248429 1472
      5 1 14 29.248321 1 14 29.250406 1472
      6 1 14 29.250326 1 14 29.252411 1472
      7 1 14 29.252320 1 14 29.254408 1472
      8 1 14 29.254270 1 14 29.256371 1472
      9 1 14 29.256378 1 14 29.258452 1472
     10 1 14 29.258320 1 14 29.260407 1472
     11 1 14 29.260321 1 14 29.262401 1472
     12 1 14 29.262325 1 14 29.264417 1472
     13 1 14 29.264323 1 14 29.266407 1472
     14 1 14 29.266335 1 14 29.268422 1472
     15 1 14 29.268322 1 14 29.270400 1472
     16 1 14 29.270322 1 14 29.272413 1472
     17 1 14 29.272321 1 14 29.274407 1472
     18 1 14 29.274322 1 14 29.276402 1472
     19 1 14 29.276322 1 14 29.278406 1472
     20 1 14 29.278321 1 14 29.280409 1472
     21 1 14 29.280322 1 14 29.282402 1472
     22 1 14 29.282320 1 14 29.284409 1472
     23 1 14 29.284323 1 14 29.286404 1472
     24 1 14 29.286321 1 14 29.288405 1472
     25 1 14 29.288322 1 14 29.290400 1472
     26 1 14 29.290321 1 14 29.292408 1472
     27 1 14 29.292322 1 14 29.294404 1472
     28 1 14 29.294321 1 14 29.296406 1472
     29 1 14 29.296320 1 14 29.298401 1472
     30 1 14 29.298321 1 14 29.300408 1472
     31 1 14 29.300322 1 14 29.302402 1472
     32 1 14 29.302320 1 14 29.304406 1472
     33 1 14 29.304323 1 14 29.306402 1472
     34 1 14 29.306322 1 14 29.308409 1472
     35 1 14 29.308320 1 14 29.310401 1472
     36 1 14 29.310321 1 14 29.312411 1472
     37 1 14 29.312322 1 14 29.314405 1472
     38 1 14 29.314329 1 14 29.316416 1472
     39 1 14 29.316320 1 14 29.318403 1472
     40 1 14 29.318321 1 14 29.320405 1472
     41 1 14 29.320322 1 14 29.322402 1472
     42 1 14 29.322320 1 14 29.324403 1472
     43 1 14 29.324297 1 14 29.326380 1472
     44 1 14 29.326321 1 14 29.328406 1472
     45 1 14 29.328322 1 14 29.330403 1472
     46 1 14 29.330321 1 14 29.332409 1472
     47 1 14 29.332323 1 14 29.334406 1472
     48 1 14 29.334320 1 14 29.336399 1472
     49 1 14 29.336321 1 14 29.338423 1472
     50 1 14 29.338321 1 14 29.340403 1472
     51 1 14 29.264112 1 14 29.267223 1472
     52 1 14 29.266120 1 14 29.269245 1472
     53 1 14 29.268119 1 14 29.271231 1472
     54 1 14 29.270116 1 14 29.273237 1472
     55 1 14 29.272126 1 14 29.275248 1472
     56 1 14 29.274119 1 14 29.277256 1472
     57 1 14 29.276109 1 14 29.279219 1472
     58 1 14 29.278117 1 14 29.281233 1472
     59 1 14 29.280108 1 14 29.283217 1472
     60 1 14 29.282109 1 14 29.285233 1472
     61 1 14 29.284110 1 14 29.287219 1472
     62 1 14 29.286110 1 14 29.289221 1472
     63 1 14 29.288109 1 14 29.291215 1472
     64 1 14 29.290109 1 14 29.293220 1472
     65 1 14 29.292114 1 14 29.295231 1472
     66 1 14 29.294109 1 14 29.297228 1472
     67 1 14 29.296116 1 14 29.299223 1472
     68 1 14 29.298110 1 14 29.301224 1472
     69 1 14 29.300108 1 14 29.303217 1472
     70 1 14 29.302109 1 14 29.305226 1472
     71 1 14 29.304109 1 14 29.307214 1472
     72 1 14 29.306110 1 14 29.309219 1472
     73 1 14 29.308109 1 14 29.311219 1472
     74 1 14 29.310110 1 14 29.313264 1472
     75 1 14 29.312128 1 14 29.315241 1472
     76 1 14 29.314111 1 14 29.317242 1472
     77 1 14 29.316110 1 14 29.319216 1472
     78 1 14 29.318110 1 14 29.321222 1472
     79 1 14 29.320109 1 14 29.323215 1472
     80 1 14 29.322110 1 14 29.325238 1472
     81 1 14 29.324117 1 14 29.327227 1472
     82 1 14 29.326111 1 14 29.329223 1472
     83 1 14 29.328109 1 14 29.331230 1472
     84 1 14 29.330110 1 14 29.333210 1472
     85 1 14 29.332135 1 14 29.335256 1472
     86 1 14 29.334111 1 14 29.337229 1472
     87 1 14 29.336110 1 14 29.339220 1472
     88 1 14 29.338110 1 14 29.341239 1472
     89 1 14 29.340111 1 14 29.343226 1472
     90 1 14 29.342110 1 14 29.345230 1472
     91 1 14 29.344111 1 14 29.347224 1472
     92 1 14 29.346087 1 14 29.349209 1472
     93 1 14 29.348110 1 14 29.351217 1472
     94 1 14 29.350110 1 14 29.353224 1472
     95 1 14 29.352108 1 14 29.355226 1472
     96 1 14 29.354109 1 14 29.357223 1472
     97 1 14 29.356117 1 14 29.359224 1472
     98 1 14 29.358111 1 14 29.361222 1472
     99 1 14 29.360109 1 14 29.363215 1472
    100 1 14 29.362110 1 14 29.365223 1472
