      1 14 19 50.082711 14 19 50.085870 1460
      2 14 19 50.083768 14 19 50.087927 1460
      3 14 19 50.084778 14 19 50.089077 1460
      4 14 19 50.085892 14 19 50.089908 1460
      5 14 19 50.086785 14 19 50.092174 1460
      6 14 19 50.089005 14 19 50.092182 1460
      7 14 19 50.089046 14 19 50.093376 1460
      8 14 19 50.089792 14 19 50.094591 1460
      9 14 19 50.090789 14 19 50.095810 1460
     10 14 19 50.091788 14 19 50.097023 1460
     11 14 19 50.092789 14 19 50.098239 1460
     12 14 19 50.093736 14 19 50.099449 1460
     13 14 19 50.094769 14 19 50.100675 1460
     14 14 19 50.095821 14 19 50.102026 1460
     15 14 19 50.096787 14 19 50.103230 1460
     16 14 19 50.097791 14 19 50.104453 1460
     17 14 19 50.098731 14 19 50.105662 1460
     18 14 19 50.099763 14 19 50.106892 1460
     19 14 19 50.100807 14 19 50.108096 1460
     20 14 19 50.101788 14 19 50.109321 1460
     21 14 19 50.102736 14 19 50.110539 1460
     22 14 19 50.103774 14 19 50.111890 1460
     23 14 19 50.104799 14 19 50.113095 1460
     24 14 19 50.105789 14 19 50.114322 1460
     25 14 19 50.106786 14 19 50.115526 1460
     26 14 19 50.107790 14 19 50.116748 1460
     27 14 19 50.108786 14 19 50.117961 1460
     28 14 19 50.109799 14 19 50.119193 1460
     29 14 19 50.110788 14 19 50.120387 1460
     30 14 19 50.111789 14 19 50.121614 1460
     31 14 19 50.112788 14 19 50.122857 1460
     32 14 19 50.113790 14 19 50.124231 1460
     33 14 19 50.114790 14 19 50.125408 1460
     34 14 19 50.115789 14 19 50.126634 1460
     35 14 19 50.116757 14 19 50.127842 1460
     36 14 19 50.117776 14 19 50.129091 1460
     37 14 19 50.118800 14 19 50.130270 1460
     38 14 19 50.119787 14 19 50.131492 1460
     39 14 19 50.120759 14 19 50.132707 1460
     40 14 19 50.121792 14 19 50.133927 1460
     41 14 19 50.122821 14 19 50.135133 1460
     42 14 19 50.123787 14 19 50.136355 1460
