      1 1 52 29.728317 1 52 29.728317 1472
      2 1 52 29.729901 1 52 29.729901 1472
      3 1 52 29.731404 1 52 29.731404 1472
      4 1 52 29.732901 1 52 29.732901 1472
      5 1 52 29.734394 1 52 29.734394 1472
      6 1 52 29.735896 1 52 29.735896 1472
      7 1 52 29.737396 1 52 29.737396 1472
      8 1 52 29.738890 1 52 29.738890 1472
      9 1 52 29.740469 1 52 29.740469 1472
     10 1 52 29.741894 1 52 29.741894 1472
     11 1 52 29.743459 1 52 29.743459 1472
     12 1 52 29.744889 1 52 29.744889 1472
     13 1 52 29.746416 1 52 29.746416 1472
     14 1 52 29.747885 1 52 29.747885 1472
     15 1 52 29.749386 1 52 29.749386 1472
     16 1 52 29.750883 1 52 29.750883 1472
     17 1 52 29.752424 1 52 29.752424 1472
     18 1 52 29.753893 1 52 29.753893 1472
     19 1 52 29.755390 1 52 29.755390 1472
     20 1 52 29.756882 1 52 29.756882 1472
     21 1 52 29.758379 1 52 29.758379 1472
     22 1 52 29.759886 1 52 29.759886 1472
     23 1 52 29.761379 1 52 29.761379 1472
     24 1 52 29.762878 1 52 29.762878 1472
     25 1 52 29.764378 1 52 29.764378 1472
     26 1 52 29.765883 1 52 29.765883 1472
     27 1 52 29.767375 1 52 29.767375 1472
     28 1 52 29.768875 1 52 29.768875 1472
     29 1 52 29.770375 1 52 29.770375 1472
     30 1 52 29.771874 1 52 29.771874 1472
     31 1 52 29.773374 1 52 29.773374 1472
     32 1 52 29.774877 1 52 29.774877 1472
     33 1 52 29.776371 1 52 29.776371 1472
     34 1 52 29.777874 1 52 29.777874 1472
     35 1 52 29.779368 1 52 29.779368 1472
     36 1 52 29.780867 1 52 29.780867 1472
     37 1 52 29.782368 1 52 29.782368 1472
     38 1 52 29.783867 1 52 29.783867 1472
     39 1 52 29.785367 1 52 29.785367 1472
     40 1 52 29.786868 1 52 29.786868 1472
     41 1 52 29.788371 1 52 29.788371 1472
     42 1 52 29.789864 1 52 29.789864 1472
     43 1 52 29.791363 1 52 29.791363 1472
     44 1 52 29.792864 1 52 29.792864 1472
     45 1 52 29.794363 1 52 29.794363 1472
     46 1 52 29.795861 1 52 29.795861 1472
     47 1 52 29.797367 1 52 29.797367 1472
     48 1 52 29.798857 1 52 29.798857 1472
