      1 6 14 43.009838 6 14 43.013612 1472
      2 6 14 43.011930 6 14 43.015073 1472
      3 6 14 43.013925 6 14 43.017059 1472
      4 6 14 43.015917 6 14 43.019033 1472
      5 6 14 43.017921 6 14 43.021039 1472
      6 6 14 43.019925 6 14 43.023041 1472
      7 6 14 43.021918 6 14 43.025044 1472
      8 6 14 43.023921 6 14 43.027037 1472
      9 6 14 43.025927 6 14 43.029046 1472
     10 6 14 43.027920 6 14 43.031036 1472
     11 6 14 43.029924 6 14 43.033040 1472
     12 6 14 43.031919 6 14 43.035038 1472
     13 6 14 43.033917 6 14 43.037044 1472
     14 6 14 43.035918 6 14 43.039029 1472
     15 6 14 43.037917 6 14 43.041032 1472
     16 6 14 43.039920 6 14 43.043030 1472
     17 6 14 43.041925 6 14 43.045046 1472
     18 6 14 43.043919 6 14 43.047038 1472
     19 6 14 43.045923 6 14 43.049038 1472
     20 6 14 43.047919 6 14 43.051034 1472
     21 6 14 43.049920 6 14 43.053043 1472
     22 6 14 43.051924 6 14 43.055053 1472
     23 6 14 43.053921 6 14 43.057043 1472
     24 6 14 43.055920 6 14 43.059027 1472
     25 6 14 43.057926 6 14 43.061051 1472
     26 6 14 43.059921 6 14 43.063034 1472
     27 6 14 43.061919 6 14 43.065040 1472
     28 6 14 43.063926 6 14 43.067039 1472
     29 6 14 43.065919 6 14 43.069037 1472
     30 6 14 43.067919 6 14 43.071030 1472
     31 6 14 43.069920 6 14 43.073042 1472
     32 6 14 43.071919 6 14 43.075035 1472
     33 6 14 43.073920 6 14 43.077035 1472
     34 6 14 43.075921 6 14 43.079031 1472
     35 6 14 43.077919 6 14 43.081035 1472
     36 6 14 43.079918 6 14 43.083033 1472
     37 6 14 43.081918 6 14 43.085039 1472
     38 6 14 43.083920 6 14 43.087038 1472
     39 6 14 43.085920 6 14 43.089035 1472
     40 6 14 43.087918 6 14 43.091025 1472
     41 6 14 43.089925 6 14 43.093049 1472
     42 6 14 43.091918 6 14 43.095038 1472
     43 6 14 43.093926 6 14 43.097048 1472
     44 6 14 43.095917 6 14 43.099021 1472
     45 6 14 43.097923 6 14 43.101047 1472
     46 6 14 43.099926 6 14 43.103039 1472
     47 6 14 43.101925 6 14 43.105046 1472
     48 6 14 43.103918 6 14 43.107025 1472
     49 6 14 43.105918 6 14 43.109060 1472
     50 6 14 43.107917 6 14 43.111060 1472
     51 6 14 43.109927 6 14 43.113056 1472
     52 6 14 43.111925 6 14 43.115057 1472
     53 6 14 43.113923 6 14 43.117047 1472
     54 6 14 43.115921 6 14 43.119048 1472
     55 6 14 43.117925 6 14 43.121049 1472
     56 6 14 43.119919 6 14 43.123035 1472
     57 6 14 43.121918 6 14 43.125042 1472
     58 6 14 43.123919 6 14 43.127037 1472
     59 6 14 43.125920 6 14 43.129041 1472
     60 6 14 43.127918 6 14 43.131028 1472
     61 6 14 43.129925 6 14 43.133270 1472
     62 6 14 43.131917 6 14 43.135319 1472
     63 6 14 43.133920 6 14 43.137036 1472
     64 6 14 43.135917 6 14 43.139026 1472
     65 6 14 43.137917 6 14 43.141035 1472
     66 6 14 43.139918 6 14 43.143031 1472
     67 6 14 43.141919 6 14 43.145037 1472
     68 6 14 43.143923 6 14 43.147033 1472
     69 6 14 43.145918 6 14 43.149033 1472
     70 6 14 43.147917 6 14 43.151029 1472
     71 6 14 43.149917 6 14 43.153035 1472
     72 6 14 43.151918 6 14 43.155042 1472
     73 6 14 43.153919 6 14 43.157054 1472
     74 6 14 43.155918 6 14 43.159033 1472
     75 6 14 43.157918 6 14 43.161034 1472
     76 6 14 43.159920 6 14 43.163034 1472
     77 6 14 43.161918 6 14 43.165038 1472
     78 6 14 43.163918 6 14 43.167040 1472
     79 6 14 43.165917 6 14 43.169035 1472
     80 6 14 43.167918 6 14 43.171025 1472
     81 6 14 43.169918 6 14 43.173054 1472
     82 6 14 43.171920 6 14 43.175041 1472
     83 6 14 43.173920 6 14 43.177041 1472
     84 6 14 43.175918 6 14 43.179034 1472
     85 6 14 43.177917 6 14 43.181037 1472
     86 6 14 43.179917 6 14 43.183030 1472
     87 6 14 43.181916 6 14 43.185032 1472
     88 6 14 43.183917 6 14 43.187038 1472
     89 6 14 43.185917 6 14 43.189034 1472
     90 6 14 43.187916 6 14 43.191031 1472
     91 6 14 43.189915 6 14 43.193035 1472
     92 6 14 43.191916 6 14 43.195031 1472
     93 6 14 43.193916 6 14 43.197034 1472
     94 6 14 43.195917 6 14 43.199030 1472
     95 6 14 43.197916 6 14 43.201033 1472
     96 6 14 43.199916 6 14 43.203029 1472
     97 6 14 43.201917 6 14 43.205035 1472
     98 6 14 43.203915 6 14 43.207056 1472
     99 6 14 43.205916 6 14 43.209043 1472
    100 6 14 43.207923 6 14 43.211036 1472
      1 6 14 43.170549 6 14 43.173090 1472
