      1 6 9 32.513480 6 9 32.517291 1472
      2 6 9 32.516088 6 9 32.519264 1472
      3 6 9 32.518613 6 9 32.521743 1472
      4 6 9 32.521135 6 9 32.524253 1472
      5 6 9 32.523662 6 9 32.526789 1472
      6 6 9 32.526193 6 9 32.529318 1472
      7 6 9 32.528714 6 9 32.531832 1472
      8 6 9 32.531241 6 9 32.534357 1472
      9 6 9 32.533760 6 9 32.536887 1472
     10 6 9 32.536290 6 9 32.539420 1472
     11 6 9 32.538809 6 9 32.541919 1472
     12 6 9 32.541341 6 9 32.544460 1472
     13 6 9 32.543860 6 9 32.546982 1472
     14 6 9 32.546387 6 9 32.549500 1472
     15 6 9 32.548914 6 9 32.552030 1472
     16 6 9 32.551437 6 9 32.554558 1472
     17 6 9 32.553964 6 9 32.557079 1472
     18 6 9 32.556505 6 9 32.559623 1472
     19 6 9 32.559012 6 9 32.562139 1472
     20 6 9 32.561542 6 9 32.564666 1472
     21 6 9 32.564064 6 9 32.567174 1472
     22 6 9 32.566589 6 9 32.569699 1472
     23 6 9 32.569113 6 9 32.572217 1472
     24 6 9 32.571640 6 9 32.574747 1472
     25 6 9 32.574165 6 9 32.577275 1472
     26 6 9 32.576694 6 9 32.579804 1472
     27 6 9 32.579213 6 9 32.582335 1472
     28 6 9 32.581740 6 9 32.584859 1472
     29 6 9 32.584265 6 9 32.587375 1472
     30 6 9 32.586768 6 9 32.589879 1472
     31 6 9 32.589320 6 9 32.592430 1472
     32 6 9 32.591845 6 9 32.594965 1472
     33 6 9 32.594366 6 9 32.597476 1472
     34 6 9 32.596895 6 9 32.600028 1472
     35 6 9 32.599415 6 9 32.602531 1472
     36 6 9 32.601942 6 9 32.605049 1472
     37 6 9 32.604470 6 9 32.607585 1472
     38 6 9 32.607272 6 9 32.610390 1472
     39 6 9 32.609518 6 9 32.612625 1472
     40 6 9 32.612040 6 9 32.615152 1472
     41 6 9 32.614575 6 9 32.617674 1472
     42 6 9 32.617094 6 9 32.620218 1472
     43 6 9 32.619618 6 9 32.622734 1472
     44 6 9 32.622149 6 9 32.625270 1472
     45 6 9 32.624671 6 9 32.627796 1472
     46 6 9 32.627200 6 9 32.630319 1472
     47 6 9 32.629725 6 9 32.632835 1472
     48 6 9 32.632249 6 9 32.635375 1472
     49 6 9 32.634771 6 9 32.637886 1472
     50 6 9 32.637303 6 9 32.640422 1472
     51 6 9 32.639822 6 9 32.642926 1472
     52 6 9 32.642353 6 9 32.645490 1472
     53 6 9 32.644874 6 9 32.648007 1472
     54 6 9 32.647398 6 9 32.650525 1472
     55 6 9 32.649923 6 9 32.653047 1472
     56 6 9 32.652453 6 9 32.655563 1472
     57 6 9 32.654980 6 9 32.658113 1472
     58 6 9 32.657513 6 9 32.660685 1472
     59 6 9 32.660027 6 9 32.663147 1472
     60 6 9 32.662550 6 9 32.665671 1472
     61 6 9 32.665078 6 9 32.668193 1472
     62 6 9 32.667602 6 9 32.670709 1472
     63 6 9 32.670130 6 9 32.673262 1472
     64 6 9 32.672654 6 9 32.675764 1472
     65 6 9 32.675182 6 9 32.678296 1472
     66 6 9 32.677703 6 9 32.680810 1472
     67 6 9 32.680225 6 9 32.683346 1472
     68 6 9 32.682751 6 9 32.685862 1472
     69 6 9 32.685282 6 9 32.688389 1472
     70 6 9 32.687803 6 9 32.690913 1472
     71 6 9 32.690327 6 9 32.693452 1472
     72 6 9 32.692858 6 9 32.695973 1472
     73 6 9 32.695377 6 9 32.698492 1472
     74 6 9 32.697902 6 9 32.701064 1472
     75 6 9 32.700432 6 9 32.703557 1472
     76 6 9 32.702953 6 9 32.706068 1472
     77 6 9 32.705478 6 9 32.708596 1472
     78 6 9 32.708005 6 9 32.711114 1472
     79 6 9 32.710529 6 9 32.713636 1472
     80 6 9 32.713067 6 9 32.716172 1472
     81 6 9 32.715580 6 9 32.718738 1472
     82 6 9 32.718107 6 9 32.721249 1472
     83 6 9 32.720635 6 9 32.723745 1472
     84 6 9 32.723156 6 9 32.726269 1472
     85 6 9 32.725681 6 9 32.728788 1472
     86 6 9 32.728206 6 9 32.731363 1472
     87 6 9 32.730733 6 9 32.733845 1472
     88 6 9 32.733268 6 9 32.736376 1472
     89 6 9 32.735782 6 9 32.738889 1472
     90 6 9 32.738309 6 9 32.741419 1472
     91 6 9 32.740836 6 9 32.743949 1472
     92 6 9 32.743357 6 9 32.746509 1472
     93 6 9 32.746605 6 9 32.749738 1472
     94 6 9 32.748409 6 9 32.751519 1472
     95 6 9 32.750934 6 9 32.754044 1472
     96 6 9 32.753473 6 9 32.756590 1472
     97 6 9 32.755985 6 9 32.759093 1472
     98 6 9 32.758508 6 9 32.765089 1472
     99 6 9 32.761035 6 9 32.765095 1472
    100 6 9 32.765112 6 9 32.768217 1472
      1 6 9 32.657086 6 9 32.659492 1472
      2 6 9 32.659692 6 9 32.661780 1472
      3 6 9 32.662221 6 9 32.664360 1472
      4 6 9 32.664740 6 9 32.666823 1472
      5 6 9 32.667270 6 9 32.669362 1472
      6 6 9 32.669792 6 9 32.671869 1472
      7 6 9 32.672317 6 9 32.674405 1472
      8 6 9 32.674841 6 9 32.676926 1472
      9 6 9 32.677370 6 9 32.679448 1472
     10 6 9 32.679892 6 9 32.681972 1472
     11 6 9 32.682416 6 9 32.684502 1472
     12 6 9 32.684947 6 9 32.687026 1472
     13 6 9 32.687468 6 9 32.689552 1472
