      1 6 8 30.413810 6 8 30.417567 1472
      2 6 8 30.416564 6 8 30.419709 1472
      3 6 8 30.419238 6 8 30.422363 1472
      4 6 8 30.421891 6 8 30.425050 1472
      5 6 8 30.424558 6 8 30.427683 1472
      6 6 8 30.427229 6 8 30.430344 1472
      7 6 8 30.429888 6 8 30.433036 1472
      8 6 8 30.432556 6 8 30.435667 1472
      9 6 8 30.435220 6 8 30.438331 1472
     10 6 8 30.437888 6 8 30.441037 1472
     11 6 8 30.440563 6 8 30.443673 1472
     12 6 8 30.443221 6 8 30.446341 1472
     13 6 8 30.445892 6 8 30.449031 1472
     14 6 8 30.448554 6 8 30.451671 1472
     15 6 8 30.451225 6 8 30.454356 1472
     16 6 8 30.453891 6 8 30.457029 1472
     17 6 8 30.456562 6 8 30.459676 1472
     18 6 8 30.459222 6 8 30.462344 1472
     19 6 8 30.461898 6 8 30.465032 1472
     20 6 8 30.464556 6 8 30.467674 1472
     21 6 8 30.467233 6 8 30.470348 1472
     22 6 8 30.469895 6 8 30.473039 1472
     23 6 8 30.472554 6 8 30.475663 1472
     24 6 8 30.475221 6 8 30.478341 1472
     25 6 8 30.477896 6 8 30.481023 1472
     26 6 8 30.480554 6 8 30.483670 1472
     27 6 8 30.483222 6 8 30.486330 1472
     28 6 8 30.485890 6 8 30.489001 1472
     29 6 8 30.488554 6 8 30.491666 1472
     30 6 8 30.491220 6 8 30.494358 1472
     31 6 8 30.493888 6 8 30.497002 1472
     32 6 8 30.496559 6 8 30.499665 1472
     33 6 8 30.499226 6 8 30.502342 1472
     34 6 8 30.501896 6 8 30.505039 1472
     35 6 8 30.504557 6 8 30.507677 1472
     36 6 8 30.507221 6 8 30.510338 1472
     37 6 8 30.509896 6 8 30.513030 1472
     38 6 8 30.512561 6 8 30.515684 1472
     39 6 8 30.515225 6 8 30.518333 1472
     40 6 8 30.517887 6 8 30.521028 1472
     41 6 8 30.520555 6 8 30.523672 1472
     42 6 8 30.523223 6 8 30.526344 1472
     43 6 8 30.525894 6 8 30.529040 1472
     44 6 8 30.528553 6 8 30.531679 1472
     45 6 8 30.531230 6 8 30.534340 1472
     46 6 8 30.533895 6 8 30.537033 1472
     47 6 8 30.536554 6 8 30.539661 1472
     48 6 8 30.539221 6 8 30.542331 1472
     49 6 8 30.541888 6 8 30.545006 1472
     50 6 8 30.544554 6 8 30.547713 1472
     51 6 8 30.547223 6 8 30.550343 1472
     52 6 8 30.549863 6 8 30.552994 1472
     53 6 8 30.552562 6 8 30.555696 1472
     54 6 8 30.555226 6 8 30.558347 1472
     55 6 8 30.557895 6 8 30.561032 1472
     56 6 8 30.560559 6 8 30.563679 1472
     57 6 8 30.563221 6 8 30.566337 1472
     58 6 8 30.565895 6 8 30.569030 1472
     59 6 8 30.568556 6 8 30.571663 1472
     60 6 8 30.571221 6 8 30.574403 1472
     61 6 8 30.573895 6 8 30.577035 1472
     62 6 8 30.576557 6 8 30.579677 1472
     63 6 8 30.579222 6 8 30.582335 1472
     64 6 8 30.581889 6 8 30.585007 1472
     65 6 8 30.584555 6 8 30.587668 1472
     66 6 8 30.587222 6 8 30.590337 1472
     67 6 8 30.589900 6 8 30.593036 1472
     68 6 8 30.592555 6 8 30.595676 1472
     69 6 8 30.595221 6 8 30.598341 1472
     70 6 8 30.597895 6 8 30.601023 1472
     71 6 8 30.600560 6 8 30.603684 1472
     72 6 8 30.603221 6 8 30.606351 1472
     73 6 8 30.605896 6 8 30.609023 1472
     74 6 8 30.608554 6 8 30.611678 1472
     75 6 8 30.611222 6 8 30.614340 1472
     76 6 8 30.613890 6 8 30.617045 1472
