      1 6 10 34.618848 6 10 34.618848 1472
      2 6 10 34.621363 6 10 34.621363 1472
      3 6 10 34.623738 6 10 34.623738 1472
      4 6 10 34.626140 6 10 34.626140 1472
      5 6 10 34.628545 6 10 34.628545 1472
      6 6 10 34.630951 6 10 34.630951 1472
      7 6 10 34.633352 6 10 34.633352 1472
      8 6 10 34.635753 6 10 34.635753 1472
      9 6 10 34.638156 6 10 34.638156 1472
     10 6 10 34.640566 6 10 34.640566 1472
     11 6 10 34.642966 6 10 34.642966 1472
     12 6 10 34.645392 6 10 34.645392 1472
     13 6 10 34.647773 6 10 34.647773 1472
     14 6 10 34.650177 6 10 34.650177 1472
     15 6 10 34.652586 6 10 34.652586 1472
     16 6 10 34.654989 6 10 34.654989 1472
     17 6 10 34.657389 6 10 34.657389 1472
     18 6 10 34.659792 6 10 34.659792 1472
     19 6 10 34.662196 6 10 34.662196 1472
     20 6 10 34.664603 6 10 34.664603 1472
     21 6 10 34.667001 6 10 34.667001 1472
     22 6 10 34.669407 6 10 34.669407 1472
     23 6 10 34.671821 6 10 34.671821 1472
     24 6 10 34.674216 6 10 34.674216 1472
     25 6 10 34.676622 6 10 34.676622 1472
     26 6 10 34.679023 6 10 34.679023 1472
     27 6 10 34.681426 6 10 34.681426 1472
     28 6 10 34.683830 6 10 34.683830 1472
     29 6 10 34.686236 6 10 34.686236 1472
     30 6 10 34.688647 6 10 34.688647 1472
     31 6 10 34.691040 6 10 34.691040 1472
     32 6 10 34.693451 6 10 34.693451 1472
     33 6 10 34.695850 6 10 34.695850 1472
     34 6 10 34.698253 6 10 34.698253 1472
     35 6 10 34.700660 6 10 34.700660 1472
     36 6 10 34.703063 6 10 34.703063 1472
     37 6 10 34.705466 6 10 34.705466 1472
     38 6 10 34.707869 6 10 34.707869 1472
     39 6 10 34.710273 6 10 34.710273 1472
     40 6 10 34.712679 6 10 34.712679 1472
     41 6 10 34.715082 6 10 34.715082 1472
     42 6 10 34.717488 6 10 34.717488 1472
     43 6 10 34.719887 6 10 34.719887 1472
     44 6 10 34.722293 6 10 34.722293 1472
     45 6 10 34.724702 6 10 34.724702 1472
     46 6 10 34.727100 6 10 34.727100 1472
     47 6 10 34.729505 6 10 34.729505 1472
     48 6 10 34.731906 6 10 34.731906 1472
     49 6 10 34.734310 6 10 34.734310 1472
     50 6 10 34.736719 6 10 34.736719 1472
     51 6 10 34.739119 6 10 34.739119 1472
     52 6 10 34.741534 6 10 34.741534 1472
     53 6 10 34.743935 6 10 34.743935 1472
     54 6 10 34.746330 6 10 34.746330 1472
     55 6 10 34.748699 6 10 34.748699 1472
     56 6 10 34.751098 6 10 34.751098 1472
     57 6 10 34.753526 6 10 34.753526 1472
     58 6 10 34.755906 6 10 34.755906 1472
     59 6 10 34.758335 6 10 34.758335 1472
     60 6 10 34.760716 6 10 34.760716 1472
     61 6 10 34.763142 6 10 34.763142 1472
     62 6 10 34.765520 6 10 34.765520 1472
     63 6 10 34.767949 6 10 34.767949 1472
     64 6 10 34.770327 6 10 34.770327 1472
     65 6 10 34.772734 6 10 34.772734 1472
     66 6 10 34.775168 6 10 34.775168 1472
     67 6 10 34.777540 6 10 34.777540 1472
     68 6 10 34.779969 6 10 34.779969 1472
     69 6 10 34.782347 6 10 34.782347 1472
     70 6 10 34.784779 6 10 34.784779 1472
     71 6 10 34.787154 6 10 34.787154 1472
     72 6 10 34.789583 6 10 34.789583 1472
     73 6 10 34.791963 6 10 34.791963 1472
     74 6 10 34.794392 6 10 34.794392 1472
     75 6 10 34.796773 6 10 34.796773 1472
     76 6 10 34.799199 6 10 34.799199 1472
     77 6 10 34.801577 6 10 34.801577 1472
     78 6 10 34.804006 6 10 34.804006 1472
     79 6 10 34.806387 6 10 34.806387 1472
     80 6 10 34.808816 6 10 34.808816 1472
     81 6 10 34.811191 6 10 34.811191 1472
     82 6 10 34.813597 6 10 34.813597 1472
     83 6 10 34.816031 6 10 34.816031 1472
     84 6 10 34.818406 6 10 34.818406 1472
     85 6 10 34.820836 6 10 34.820836 1472
     86 6 10 34.823213 6 10 34.823213 1472
     87 6 10 34.825643 6 10 34.825643 1472
     88 6 10 34.828020 6 10 34.828020 1472
     89 6 10 34.830424 6 10 34.830424 1472
     90 6 10 34.832856 6 10 34.832856 1472
     91 6 10 34.835231 6 10 34.835231 1472
     92 6 10 34.837662 6 10 34.837662 1472
     93 6 10 34.840038 6 10 34.840038 1472
     94 6 10 34.842466 6 10 34.842466 1472
     95 6 10 34.844850 6 10 34.844850 1472
     96 6 10 34.847276 6 10 34.847276 1472
     97 6 10 34.849654 6 10 34.849654 1472
