      1 6 10 34.618848 6 10 34.622652 1472
      2 6 10 34.621363 6 10 34.624515 1472
      3 6 10 34.623738 6 10 34.626859 1472
      4 6 10 34.626140 6 10 34.629261 1472
      5 6 10 34.628545 6 10 34.631663 1472
      6 6 10 34.630951 6 10 34.634065 1472
      7 6 10 34.633352 6 10 34.636462 1472
      8 6 10 34.635753 6 10 34.638877 1472
      9 6 10 34.638156 6 10 34.641277 1472
     10 6 10 34.640566 6 10 34.643678 1472
     11 6 10 34.642966 6 10 34.646084 1472
     12 6 10 34.645392 6 10 34.648511 1472
     13 6 10 34.647773 6 10 34.650882 1472
     14 6 10 34.650177 6 10 34.653289 1472
     15 6 10 34.652586 6 10 34.655697 1472
     16 6 10 34.654989 6 10 34.658105 1472
     17 6 10 34.657389 6 10 34.660500 1472
     18 6 10 34.659792 6 10 34.662900 1472
     19 6 10 34.662196 6 10 34.665314 1472
     20 6 10 34.664603 6 10 34.667718 1472
     21 6 10 34.667001 6 10 34.670127 1472
     22 6 10 34.669407 6 10 34.672524 1472
     23 6 10 34.671821 6 10 34.674937 1472
     24 6 10 34.674216 6 10 34.677331 1472
     25 6 10 34.676622 6 10 34.679729 1472
     26 6 10 34.679023 6 10 34.682133 1472
     27 6 10 34.681426 6 10 34.684533 1472
     28 6 10 34.683830 6 10 34.687005 1472
     29 6 10 34.686236 6 10 34.689359 1472
     30 6 10 34.688647 6 10 34.691757 1472
     31 6 10 34.691040 6 10 34.694153 1472
     32 6 10 34.693451 6 10 34.696562 1472
     33 6 10 34.695850 6 10 34.698963 1472
     34 6 10 34.698253 6 10 34.701362 1472
     35 6 10 34.700660 6 10 34.703769 1472
     36 6 10 34.703063 6 10 34.706181 1472
     37 6 10 34.705466 6 10 34.708573 1472
     38 6 10 34.707869 6 10 34.710982 1472
     39 6 10 34.710273 6 10 34.713382 1472
     40 6 10 34.712679 6 10 34.715806 1472
     41 6 10 34.715082 6 10 34.718231 1472
     42 6 10 34.717488 6 10 34.720601 1472
     43 6 10 34.719887 6 10 34.722996 1472
     44 6 10 34.722293 6 10 34.725405 1472
     45 6 10 34.724702 6 10 34.727812 1472
     46 6 10 34.727100 6 10 34.730209 1472
     47 6 10 34.729505 6 10 34.732613 1472
     48 6 10 34.731906 6 10 34.735025 1472
     49 6 10 34.734310 6 10 34.737473 1472
     50 6 10 34.736719 6 10 34.739848 1472
     51 6 10 34.739119 6 10 34.742240 1472
     52 6 10 34.741534 6 10 34.744646 1472
     53 6 10 34.743935 6 10 34.747092 1472
     54 6 10 34.746330 6 10 34.749442 1472
     55 6 10 34.748699 6 10 34.751814 1472
     56 6 10 34.751098 6 10 34.754212 1472
     57 6 10 34.753526 6 10 34.756641 1472
     58 6 10 34.755906 6 10 34.759017 1472
     59 6 10 34.758335 6 10 34.761449 1472
     60 6 10 34.760716 6 10 34.763827 1472
     61 6 10 34.763142 6 10 34.766255 1472
     62 6 10 34.765520 6 10 34.768630 1472
     63 6 10 34.767949 6 10 34.771050 1472
     64 6 10 34.770327 6 10 34.773439 1472
     65 6 10 34.772734 6 10 34.775879 1472
     66 6 10 34.775168 6 10 34.778280 1472
     67 6 10 34.777540 6 10 34.780650 1472
     68 6 10 34.779969 6 10 34.783084 1472
     69 6 10 34.782347 6 10 34.785463 1472
     70 6 10 34.784779 6 10 34.787897 1472
     71 6 10 34.787154 6 10 34.790267 1472
     72 6 10 34.789583 6 10 34.792704 1472
     73 6 10 34.791963 6 10 34.795085 1472
     74 6 10 34.794392 6 10 34.797505 1472
     75 6 10 34.796773 6 10 34.799903 1472
     76 6 10 34.799199 6 10 34.802312 1472
     77 6 10 34.801577 6 10 34.804693 1472
     78 6 10 34.804006 6 10 34.807101 1472
     79 6 10 34.806387 6 10 34.809499 1472
     80 6 10 34.808816 6 10 34.811928 1472
     81 6 10 34.811191 6 10 34.814297 1472
     82 6 10 34.813597 6 10 34.816738 1472
     83 6 10 34.816031 6 10 34.819144 1472
     84 6 10 34.818406 6 10 34.821517 1472
     85 6 10 34.820836 6 10 34.823951 1472
     86 6 10 34.823213 6 10 34.826326 1472
     87 6 10 34.825643 6 10 34.828763 1472
     88 6 10 34.828020 6 10 34.831145 1472
     89 6 10 34.830424 6 10 34.833536 1472
     90 6 10 34.832856 6 10 34.835979 1472
     91 6 10 34.835231 6 10 34.838352 1472
     92 6 10 34.837662 6 10 34.840774 1472
     93 6 10 34.840038 6 10 34.843144 1472
     94 6 10 34.842466 6 10 34.845582 1472
     95 6 10 34.844850 6 10 34.847963 1472
     96 6 10 34.847276 6 10 34.850386 1472
     97 6 10 34.849654 6 10 34.852770 1472
     98 6 10 34.852083 6 10 34.855319 1472
     99 6 10 34.854472 6 10 34.857598 1472
    100 6 10 34.856898 6 10 34.860025 1472
      1 6 10 34.741401 6 10 34.744016 1472
      2 6 10 34.743904 6 10 34.746008 1472
      3 6 10 34.746296 6 10 34.748407 1472
      4 6 10 34.748724 6 10 34.750813 1472
      5 6 10 34.751123 6 10 34.753211 1472
      6 6 10 34.753501 6 10 34.755606 1472
      7 6 10 34.755930 6 10 34.758020 1472
      8 6 10 34.758308 6 10 34.760412 1472
      9 6 10 34.760739 6 10 34.762828 1472
     10 6 10 34.763117 6 10 34.765222 1472
     11 6 10 34.765546 6 10 34.767631 1472
     12 6 10 34.767924 6 10 34.770020 1472
     13 6 10 34.770353 6 10 34.772440 1472
     14 6 10 34.772759 6 10 34.774844 1472
     15 6 10 34.775142 6 10 34.777248 1472
     16 6 10 34.777563 6 10 34.779649 1472
     17 6 10 34.779944 6 10 34.782049 1472
     18 6 10 34.782372 6 10 34.784460 1472
     19 6 10 34.784754 6 10 34.786858 1472
     20 6 10 34.787179 6 10 34.789267 1472
     21 6 10 34.789557 6 10 34.791662 1472
     22 6 10 34.791986 6 10 34.794051 1472
     23 6 10 34.794367 6 10 34.796469 1472
     24 6 10 34.796798 6 10 34.798876 1472
     25 6 10 34.799174 6 10 34.801279 1472
     26 6 10 34.801602 6 10 34.803686 1472
     27 6 10 34.803981 6 10 34.806072 1472
     28 6 10 34.806412 6 10 34.808500 1472
     29 6 10 34.808793 6 10 34.810893 1472
     30 6 10 34.811216 6 10 34.813302 1472
     31 6 10 34.813622 6 10 34.815705 1472
     32 6 10 34.816004 6 10 34.818114 1472
     33 6 10 34.818430 6 10 34.820523 1472
     34 6 10 34.820810 6 10 34.822915 1472
     35 6 10 34.823238 6 10 34.825330 1472
     36 6 10 34.825617 6 10 34.827722 1472
     37 6 10 34.828045 6 10 34.830111 1472
     38 6 10 34.830449 6 10 34.832535 1472
     39 6 10 34.832832 6 10 34.834936 1472
     40 6 10 34.835256 6 10 34.837345 1472
     41 6 10 34.837637 6 10 34.839736 1472
     42 6 10 34.840063 6 10 34.842145 1472
     43 6 10 34.842441 6 10 34.844546 1472
     44 6 10 34.844875 6 10 34.846963 1472
     45 6 10 34.847251 6 10 34.849352 1472
     46 6 10 34.849679 6 10 34.851764 1472
     47 6 10 34.852057 6 10 34.854292 1472
