      1 6 7 28.317122 6 7 28.321054 1472
      2 6 7 28.320036 6 7 28.323169 1472
      3 6 7 28.322859 6 7 28.325981 1472
      4 6 7 28.325676 6 7 28.328831 1472
      5 6 7 28.328506 6 7 28.331630 1472
      6 6 7 28.331331 6 7 28.334447 1472
      7 6 7 28.334157 6 7 28.337275 1472
      8 6 7 28.336983 6 7 28.340112 1472
      9 6 7 28.339798 6 7 28.342908 1472
     10 6 7 28.342625 6 7 28.345735 1472
     11 6 7 28.345456 6 7 28.348573 1472
     12 6 7 28.348274 6 7 28.351393 1472
     13 6 7 28.351099 6 7 28.354209 1472
     14 6 7 28.353923 6 7 28.357041 1472
     15 6 7 28.356752 6 7 28.359867 1472
     16 6 7 28.359573 6 7 28.362686 1472
     17 6 7 28.362404 6 7 28.365511 1472
     18 6 7 28.365224 6 7 28.368344 1472
     19 6 7 28.368054 6 7 28.371161 1472
     20 6 7 28.370875 6 7 28.373996 1472
     21 6 7 28.373698 6 7 28.376812 1472
     22 6 7 28.376522 6 7 28.379646 1472
     23 6 7 28.379349 6 7 28.382459 1472
     24 6 7 28.382170 6 7 28.385282 1472
     25 6 7 28.384999 6 7 28.388149 1472
     26 6 7 28.387820 6 7 28.390930 1472
     27 6 7 28.390654 6 7 28.393761 1472
     28 6 7 28.393474 6 7 28.396588 1472
     29 6 7 28.396301 6 7 28.399415 1472
     30 6 7 28.399127 6 7 28.402235 1472
     31 6 7 28.401945 6 7 28.405053 1472
     32 6 7 28.404773 6 7 28.407886 1472
     33 6 7 28.407595 6 7 28.410700 1472
     34 6 7 28.410419 6 7 28.413527 1472
     35 6 7 28.413246 6 7 28.416366 1472
     36 6 7 28.416070 6 7 28.419176 1472
     37 6 7 28.418893 6 7 28.422015 1472
     38 6 7 28.421728 6 7 28.424845 1472
     39 6 7 28.424541 6 7 28.427651 1472
     40 6 7 28.427375 6 7 28.430486 1472
     41 6 7 28.430195 6 7 28.433315 1472
     42 6 7 28.433025 6 7 28.436129 1472
     43 6 7 28.435843 6 7 28.438974 1472
     44 6 7 28.438669 6 7 28.441784 1472
     45 6 7 28.441494 6 7 28.444614 1472
     46 6 7 28.444319 6 7 28.447423 1472
     47 6 7 28.447143 6 7 28.450251 1472
     48 6 7 28.449970 6 7 28.453085 1472
     49 6 7 28.452795 6 7 28.455984 1472
     50 6 7 28.455618 6 7 28.458749 1472
     51 6 7 28.458444 6 7 28.461584 1472
     52 6 7 28.461269 6 7 28.464380 1472
     53 6 7 28.464103 6 7 28.467242 1472
     54 6 7 28.466916 6 7 28.470038 1472
     55 6 7 28.469753 6 7 28.472923 1472
     56 6 7 28.472570 6 7 28.475680 1472
     57 6 7 28.475394 6 7 28.478501 1472
