      1 10 18 37.760657 10 18 37.760657 1460
      2 10 18 37.762079 10 18 37.762079 1460
      3 10 18 37.763401 10 18 37.763401 1460
      4 10 18 37.764736 10 18 37.764736 1460
      5 10 18 37.766069 10 18 37.766069 1460
      6 10 18 37.767401 10 18 37.767401 1460
      7 10 18 37.768735 10 18 37.768735 1460
      8 10 18 37.770072 10 18 37.770072 1460
      9 10 18 37.771402 10 18 37.771402 1460
     10 10 18 37.772734 10 18 37.772734 1460
     11 10 18 37.774075 10 18 37.774075 1460
     12 10 18 37.775416 10 18 37.775416 1460
     13 10 18 37.776735 10 18 37.776735 1460
     14 10 18 37.778070 10 18 37.778070 1460
     15 10 18 37.779406 10 18 37.779406 1460
     16 10 18 37.780737 10 18 37.780737 1460
     17 10 18 37.782071 10 18 37.782071 1460
     18 10 18 37.783408 10 18 37.783408 1460
     19 10 18 37.784736 10 18 37.784736 1460
     20 10 18 37.786070 10 18 37.786070 1460
     21 10 18 37.787402 10 18 37.787402 1460
     22 10 18 37.788742 10 18 37.788742 1460
     23 10 18 37.790069 10 18 37.790069 1460
     24 10 18 37.791401 10 18 37.791401 1460
     25 10 18 37.792743 10 18 37.792743 1460
     26 10 18 37.794071 10 18 37.794071 1460
     27 10 18 37.795403 10 18 37.795403 1460
     28 10 18 37.796736 10 18 37.796736 1460
     29 10 18 37.798071 10 18 37.798071 1460
     30 10 18 37.799402 10 18 37.799402 1460
     31 10 18 37.800736 10 18 37.800736 1460
     32 10 18 37.802073 10 18 37.802073 1460
     33 10 18 37.803404 10 18 37.803404 1460
     34 10 18 37.804738 10 18 37.804738 1460
     35 10 18 37.806069 10 18 37.806069 1460
     36 10 18 37.807417 10 18 37.807417 1460
     37 10 18 37.808739 10 18 37.808739 1460
     38 10 18 37.810068 10 18 37.810068 1460
     39 10 18 37.811391 10 18 37.811391 1460
     40 10 18 37.812736 10 18 37.812736 1460
     41 10 18 37.814070 10 18 37.814070 1460
     42 10 18 37.815403 10 18 37.815403 1460
     43 10 18 37.816738 10 18 37.816738 1460
     44 10 18 37.818069 10 18 37.818069 1460
     45 10 18 37.819403 10 18 37.819403 1460
     46 10 18 37.820700 10 18 37.820700 1460
     47 10 18 37.822069 10 18 37.822069 1460
     48 10 18 37.823402 10 18 37.823402 1460
     49 10 18 37.824744 10 18 37.824744 1460
     50 10 18 37.826073 10 18 37.826073 1460
     51 10 18 37.827406 10 18 37.827406 1460
     52 10 18 37.828743 10 18 37.828743 1460
     53 10 18 37.830069 10 18 37.830069 1460
     54 10 18 37.831403 10 18 37.831403 1460
     55 10 18 37.832746 10 18 37.832746 1460
     56 10 18 37.834043 10 18 37.834043 1460
     57 10 18 37.835405 10 18 37.835405 1460
     58 10 18 37.836750 10 18 37.836750 1460
     59 10 18 37.838068 10 18 37.838068 1460
     60 10 18 37.842987 10 18 37.842987 1460
     61 10 18 37.843000 10 18 37.843000 1460
     62 10 18 37.843009 10 18 37.843009 1460
     63 10 18 37.843353 10 18 37.843353 1460
     64 10 18 37.844737 10 18 37.844737 1460
     65 10 18 37.846074 10 18 37.846074 1460
     66 10 18 37.847402 10 18 37.847402 1460
     67 10 18 37.848737 10 18 37.848737 1460
     68 10 18 37.850067 10 18 37.850067 1460
     69 10 18 37.851402 10 18 37.851402 1460
     70 10 18 37.852691 10 18 37.852691 1460
     71 10 18 37.854031 10 18 37.854031 1460
     72 10 18 37.855418 10 18 37.855418 1460
     73 10 18 37.856735 10 18 37.856735 1460
     74 10 18 37.858038 10 18 37.858038 1460
     75 10 18 37.859374 10 18 37.859374 1460
     76 10 18 37.860737 10 18 37.860737 1460
     77 10 18 37.862070 10 18 37.862070 1460
     78 10 18 37.863404 10 18 37.863404 1460
     79 10 18 37.864728 10 18 37.864728 1460
     80 10 18 37.866073 10 18 37.866073 1460
     81 10 18 37.867403 10 18 37.867403 1460
     82 10 18 37.868743 10 18 37.868743 1460
     83 10 18 37.870071 10 18 37.870071 1460
     84 10 18 37.871403 10 18 37.871403 1460
     85 10 18 37.872736 10 18 37.872736 1460
     86 10 18 37.874070 10 18 37.874070 1460
     87 10 18 37.875402 10 18 37.875402 1460
     88 10 18 37.876734 10 18 37.876734 1460
     89 10 18 37.878070 10 18 37.878070 1460
     90 10 18 37.879404 10 18 37.879404 1460
     91 10 18 37.880755 10 18 37.880755 1460
     92 10 18 37.882072 10 18 37.882072 1460
     93 10 18 37.883386 10 18 37.883386 1460
     94 10 18 37.884735 10 18 37.884735 1460
     95 10 18 37.886068 10 18 37.886068 1460
     96 10 18 37.887402 10 18 37.887402 1460
     97 10 18 37.888741 10 18 37.888741 1460
     98 10 18 37.890824 10 18 37.890824 1460
     99 10 18 37.891401 10 18 37.891401 1460
    100 10 18 37.892735 10 18 37.892735 1460
    101 10 18 37.894069 10 18 37.894069 1460
    102 10 18 37.895401 10 18 37.895401 1460
    103 10 18 37.896738 10 18 37.896738 1460
    104 10 18 37.898069 10 18 37.898069 1460
    105 10 18 37.899403 10 18 37.899403 1460
    106 10 18 37.900703 10 18 37.900703 1460
    107 10 18 37.902067 10 18 37.902067 1460
    108 10 18 37.903402 10 18 37.903402 1460
    109 10 18 37.904741 10 18 37.904741 1460
    110 10 18 37.906063 10 18 37.906063 1460
    111 10 18 37.907406 10 18 37.907406 1460
    112 10 18 37.908771 10 18 37.908771 1460
    113 10 18 37.910071 10 18 37.910071 1460
    114 10 18 37.911399 10 18 37.911399 1460
