      1 10 20 43.447985 10 20 43.447985 1460
      2 10 20 43.449269 10 20 43.449269 1460
      3 10 20 43.450462 10 20 43.450462 1460
      4 10 20 43.451666 10 20 43.451666 1460
      5 10 20 43.452885 10 20 43.452885 1460
      6 10 20 43.454265 10 20 43.454265 1460
      7 10 20 43.455300 10 20 43.455300 1460
      8 10 20 43.456467 10 20 43.456467 1460
      9 10 20 43.457667 10 20 43.457667 1460
     10 10 20 43.458866 10 20 43.458866 1460
     11 10 20 43.460006 10 20 43.460006 1460
     12 10 20 43.461235 10 20 43.461235 1460
     13 10 20 43.462437 10 20 43.462437 1460
     14 10 20 43.463673 10 20 43.463673 1460
     15 10 20 43.464868 10 20 43.464868 1460
     16 10 20 43.466017 10 20 43.466017 1460
     17 10 20 43.467235 10 20 43.467235 1460
     18 10 20 43.468449 10 20 43.468449 1460
     19 10 20 43.469670 10 20 43.469670 1460
     20 10 20 43.470838 10 20 43.470838 1460
     21 10 20 43.472070 10 20 43.472070 1460
     22 10 20 43.473275 10 20 43.473275 1460
     23 10 20 43.474473 10 20 43.474473 1460
     24 10 20 43.475673 10 20 43.475673 1460
     25 10 20 43.476878 10 20 43.476878 1460
     26 10 20 43.478073 10 20 43.478073 1460
     27 10 20 43.479277 10 20 43.479277 1460
     28 10 20 43.480474 10 20 43.480474 1460
     29 10 20 43.481676 10 20 43.481676 1460
     30 10 20 43.482877 10 20 43.482877 1460
     31 10 20 43.484079 10 20 43.484079 1460
     32 10 20 43.485323 10 20 43.485323 1460
     33 10 20 43.486477 10 20 43.486477 1460
     34 10 20 43.487678 10 20 43.487678 1460
     35 10 20 43.488881 10 20 43.488881 1460
     36 10 20 43.490079 10 20 43.490079 1460
     37 10 20 43.491284 10 20 43.491284 1460
     38 10 20 43.492480 10 20 43.492480 1460
     39 10 20 43.493667 10 20 43.493667 1460
     40 10 20 43.494881 10 20 43.494881 1460
     41 10 20 43.496088 10 20 43.496088 1460
     42 10 20 43.497283 10 20 43.497283 1460
     43 10 20 43.498483 10 20 43.498483 1460
     44 10 20 43.499684 10 20 43.499684 1460
     45 10 20 43.500883 10 20 43.500883 1460
     46 10 20 43.502090 10 20 43.502090 1460
     47 10 20 43.503286 10 20 43.503286 1460
     48 10 20 43.504488 10 20 43.504488 1460
     49 10 20 43.505688 10 20 43.505688 1460
     50 10 20 43.506898 10 20 43.506898 1460
     51 10 20 43.508090 10 20 43.508090 1460
     52 10 20 43.509290 10 20 43.509290 1460
     53 10 20 43.510468 10 20 43.510468 1460
     54 10 20 43.511687 10 20 43.511687 1460
     55 10 20 43.512889 10 20 43.512889 1460
     56 10 20 43.514088 10 20 43.514088 1460
     57 10 20 43.515300 10 20 43.515300 1460
     58 10 20 43.516489 10 20 43.516489 1460
     59 10 20 43.517766 10 20 43.517766 1460
     60 10 20 43.520834 10 20 43.520834 1460
     61 10 20 43.520848 10 20 43.520848 1460
     62 10 20 43.521295 10 20 43.521295 1460
     63 10 20 43.522499 10 20 43.522499 1460
     64 10 20 43.523693 10 20 43.523693 1460
     65 10 20 43.525652 10 20 43.525652 1460
     66 10 20 43.526091 10 20 43.526091 1460
     67 10 20 43.527295 10 20 43.527295 1460
     68 10 20 43.528495 10 20 43.528495 1460
     69 10 20 43.529694 10 20 43.529694 1460
     70 10 20 43.530898 10 20 43.530898 1460
     71 10 20 43.532096 10 20 43.532096 1460
     72 10 20 43.533299 10 20 43.533299 1460
     73 10 20 43.534458 10 20 43.534458 1460
     74 10 20 43.535699 10 20 43.535699 1460
     75 10 20 43.536903 10 20 43.536903 1460
     76 10 20 43.538100 10 20 43.538100 1460
     77 10 20 43.539299 10 20 43.539299 1460
     78 10 20 43.540500 10 20 43.540500 1460
     79 10 20 43.541714 10 20 43.541714 1460
     80 10 20 43.542898 10 20 43.542898 1460
     81 10 20 43.544100 10 20 43.544100 1460
     82 10 20 43.545301 10 20 43.545301 1460
     83 10 20 43.546501 10 20 43.546501 1460
     84 10 20 43.547701 10 20 43.547701 1460
     85 10 20 43.548895 10 20 43.548895 1460
     86 10 20 43.550109 10 20 43.550109 1460
     87 10 20 43.551312 10 20 43.551312 1460
     88 10 20 43.552503 10 20 43.552503 1460
     89 10 20 43.553705 10 20 43.553705 1460
     90 10 20 43.554904 10 20 43.554904 1460
