      1 10 20 43.447985 10 20 43.451151 1460
      2 10 20 43.449269 10 20 43.453586 1460
      3 10 20 43.450462 10 20 43.454833 1460
      4 10 20 43.451666 10 20 43.456009 1460
      5 10 20 43.452885 10 20 43.457410 1460
      6 10 20 43.454265 10 20 43.458443 1460
      7 10 20 43.455300 10 20 43.459586 1460
      8 10 20 43.456467 10 20 43.460779 1460
      9 10 20 43.457667 10 20 43.461978 1460
     10 10 20 43.458866 10 20 43.463112 1460
     11 10 20 43.460006 10 20 43.463622 1460
     12 10 20 43.461235 10 20 43.465549 1460
     13 10 20 43.462437 10 20 43.466777 1460
     14 10 20 43.463673 10 20 43.467979 1460
     15 10 20 43.464868 10 20 43.469127 1460
     16 10 20 43.466017 10 20 43.469808 1460
     17 10 20 43.467235 10 20 43.471558 1460
     18 10 20 43.468449 10 20 43.472774 1460
     19 10 20 43.469670 10 20 43.473962 1460
     20 10 20 43.470838 10 20 43.475208 1460
     21 10 20 43.472070 10 20 43.476033 1460
     22 10 20 43.473275 10 20 43.477581 1460
     23 10 20 43.474473 10 20 43.478783 1460
     24 10 20 43.475673 10 20 43.480015 1460
     25 10 20 43.476878 10 20 43.481206 1460
     26 10 20 43.478073 10 20 43.482236 1460
     27 10 20 43.479277 10 20 43.483580 1460
     28 10 20 43.480474 10 20 43.484785 1460
     29 10 20 43.481676 10 20 43.485981 1460
     30 10 20 43.482877 10 20 43.487197 1460
     31 10 20 43.484079 10 20 43.488419 1460
     32 10 20 43.485323 10 20 43.489584 1460
     33 10 20 43.486477 10 20 43.490785 1460
     34 10 20 43.487678 10 20 43.491979 1460
     35 10 20 43.488881 10 20 43.493192 1460
     36 10 20 43.490079 10 20 43.494692 1460
     37 10 20 43.491284 10 20 43.495724 1460
     38 10 20 43.492480 10 20 43.496965 1460
     39 10 20 43.493667 10 20 43.498167 1460
     40 10 20 43.494881 10 20 43.499389 1460
     41 10 20 43.496088 10 20 43.500599 1460
     42 10 20 43.497283 10 20 43.501823 1460
     43 10 20 43.498483 10 20 43.503044 1460
     44 10 20 43.499684 10 20 43.504376 1460
     45 10 20 43.500883 10 20 43.505577 1460
     46 10 20 43.502090 10 20 43.506802 1460
     47 10 20 43.503286 10 20 43.508015 1460
     48 10 20 43.504488 10 20 43.509236 1460
     49 10 20 43.505688 10 20 43.510457 1460
     50 10 20 43.506898 10 20 43.517710 1460
     51 10 20 43.508090 10 20 43.518911 1460
     52 10 20 43.509290 10 20 43.520128 1460
     53 10 20 43.510468 10 20 43.521349 1460
     54 10 20 43.511687 10 20 43.522567 1460
     55 10 20 43.512889 10 20 43.523794 1460
     56 10 20 43.514088 10 20 43.525126 1460
     57 10 20 43.515300 10 20 43.526311 1460
     58 10 20 43.516489 10 20 43.527540 1460
     59 10 20 43.517766 10 20 43.528744 1460
     60 10 20 43.520834 10 20 43.529974 1460
     61 10 20 43.520848 10 20 43.531179 1460
     62 10 20 43.521295 10 20 43.532403 1460
     63 10 20 43.522499 10 20 43.533608 1460
     64 10 20 43.523693 10 20 43.534835 1460
     65 10 20 43.525652 10 20 43.536039 1460
     66 10 20 43.526091 10 20 43.537280 1460
     67 10 20 43.527295 10 20 43.538640 1460
     68 10 20 43.528495 10 20 43.539848 1460
     69 10 20 43.529694 10 20 43.541074 1460
     70 10 20 43.530898 10 20 43.542281 1460
     71 10 20 43.532096 10 20 43.543501 1460
     72 10 20 43.533299 10 20 43.544711 1460
     73 10 20 43.534458 10 20 43.545935 1460
     74 10 20 43.535699 10 20 43.547147 1460
     75 10 20 43.536903 10 20 43.548367 1460
     76 10 20 43.538100 10 20 43.549576 1460
     77 10 20 43.539299 10 20 43.550815 1460
     78 10 20 43.540500 10 20 43.552177 1460
     79 10 20 43.541714 10 20 43.553373 1460
     80 10 20 43.542898 10 20 43.554603 1460
     81 10 20 43.544100 10 20 43.555813 1460
     82 10 20 43.545301 10 20 43.557042 1460
     83 10 20 43.546501 10 20 43.558252 1460
     84 10 20 43.547701 10 20 43.559474 1460
     85 10 20 43.548895 10 20 43.560685 1460
     86 10 20 43.550109 10 20 43.561909 1460
     87 10 20 43.551312 10 20 43.563136 1460
     88 10 20 43.552503 10 20 43.564338 1460
     89 10 20 43.553705 10 20 43.565570 1460
     90 10 20 43.554904 10 20 43.566955 1460
     91 10 20 43.556108 10 20 43.568165 1460
     92 10 20 43.557307 10 20 43.569375 1460
     93 10 20 43.558506 10 20 43.570588 1460
     94 10 20 43.559654 10 20 43.571806 1460
     95 10 20 43.560875 10 20 43.573025 1460
     96 10 20 43.562105 10 20 43.574238 1460
     97 10 20 43.563301 10 20 43.575448 1460
     98 10 20 43.564525 10 20 43.576670 1460
     99 10 20 43.565725 10 20 43.577880 1460
    100 10 20 43.566966 10 20 43.585036 1460
    101 10 20 43.568109 10 20 43.586257 1460
    102 10 20 43.569313 10 20 43.587626 1460
    103 10 20 43.570511 10 20 43.588835 1460
    104 10 20 43.571711 10 20 43.590063 1460
    105 10 20 43.572912 10 20 43.591273 1460
    106 10 20 43.574112 10 20 43.592494 1460
    107 10 20 43.575268 10 20 43.593702 1460
    108 10 20 43.576512 10 20 43.594935 1460
    109 10 20 43.577702 10 20 43.596136 1460
    110 10 20 43.578913 10 20 43.597358 1460
    111 10 20 43.580114 10 20 43.598565 1460
    112 10 20 43.581316 10 20 43.599789 1460
    113 10 20 43.582523 10 20 43.601002 1460
    114 10 20 43.583717 10 20 43.602220 1460
    115 10 20 43.584916 10 20 43.603451 1460
    116 10 20 43.592951 10 20 43.604843 1460
    117 10 20 43.592964 10 20 43.606056 1460
    118 10 20 43.592973 10 20 43.607280 1460
    119 10 20 43.592981 10 20 43.608493 1460
    120 10 20 43.592987 10 20 43.609712 1460
    121 10 20 43.592995 10 20 43.610919 1460
    122 10 20 43.593321 10 20 43.612149 1460
    123 10 20 43.594521 10 20 43.613354 1460
    124 10 20 43.595722 10 20 43.614578 1460
    125 10 20 43.596933 10 20 43.615783 1460
    126 10 20 43.598123 10 20 43.617030 1460
    127 10 20 43.599322 10 20 43.618222 1460
    128 10 20 43.600524 10 20 43.619672 1460
    129 10 20 43.601723 10 20 43.620699 1460
    130 10 20 43.602879 10 20 43.621872 1460
    131 10 20 43.604125 10 20 43.623081 1460
    132 10 20 43.605311 10 20 43.624318 1460
    133 10 20 43.606543 10 20 43.625739 1460
    134 10 20 43.607726 10 20 43.626949 1460
    135 10 20 43.608930 10 20 43.628157 1460
    136 10 20 43.610075 10 20 43.629387 1460
    137 10 20 43.611293 10 20 43.630592 1460
    138 10 20 43.612509 10 20 43.631818 1460
    139 10 20 43.613723 10 20 43.633028 1460
    140 10 20 43.614936 10 20 43.634248 1460
    141 10 20 43.616131 10 20 43.635457 1460
    142 10 20 43.617330 10 20 43.636679 1460
    143 10 20 43.618530 10 20 43.637891 1460
    144 10 20 43.619734 10 20 43.639116 1460
    145 10 20 43.620933 10 20 43.640323 1460
    146 10 20 43.622132 10 20 43.641545 1460
    147 10 20 43.623333 10 20 43.642753 1460
    148 10 20 43.624524 10 20 43.643976 1460
    149 10 20 43.625748 10 20 43.645184 1460
    150 10 20 43.626958 10 20 43.652352 1460
    151 10 20 43.628168 10 20 43.653778 1460
    152 10 20 43.629334 10 20 43.654992 1460
    153 10 20 43.630532 10 20 43.656208 1460
    154 10 20 43.631735 10 20 43.657418 1460
    155 10 20 43.632936 10 20 43.658652 1460
    156 10 20 43.634138 10 20 43.659852 1460
    157 10 20 43.635336 10 20 43.661076 1460
    158 10 20 43.636536 10 20 43.662275 1460
    159 10 20 43.637709 10 20 43.663502 1460
    160 10 20 43.638938 10 20 43.664712 1460
    161 10 20 43.640146 10 20 43.665934 1460
    162 10 20 43.641339 10 20 43.667146 1460
    163 10 20 43.642541 10 20 43.668368 1460
    164 10 20 43.643740 10 20 43.669578 1460
    165 10 20 43.644942 10 20 43.670797 1460
    166 10 20 43.646146 10 20 43.672007 1460
    167 10 20 43.647342 10 20 43.673231 1460
    168 10 20 43.648550 10 20 43.674439 1460
    169 10 20 43.649748 10 20 43.675676 1460
    170 10 20 43.660237 10 20 43.677218 1460
    171 10 20 43.660249 10 20 43.678336 1460
    172 10 20 43.660257 10 20 43.679551 1460
    173 10 20 43.660265 10 20 43.680756 1460
    174 10 20 43.660271 10 20 43.681978 1460
    175 10 20 43.660279 10 20 43.683194 1460
    176 10 20 43.660282 10 20 43.684418 1460
    177 10 20 43.669032 10 20 43.685619 1460
    178 10 20 43.669046 10 20 43.686846 1460
    179 10 20 43.669054 10 20 43.688054 1460
    180 10 20 43.669060 10 20 43.689284 1460
    181 10 20 43.669068 10 20 43.690488 1460
    182 10 20 43.669074 10 20 43.691709 1460
    183 10 20 43.669083 10 20 43.692923 1460
    184 10 20 43.669086 10 20 43.694153 1460
    185 10 20 43.678772 10 20 43.695551 1460
    186 10 20 43.678784 10 20 43.696762 1460
    187 10 20 43.678792 10 20 43.697986 1460
    188 10 20 43.678801 10 20 43.699196 1460
    189 10 20 43.678807 10 20 43.700417 1460
    190 10 20 43.678814 10 20 43.701628 1460
    191 10 20 43.678820 10 20 43.702848 1460
    192 10 20 43.678832 10 20 43.704058 1460
    193 10 20 43.689943 10 20 43.705283 1460
    194 10 20 43.689957 10 20 43.706491 1460
    195 10 20 43.689965 10 20 43.707814 1460
    196 10 20 43.689973 10 20 43.708930 1460
    197 10 20 43.689981 10 20 43.710149 1460
    198 10 20 43.689987 10 20 43.711359 1460
    199 10 20 43.689995 10 20 43.712577 1460
    200 10 20 43.690002 10 20 43.720010 1460
    201 10 20 43.690035 10 20 43.720948 1460
    202 10 20 43.690041 10 20 43.722171 1460
    203 10 20 43.701082 10 20 43.723601 1460
    204 10 20 43.701093 10 20 43.724809 1460
    205 10 20 43.701101 10 20 43.726038 1460
    206 10 20 43.701109 10 20 43.727240 1460
    207 10 20 43.701116 10 20 43.728464 1460
    208 10 20 43.701124 10 20 43.729672 1460
    209 10 20 43.701130 10 20 43.730891 1460
    210 10 20 43.701138 10 20 43.732101 1460
    211 10 20 43.701140 10 20 43.733325 1460
    212 10 20 43.710903 10 20 43.734533 1460
    213 10 20 43.710917 10 20 43.735754 1460
    214 10 20 43.710925 10 20 43.736974 1460
    215 10 20 43.710931 10 20 43.738188 1460
    216 10 20 43.710939 10 20 43.739401 1460
    217 10 20 43.710945 10 20 43.740625 1460
    218 10 20 43.710954 10 20 43.741838 1460
    219 10 20 43.710962 10 20 43.743054 1460
    220 10 20 43.710965 10 20 43.744283 1460
    221 10 20 43.727927 10 20 43.745721 1460
    222 10 20 43.727939 10 20 43.746949 1460
    223 10 20 43.727947 10 20 43.748145 1460
    224 10 20 43.727955 10 20 43.749360 1460
    225 10 20 43.727961 10 20 43.750577 1460
    226 10 20 43.727969 10 20 43.751787 1460
    227 10 20 43.727977 10 20 43.753036 1460
    228 10 20 43.727980 10 20 43.754226 1460
    229 10 20 43.738841 10 20 43.755442 1460
    230 10 20 43.738854 10 20 43.756653 1460
    231 10 20 43.738861 10 20 43.757874 1460
    232 10 20 43.738869 10 20 43.759093 1460
    233 10 20 43.738877 10 20 43.760305 1460
    234 10 20 43.738885 10 20 43.761519 1460
    235 10 20 43.738891 10 20 43.762737 1460
    236 10 20 43.738900 10 20 43.763947 1460
    237 10 20 43.738906 10 20 43.765172 1460
    238 10 20 43.738909 10 20 43.766401 1460
    239 10 20 43.748821 10 20 43.767833 1460
    240 10 20 43.748834 10 20 43.769044 1460
    241 10 20 43.748840 10 20 43.770266 1460
    242 10 20 43.748848 10 20 43.771473 1460
    243 10 20 43.748856 10 20 43.772694 1460
    244 10 20 43.748863 10 20 43.773905 1460
    245 10 20 43.748869 10 20 43.775128 1460
    246 10 20 43.748873 10 20 43.776336 1460
    247 10 20 43.758529 10 20 43.777560 1460
    248 10 20 43.758543 10 20 43.778770 1460
    249 10 20 43.758552 10 20 43.779994 1460
    250 10 20 43.758558 10 20 43.787143 1460
    251 10 20 43.758592 10 20 43.788356 1460
    252 10 20 43.758602 10 20 43.789561 1460
    253 10 20 43.758609 10 20 43.790782 1460
    254 10 20 43.758617 10 20 43.791992 1460
    255 10 20 43.758620 10 20 43.793239 1460
    256 10 20 43.769503 10 20 43.794646 1460
    257 10 20 43.769514 10 20 43.795858 1460
    258 10 20 43.769522 10 20 43.797083 1460
    259 10 20 43.769531 10 20 43.798292 1460
    260 10 20 43.769537 10 20 43.799511 1460
    261 10 20 43.769545 10 20 43.800722 1460
    262 10 20 43.769553 10 20 43.801946 1460
    263 10 20 43.769556 10 20 43.803153 1460
    264 10 20 43.780650 10 20 43.804375 1460
    265 10 20 43.780664 10 20 43.805585 1460
    266 10 20 43.780672 10 20 43.806806 1460
    267 10 20 43.780679 10 20 43.808016 1460
    268 10 20 43.780687 10 20 43.809241 1460
    269 10 20 43.780695 10 20 43.810451 1460
    270 10 20 43.780701 10 20 43.811670 1460
    271 10 20 43.780709 10 20 43.812885 1460
    272 10 20 43.780717 10 20 43.814109 1460
    273 10 20 43.780720 10 20 43.815334 1460
    274 10 20 43.797741 10 20 43.816763 1460
    275 10 20 43.797755 10 20 43.817977 1460
    276 10 20 43.797763 10 20 43.819198 1460
    277 10 20 43.797770 10 20 43.820405 1460
    278 10 20 43.797778 10 20 43.821629 1460
    279 10 20 43.797784 10 20 43.822844 1460
    280 10 20 43.797792 10 20 43.824063 1460
    281 10 20 43.797800 10 20 43.825274 1460
    282 10 20 43.797803 10 20 43.826495 1460
    283 10 20 43.809896 10 20 43.827702 1460
    284 10 20 43.809908 10 20 43.828929 1460
    285 10 20 43.809916 10 20 43.830136 1460
    286 10 20 43.809924 10 20 43.831358 1460
    287 10 20 43.809932 10 20 43.832566 1460
    288 10 20 43.809939 10 20 43.833787 1460
    289 10 20 43.809945 10 20 43.835003 1460
    290 10 20 43.809953 10 20 43.836222 1460
    291 10 20 43.809959 10 20 43.837434 1460
    292 10 20 43.809967 10 20 43.838653 1460
    293 10 20 43.809969 10 20 43.839883 1460
    294 10 20 43.822293 10 20 43.841335 1460
    295 10 20 43.822305 10 20 43.842545 1460
    296 10 20 43.822313 10 20 43.843764 1460
    297 10 20 43.822321 10 20 43.844985 1460
    298 10 20 43.822327 10 20 43.846206 1460
    299 10 20 43.822336 10 20 43.847413 1460
    300 10 20 43.822343 10 20 43.854576 1460
    301 10 20 43.822375 10 20 43.855770 1460
    302 10 20 43.822384 10 20 43.856997 1460
    303 10 20 43.822387 10 20 43.858195 1460
    304 10 20 43.834446 10 20 43.859419 1460
    305 10 20 43.834460 10 20 43.860635 1460
    306 10 20 43.834468 10 20 43.861854 1460
    307 10 20 43.834476 10 20 43.863069 1460
    308 10 20 43.834482 10 20 43.864285 1460
    309 10 20 43.834490 10 20 43.865493 1460
    310 10 20 43.834496 10 20 43.866714 1460
    311 10 20 43.834502 10 20 43.867928 1460
    312 10 20 43.834510 10 20 43.869152 1460
    313 10 20 43.834513 10 20 43.870382 1460
    314 10 20 43.844431 10 20 43.871831 1460
    315 10 20 43.844442 10 20 43.873041 1460
    316 10 20 43.844450 10 20 43.874260 1460
    317 10 20 43.844458 10 20 43.875475 1460
    318 10 20 43.844464 10 20 43.876693 1460
    319 10 20 43.844472 10 20 43.877904 1460
    320 10 20 43.844478 10 20 43.879125 1460
    321 10 20 43.844486 10 20 43.880336 1460
    322 10 20 43.844490 10 20 43.881557 1460
    323 10 20 43.862512 10 20 43.882767 1460
    324 10 20 43.862527 10 20 43.883994 1460
    325 10 20 43.862535 10 20 43.885201 1460
    326 10 20 43.862543 10 20 43.886423 1460
    327 10 20 43.862549 10 20 43.887639 1460
    328 10 20 43.862557 10 20 43.888854 1460
    329 10 20 43.862563 10 20 43.890065 1460
    330 10 20 43.862572 10 20 43.891283 1460
    331 10 20 43.862578 10 20 43.892504 1460
    332 10 20 43.862582 10 20 43.893760 1460
    333 10 20 43.874926 10 20 43.895184 1460
    334 10 20 43.874938 10 20 43.896380 1460
    335 10 20 43.874946 10 20 43.897604 1460
    336 10 20 43.874954 10 20 43.898814 1460
    337 10 20 43.874961 10 20 43.900041 1460
    338 10 20 43.874969 10 20 43.901246 1460
    339 10 20 43.874975 10 20 43.902470 1460
    340 10 20 43.874983 10 20 43.903730 1460
    341 10 20 43.874989 10 20 43.904913 1460
    342 10 20 43.874993 10 20 43.906109 1460
    343 10 20 43.887090 10 20 43.907331 1460
    344 10 20 43.887104 10 20 43.908540 1460
    345 10 20 43.887112 10 20 43.909761 1460
    346 10 20 43.887120 10 20 43.910971 1460
    347 10 20 43.887126 10 20 43.912191 1460
    348 10 20 43.887134 10 20 43.913406 1460
    349 10 20 43.887141 10 20 43.914625 1460
    350 10 20 43.887149 10 20 43.921784 1460
    351 10 20 43.887180 10 20 43.922995 1460
    352 10 20 43.887186 10 20 43.924233 1460
    353 10 20 43.898291 10 20 43.925685 1460
    354 10 20 43.898305 10 20 43.926898 1460
    355 10 20 43.898313 10 20 43.928106 1460
    356 10 20 43.898321 10 20 43.929307 1460
    357 10 20 43.898328 10 20 43.930531 1460
    358 10 20 43.898336 10 20 43.931735 1460
    359 10 20 43.898342 10 20 43.932965 1460
    360 10 20 43.898350 10 20 43.941076 1460
    361 10 20 43.898358 10 20 43.941085 1460
    362 10 20 43.898361 10 20 43.941088 1460
    363 10 20 43.898364 10 20 43.941090 1460
