      1 10 17 35.076109 10 17 35.079286 1460
      2 10 17 35.077607 10 17 35.082177 1460
      3 10 17 35.079014 10 17 35.083544 1460
      4 10 17 35.080429 10 17 35.084955 1460
      5 10 17 35.081837 10 17 35.085473 1460
      6 10 17 35.083201 10 17 35.087777 1460
      7 10 17 35.084662 10 17 35.089190 1460
      8 10 17 35.086075 10 17 35.090625 1460
      9 10 17 35.087487 10 17 35.091670 1460
     10 10 17 35.088904 10 17 35.093421 1460
     11 10 17 35.090313 10 17 35.094839 1460
     12 10 17 35.091728 10 17 35.096245 1460
     13 10 17 35.093138 10 17 35.097681 1460
     14 10 17 35.094549 10 17 35.097850 1460
     15 10 17 35.095962 10 17 35.100490 1460
     16 10 17 35.097377 10 17 35.101894 1460
     17 10 17 35.098785 10 17 35.103341 1460
     18 10 17 35.100206 10 17 35.104061 1460
     19 10 17 35.101612 10 17 35.106126 1460
     20 10 17 35.102997 10 17 35.107542 1460
     21 10 17 35.104435 10 17 35.108964 1460
     22 10 17 35.105849 10 17 35.110270 1460
     23 10 17 35.107263 10 17 35.111790 1460
     24 10 17 35.108671 10 17 35.113194 1460
     25 10 17 35.110087 10 17 35.114612 1460
     26 10 17 35.111499 10 17 35.116025 1460
     27 10 17 35.112915 10 17 35.116453 1460
     28 10 17 35.114322 10 17 35.118861 1460
     29 10 17 35.115737 10 17 35.120260 1460
     30 10 17 35.117150 10 17 35.121639 1460
     31 10 17 35.118509 10 17 35.122681 1460
     32 10 17 35.119973 10 17 35.124507 1460
     33 10 17 35.121389 10 17 35.125906 1460
     34 10 17 35.122801 10 17 35.127341 1460
     35 10 17 35.124220 10 17 35.128751 1460
     36 10 17 35.125625 10 17 35.128860 1460
     37 10 17 35.127035 10 17 35.131560 1460
     38 10 17 35.128447 10 17 35.132995 1460
     39 10 17 35.129860 10 17 35.134394 1460
     40 10 17 35.131273 10 17 35.135043 1460
     41 10 17 35.132685 10 17 35.137208 1460
     42 10 17 35.134096 10 17 35.138618 1460
     43 10 17 35.135511 10 17 35.140039 1460
     44 10 17 35.136924 10 17 35.141244 1460
     45 10 17 35.138334 10 17 35.142865 1460
     46 10 17 35.139750 10 17 35.144266 1460
     47 10 17 35.141160 10 17 35.145695 1460
     48 10 17 35.142572 10 17 35.147115 1460
     49 10 17 35.143984 10 17 35.147444 1460
     50 10 17 35.145358 10 17 35.154389 1460
     51 10 17 35.146810 10 17 35.155577 1460
     52 10 17 35.148223 10 17 35.156804 1460
     53 10 17 35.149635 10 17 35.158037 1460
     54 10 17 35.151046 10 17 35.159337 1460
     55 10 17 35.152465 10 17 35.160547 1460
     56 10 17 35.153871 10 17 35.161763 1460
     57 10 17 35.155293 10 17 35.162982 1460
     58 10 17 35.156650 10 17 35.164189 1460
     59 10 17 35.158104 10 17 35.165401 1460
     60 10 17 35.159508 10 17 35.166604 1460
     61 10 17 35.160921 10 17 35.167855 1460
     62 10 17 35.162348 10 17 35.169190 1460
     63 10 17 35.163758 10 17 35.170397 1460
     64 10 17 35.165174 10 17 35.171622 1460
     65 10 17 35.166615 10 17 35.172835 1460
     66 10 17 35.167971 10 17 35.174055 1460
     67 10 17 35.169364 10 17 35.175277 1460
     68 10 17 35.170766 10 17 35.176585 1460
     69 10 17 35.172235 10 17 35.177827 1460
     70 10 17 35.173678 10 17 35.179034 1460
     71 10 17 35.175069 10 17 35.180264 1460
     72 10 17 35.176518 10 17 35.181570 1460
     73 10 17 35.177886 10 17 35.182752 1460
     74 10 17 35.179296 10 17 35.184058 1460
     75 10 17 35.180916 10 17 35.185299 1460
     76 10 17 35.182121 10 17 35.186639 1460
     77 10 17 35.183534 10 17 35.188070 1460
     78 10 17 35.184945 10 17 35.189445 1460
     79 10 17 35.186324 10 17 35.190322 1460
     80 10 17 35.187770 10 17 35.192306 1460
     81 10 17 35.189183 10 17 35.193716 1460
     82 10 17 35.190610 10 17 35.195129 1460
     83 10 17 35.192010 10 17 35.196511 1460
     84 10 17 35.193451 10 17 35.197951 1460
     85 10 17 35.194830 10 17 35.199370 1460
     86 10 17 35.196244 10 17 35.200780 1460
