      1 10 24 54.790598 10 24 54.790598 1460
      2 10 24 54.791654 10 24 54.791654 1460
      3 10 24 54.792710 10 24 54.792710 1460
      4 10 24 54.793680 10 24 54.793680 1460
      5 10 24 54.794683 10 24 54.794683 1460
      6 10 24 54.796905 10 24 54.796905 1460
      7 10 24 54.796917 10 24 54.796917 1460
      8 10 24 54.797673 10 24 54.797673 1460
      9 10 24 54.798681 10 24 54.798681 1460
     10 10 24 54.799678 10 24 54.799678 1460
     11 10 24 54.800676 10 24 54.800676 1460
     12 10 24 54.801634 10 24 54.801634 1460
     13 10 24 54.802670 10 24 54.802670 1460
     14 10 24 54.803708 10 24 54.803708 1460
     15 10 24 54.804676 10 24 54.804676 1460
     16 10 24 54.805678 10 24 54.805678 1460
     17 10 24 54.806631 10 24 54.806631 1460
     18 10 24 54.807664 10 24 54.807664 1460
     19 10 24 54.808695 10 24 54.808695 1460
     20 10 24 54.809674 10 24 54.809674 1460
     21 10 24 54.810631 10 24 54.810631 1460
     22 10 24 54.811669 10 24 54.811669 1460
     23 10 24 54.812674 10 24 54.812674 1460
     24 10 24 54.813676 10 24 54.813676 1460
     25 10 24 54.814681 10 24 54.814681 1460
     26 10 24 54.815676 10 24 54.815676 1460
     27 10 24 54.816673 10 24 54.816673 1460
     28 10 24 54.817675 10 24 54.817675 1460
     29 10 24 54.818677 10 24 54.818677 1460
     30 10 24 54.819673 10 24 54.819673 1460
     31 10 24 54.820677 10 24 54.820677 1460
     32 10 24 54.821677 10 24 54.821677 1460
     33 10 24 54.822637 10 24 54.822637 1460
     34 10 24 54.823663 10 24 54.823663 1460
     35 10 24 54.824741 10 24 54.824741 1460
     36 10 24 54.825679 10 24 54.825679 1460
     37 10 24 54.826678 10 24 54.826678 1460
     38 10 24 54.827674 10 24 54.827674 1460
     39 10 24 54.828673 10 24 54.828673 1460
     40 10 24 54.829684 10 24 54.829684 1460
     41 10 24 54.830674 10 24 54.830674 1460
     42 10 24 54.831674 10 24 54.831674 1460
     43 10 24 54.832641 10 24 54.832641 1460
     44 10 24 54.833674 10 24 54.833674 1460
     45 10 24 54.834677 10 24 54.834677 1460
     46 10 24 54.835673 10 24 54.835673 1460
     47 10 24 54.836629 10 24 54.836629 1460
     48 10 24 54.837660 10 24 54.837660 1460
     49 10 24 54.838675 10 24 54.838675 1460
     50 10 24 54.839619 10 24 54.839619 1460
     51 10 24 54.840671 10 24 54.840671 1460
     52 10 24 54.841673 10 24 54.841673 1460
     53 10 24 54.842677 10 24 54.842677 1460
     54 10 24 54.843674 10 24 54.843674 1460
     55 10 24 54.844676 10 24 54.844676 1460
     56 10 24 54.845649 10 24 54.845649 1460
     57 10 24 54.846685 10 24 54.846685 1460
     58 10 24 54.847675 10 24 54.847675 1460
     59 10 24 54.848678 10 24 54.848678 1460
     60 10 24 54.849674 10 24 54.849674 1460
     61 10 24 54.850682 10 24 54.850682 1460
     62 10 24 54.851708 10 24 54.851708 1460
     63 10 24 54.852674 10 24 54.852674 1460
     64 10 24 54.853642 10 24 54.853642 1460
     65 10 24 54.854674 10 24 54.854674 1460
     66 10 24 54.855730 10 24 54.855730 1460
     67 10 24 54.856675 10 24 54.856675 1460
     68 10 24 54.857685 10 24 54.857685 1460
     69 10 24 54.858680 10 24 54.858680 1460
     70 10 24 54.859673 10 24 54.859673 1460
     71 10 24 54.860680 10 24 54.860680 1460
     72 10 24 54.861676 10 24 54.861676 1460
     73 10 24 54.871755 10 24 54.871755 1460
     74 10 24 54.871769 10 24 54.871769 1460
     75 10 24 54.871777 10 24 54.871777 1460
     76 10 24 54.871786 10 24 54.871786 1460
     77 10 24 54.871792 10 24 54.871792 1460
     78 10 24 54.871800 10 24 54.871800 1460
     79 10 24 54.871808 10 24 54.871808 1460
     80 10 24 54.871811 10 24 54.871811 1460
     81 10 24 54.881697 10 24 54.881697 1460
     82 10 24 54.881715 10 24 54.881715 1460
     83 10 24 54.881723 10 24 54.881723 1460
     84 10 24 54.881731 10 24 54.881731 1460
     85 10 24 54.881739 10 24 54.881739 1460
     86 10 24 54.881745 10 24 54.881745 1460
     87 10 24 54.881753 10 24 54.881753 1460
     88 10 24 54.881759 10 24 54.881759 1460
     89 10 24 54.881763 10 24 54.881763 1460
     90 10 24 54.893855 10 24 54.893855 1460
     91 10 24 54.893869 10 24 54.893869 1460
     92 10 24 54.893877 10 24 54.893877 1460
     93 10 24 54.893884 10 24 54.893884 1460
     94 10 24 54.893892 10 24 54.893892 1460
     95 10 24 54.893900 10 24 54.893900 1460
     96 10 24 54.893906 10 24 54.893906 1460
