      1 10 19 40.964829 10 19 40.964829 1460
      2 10 19 40.966174 10 19 40.966174 1460
      3 10 19 40.967433 10 19 40.967433 1460
      4 10 19 40.968696 10 19 40.968696 1460
      5 10 19 40.969959 10 19 40.969959 1460
      6 10 19 40.971223 10 19 40.971223 1460
      7 10 19 40.972486 10 19 40.972486 1460
      8 10 19 40.973748 10 19 40.973748 1460
      9 10 19 40.975020 10 19 40.975020 1460
     10 10 19 40.976244 10 19 40.976244 1460
     11 10 19 40.977536 10 19 40.977536 1460
     12 10 19 40.978797 10 19 40.978797 1460
     13 10 19 40.980060 10 19 40.980060 1460
     14 10 19 40.981324 10 19 40.981324 1460
     15 10 19 40.982585 10 19 40.982585 1460
     16 10 19 40.983846 10 19 40.983846 1460
     17 10 19 40.985115 10 19 40.985115 1460
     18 10 19 40.986373 10 19 40.986373 1460
     19 10 19 40.987639 10 19 40.987639 1460
     20 10 19 40.988900 10 19 40.988900 1460
     21 10 19 40.990161 10 19 40.990161 1460
     22 10 19 40.991436 10 19 40.991436 1460
     23 10 19 40.992685 10 19 40.992685 1460
     24 10 19 40.993949 10 19 40.993949 1460
     25 10 19 40.995212 10 19 40.995212 1460
     26 10 19 40.996473 10 19 40.996473 1460
     27 10 19 40.997737 10 19 40.997737 1460
     28 10 19 40.999029 10 19 40.999029 1460
     29 10 19 41.000262 10 19 41.000262 1460
     30 10 19 41.001525 10 19 41.001525 1460
     31 10 19 41.002786 10 19 41.002786 1460
     32 10 19 41.004049 10 19 41.004049 1460
     33 10 19 41.005316 10 19 41.005316 1460
     34 10 19 41.006574 10 19 41.006574 1460
     35 10 19 41.007837 10 19 41.007837 1460
     36 10 19 41.009101 10 19 41.009101 1460
     37 10 19 41.010365 10 19 41.010365 1460
     38 10 19 41.011628 10 19 41.011628 1460
     39 10 19 41.012891 10 19 41.012891 1460
     40 10 19 41.014150 10 19 41.014150 1460
     41 10 19 41.015413 10 19 41.015413 1460
     42 10 19 41.016677 10 19 41.016677 1460
     43 10 19 41.017938 10 19 41.017938 1460
     44 10 19 41.019201 10 19 41.019201 1460
     45 10 19 41.020462 10 19 41.020462 1460
     46 10 19 41.021720 10 19 41.021720 1460
     47 10 19 41.022990 10 19 41.022990 1460
     48 10 19 41.024219 10 19 41.024219 1460
     49 10 19 41.025517 10 19 41.025517 1460
     50 10 19 41.026780 10 19 41.026780 1460
     51 10 19 41.028041 10 19 41.028041 1460
     52 10 19 41.029304 10 19 41.029304 1460
     53 10 19 41.030566 10 19 41.030566 1460
     54 10 19 41.031826 10 19 41.031826 1460
     55 10 19 41.033101 10 19 41.033101 1460
     56 10 19 41.034382 10 19 41.034382 1460
     57 10 19 41.035587 10 19 41.035587 1460
     58 10 19 41.036842 10 19 41.036842 1460
     59 10 19 41.038195 10 19 41.038195 1460
     60 10 19 41.039403 10 19 41.039403 1460
     61 10 19 41.040666 10 19 41.040666 1460
     62 10 19 41.041961 10 19 41.041961 1460
     63 10 19 41.043205 10 19 41.043205 1460
     64 10 19 41.044454 10 19 41.044454 1460
     65 10 19 41.045724 10 19 41.045724 1460
     66 10 19 41.046948 10 19 41.046948 1460
     67 10 19 41.048243 10 19 41.048243 1460
     68 10 19 41.049506 10 19 41.049506 1460
     69 10 19 41.050766 10 19 41.050766 1460
     70 10 19 41.051982 10 19 41.051982 1460
     71 10 19 41.053291 10 19 41.053291 1460
     72 10 19 41.054552 10 19 41.054552 1460
     73 10 19 41.055771 10 19 41.055771 1460
     74 10 19 41.057080 10 19 41.057080 1460
     75 10 19 41.058342 10 19 41.058342 1460
     76 10 19 41.059601 10 19 41.059601 1460
     77 10 19 41.060825 10 19 41.060825 1460
     78 10 19 41.062131 10 19 41.062131 1460
     79 10 19 41.063389 10 19 41.063389 1460
     80 10 19 41.064605 10 19 41.064605 1460
     81 10 19 41.065918 10 19 41.065918 1460
     82 10 19 41.067180 10 19 41.067180 1460
     83 10 19 41.068432 10 19 41.068432 1460
     84 10 19 41.069705 10 19 41.069705 1460
     85 10 19 41.070968 10 19 41.070968 1460
     86 10 19 41.072197 10 19 41.072197 1460
