      1 10 10 12.283663 10 10 12.287620 1472
      2 10 10 12.285018 10 10 12.288195 1472
      3 10 10 12.286286 10 10 12.289405 1472
      4 10 10 12.287532 10 10 12.290651 1472
      5 10 10 12.288795 10 10 12.291914 1472
      6 10 10 12.290055 10 10 12.293160 1472
      7 10 10 12.291321 10 10 12.294427 1472
      8 10 10 12.292583 10 10 12.295686 1472
      9 10 10 12.293843 10 10 12.297041 1472
     10 10 10 12.295104 10 10 12.298221 1472
     11 10 10 12.296367 10 10 12.299478 1472
     12 10 10 12.297630 10 10 12.300739 1472
     13 10 10 12.298892 10 10 12.301999 1472
     14 10 10 12.300155 10 10 12.303292 1472
     15 10 10 12.301417 10 10 12.304525 1472
     16 10 10 12.302683 10 10 12.305792 1472
     17 10 10 12.303943 10 10 12.307048 1472
     18 10 10 12.305208 10 10 12.308343 1472
     19 10 10 12.306473 10 10 12.309599 1472
     20 10 10 12.307731 10 10 12.310840 1472
     21 10 10 12.308998 10 10 12.312129 1472
     22 10 10 12.310257 10 10 12.313366 1472
     23 10 10 12.311519 10 10 12.314633 1472
     24 10 10 12.312784 10 10 12.315896 1472
     25 10 10 12.314045 10 10 12.317149 1472
     26 10 10 12.315305 10 10 12.318491 1472
     27 10 10 12.316698 10 10 12.319845 1472
     28 10 10 12.317856 10 10 12.320999 1472
     29 10 10 12.319098 10 10 12.322210 1472
     30 10 10 12.320358 10 10 12.323470 1472
     31 10 10 12.321621 10 10 12.324730 1472
     32 10 10 12.322881 10 10 12.325990 1472
     33 10 10 12.324146 10 10 12.327254 1472
     34 10 10 12.325409 10 10 12.328516 1472
     35 10 10 12.326672 10 10 12.329779 1472
     36 10 10 12.327932 10 10 12.331039 1472
     37 10 10 12.329197 10 10 12.332309 1472
     38 10 10 12.330458 10 10 12.333567 1472
     39 10 10 12.331721 10 10 12.334827 1472
     40 10 10 12.332988 10 10 12.336093 1472
     41 10 10 12.334246 10 10 12.337351 1472
     42 10 10 12.335509 10 10 12.338620 1472
     43 10 10 12.336774 10 10 12.339883 1472
     44 10 10 12.338034 10 10 12.341146 1472
     45 10 10 12.339295 10 10 12.342418 1472
     46 10 10 12.340564 10 10 12.343679 1472
     47 10 10 12.341822 10 10 12.344936 1472
     48 10 10 12.343085 10 10 12.346204 1472
     49 10 10 12.344348 10 10 12.347485 1472
     50 10 10 12.345608 10 10 12.348727 1472
     51 10 10 12.346875 10 10 12.354635 1472
     52 10 10 12.348138 10 10 12.355828 1472
     53 10 10 12.349408 10 10 12.357039 1472
     54 10 10 12.350661 10 10 12.358250 1472
     55 10 10 12.351934 10 10 12.359465 1472
     56 10 10 12.353189 10 10 12.360680 1472
     57 10 10 12.354404 10 10 12.363213 1472
     58 10 10 12.355724 10 10 12.364269 1472
     59 10 10 12.356973 10 10 12.364380 1472
     60 10 10 12.358259 10 10 12.365593 1472
     61 10 10 12.359474 10 10 12.366806 1472
     62 10 10 12.360765 10 10 12.368033 1472
     63 10 10 12.362178 10 10 12.369243 1472
     64 10 10 12.363291 10 10 12.370457 1472
     65 10 10 12.364554 10 10 12.371674 1472
     66 10 10 12.365762 10 10 12.372913 1472
     67 10 10 12.367076 10 10 12.374107 1472
     68 10 10 12.368347 10 10 12.375322 1472
     69 10 10 12.369562 10 10 12.376543 1472
