      1 10 7 3.546500 10 7 3.546500 1472
      2 10 7 3.548086 10 7 3.548086 1472
      3 10 7 3.549586 10 7 3.549586 1472
      4 10 7 3.551085 10 7 3.551085 1472
      5 10 7 3.552576 10 7 3.552576 1472
      6 10 7 3.554075 10 7 3.554075 1472
      7 10 7 3.555578 10 7 3.555578 1472
      8 10 7 3.557077 10 7 3.557077 1472
      9 10 7 3.558571 10 7 3.558571 1472
     10 10 7 3.560070 10 7 3.560070 1472
     11 10 7 3.561570 10 7 3.561570 1472
     12 10 7 3.563069 10 7 3.563069 1472
     13 10 7 3.564579 10 7 3.564579 1472
     14 10 7 3.566075 10 7 3.566075 1472
     15 10 7 3.567578 10 7 3.567578 1472
     16 10 7 3.569068 10 7 3.569068 1472
     17 10 7 3.570570 10 7 3.570570 1472
     18 10 7 3.572064 10 7 3.572064 1472
     19 10 7 3.573571 10 7 3.573571 1472
     20 10 7 3.575062 10 7 3.575062 1472
     21 10 7 3.576562 10 7 3.576562 1472
     22 10 7 3.578060 10 7 3.578060 1472
     23 10 7 3.579561 10 7 3.579561 1472
     24 10 7 3.581061 10 7 3.581061 1472
     25 10 7 3.582560 10 7 3.582560 1472
     26 10 7 3.584058 10 7 3.584058 1472
     27 10 7 3.585557 10 7 3.585557 1472
     28 10 7 3.587057 10 7 3.587057 1472
     29 10 7 3.588556 10 7 3.588556 1472
     30 10 7 3.590056 10 7 3.590056 1472
     31 10 7 3.591559 10 7 3.591559 1472
     32 10 7 3.593055 10 7 3.593055 1472
     33 10 7 3.594554 10 7 3.594554 1472
     34 10 7 3.596054 10 7 3.596054 1472
     35 10 7 3.597557 10 7 3.597557 1472
     36 10 7 3.599050 10 7 3.599050 1472
     37 10 7 3.600550 10 7 3.600550 1472
     38 10 7 3.602058 10 7 3.602058 1472
     39 10 7 3.603556 10 7 3.603556 1472
     40 10 7 3.605049 10 7 3.605049 1472
     41 10 7 3.606549 10 7 3.606549 1472
     42 10 7 3.608047 10 7 3.608047 1472
     43 10 7 3.609547 10 7 3.609547 1472
     44 10 7 3.611050 10 7 3.611050 1472
     45 10 7 3.612544 10 7 3.612544 1472
     46 10 7 3.614043 10 7 3.614043 1472
     47 10 7 3.615542 10 7 3.615542 1472
     48 10 7 3.617042 10 7 3.617042 1472
     49 10 7 3.618542 10 7 3.618542 1472
     50 10 7 3.620041 10 7 3.620041 1472
     51 10 7 3.621545 10 7 3.621545 1472
     52 10 7 3.623049 10 7 3.623049 1472
     53 10 7 3.624544 10 7 3.624544 1472
     54 10 7 3.626088 10 7 3.626088 1472
     55 10 7 3.627537 10 7 3.627537 1472
     56 10 7 3.629073 10 7 3.629073 1472
     57 10 7 3.630538 10 7 3.630538 1472
     58 10 7 3.632036 10 7 3.632036 1472
     59 10 7 3.633542 10 7 3.633542 1472
     60 10 7 3.635034 10 7 3.635034 1472
     61 10 7 3.636515 10 7 3.636515 1472
     62 10 7 3.638031 10 7 3.638031 1472
     63 10 7 3.639532 10 7 3.639532 1472
     64 10 7 3.641030 10 7 3.641030 1472
     65 10 7 3.642532 10 7 3.642532 1472
     66 10 7 3.644002 10 7 3.644002 1472
     67 10 7 3.645527 10 7 3.645527 1472
     68 10 7 3.647027 10 7 3.647027 1472
     69 10 7 3.648525 10 7 3.648525 1472
     70 10 7 3.650026 10 7 3.650026 1472
     71 10 7 3.651524 10 7 3.651524 1472
     72 10 7 3.653026 10 7 3.653026 1472
     73 10 7 3.654523 10 7 3.654523 1472
     74 10 7 3.656022 10 7 3.656022 1472
     75 10 7 3.657522 10 7 3.657522 1472
     76 10 7 3.659021 10 7 3.659021 1472
     77 10 7 3.660521 10 7 3.660521 1472
     78 10 7 3.662026 10 7 3.662026 1472
     79 10 7 3.663517 10 7 3.663517 1472
     80 10 7 3.665017 10 7 3.665017 1472
     81 10 7 3.666522 10 7 3.666522 1472
     82 10 7 3.668022 10 7 3.668022 1472
     83 10 7 3.669516 10 7 3.669516 1472
     84 10 7 3.671015 10 7 3.671015 1472
     85 10 7 3.672514 10 7 3.672514 1472
     86 10 7 3.674014 10 7 3.674014 1472
     87 10 7 3.675511 10 7 3.675511 1472
     88 10 7 3.677017 10 7 3.677017 1472
     89 10 7 3.678513 10 7 3.678513 1472
     90 10 7 3.680010 10 7 3.680010 1472
     91 10 7 3.681503 10 7 3.681503 1472
     92 10 7 3.683009 10 7 3.683009 1472
     93 10 7 3.684509 10 7 3.684509 1472
     94 10 7 3.686008 10 7 3.686008 1472
     95 10 7 3.687506 10 7 3.687506 1472
     96 10 7 3.689009 10 7 3.689009 1472
     97 10 7 3.690504 10 7 3.690504 1472
     98 10 7 3.692005 10 7 3.692005 1472
     99 10 7 3.693509 10 7 3.693509 1472
    100 10 7 3.695002 10 7 3.695002 1472
    101 10 7 3.696505 10 7 3.696505 1472
    102 10 7 3.698002 10 7 3.698002 1472
    103 10 7 3.699501 10 7 3.699501 1472
    104 10 7 3.701032 10 7 3.701032 1472
    105 10 7 3.702500 10 7 3.702500 1472
    106 10 7 3.704012 10 7 3.704012 1472
    107 10 7 3.705498 10 7 3.705498 1472
    108 10 7 3.706996 10 7 3.706996 1472
    109 10 7 3.708496 10 7 3.708496 1472
    110 10 7 3.709995 10 7 3.709995 1472
    111 10 7 3.711476 10 7 3.711476 1472
    112 10 7 3.712998 10 7 3.712998 1472
    113 10 7 3.714494 10 7 3.714494 1472
    114 10 7 3.715992 10 7 3.715992 1472
    115 10 7 3.717493 10 7 3.717493 1472
    116 10 7 3.718963 10 7 3.718963 1472
    117 10 7 3.720489 10 7 3.720489 1472
