      1 10 7 3.546500 10 7 3.550285 1472
      2 10 7 3.548086 10 7 3.551207 1472
      3 10 7 3.549586 10 7 3.552941 1472
      4 10 7 3.551085 10 7 3.554199 1472
      5 10 7 3.552576 10 7 3.555690 1472
      6 10 7 3.554075 10 7 3.557185 1472
      7 10 7 3.555578 10 7 3.558684 1472
      8 10 7 3.557077 10 7 3.560182 1472
      9 10 7 3.558571 10 7 3.561675 1472
     10 10 7 3.560070 10 7 3.563181 1472
     11 10 7 3.561570 10 7 3.564690 1472
     12 10 7 3.563069 10 7 3.566183 1472
     13 10 7 3.564579 10 7 3.567707 1472
     14 10 7 3.566075 10 7 3.569192 1472
     15 10 7 3.567578 10 7 3.570700 1472
     16 10 7 3.569068 10 7 3.572190 1472
     17 10 7 3.570570 10 7 3.573683 1472
     18 10 7 3.572064 10 7 3.575184 1472
     19 10 7 3.573571 10 7 3.576690 1472
     20 10 7 3.575062 10 7 3.578167 1472
     21 10 7 3.576562 10 7 3.579674 1472
     22 10 7 3.578060 10 7 3.581166 1472
     23 10 7 3.579561 10 7 3.582675 1472
     24 10 7 3.581061 10 7 3.584168 1472
     25 10 7 3.582560 10 7 3.585669 1472
     26 10 7 3.584058 10 7 3.587168 1472
     27 10 7 3.585557 10 7 3.588670 1472
     28 10 7 3.587057 10 7 3.590161 1472
     29 10 7 3.588556 10 7 3.591663 1472
     30 10 7 3.590056 10 7 3.593175 1472
     31 10 7 3.591559 10 7 3.594675 1472
     32 10 7 3.593055 10 7 3.596163 1472
     33 10 7 3.594554 10 7 3.597669 1472
     34 10 7 3.596054 10 7 3.599161 1472
     35 10 7 3.597557 10 7 3.600668 1472
     36 10 7 3.599050 10 7 3.602164 1472
     37 10 7 3.600550 10 7 3.603673 1472
     38 10 7 3.602058 10 7 3.605172 1472
     39 10 7 3.603556 10 7 3.606676 1472
     40 10 7 3.605049 10 7 3.608162 1472
     41 10 7 3.606549 10 7 3.609655 1472
     42 10 7 3.608047 10 7 3.611170 1472
     43 10 7 3.609547 10 7 3.612665 1472
     44 10 7 3.611050 10 7 3.614157 1472
     45 10 7 3.612544 10 7 3.615653 1472
     46 10 7 3.614043 10 7 3.617150 1472
     47 10 7 3.615542 10 7 3.618649 1472
     48 10 7 3.617042 10 7 3.620162 1472
     49 10 7 3.618542 10 7 3.621652 1472
     50 10 7 3.620041 10 7 3.623177 1472
     51 10 7 3.621545 10 7 3.629062 1472
     52 10 7 3.623049 10 7 3.630269 1472
     53 10 7 3.624544 10 7 3.631478 1472
     54 10 7 3.626088 10 7 3.632695 1472
     55 10 7 3.627537 10 7 3.633904 1472
     56 10 7 3.629073 10 7 3.635120 1472
     57 10 7 3.630538 10 7 3.636328 1472
     58 10 7 3.632036 10 7 3.637547 1472
     59 10 7 3.633542 10 7 3.638774 1472
     60 10 7 3.635034 10 7 3.639980 1472
     61 10 7 3.636515 10 7 3.641200 1472
     62 10 7 3.638031 10 7 3.642408 1472
     63 10 7 3.639532 10 7 3.643628 1472
