      1 10 22 48.977666 10 22 48.977666 1460
      2 10 22 48.978836 10 22 48.978836 1460
      3 10 22 48.979886 10 22 48.979886 1460
      4 10 22 48.980980 10 22 48.980980 1460
      5 10 22 48.982106 10 22 48.982106 1460
      6 10 22 48.983921 10 22 48.983921 1460
      7 10 22 48.984288 10 22 48.984288 1460
      8 10 22 48.985337 10 22 48.985337 1460
      9 10 22 48.986466 10 22 48.986466 1460
     10 10 22 48.987515 10 22 48.987515 1460
     11 10 22 48.988649 10 22 48.988649 1460
     12 10 22 48.989688 10 22 48.989688 1460
     13 10 22 48.990833 10 22 48.990833 1460
     14 10 22 48.991931 10 22 48.991931 1460
     15 10 22 48.993014 10 22 48.993014 1460
     16 10 22 48.994104 10 22 48.994104 1460
     17 10 22 48.995192 10 22 48.995192 1460
     18 10 22 48.996257 10 22 48.996257 1460
     19 10 22 48.997373 10 22 48.997373 1460
     20 10 22 48.998463 10 22 48.998463 1460
     21 10 22 48.999538 10 22 48.999538 1460
     22 10 22 49.000647 10 22 49.000647 1460
     23 10 22 49.001736 10 22 49.001736 1460
     24 10 22 49.002827 10 22 49.002827 1460
     25 10 22 49.003917 10 22 49.003917 1460
     26 10 22 49.005166 10 22 49.005166 1460
     27 10 22 49.006096 10 22 49.006096 1460
     28 10 22 49.007187 10 22 49.007187 1460
     29 10 22 49.008277 10 22 49.008277 1460
     30 10 22 49.009379 10 22 49.009379 1460
     31 10 22 49.010435 10 22 49.010435 1460
     32 10 22 49.011549 10 22 49.011549 1460
     33 10 22 49.012641 10 22 49.012641 1460
     34 10 22 49.013699 10 22 49.013699 1460
     35 10 22 49.014822 10 22 49.014822 1460
     36 10 22 49.015911 10 22 49.015911 1460
     37 10 22 49.016993 10 22 49.016993 1460
     38 10 22 49.018093 10 22 49.018093 1460
     39 10 22 49.019187 10 22 49.019187 1460
     40 10 22 49.020301 10 22 49.020301 1460
     41 10 22 49.021363 10 22 49.021363 1460
     42 10 22 49.022457 10 22 49.022457 1460
     43 10 22 49.023552 10 22 49.023552 1460
     44 10 22 49.024639 10 22 49.024639 1460
     45 10 22 49.025733 10 22 49.025733 1460
     46 10 22 49.026817 10 22 49.026817 1460
     47 10 22 49.027901 10 22 49.027901 1460
     48 10 22 49.029004 10 22 49.029004 1460
     49 10 22 49.030087 10 22 49.030087 1460
     50 10 22 49.031187 10 22 49.031187 1460
     51 10 22 49.032226 10 22 49.032226 1460
     52 10 22 49.033363 10 22 49.033363 1460
     53 10 22 49.034449 10 22 49.034449 1460
     54 10 22 49.035524 10 22 49.035524 1460
     55 10 22 49.036631 10 22 49.036631 1460
     56 10 22 49.037725 10 22 49.037725 1460
     57 10 22 49.038831 10 22 49.038831 1460
     58 10 22 49.039903 10 22 49.039903 1460
     59 10 22 49.041004 10 22 49.041004 1460
     60 10 22 49.042090 10 22 49.042090 1460
     61 10 22 49.043123 10 22 49.043123 1460
     62 10 22 49.044274 10 22 49.044274 1460
     63 10 22 49.045360 10 22 49.045360 1460
     64 10 22 49.046444 10 22 49.046444 1460
     65 10 22 49.047536 10 22 49.047536 1460
     66 10 22 49.048628 10 22 49.048628 1460
     67 10 22 49.055056 10 22 49.055056 1460
     68 10 22 49.055070 10 22 49.055070 1460
     69 10 22 49.055078 10 22 49.055078 1460
     70 10 22 49.055087 10 22 49.055087 1460
     71 10 22 49.055095 10 22 49.055095 1460
     72 10 22 49.055104 10 22 49.055104 1460
     73 10 22 49.056260 10 22 49.056260 1460
     74 10 22 49.057352 10 22 49.057352 1460
     75 10 22 49.058442 10 22 49.058442 1460
     76 10 22 49.059536 10 22 49.059536 1460
     77 10 22 49.060620 10 22 49.060620 1460
     78 10 22 49.061714 10 22 49.061714 1460
     79 10 22 49.062806 10 22 49.062806 1460
     80 10 22 49.063899 10 22 49.063899 1460
     81 10 22 49.065004 10 22 49.065004 1460
     82 10 22 49.066074 10 22 49.066074 1460
     83 10 22 49.067149 10 22 49.067149 1460
     84 10 22 49.072302 10 22 49.072302 1460
     85 10 22 49.072315 10 22 49.072315 1460
     86 10 22 49.072321 10 22 49.072321 1460
     87 10 22 49.072330 10 22 49.072330 1460
     88 10 22 49.072617 10 22 49.072617 1460
     89 10 22 49.073689 10 22 49.073689 1460
     90 10 22 49.074801 10 22 49.074801 1460
     91 10 22 49.075885 10 22 49.075885 1460
     92 10 22 49.076982 10 22 49.076982 1460
     93 10 22 49.078073 10 22 49.078073 1460
     94 10 22 49.079177 10 22 49.079177 1460
     95 10 22 49.080252 10 22 49.080252 1460
     96 10 22 49.081347 10 22 49.081347 1460
     97 10 22 49.082436 10 22 49.082436 1460
     98 10 22 49.083525 10 22 49.083525 1460
     99 10 22 49.084615 10 22 49.084615 1460
    100 10 22 49.085704 10 22 49.085704 1460
    101 10 22 49.086796 10 22 49.086796 1460
    102 10 22 49.087859 10 22 49.087859 1460
    103 10 22 49.088982 10 22 49.088982 1460
    104 10 22 49.090066 10 22 49.090066 1460
    105 10 22 49.091158 10 22 49.091158 1460
    106 10 22 49.092249 10 22 49.092249 1460
    107 10 22 49.093420 10 22 49.093420 1460
    108 10 22 49.094437 10 22 49.094437 1460
    109 10 22 49.095520 10 22 49.095520 1460
    110 10 22 49.096558 10 22 49.096558 1460
    111 10 22 49.104143 10 22 49.104143 1460
    112 10 22 49.104157 10 22 49.104157 1460
    113 10 22 49.104165 10 22 49.104165 1460
    114 10 22 49.104173 10 22 49.104173 1460
    115 10 22 49.104180 10 22 49.104180 1460
    116 10 22 49.104188 10 22 49.104188 1460
    117 10 22 49.104196 10 22 49.104196 1460
    118 10 22 49.105321 10 22 49.105321 1460
    119 10 22 49.106423 10 22 49.106423 1460
    120 10 22 49.107515 10 22 49.107515 1460
    121 10 22 49.108603 10 22 49.108603 1460
    122 10 22 49.122467 10 22 49.122467 1460
    123 10 22 49.122481 10 22 49.122481 1460
    124 10 22 49.122490 10 22 49.122490 1460
    125 10 22 49.122498 10 22 49.122498 1460
    126 10 22 49.122506 10 22 49.122506 1460
    127 10 22 49.122514 10 22 49.122514 1460
    128 10 22 49.122520 10 22 49.122520 1460
    129 10 22 49.122529 10 22 49.122529 1460
    130 10 22 49.122531 10 22 49.122531 1460
    131 10 22 49.134635 10 22 49.134635 1460
    132 10 22 49.134647 10 22 49.134647 1460
    133 10 22 49.134655 10 22 49.134655 1460
    134 10 22 49.134664 10 22 49.134664 1460
    135 10 22 49.134672 10 22 49.134672 1460
    136 10 22 49.134678 10 22 49.134678 1460
    137 10 22 49.134686 10 22 49.134686 1460
    138 10 22 49.134692 10 22 49.134692 1460
    139 10 22 49.134700 10 22 49.134700 1460
    140 10 22 49.134703 10 22 49.134703 1460
    141 10 22 49.144652 10 22 49.144652 1460
    142 10 22 49.144663 10 22 49.144663 1460
    143 10 22 49.144671 10 22 49.144671 1460
    144 10 22 49.144678 10 22 49.144678 1460
    145 10 22 49.144686 10 22 49.144686 1460
    146 10 22 49.144694 10 22 49.144694 1460
    147 10 22 49.144700 10 22 49.144700 1460
    148 10 22 49.144703 10 22 49.144703 1460
    149 10 22 49.155597 10 22 49.155597 1460
    150 10 22 49.155611 10 22 49.155611 1460
    151 10 22 49.155644 10 22 49.155644 1460
    152 10 22 49.155653 10 22 49.155653 1460
    153 10 22 49.155661 10 22 49.155661 1460
    154 10 22 49.155669 10 22 49.155669 1460
    155 10 22 49.155675 10 22 49.155675 1460
    156 10 22 49.155683 10 22 49.155683 1460
    157 10 22 49.155689 10 22 49.155689 1460
    158 10 22 49.155695 10 22 49.155695 1460
    159 10 22 49.168025 10 22 49.168025 1460
    160 10 22 49.168036 10 22 49.168036 1460
    161 10 22 49.168044 10 22 49.168044 1460
    162 10 22 49.168052 10 22 49.168052 1460
    163 10 22 49.168058 10 22 49.168058 1460
    164 10 22 49.168067 10 22 49.168067 1460
    165 10 22 49.168073 10 22 49.168073 1460
    166 10 22 49.168081 10 22 49.168081 1460
    167 10 22 49.168087 10 22 49.168087 1460
    168 10 22 49.168092 10 22 49.168092 1460
    169 10 22 49.189610 10 22 49.189610 1460
    170 10 22 49.189678 10 22 49.189678 1460
    171 10 22 49.189687 10 22 49.189687 1460
    172 10 22 49.189695 10 22 49.189695 1460
    173 10 22 49.189703 10 22 49.189703 1460
    174 10 22 49.189711 10 22 49.189711 1460
    175 10 22 49.189717 10 22 49.189717 1460
    176 10 22 49.189726 10 22 49.189726 1460
    177 10 22 49.189731 10 22 49.189731 1460
    178 10 22 49.189739 10 22 49.189739 1460
    179 10 22 49.189745 10 22 49.189745 1460
    180 10 22 49.189748 10 22 49.189748 1460
    181 10 22 49.198521 10 22 49.198521 1460
    182 10 22 49.198532 10 22 49.198532 1460
    183 10 22 49.198540 10 22 49.198540 1460
    184 10 22 49.198548 10 22 49.198548 1460
    185 10 22 49.198556 10 22 49.198556 1460
    186 10 22 49.198563 10 22 49.198563 1460
    187 10 22 49.198569 10 22 49.198569 1460
    188 10 22 49.198577 10 22 49.198577 1460
    189 10 22 49.198580 10 22 49.198580 1460
    190 10 22 49.210644 10 22 49.210644 1460
    191 10 22 49.210656 10 22 49.210656 1460
    192 10 22 49.210698 10 22 49.210698 1460
    193 10 22 49.210712 10 22 49.210712 1460
    194 10 22 49.210720 10 22 49.210720 1460
    195 10 22 49.210726 10 22 49.210726 1460
    196 10 22 49.210734 10 22 49.210734 1460
    197 10 22 49.210743 10 22 49.210743 1460
    198 10 22 49.210749 10 22 49.210749 1460
    199 10 22 49.210754 10 22 49.210754 1460
    200 10 22 49.223086 10 22 49.223086 1460
    201 10 22 49.223123 10 22 49.223123 1460
    202 10 22 49.223132 10 22 49.223132 1460
    203 10 22 49.223140 10 22 49.223140 1460
    204 10 22 49.223148 10 22 49.223148 1460
    205 10 22 49.223154 10 22 49.223154 1460
    206 10 22 49.223162 10 22 49.223162 1460
    207 10 22 49.223170 10 22 49.223170 1460
    208 10 22 49.223176 10 22 49.223176 1460
    209 10 22 49.223179 10 22 49.223179 1460
    210 10 22 49.235238 10 22 49.235238 1460
    211 10 22 49.235253 10 22 49.235253 1460
    212 10 22 49.235261 10 22 49.235261 1460
    213 10 22 49.235267 10 22 49.235267 1460
    214 10 22 49.235275 10 22 49.235275 1460
    215 10 22 49.235283 10 22 49.235283 1460
    216 10 22 49.235289 10 22 49.235289 1460
    217 10 22 49.235297 10 22 49.235297 1460
    218 10 22 49.235303 10 22 49.235303 1460
    219 10 22 49.235306 10 22 49.235306 1460
    220 10 22 49.252367 10 22 49.252367 1460
    221 10 22 49.252380 10 22 49.252380 1460
    222 10 22 49.252388 10 22 49.252388 1460
    223 10 22 49.252395 10 22 49.252395 1460
    224 10 22 49.252403 10 22 49.252403 1460
    225 10 22 49.252411 10 22 49.252411 1460
    226 10 22 49.252419 10 22 49.252419 1460
    227 10 22 49.252425 10 22 49.252425 1460
    228 10 22 49.252433 10 22 49.252433 1460
    229 10 22 49.252437 10 22 49.252437 1460
    230 10 22 49.252439 10 22 49.252439 1460
    231 10 22 49.266947 10 22 49.266947 1460
    232 10 22 49.266961 10 22 49.266961 1460
    233 10 22 49.266970 10 22 49.266970 1460
    234 10 22 49.266978 10 22 49.266978 1460
    235 10 22 49.266986 10 22 49.266986 1460
    236 10 22 49.266992 10 22 49.266992 1460
    237 10 22 49.267001 10 22 49.267001 1460
    238 10 22 49.267007 10 22 49.267007 1460
    239 10 22 49.267015 10 22 49.267015 1460
    240 10 22 49.267021 10 22 49.267021 1460
    241 10 22 49.267026 10 22 49.267026 1460
    242 10 22 49.267028 10 22 49.267028 1460
    243 10 22 49.279347 10 22 49.279347 1460
    244 10 22 49.279358 10 22 49.279358 1460
    245 10 22 49.279367 10 22 49.279367 1460
    246 10 22 49.279375 10 22 49.279375 1460
    247 10 22 49.279381 10 22 49.279381 1460
    248 10 22 49.279389 10 22 49.279389 1460
    249 10 22 49.279397 10 22 49.279397 1460
    250 10 22 49.279403 10 22 49.279403 1460
    251 10 22 49.279434 10 22 49.279434 1460
    252 10 22 49.279437 10 22 49.279437 1460
    253 10 22 49.291500 10 22 49.291500 1460
    254 10 22 49.291514 10 22 49.291514 1460
    255 10 22 49.291522 10 22 49.291522 1460
    256 10 22 49.291530 10 22 49.291530 1460
    257 10 22 49.291538 10 22 49.291538 1460
    258 10 22 49.291544 10 22 49.291544 1460
    259 10 22 49.291553 10 22 49.291553 1460
    260 10 22 49.291559 10 22 49.291559 1460
    261 10 22 49.291567 10 22 49.291567 1460
    262 10 22 49.291570 10 22 49.291570 1460
    263 10 22 49.291578 10 22 49.291578 1460
    264 10 22 49.305166 10 22 49.305166 1460
    265 10 22 49.305179 10 22 49.305179 1460
    266 10 22 49.305186 10 22 49.305186 1460
    267 10 22 49.305194 10 22 49.305194 1460
    268 10 22 49.305202 10 22 49.305202 1460
    269 10 22 49.305210 10 22 49.305210 1460
    270 10 22 49.305217 10 22 49.305217 1460
    271 10 22 49.305225 10 22 49.305225 1460
    272 10 22 49.305233 10 22 49.305233 1460
    273 10 22 49.305236 10 22 49.305236 1460
    274 10 22 49.305241 10 22 49.305241 1460
    275 10 22 49.325684 10 22 49.325684 1460
