      1 10 21 46.176892 10 21 46.176892 1460
      2 10 21 46.178114 10 21 46.178114 1460
      3 10 21 46.179256 10 21 46.179256 1460
      4 10 21 46.180402 10 21 46.180402 1460
      5 10 21 46.181542 10 21 46.181542 1460
      6 10 21 46.183160 10 21 46.183160 1460
      7 10 21 46.183827 10 21 46.183827 1460
      8 10 21 46.184975 10 21 46.184975 1460
      9 10 21 46.186112 10 21 46.186112 1460
     10 10 21 46.187255 10 21 46.187255 1460
     11 10 21 46.188352 10 21 46.188352 1460
     12 10 21 46.189543 10 21 46.189543 1460
     13 10 21 46.190685 10 21 46.190685 1460
     14 10 21 46.191827 10 21 46.191827 1460
     15 10 21 46.192973 10 21 46.192973 1460
     16 10 21 46.194093 10 21 46.194093 1460
     17 10 21 46.195256 10 21 46.195256 1460
     18 10 21 46.196347 10 21 46.196347 1460
     19 10 21 46.197549 10 21 46.197549 1460
     20 10 21 46.198687 10 21 46.198687 1460
     21 10 21 46.199840 10 21 46.199840 1460
     22 10 21 46.200972 10 21 46.200972 1460
     23 10 21 46.202111 10 21 46.202111 1460
     24 10 21 46.203217 10 21 46.203217 1460
     25 10 21 46.204400 10 21 46.204400 1460
     26 10 21 46.205542 10 21 46.205542 1460
     27 10 21 46.206682 10 21 46.206682 1460
     28 10 21 46.207830 10 21 46.207830 1460
     29 10 21 46.208924 10 21 46.208924 1460
     30 10 21 46.210120 10 21 46.210120 1460
     31 10 21 46.211255 10 21 46.211255 1460
     32 10 21 46.212392 10 21 46.212392 1460
     33 10 21 46.213546 10 21 46.213546 1460
     34 10 21 46.214649 10 21 46.214649 1460
     35 10 21 46.215870 10 21 46.215870 1460
     36 10 21 46.216973 10 21 46.216973 1460
     37 10 21 46.218113 10 21 46.218113 1460
     38 10 21 46.219262 10 21 46.219262 1460
     39 10 21 46.220399 10 21 46.220399 1460
     40 10 21 46.221541 10 21 46.221541 1460
     41 10 21 46.222684 10 21 46.222684 1460
     42 10 21 46.223827 10 21 46.223827 1460
     43 10 21 46.224970 10 21 46.224970 1460
     44 10 21 46.226111 10 21 46.226111 1460
     45 10 21 46.227217 10 21 46.227217 1460
     46 10 21 46.228402 10 21 46.228402 1460
     47 10 21 46.229542 10 21 46.229542 1460
     48 10 21 46.230708 10 21 46.230708 1460
     49 10 21 46.231825 10 21 46.231825 1460
     50 10 21 46.232976 10 21 46.232976 1460
     51 10 21 46.234116 10 21 46.234116 1460
     52 10 21 46.235255 10 21 46.235255 1460
     53 10 21 46.236406 10 21 46.236406 1460
     54 10 21 46.237547 10 21 46.237547 1460
     55 10 21 46.238686 10 21 46.238686 1460
     56 10 21 46.239829 10 21 46.239829 1460
     57 10 21 46.240921 10 21 46.240921 1460
     58 10 21 46.242134 10 21 46.242134 1460
     59 10 21 46.243254 10 21 46.243254 1460
     60 10 21 46.244430 10 21 46.244430 1460
     61 10 21 46.245542 10 21 46.245542 1460
     62 10 21 46.246650 10 21 46.246650 1460
     63 10 21 46.247829 10 21 46.247829 1460
     64 10 21 46.248975 10 21 46.248975 1460
     65 10 21 46.250166 10 21 46.250166 1460
     66 10 21 46.251263 10 21 46.251263 1460
     67 10 21 46.252434 10 21 46.252434 1460
     68 10 21 46.254713 10 21 46.254713 1460
     69 10 21 46.254727 10 21 46.254727 1460
     70 10 21 46.255828 10 21 46.255828 1460
     71 10 21 46.256971 10 21 46.256971 1460
     72 10 21 46.258113 10 21 46.258113 1460
     73 10 21 46.259255 10 21 46.259255 1460
     74 10 21 46.260345 10 21 46.260345 1460
     75 10 21 46.261549 10 21 46.261549 1460
     76 10 21 46.262684 10 21 46.262684 1460
     77 10 21 46.263806 10 21 46.263806 1460
     78 10 21 46.264972 10 21 46.264972 1460
     79 10 21 46.266115 10 21 46.266115 1460
     80 10 21 46.267293 10 21 46.267293 1460
     81 10 21 46.268397 10 21 46.268397 1460
     82 10 21 46.269542 10 21 46.269542 1460
     83 10 21 46.270685 10 21 46.270685 1460
     84 10 21 46.271828 10 21 46.271828 1460
     85 10 21 46.272972 10 21 46.272972 1460
     86 10 21 46.274110 10 21 46.274110 1460
     87 10 21 46.275253 10 21 46.275253 1460
     88 10 21 46.276342 10 21 46.276342 1460
     89 10 21 46.277549 10 21 46.277549 1460
     90 10 21 46.278683 10 21 46.278683 1460
     91 10 21 46.279808 10 21 46.279808 1460
     92 10 21 46.280974 10 21 46.280974 1460
     93 10 21 46.282114 10 21 46.282114 1460
     94 10 21 46.283290 10 21 46.283290 1460
     95 10 21 46.284398 10 21 46.284398 1460
     96 10 21 46.285545 10 21 46.285545 1460
     97 10 21 46.286684 10 21 46.286684 1460
     98 10 21 46.287782 10 21 46.287782 1460
     99 10 21 46.288974 10 21 46.288974 1460
    100 10 21 46.290112 10 21 46.290112 1460
    101 10 21 46.291255 10 21 46.291255 1460
    102 10 21 46.292349 10 21 46.292349 1460
    103 10 21 46.293548 10 21 46.293548 1460
    104 10 21 46.294685 10 21 46.294685 1460
    105 10 21 46.295811 10 21 46.295811 1460
    106 10 21 46.296971 10 21 46.296971 1460
    107 10 21 46.298113 10 21 46.298113 1460
    108 10 21 46.299289 10 21 46.299289 1460
    109 10 21 46.300396 10 21 46.300396 1460
    110 10 21 46.301541 10 21 46.301541 1460
    111 10 21 46.302686 10 21 46.302686 1460
    112 10 21 46.303826 10 21 46.303826 1460
    113 10 21 46.304974 10 21 46.304974 1460
    114 10 21 46.306113 10 21 46.306113 1460
    115 10 21 46.307234 10 21 46.307234 1460
    116 10 21 46.308368 10 21 46.308368 1460
    117 10 21 46.309544 10 21 46.309544 1460
    118 10 21 46.321786 10 21 46.321786 1460
    119 10 21 46.321801 10 21 46.321801 1460
    120 10 21 46.321809 10 21 46.321809 1460
    121 10 21 46.321817 10 21 46.321817 1460
    122 10 21 46.321823 10 21 46.321823 1460
    123 10 21 46.321832 10 21 46.321832 1460
    124 10 21 46.321838 10 21 46.321838 1460
    125 10 21 46.321846 10 21 46.321846 1460
    126 10 21 46.321854 10 21 46.321854 1460
    127 10 21 46.321866 10 21 46.321866 1460
    128 10 21 46.332824 10 21 46.332824 1460
    129 10 21 46.332839 10 21 46.332839 1460
    130 10 21 46.332849 10 21 46.332849 1460
    131 10 21 46.332855 10 21 46.332855 1460
    132 10 21 46.332863 10 21 46.332863 1460
    133 10 21 46.332869 10 21 46.332869 1460
    134 10 21 46.332877 10 21 46.332877 1460
    135 10 21 46.332883 10 21 46.332883 1460
    136 10 21 46.332892 10 21 46.332892 1460
    137 10 21 46.332895 10 21 46.332895 1460
    138 10 21 46.342793 10 21 46.342793 1460
    139 10 21 46.342804 10 21 46.342804 1460
    140 10 21 46.342812 10 21 46.342812 1460
    141 10 21 46.342818 10 21 46.342818 1460
    142 10 21 46.342826 10 21 46.342826 1460
    143 10 21 46.342832 10 21 46.342832 1460
    144 10 21 46.342840 10 21 46.342840 1460
    145 10 21 46.342846 10 21 46.342846 1460
    146 10 21 46.342851 10 21 46.342851 1460
    147 10 21 46.353723 10 21 46.353723 1460
    148 10 21 46.353737 10 21 46.353737 1460
    149 10 21 46.353745 10 21 46.353745 1460
    150 10 21 46.353752 10 21 46.353752 1460
    151 10 21 46.353786 10 21 46.353786 1460
    152 10 21 46.353797 10 21 46.353797 1460
    153 10 21 46.353805 10 21 46.353805 1460
    154 10 21 46.353813 10 21 46.353813 1460
    155 10 21 46.353816 10 21 46.353816 1460
    156 10 21 46.363712 10 21 46.363712 1460
    157 10 21 46.363723 10 21 46.363723 1460
    158 10 21 46.363731 10 21 46.363731 1460
    159 10 21 46.363739 10 21 46.363739 1460
    160 10 21 46.363746 10 21 46.363746 1460
    161 10 21 46.363754 10 21 46.363754 1460
    162 10 21 46.363762 10 21 46.363762 1460
    163 10 21 46.363765 10 21 46.363765 1460
    164 10 21 46.373435 10 21 46.373435 1460
    165 10 21 46.373449 10 21 46.373449 1460
    166 10 21 46.373457 10 21 46.373457 1460
    167 10 21 46.373465 10 21 46.373465 1460
    168 10 21 46.373471 10 21 46.373471 1460
    169 10 21 46.373479 10 21 46.373479 1460
    170 10 21 46.373486 10 21 46.373486 1460
    171 10 21 46.373494 10 21 46.373494 1460
    172 10 21 46.373497 10 21 46.373497 1460
    173 10 21 46.390332 10 21 46.390332 1460
    174 10 21 46.390343 10 21 46.390343 1460
    175 10 21 46.390352 10 21 46.390352 1460
    176 10 21 46.390358 10 21 46.390358 1460
    177 10 21 46.390366 10 21 46.390366 1460
    178 10 21 46.390374 10 21 46.390374 1460
    179 10 21 46.390380 10 21 46.390380 1460
    180 10 21 46.390383 10 21 46.390383 1460
    181 10 21 46.401487 10 21 46.401487 1460
    182 10 21 46.401501 10 21 46.401501 1460
    183 10 21 46.401508 10 21 46.401508 1460
    184 10 21 46.401516 10 21 46.401516 1460
    185 10 21 46.401522 10 21 46.401522 1460
    186 10 21 46.401530 10 21 46.401530 1460
    187 10 21 46.401538 10 21 46.401538 1460
    188 10 21 46.401544 10 21 46.401544 1460
    189 10 21 46.401552 10 21 46.401552 1460
    190 10 21 46.401555 10 21 46.401555 1460
    191 10 21 46.412649 10 21 46.412649 1460
    192 10 21 46.412660 10 21 46.412660 1460
    193 10 21 46.412667 10 21 46.412667 1460
    194 10 21 46.412677 10 21 46.412677 1460
    195 10 21 46.412683 10 21 46.412683 1460
    196 10 21 46.412691 10 21 46.412691 1460
    197 10 21 46.412699 10 21 46.412699 1460
    198 10 21 46.412706 10 21 46.412706 1460
    199 10 21 46.412708 10 21 46.412708 1460
    200 10 21 46.424810 10 21 46.424810 1460
    201 10 21 46.424852 10 21 46.424852 1460
    202 10 21 46.424860 10 21 46.424860 1460
    203 10 21 46.424869 10 21 46.424869 1460
    204 10 21 46.424877 10 21 46.424877 1460
    205 10 21 46.424885 10 21 46.424885 1460
    206 10 21 46.424891 10 21 46.424891 1460
    207 10 21 46.424899 10 21 46.424899 1460
    208 10 21 46.424906 10 21 46.424906 1460
    209 10 21 46.424914 10 21 46.424914 1460
    210 10 21 46.424917 10 21 46.424917 1460
    211 10 21 46.437207 10 21 46.437207 1460
    212 10 21 46.437218 10 21 46.437218 1460
    213 10 21 46.437226 10 21 46.437226 1460
    214 10 21 46.437232 10 21 46.437232 1460
    215 10 21 46.437240 10 21 46.437240 1460
    216 10 21 46.437246 10 21 46.437246 1460
    217 10 21 46.437254 10 21 46.437254 1460
    218 10 21 46.437260 10 21 46.437260 1460
    219 10 21 46.437269 10 21 46.437269 1460
    220 10 21 46.437272 10 21 46.437272 1460
    221 10 21 46.456394 10 21 46.456394 1460
    222 10 21 46.456409 10 21 46.456409 1460
    223 10 21 46.456417 10 21 46.456417 1460
    224 10 21 46.456426 10 21 46.456426 1460
    225 10 21 46.456434 10 21 46.456434 1460
    226 10 21 46.456446 10 21 46.456446 1460
    227 10 21 46.456454 10 21 46.456454 1460
    228 10 21 46.456462 10 21 46.456462 1460
    229 10 21 46.456470 10 21 46.456470 1460
    230 10 21 46.456473 10 21 46.456473 1460
    231 10 21 46.467713 10 21 46.467713 1460
    232 10 21 46.467725 10 21 46.467725 1460
    233 10 21 46.467734 10 21 46.467734 1460
    234 10 21 46.467740 10 21 46.467740 1460
    235 10 21 46.467748 10 21 46.467748 1460
    236 10 21 46.467756 10 21 46.467756 1460
    237 10 21 46.467764 10 21 46.467764 1460
    238 10 21 46.467770 10 21 46.467770 1460
    239 10 21 46.467779 10 21 46.467779 1460
    240 10 21 46.467781 10 21 46.467781 1460
    241 10 21 46.478633 10 21 46.478633 1460
    242 10 21 46.478647 10 21 46.478647 1460
    243 10 21 46.478655 10 21 46.478655 1460
    244 10 21 46.478662 10 21 46.478662 1460
    245 10 21 46.478670 10 21 46.478670 1460
    246 10 21 46.478676 10 21 46.478676 1460
    247 10 21 46.478684 10 21 46.478684 1460
    248 10 21 46.478692 10 21 46.478692 1460
    249 10 21 46.478698 10 21 46.478698 1460
    250 10 21 46.478701 10 21 46.478701 1460
    251 10 21 46.489857 10 21 46.489857 1460
    252 10 21 46.489868 10 21 46.489868 1460
    253 10 21 46.489876 10 21 46.489876 1460
    254 10 21 46.489884 10 21 46.489884 1460
    255 10 21 46.489891 10 21 46.489891 1460
    256 10 21 46.489897 10 21 46.489897 1460
    257 10 21 46.489905 10 21 46.489905 1460
    258 10 21 46.489911 10 21 46.489911 1460
    259 10 21 46.489915 10 21 46.489915 1460
    260 10 21 46.501989 10 21 46.501989 1460
    261 10 21 46.502003 10 21 46.502003 1460
    262 10 21 46.502011 10 21 46.502011 1460
    263 10 21 46.502018 10 21 46.502018 1460
    264 10 21 46.502026 10 21 46.502026 1460
    265 10 21 46.502034 10 21 46.502034 1460
    266 10 21 46.502042 10 21 46.502042 1460
    267 10 21 46.502048 10 21 46.502048 1460
    268 10 21 46.502056 10 21 46.502056 1460
    269 10 21 46.502059 10 21 46.502059 1460
    270 10 21 46.512996 10 21 46.512996 1460
    271 10 21 46.513038 10 21 46.513038 1460
    272 10 21 46.513049 10 21 46.513049 1460
    273 10 21 46.513058 10 21 46.513058 1460
    274 10 21 46.513066 10 21 46.513066 1460
    275 10 21 46.513075 10 21 46.513075 1460
    276 10 21 46.513081 10 21 46.513081 1460
    277 10 21 46.513089 10 21 46.513089 1460
    278 10 21 46.513094 10 21 46.513094 1460
    279 10 21 46.513097 10 21 46.513097 1460
    280 10 21 46.532501 10 21 46.532501 1460
    281 10 21 46.532513 10 21 46.532513 1460
    282 10 21 46.532527 10 21 46.532527 1460
    283 10 21 46.532535 10 21 46.532535 1460
    284 10 21 46.532542 10 21 46.532542 1460
    285 10 21 46.532550 10 21 46.532550 1460
    286 10 21 46.532558 10 21 46.532558 1460
    287 10 21 46.532564 10 21 46.532564 1460
    288 10 21 46.532572 10 21 46.532572 1460
    289 10 21 46.532578 10 21 46.532578 1460
    290 10 21 46.532581 10 21 46.532581 1460
    291 10 21 46.532584 10 21 46.532584 1460
    292 10 21 46.546103 10 21 46.546103 1460
    293 10 21 46.546115 10 21 46.546115 1460
    294 10 21 46.546123 10 21 46.546123 1460
    295 10 21 46.546131 10 21 46.546131 1460
    296 10 21 46.546137 10 21 46.546137 1460
    297 10 21 46.546145 10 21 46.546145 1460
    298 10 21 46.546151 10 21 46.546151 1460
    299 10 21 46.546160 10 21 46.546160 1460
    300 10 21 46.546166 10 21 46.546166 1460
    301 10 21 46.546196 10 21 46.546196 1460
    302 10 21 46.546201 10 21 46.546201 1460
    303 10 21 46.558250 10 21 46.558250 1460
    304 10 21 46.558264 10 21 46.558264 1460
    305 10 21 46.558272 10 21 46.558272 1460
    306 10 21 46.558278 10 21 46.558278 1460
    307 10 21 46.558286 10 21 46.558286 1460
    308 10 21 46.558293 10 21 46.558293 1460
    309 10 21 46.558301 10 21 46.558301 1460
    310 10 21 46.558309 10 21 46.558309 1460
    311 10 21 46.558315 10 21 46.558315 1460
    312 10 21 46.558318 10 21 46.558318 1460
    313 10 21 46.558326 10 21 46.558326 1460
    314 10 21 46.570680 10 21 46.570680 1460
    315 10 21 46.570692 10 21 46.570692 1460
    316 10 21 46.570700 10 21 46.570700 1460
    317 10 21 46.570708 10 21 46.570708 1460
    318 10 21 46.570715 10 21 46.570715 1460
    319 10 21 46.570723 10 21 46.570723 1460
    320 10 21 46.570729 10 21 46.570729 1460
    321 10 21 46.570737 10 21 46.570737 1460
    322 10 21 46.570740 10 21 46.570740 1460
    323 10 21 46.570743 10 21 46.570743 1460
    324 10 21 46.592162 10 21 46.592162 1460
    325 10 21 46.592177 10 21 46.592177 1460
    326 10 21 46.592185 10 21 46.592185 1460
    327 10 21 46.592193 10 21 46.592193 1460
    328 10 21 46.592199 10 21 46.592199 1460
    329 10 21 46.592207 10 21 46.592207 1460
    330 10 21 46.592215 10 21 46.592215 1460
    331 10 21 46.592221 10 21 46.592221 1460
    332 10 21 46.592230 10 21 46.592230 1460
    333 10 21 46.592236 10 21 46.592236 1460
    334 10 21 46.592239 10 21 46.592239 1460
    335 10 21 46.592243 10 21 46.592243 1460
    336 10 21 46.603630 10 21 46.603630 1460
    337 10 21 46.603641 10 21 46.603641 1460
    338 10 21 46.603648 10 21 46.603648 1460
    339 10 21 46.603656 10 21 46.603656 1460
    340 10 21 46.603664 10 21 46.603664 1460
    341 10 21 46.603673 10 21 46.603673 1460
    342 10 21 46.603679 10 21 46.603679 1460
    343 10 21 46.603687 10 21 46.603687 1460
    344 10 21 46.603695 10 21 46.603695 1460
    345 10 21 46.603698 10 21 46.603698 1460
    346 10 21 46.603700 10 21 46.603700 1460
    347 10 21 46.618214 10 21 46.618214 1460
    348 10 21 46.618226 10 21 46.618226 1460
    349 10 21 46.618234 10 21 46.618234 1460
    350 10 21 46.618242 10 21 46.618242 1460
    351 10 21 46.618274 10 21 46.618274 1460
    352 10 21 46.618284 10 21 46.618284 1460
    353 10 21 46.618291 10 21 46.618291 1460
    354 10 21 46.618299 10 21 46.618299 1460
    355 10 21 46.618305 10 21 46.618305 1460
    356 10 21 46.618313 10 21 46.618313 1460
    357 10 21 46.618316 10 21 46.618316 1460
    358 10 21 46.618318 10 21 46.618318 1460
    359 10 21 46.633105 10 21 46.633105 1460
    360 10 21 46.633118 10 21 46.633118 1460
    361 10 21 46.633125 10 21 46.633125 1460
    362 10 21 46.633133 10 21 46.633133 1460
    363 10 21 46.633141 10 21 46.633141 1460
    364 10 21 46.633149 10 21 46.633149 1460
    365 10 21 46.633156 10 21 46.633156 1460
    366 10 21 46.633164 10 21 46.633164 1460
    367 10 21 46.633172 10 21 46.633172 1460
    368 10 21 46.633180 10 21 46.633180 1460
    369 10 21 46.633183 10 21 46.633183 1460
    370 10 21 46.633186 10 21 46.633186 1460
    371 10 21 46.653624 10 21 46.653624 1460
    372 10 21 46.653638 10 21 46.653638 1460
    373 10 21 46.653646 10 21 46.653646 1460
    374 10 21 46.653655 10 21 46.653655 1460
    375 10 21 46.653663 10 21 46.653663 1460
    376 10 21 46.653669 10 21 46.653669 1460
    377 10 21 46.653677 10 21 46.653677 1460
    378 10 21 46.653685 10 21 46.653685 1460
    379 10 21 46.653691 10 21 46.653691 1460
    380 10 21 46.653700 10 21 46.653700 1460
    381 10 21 46.653706 10 21 46.653706 1460
    382 10 21 46.653709 10 21 46.653709 1460
    383 10 21 46.653713 10 21 46.653713 1460
    384 10 21 46.667248 10 21 46.667248 1460
    385 10 21 46.667259 10 21 46.667259 1460
    386 10 21 46.667267 10 21 46.667267 1460
    387 10 21 46.667274 10 21 46.667274 1460
    388 10 21 46.667282 10 21 46.667282 1460
    389 10 21 46.667288 10 21 46.667288 1460
    390 10 21 46.667296 10 21 46.667296 1460
    391 10 21 46.667304 10 21 46.667304 1460
    392 10 21 46.667310 10 21 46.667310 1460
    393 10 21 46.667313 10 21 46.667313 1460
    394 10 21 46.667315 10 21 46.667315 1460
    395 10 21 46.681843 10 21 46.681843 1460
    396 10 21 46.681857 10 21 46.681857 1460
    397 10 21 46.681865 10 21 46.681865 1460
    398 10 21 46.681873 10 21 46.681873 1460
    399 10 21 46.681879 10 21 46.681879 1460
    400 10 21 46.681888 10 21 46.681888 1460
    401 10 21 46.681919 10 21 46.681919 1460
    402 10 21 46.681927 10 21 46.681927 1460
    403 10 21 46.681936 10 21 46.681936 1460
    404 10 21 46.681944 10 21 46.681944 1460
    405 10 21 46.681947 10 21 46.681947 1460
    406 10 21 46.681950 10 21 46.681950 1460
    407 10 21 46.695534 10 21 46.695534 1460
    408 10 21 46.695546 10 21 46.695546 1460
    409 10 21 46.695554 10 21 46.695554 1460
    410 10 21 46.695562 10 21 46.695562 1460
    411 10 21 46.695568 10 21 46.695568 1460
    412 10 21 46.695576 10 21 46.695576 1460
    413 10 21 46.695583 10 21 46.695583 1460
    414 10 21 46.695591 10 21 46.695591 1460
    415 10 21 46.695597 10 21 46.695597 1460
    416 10 21 46.695605 10 21 46.695605 1460
    417 10 21 46.695608 10 21 46.695608 1460
    418 10 21 46.695610 10 21 46.695610 1460
    419 10 21 46.710506 10 21 46.710506 1460
    420 10 21 46.710520 10 21 46.710520 1460
    421 10 21 46.710529 10 21 46.710529 1460
    422 10 21 46.710535 10 21 46.710535 1460
    423 10 21 46.710543 10 21 46.710543 1460
    424 10 21 46.710551 10 21 46.710551 1460
    425 10 21 46.710557 10 21 46.710557 1460
    426 10 21 46.710565 10 21 46.710565 1460
    427 10 21 46.710571 10 21 46.710571 1460
    428 10 21 46.710579 10 21 46.710579 1460
    429 10 21 46.710582 10 21 46.710582 1460
    430 10 21 46.710585 10 21 46.710585 1460
    431 10 21 46.729689 10 21 46.729689 1460
    432 10 21 46.729703 10 21 46.729703 1460
    433 10 21 46.729709 10 21 46.729709 1460
    434 10 21 46.729719 10 21 46.729719 1460
    435 10 21 46.729725 10 21 46.729725 1460
