      1 10 16 32.633161 10 16 32.633161 1460
      2 10 16 32.634743 10 16 32.634743 1460
      3 10 16 32.636274 10 16 32.636274 1460
      4 10 16 32.637739 10 16 32.637739 1460
      5 10 16 32.639240 10 16 32.639240 1460
      6 10 16 32.640743 10 16 32.640743 1460
      7 10 16 32.642237 10 16 32.642237 1460
      8 10 16 32.643734 10 16 32.643734 1460
      9 10 16 32.645234 10 16 32.645234 1460
     10 10 16 32.646732 10 16 32.646732 1460
     11 10 16 32.648232 10 16 32.648232 1460
     12 10 16 32.649732 10 16 32.649732 1460
     13 10 16 32.651232 10 16 32.651232 1460
     14 10 16 32.652737 10 16 32.652737 1460
     15 10 16 32.654229 10 16 32.654229 1460
     16 10 16 32.655754 10 16 32.655754 1460
     17 10 16 32.657231 10 16 32.657231 1460
     18 10 16 32.658726 10 16 32.658726 1460
     19 10 16 32.660226 10 16 32.660226 1460
     20 10 16 32.661726 10 16 32.661726 1460
     21 10 16 32.663165 10 16 32.663165 1460
     22 10 16 32.664723 10 16 32.664723 1460
     23 10 16 32.666226 10 16 32.666226 1460
     24 10 16 32.667724 10 16 32.667724 1460
     25 10 16 32.669224 10 16 32.669224 1460
     26 10 16 32.670723 10 16 32.670723 1460
     27 10 16 32.672226 10 16 32.672226 1460
     28 10 16 32.673721 10 16 32.673721 1460
     29 10 16 32.675218 10 16 32.675218 1460
     30 10 16 32.676721 10 16 32.676721 1460
     31 10 16 32.678218 10 16 32.678218 1460
     32 10 16 32.679735 10 16 32.679735 1460
     33 10 16 32.681226 10 16 32.681226 1460
     34 10 16 32.682715 10 16 32.682715 1460
     35 10 16 32.684213 10 16 32.684213 1460
     36 10 16 32.685713 10 16 32.685713 1460
     37 10 16 32.687213 10 16 32.687213 1460
     38 10 16 32.688710 10 16 32.688710 1460
     39 10 16 32.690212 10 16 32.690212 1460
     40 10 16 32.691715 10 16 32.691715 1460
     41 10 16 32.693210 10 16 32.693210 1460
     42 10 16 32.694710 10 16 32.694710 1460
     43 10 16 32.696213 10 16 32.696213 1460
     44 10 16 32.697707 10 16 32.697707 1460
     45 10 16 32.699205 10 16 32.699205 1460
     46 10 16 32.700704 10 16 32.700704 1460
     47 10 16 32.702210 10 16 32.702210 1460
     48 10 16 32.703701 10 16 32.703701 1460
     49 10 16 32.705207 10 16 32.705207 1460
     50 10 16 32.706702 10 16 32.706702 1460
     51 10 16 32.708204 10 16 32.708204 1460
     52 10 16 32.709710 10 16 32.709710 1460
     53 10 16 32.711204 10 16 32.711204 1460
     54 10 16 32.712704 10 16 32.712704 1460
     55 10 16 32.714207 10 16 32.714207 1460
     56 10 16 32.715823 10 16 32.715823 1460
     57 10 16 32.717202 10 16 32.717202 1460
     58 10 16 32.718698 10 16 32.718698 1460
     59 10 16 32.720196 10 16 32.720196 1460
     60 10 16 32.721698 10 16 32.721698 1460
     61 10 16 32.723644 10 16 32.723644 1460
     62 10 16 32.724654 10 16 32.724654 1460
     63 10 16 32.726191 10 16 32.726191 1460
     64 10 16 32.727691 10 16 32.727691 1460
     65 10 16 32.729193 10 16 32.729193 1460
     66 10 16 32.730705 10 16 32.730705 1460
     67 10 16 32.732191 10 16 32.732191 1460
     68 10 16 32.733691 10 16 32.733691 1460
     69 10 16 32.735188 10 16 32.735188 1460
     70 10 16 32.736688 10 16 32.736688 1460
     71 10 16 32.738187 10 16 32.738187 1460
     72 10 16 32.739694 10 16 32.739694 1460
     73 10 16 32.741186 10 16 32.741186 1460
     74 10 16 32.742685 10 16 32.742685 1460
     75 10 16 32.744191 10 16 32.744191 1460
     76 10 16 32.745700 10 16 32.745700 1460
     77 10 16 32.747182 10 16 32.747182 1460
     78 10 16 32.748682 10 16 32.748682 1460
     79 10 16 32.750188 10 16 32.750188 1460
