      1 10 23 51.698124 10 23 51.698124 1460
      2 10 23 51.699249 10 23 51.699249 1460
      3 10 23 51.700299 10 23 51.700299 1460
      4 10 23 51.701343 10 23 51.701343 1460
      5 10 23 51.702407 10 23 51.702407 1460
      6 10 23 51.704377 10 23 51.704377 1460
      7 10 23 51.704391 10 23 51.704391 1460
      8 10 23 51.705525 10 23 51.705525 1460
      9 10 23 51.706555 10 23 51.706555 1460
     10 10 23 51.707614 10 23 51.707614 1460
     11 10 23 51.708641 10 23 51.708641 1460
     12 10 23 51.709685 10 23 51.709685 1460
     13 10 23 51.710732 10 23 51.710732 1460
     14 10 23 51.711772 10 23 51.711772 1460
     15 10 23 51.712817 10 23 51.712817 1460
     16 10 23 51.713842 10 23 51.713842 1460
     17 10 23 51.714888 10 23 51.714888 1460
     18 10 23 51.715896 10 23 51.715896 1460
     19 10 23 51.716996 10 23 51.716996 1460
     20 10 23 51.718035 10 23 51.718035 1460
     21 10 23 51.719079 10 23 51.719079 1460
     22 10 23 51.720120 10 23 51.720120 1460
     23 10 23 51.721169 10 23 51.721169 1460
     24 10 23 51.722208 10 23 51.722208 1460
     25 10 23 51.723255 10 23 51.723255 1460
     26 10 23 51.724297 10 23 51.724297 1460
     27 10 23 51.725343 10 23 51.725343 1460
     28 10 23 51.726376 10 23 51.726376 1460
     29 10 23 51.727424 10 23 51.727424 1460
     30 10 23 51.728473 10 23 51.728473 1460
     31 10 23 51.729515 10 23 51.729515 1460
     32 10 23 51.730561 10 23 51.730561 1460
     33 10 23 51.731605 10 23 51.731605 1460
     34 10 23 51.732613 10 23 51.732613 1460
     35 10 23 51.733638 10 23 51.733638 1460
     36 10 23 51.734738 10 23 51.734738 1460
     37 10 23 51.735779 10 23 51.735779 1460
     38 10 23 51.736825 10 23 51.736825 1460
     39 10 23 51.737870 10 23 51.737870 1460
     40 10 23 51.738909 10 23 51.738909 1460
     41 10 23 51.739955 10 23 51.739955 1460
     42 10 23 51.741002 10 23 51.741002 1460
     43 10 23 51.742046 10 23 51.742046 1460
     44 10 23 51.743085 10 23 51.743085 1460
     45 10 23 51.744132 10 23 51.744132 1460
     46 10 23 51.745176 10 23 51.745176 1460
     47 10 23 51.746217 10 23 51.746217 1460
     48 10 23 51.747261 10 23 51.747261 1460
     49 10 23 51.748311 10 23 51.748311 1460
     50 10 23 51.749349 10 23 51.749349 1460
     51 10 23 51.750396 10 23 51.750396 1460
     52 10 23 51.751440 10 23 51.751440 1460
     53 10 23 51.752485 10 23 51.752485 1460
     54 10 23 51.753532 10 23 51.753532 1460
     55 10 23 51.754569 10 23 51.754569 1460
     56 10 23 51.755616 10 23 51.755616 1460
     57 10 23 51.756667 10 23 51.756667 1460
     58 10 23 51.757702 10 23 51.757702 1460
     59 10 23 51.758746 10 23 51.758746 1460
     60 10 23 51.759788 10 23 51.759788 1460
     61 10 23 51.760832 10 23 51.760832 1460
     62 10 23 51.761876 10 23 51.761876 1460
     63 10 23 51.762926 10 23 51.762926 1460
     64 10 23 51.763964 10 23 51.763964 1460
     65 10 23 51.765020 10 23 51.765020 1460
     66 10 23 51.766049 10 23 51.766049 1460
     67 10 23 51.775429 10 23 51.775429 1460
     68 10 23 51.775443 10 23 51.775443 1460
     69 10 23 51.775452 10 23 51.775452 1460
     70 10 23 51.775461 10 23 51.775461 1460
     71 10 23 51.775468 10 23 51.775468 1460
     72 10 23 51.775477 10 23 51.775477 1460
     73 10 23 51.775483 10 23 51.775483 1460
     74 10 23 51.775491 10 23 51.775491 1460
     75 10 23 51.775499 10 23 51.775499 1460
     76 10 23 51.776490 10 23 51.776490 1460
     77 10 23 51.784134 10 23 51.784134 1460
     78 10 23 51.784148 10 23 51.784148 1460
     79 10 23 51.784157 10 23 51.784157 1460
     80 10 23 51.784165 10 23 51.784165 1460
     81 10 23 51.784171 10 23 51.784171 1460
     82 10 23 51.784179 10 23 51.784179 1460
     83 10 23 51.784185 10 23 51.784185 1460
     84 10 23 51.784843 10 23 51.784843 1460
     85 10 23 51.785919 10 23 51.785919 1460
     86 10 23 51.786937 10 23 51.786937 1460
     87 10 23 51.787965 10 23 51.787965 1460
     88 10 23 51.789003 10 23 51.789003 1460
     89 10 23 51.790061 10 23 51.790061 1460
     90 10 23 51.791106 10 23 51.791106 1460
     91 10 23 51.796506 10 23 51.796506 1460
     92 10 23 51.796520 10 23 51.796520 1460
     93 10 23 51.796528 10 23 51.796528 1460
     94 10 23 51.796536 10 23 51.796536 1460
     95 10 23 51.796542 10 23 51.796542 1460
     96 10 23 51.797364 10 23 51.797364 1460
     97 10 23 51.798444 10 23 51.798444 1460
     98 10 23 51.799481 10 23 51.799481 1460
     99 10 23 51.800497 10 23 51.800497 1460
    100 10 23 51.801543 10 23 51.801543 1460
    101 10 23 51.802607 10 23 51.802607 1460
    102 10 23 51.803628 10 23 51.803628 1460
    103 10 23 51.804673 10 23 51.804673 1460
    104 10 23 51.805728 10 23 51.805728 1460
    105 10 23 51.806781 10 23 51.806781 1460
    106 10 23 51.807797 10 23 51.807797 1460
    107 10 23 51.808824 10 23 51.808824 1460
    108 10 23 51.809857 10 23 51.809857 1460
    109 10 23 51.810941 10 23 51.810941 1460
    110 10 23 51.811979 10 23 51.811979 1460
    111 10 23 51.813045 10 23 51.813045 1460
    112 10 23 51.814101 10 23 51.814101 1460
    113 10 23 51.815120 10 23 51.815120 1460
    114 10 23 51.816147 10 23 51.816147 1460
    115 10 23 51.817172 10 23 51.817172 1460
    116 10 23 51.818193 10 23 51.818193 1460
    117 10 23 51.819290 10 23 51.819290 1460
    118 10 23 51.820329 10 23 51.820329 1460
    119 10 23 51.821375 10 23 51.821375 1460
    120 10 23 51.822420 10 23 51.822420 1460
    121 10 23 51.823461 10 23 51.823461 1460
    122 10 23 51.824460 10 23 51.824460 1460
    123 10 23 51.842750 10 23 51.842750 1460
    124 10 23 51.842764 10 23 51.842764 1460
    125 10 23 51.842771 10 23 51.842771 1460
    126 10 23 51.842809 10 23 51.842809 1460
    127 10 23 51.842818 10 23 51.842818 1460
    128 10 23 51.842826 10 23 51.842826 1460
    129 10 23 51.842832 10 23 51.842832 1460
    130 10 23 51.842841 10 23 51.842841 1460
    131 10 23 51.842848 10 23 51.842848 1460
    132 10 23 51.842855 10 23 51.842855 1460
    133 10 23 51.842861 10 23 51.842861 1460
    134 10 23 51.842869 10 23 51.842869 1460
    135 10 23 51.842872 10 23 51.842872 1460
    136 10 23 51.842877 10 23 51.842877 1460
    137 10 23 51.857463 10 23 51.857463 1460
    138 10 23 51.857475 10 23 51.857475 1460
    139 10 23 51.857483 10 23 51.857483 1460
    140 10 23 51.857491 10 23 51.857491 1460
    141 10 23 51.857497 10 23 51.857497 1460
    142 10 23 51.857506 10 23 51.857506 1460
    143 10 23 51.857514 10 23 51.857514 1460
    144 10 23 51.857520 10 23 51.857520 1460
    145 10 23 51.857528 10 23 51.857528 1460
    146 10 23 51.857531 10 23 51.857531 1460
    147 10 23 51.857534 10 23 51.857534 1460
    148 10 23 51.869894 10 23 51.869894 1460
    149 10 23 51.869908 10 23 51.869908 1460
    150 10 23 51.869917 10 23 51.869917 1460
    151 10 23 51.869956 10 23 51.869956 1460
    152 10 23 51.869965 10 23 51.869965 1460
    153 10 23 51.869973 10 23 51.869973 1460
    154 10 23 51.869979 10 23 51.869979 1460
    155 10 23 51.869987 10 23 51.869987 1460
    156 10 23 51.869993 10 23 51.869993 1460
    157 10 23 51.870001 10 23 51.870001 1460
    158 10 23 51.870004 10 23 51.870004 1460
    159 10 23 51.870007 10 23 51.870007 1460
    160 10 23 51.883532 10 23 51.883532 1460
    161 10 23 51.883544 10 23 51.883544 1460
    162 10 23 51.883552 10 23 51.883552 1460
    163 10 23 51.883560 10 23 51.883560 1460
    164 10 23 51.883567 10 23 51.883567 1460
    165 10 23 51.883575 10 23 51.883575 1460
    166 10 23 51.883583 10 23 51.883583 1460
    167 10 23 51.883589 10 23 51.883589 1460
    168 10 23 51.883597 10 23 51.883597 1460
    169 10 23 51.883600 10 23 51.883600 1460
    170 10 23 51.883602 10 23 51.883602 1460
    171 10 23 51.898130 10 23 51.898130 1460
    172 10 23 51.898156 10 23 51.898156 1460
    173 10 23 51.898173 10 23 51.898173 1460
    174 10 23 51.898190 10 23 51.898190 1460
    175 10 23 51.898206 10 23 51.898206 1460
    176 10 23 51.898223 10 23 51.898223 1460
    177 10 23 51.898238 10 23 51.898238 1460
    178 10 23 51.898257 10 23 51.898257 1460
    179 10 23 51.898274 10 23 51.898274 1460
    180 10 23 51.898290 10 23 51.898290 1460
    181 10 23 51.898293 10 23 51.898293 1460
    182 10 23 51.898296 10 23 51.898296 1460
    183 10 23 51.917713 10 23 51.917713 1460
    184 10 23 51.917726 10 23 51.917726 1460
    185 10 23 51.917735 10 23 51.917735 1460
    186 10 23 51.917743 10 23 51.917743 1460
    187 10 23 51.917749 10 23 51.917749 1460
    188 10 23 51.917757 10 23 51.917757 1460
    189 10 23 51.917765 10 23 51.917765 1460
    190 10 23 51.917771 10 23 51.917771 1460
    191 10 23 51.917779 10 23 51.917779 1460
    192 10 23 51.917785 10 23 51.917785 1460
    193 10 23 51.917788 10 23 51.917788 1460
    194 10 23 51.917791 10 23 51.917791 1460
    195 10 23 51.932279 10 23 51.932279 1460
    196 10 23 51.932293 10 23 51.932293 1460
    197 10 23 51.932302 10 23 51.932302 1460
    198 10 23 51.932309 10 23 51.932309 1460
    199 10 23 51.932316 10 23 51.932316 1460
    200 10 23 51.932322 10 23 51.932322 1460
    201 10 23 51.932357 10 23 51.932357 1460
    202 10 23 51.932366 10 23 51.932366 1460
    203 10 23 51.932374 10 23 51.932374 1460
    204 10 23 51.932381 10 23 51.932381 1460
    205 10 23 51.932384 10 23 51.932384 1460
    206 10 23 51.932388 10 23 51.932388 1460
    207 10 23 51.945951 10 23 51.945951 1460
    208 10 23 51.945962 10 23 51.945962 1460
    209 10 23 51.945970 10 23 51.945970 1460
    210 10 23 51.945976 10 23 51.945976 1460
    211 10 23 51.945984 10 23 51.945984 1460
    212 10 23 51.945991 10 23 51.945991 1460
    213 10 23 51.945999 10 23 51.945999 1460
    214 10 23 51.946007 10 23 51.946007 1460
    215 10 23 51.946013 10 23 51.946013 1460
    216 10 23 51.946016 10 23 51.946016 1460
    217 10 23 51.946018 10 23 51.946018 1460
    218 10 23 51.960526 10 23 51.960526 1460
    219 10 23 51.960540 10 23 51.960540 1460
    220 10 23 51.960549 10 23 51.960549 1460
    221 10 23 51.960555 10 23 51.960555 1460
    222 10 23 51.960563 10 23 51.960563 1460
    223 10 23 51.960571 10 23 51.960571 1460
    224 10 23 51.960577 10 23 51.960577 1460
    225 10 23 51.960585 10 23 51.960585 1460
    226 10 23 51.960591 10 23 51.960591 1460
    227 10 23 51.960599 10 23 51.960599 1460
    228 10 23 51.960605 10 23 51.960605 1460
    229 10 23 51.960608 10 23 51.960608 1460
    230 10 23 51.960611 10 23 51.960611 1460
    231 10 23 51.981335 10 23 51.981335 1460
    232 10 23 51.981347 10 23 51.981347 1460
    233 10 23 51.981355 10 23 51.981355 1460
    234 10 23 51.981363 10 23 51.981363 1460
    235 10 23 51.981371 10 23 51.981371 1460
    236 10 23 51.981377 10 23 51.981377 1460
    237 10 23 51.981386 10 23 51.981386 1460
    238 10 23 51.981392 10 23 51.981392 1460
    239 10 23 51.981400 10 23 51.981400 1460
    240 10 23 51.981405 10 23 51.981405 1460
    241 10 23 51.981408 10 23 51.981408 1460
    242 10 23 51.981411 10 23 51.981411 1460
    243 10 23 51.998362 10 23 51.998362 1460
    244 10 23 51.998376 10 23 51.998376 1460
    245 10 23 51.998384 10 23 51.998384 1460
    246 10 23 51.998390 10 23 51.998390 1460
    247 10 23 51.998398 10 23 51.998398 1460
    248 10 23 51.998406 10 23 51.998406 1460
    249 10 23 51.998412 10 23 51.998412 1460
    250 10 23 51.998420 10 23 51.998420 1460
    251 10 23 51.998452 10 23 51.998452 1460
    252 10 23 51.998460 10 23 51.998460 1460
    253 10 23 51.998469 10 23 51.998469 1460
    254 10 23 51.998475 10 23 51.998475 1460
    255 10 23 51.998479 10 23 51.998479 1460
    256 10 23 51.998482 10 23 51.998482 1460
    257 10 23 52.013553 10 23 52.013553 1460
    258 10 23 52.013564 10 23 52.013564 1460
    259 10 23 52.013572 10 23 52.013572 1460
    260 10 23 52.013579 10 23 52.013579 1460
    261 10 23 52.013585 10 23 52.013585 1460
    262 10 23 52.013593 10 23 52.013593 1460
    263 10 23 52.013601 10 23 52.013601 1460
    264 10 23 52.013641 10 23 52.013641 1460
    265 10 23 52.013649 10 23 52.013649 1460
    266 10 23 52.013657 10 23 52.013657 1460
    267 10 23 52.013665 10 23 52.013665 1460
    268 10 23 52.013669 10 23 52.013669 1460
    269 10 23 52.013672 10 23 52.013672 1460
    270 10 23 52.030268 10 23 52.030268 1460
    271 10 23 52.030282 10 23 52.030282 1460
    272 10 23 52.030292 10 23 52.030292 1460
    273 10 23 52.030298 10 23 52.030298 1460
    274 10 23 52.030307 10 23 52.030307 1460
    275 10 23 52.030315 10 23 52.030315 1460
    276 10 23 52.030321 10 23 52.030321 1460
    277 10 23 52.030329 10 23 52.030329 1460
    278 10 23 52.030338 10 23 52.030338 1460
    279 10 23 52.030344 10 23 52.030344 1460
    280 10 23 52.030352 10 23 52.030352 1460
    281 10 23 52.030360 10 23 52.030360 1460
    282 10 23 52.030361 10 23 52.030361 1460
    283 10 23 52.030365 10 23 52.030365 1460
    284 10 23 52.051102 10 23 52.051102 1460
    285 10 23 52.051116 10 23 52.051116 1460
    286 10 23 52.051124 10 23 52.051124 1460
    287 10 23 52.051130 10 23 52.051130 1460
    288 10 23 52.051138 10 23 52.051138 1460
    289 10 23 52.051146 10 23 52.051146 1460
    290 10 23 52.051152 10 23 52.051152 1460
    291 10 23 52.051161 10 23 52.051161 1460
    292 10 23 52.051167 10 23 52.051167 1460
    293 10 23 52.051175 10 23 52.051175 1460
    294 10 23 52.051178 10 23 52.051178 1460
    295 10 23 52.051180 10 23 52.051180 1460
    296 10 23 52.065691 10 23 52.065691 1460
    297 10 23 52.065705 10 23 52.065705 1460
    298 10 23 52.065713 10 23 52.065713 1460
    299 10 23 52.065721 10 23 52.065721 1460
    300 10 23 52.065728 10 23 52.065728 1460
    301 10 23 52.065767 10 23 52.065767 1460
    302 10 23 52.065778 10 23 52.065778 1460
    303 10 23 52.065786 10 23 52.065786 1460
    304 10 23 52.065792 10 23 52.065792 1460
    305 10 23 52.065800 10 23 52.065800 1460
    306 10 23 52.065806 10 23 52.065806 1460
    307 10 23 52.065809 10 23 52.065809 1460
    308 10 23 52.065812 10 23 52.065812 1460
    309 10 23 52.081820 10 23 52.081820 1460
    310 10 23 52.081833 10 23 52.081833 1460
    311 10 23 52.081839 10 23 52.081839 1460
    312 10 23 52.081848 10 23 52.081848 1460
    313 10 23 52.081854 10 23 52.081854 1460
    314 10 23 52.081862 10 23 52.081862 1460
    315 10 23 52.081868 10 23 52.081868 1460
    316 10 23 52.081876 10 23 52.081876 1460
    317 10 23 52.081884 10 23 52.081884 1460
    318 10 23 52.081890 10 23 52.081890 1460
    319 10 23 52.081898 10 23 52.081898 1460
    320 10 23 52.081901 10 23 52.081901 1460
    321 10 23 52.081904 10 23 52.081904 1460
    322 10 23 52.098821 10 23 52.098821 1460
    323 10 23 52.098844 10 23 52.098844 1460
    324 10 23 52.098861 10 23 52.098861 1460
    325 10 23 52.098878 10 23 52.098878 1460
    326 10 23 52.098894 10 23 52.098894 1460
    327 10 23 52.098925 10 23 52.098925 1460
    328 10 23 52.098942 10 23 52.098942 1460
    329 10 23 52.098958 10 23 52.098958 1460
    330 10 23 52.098973 10 23 52.098973 1460
    331 10 23 52.098990 10 23 52.098990 1460
    332 10 23 52.099007 10 23 52.099007 1460
    333 10 23 52.099023 10 23 52.099023 1460
    334 10 23 52.099026 10 23 52.099026 1460
    335 10 23 52.099029 10 23 52.099029 1460
    336 10 23 52.118437 10 23 52.118437 1460
    337 10 23 52.118451 10 23 52.118451 1460
    338 10 23 52.118459 10 23 52.118459 1460
    339 10 23 52.118467 10 23 52.118467 1460
    340 10 23 52.118474 10 23 52.118474 1460
    341 10 23 52.118482 10 23 52.118482 1460
    342 10 23 52.118490 10 23 52.118490 1460
    343 10 23 52.118496 10 23 52.118496 1460
    344 10 23 52.118504 10 23 52.118504 1460
    345 10 23 52.118510 10 23 52.118510 1460
    346 10 23 52.118515 10 23 52.118515 1460
    347 10 23 52.118516 10 23 52.118516 1460
    348 10 23 52.135502 10 23 52.135502 1460
    349 10 23 52.135517 10 23 52.135517 1460
    350 10 23 52.135525 10 23 52.135525 1460
    351 10 23 52.135562 10 23 52.135562 1460
    352 10 23 52.135570 10 23 52.135570 1460
    353 10 23 52.135578 10 23 52.135578 1460
    354 10 23 52.135586 10 23 52.135586 1460
    355 10 23 52.135593 10 23 52.135593 1460
    356 10 23 52.135601 10 23 52.135601 1460
    357 10 23 52.135607 10 23 52.135607 1460
    358 10 23 52.135615 10 23 52.135615 1460
    359 10 23 52.135621 10 23 52.135621 1460
    360 10 23 52.135624 10 23 52.135624 1460
    361 10 23 52.135627 10 23 52.135627 1460
    362 10 23 52.150345 10 23 52.150345 1460
    363 10 23 52.150356 10 23 52.150356 1460
    364 10 23 52.150365 10 23 52.150365 1460
    365 10 23 52.150371 10 23 52.150371 1460
    366 10 23 52.150379 10 23 52.150379 1460
    367 10 23 52.150387 10 23 52.150387 1460
    368 10 23 52.150396 10 23 52.150396 1460
    369 10 23 52.150402 10 23 52.150402 1460
    370 10 23 52.150410 10 23 52.150410 1460
    371 10 23 52.150418 10 23 52.150418 1460
    372 10 23 52.150421 10 23 52.150421 1460
    373 10 23 52.150423 10 23 52.150423 1460
