      1 10 9 8.973914 10 9 8.977866 1472
      2 10 9 8.975365 10 9 8.978574 1472
      3 10 9 8.976666 10 9 8.979794 1472
      4 10 9 8.977999 10 9 8.981154 1472
      5 10 9 8.979328 10 9 8.982452 1472
      6 10 9 8.980662 10 9 8.983791 1472
      7 10 9 8.981992 10 9 8.985105 1472
      8 10 9 8.983325 10 9 8.986437 1472
      9 10 9 8.984662 10 9 8.987778 1472
     10 10 9 8.985994 10 9 8.989108 1472
     11 10 9 8.987325 10 9 8.990436 1472
     12 10 9 8.988663 10 9 8.991778 1472
     13 10 9 8.989992 10 9 8.993133 1472
     14 10 9 8.991345 10 9 8.994467 1472
     15 10 9 8.992660 10 9 8.995796 1472
     16 10 9 8.993995 10 9 8.997106 1472
     17 10 9 8.995326 10 9 8.998438 1472
     18 10 9 8.996662 10 9 8.999772 1472
     19 10 9 8.997992 10 9 9.001101 1472
     20 10 9 8.999325 10 9 9.002432 1472
     21 10 9 9.000662 10 9 9.003773 1472
     22 10 9 9.001991 10 9 9.005098 1472
     23 10 9 9.003325 10 9 9.006432 1472
     24 10 9 9.004671 10 9 9.007816 1472
     25 10 9 9.005992 10 9 9.009111 1472
     26 10 9 9.007329 10 9 9.010445 1472
     27 10 9 9.008663 10 9 9.011782 1472
     28 10 9 9.009992 10 9 9.013106 1472
     29 10 9 9.011326 10 9 9.014450 1472
     30 10 9 9.012663 10 9 9.015774 1472
     31 10 9 9.013992 10 9 9.017101 1472
     32 10 9 9.015325 10 9 9.018433 1472
     33 10 9 9.016664 10 9 9.019773 1472
     34 10 9 9.017989 10 9 9.021096 1472
     35 10 9 9.019323 10 9 9.022432 1472
     36 10 9 9.020657 10 9 9.023766 1472
     37 10 9 9.021991 10 9 9.025102 1472
     38 10 9 9.023324 10 9 9.026434 1472
     39 10 9 9.024663 10 9 9.027770 1472
     40 10 9 9.025997 10 9 9.029208 1472
     41 10 9 9.027324 10 9 9.030438 1472
     42 10 9 9.028658 10 9 9.031765 1472
     43 10 9 9.029991 10 9 9.033098 1472
     44 10 9 9.031325 10 9 9.034446 1472
     45 10 9 9.032662 10 9 9.035774 1472
     46 10 9 9.033991 10 9 9.037100 1472
     47 10 9 9.035325 10 9 9.038441 1472
     48 10 9 9.036661 10 9 9.039780 1472
     49 10 9 9.037990 10 9 9.041114 1472
     50 10 9 9.039324 10 9 9.042438 1472
     51 10 9 9.040663 10 9 9.048332 1472
     52 10 9 9.041994 10 9 9.049552 1472
     53 10 9 9.043336 10 9 9.050762 1472
     54 10 9 9.044667 10 9 9.051963 1472
     55 10 9 9.045998 10 9 9.053179 1472
     56 10 9 9.047295 10 9 9.054392 1472
     57 10 9 9.048659 10 9 9.055611 1472
     58 10 9 9.049991 10 9 9.056825 1472
     59 10 9 9.051325 10 9 9.058049 1472
     60 10 9 9.052661 10 9 9.059257 1472
     61 10 9 9.053995 10 9 9.060473 1472
     62 10 9 9.055332 10 9 9.061697 1472
     63 10 9 9.056658 10 9 9.062905 1472
     64 10 9 9.057992 10 9 9.064128 1472
     65 10 9 9.059328 10 9 9.065343 1472
     66 10 9 9.060657 10 9 9.066554 1472
     67 10 9 9.061991 10 9 9.067776 1472
     68 10 9 9.063276 10 9 9.068998 1472
     69 10 9 9.064660 10 9 9.070209 1472
     70 10 9 9.065981 10 9 9.071419 1472
     71 10 9 9.067325 10 9 9.072630 1472
     72 10 9 9.068659 10 9 9.073850 1472
     73 10 9 9.069993 10 9 9.075065 1472
     74 10 9 9.071324 10 9 9.076287 1472
     75 10 9 9.072637 10 9 9.077510 1472
     76 10 9 9.073992 10 9 9.078727 1472
     77 10 9 9.075326 10 9 9.079931 1472
     78 10 9 9.076658 10 9 9.081148 1472
     79 10 9 9.077992 10 9 9.082361 1472
     80 10 9 9.079325 10 9 9.083581 1472
     81 10 9 9.080662 10 9 9.084785 1472
     82 10 9 9.081991 10 9 9.086005 1472
     83 10 9 9.083327 10 9 9.087229 1472
     84 10 9 9.084664 10 9 9.088452 1472
     85 10 9 9.086012 10 9 9.089660 1472
     86 10 9 9.087327 10 9 9.090878 1472
     87 10 9 9.088625 10 9 9.092086 1472
     88 10 9 9.089992 10 9 9.093306 1472
     89 10 9 9.091326 10 9 9.094521 1472
     90 10 9 9.092660 10 9 9.095774 1472
     91 10 9 9.093992 10 9 9.097106 1472
     92 10 9 9.095326 10 9 9.098430 1472
     93 10 9 9.096662 10 9 9.099771 1472
     94 10 9 9.097994 10 9 9.101103 1472
     95 10 9 9.099325 10 9 9.102429 1472
     96 10 9 9.100663 10 9 9.103766 1472
     97 10 9 9.101990 10 9 9.105104 1472
     98 10 9 9.103324 10 9 9.106436 1472
     99 10 9 9.104661 10 9 9.107770 1472
    100 10 9 9.105992 10 9 9.109104 1472
    101 10 9 9.107326 10 9 9.115043 1472
    102 10 9 9.108670 10 9 9.116260 1472
    103 10 9 9.109992 10 9 9.117487 1472
    104 10 9 9.111333 10 9 9.118698 1472
    105 10 9 9.112659 10 9 9.119911 1472
    106 10 9 9.113998 10 9 9.121121 1472
    107 10 9 9.115325 10 9 9.122339 1472
    108 10 9 9.116631 10 9 9.123552 1472
    109 10 9 9.117990 10 9 9.124769 1472
    110 10 9 9.119324 10 9 9.125999 1472
    111 10 9 9.120661 10 9 9.127200 1472
    112 10 9 9.121992 10 9 9.128420 1472
    113 10 9 9.123324 10 9 9.129638 1472
    114 10 9 9.124660 10 9 9.130853 1472
    115 10 9 9.126006 10 9 9.132063 1472
    116 10 9 9.127326 10 9 9.133278 1472
    117 10 9 9.128603 10 9 9.134496 1472
    118 10 9 9.129998 10 9 9.135711 1472
    119 10 9 9.131325 10 9 9.136934 1472
    120 10 9 9.132661 10 9 9.138146 1472
    121 10 9 9.133990 10 9 9.139366 1472
    122 10 9 9.135324 10 9 9.140612 1472
    123 10 9 9.136665 10 9 9.141819 1472
    124 10 9 9.137992 10 9 9.143008 1472
    125 10 9 9.139326 10 9 9.144228 1472
    126 10 9 9.140618 10 9 9.145438 1472
    127 10 9 9.141975 10 9 9.146658 1472
    128 10 9 9.143325 10 9 9.147873 1472
    129 10 9 9.144662 10 9 9.149089 1472
    130 10 9 9.145991 10 9 9.150304 1472
    131 10 9 9.147325 10 9 9.151519 1472
    132 10 9 9.148668 10 9 9.152736 1472
    133 10 9 9.149991 10 9 9.153962 1472
    134 10 9 9.151324 10 9 9.155189 1472
    135 10 9 9.152746 10 9 9.156423 1472
    136 10 9 9.153971 10 9 9.157605 1472
    137 10 9 9.155345 10 9 9.158874 1472
    138 10 9 9.156660 10 9 9.160102 1472
    139 10 9 9.157992 10 9 9.161305 1472
    140 10 9 9.159326 10 9 9.162518 1472
    141 10 9 9.160657 10 9 9.163767 1472
    142 10 9 9.161994 10 9 9.165122 1472
    143 10 9 9.163327 10 9 9.166451 1472
    144 10 9 9.164661 10 9 9.167787 1472
    145 10 9 9.165997 10 9 9.169126 1472
    146 10 9 9.167329 10 9 9.170441 1472
    147 10 9 9.168661 10 9 9.171791 1472
    148 10 9 9.169994 10 9 9.173125 1472
    149 10 9 9.171328 10 9 9.174447 1472
    150 10 9 9.172662 10 9 9.175796 1472
      1 10 9 9.152295 10 9 9.155881 1472
      2 10 9 9.153712 10 9 9.156829 1472
      3 10 9 9.155046 10 9 9.158167 1472
      4 10 9 9.156390 10 9 9.159503 1472
      5 10 9 9.157709 10 9 9.160826 1472
      6 10 9 9.159050 10 9 9.162167 1472
      7 10 9 9.160375 10 9 9.163489 1472
      8 10 9 9.161697 10 9 9.164799 1472
      9 10 9 9.163040 10 9 9.166154 1472
     10 10 9 9.164374 10 9 9.167483 1472
     11 10 9 9.165708 10 9 9.168817 1472
     12 10 9 9.167042 10 9 9.170175 1472
     13 10 9 9.168374 10 9 9.171466 1472
     14 10 9 9.169708 10 9 9.172833 1472
     15 10 9 9.171039 10 9 9.174156 1472
     16 10 9 9.172378 10 9 9.175473 1472
     17 10 9 9.173712 10 9 9.176859 1472
     18 10 9 9.175048 10 9 9.178160 1472
     19 10 9 9.176372 10 9 9.179496 1472
     20 10 9 9.177711 10 9 9.181876 1472
     21 10 9 9.179047 10 9 9.184298 1472
     22 10 9 9.180372 10 9 9.186740 1472
     23 10 9 9.181706 10 9 9.189023 1472
     24 10 9 9.183054 10 9 9.190238 1472
     25 10 9 9.184374 10 9 9.191451 1472
     26 10 9 9.185705 10 9 9.192671 1472
     27 10 9 9.187048 10 9 9.193889 1472
     28 10 9 9.188373 10 9 9.195102 1472
     29 10 9 9.189705 10 9 9.196319 1472
     30 10 9 9.191041 10 9 9.197537 1472
     31 10 9 9.192375 10 9 9.198755 1472
     32 10 9 9.193708 10 9 9.199965 1472
     33 10 9 9.195040 10 9 9.201185 1472
     34 10 9 9.196374 10 9 9.202398 1472
     35 10 9 9.197717 10 9 9.203611 1472
     36 10 9 9.199025 10 9 9.204829 1472
     37 10 9 9.200335 10 9 9.206041 1472
     38 10 9 9.201650 10 9 9.207262 1472
     39 10 9 9.203037 10 9 9.208479 1472
     40 10 9 9.204371 10 9 9.209704 1472
     41 10 9 9.205707 10 9 9.210907 1472
     42 10 9 9.207046 10 9 9.212129 1472
     43 10 9 9.208372 10 9 9.213343 1472
     44 10 9 9.209718 10 9 9.214558 1472
     45 10 9 9.211014 10 9 9.215773 1472
     46 10 9 9.212372 10 9 9.216993 1472
     47 10 9 9.213710 10 9 9.218209 1472
     48 10 9 9.215025 10 9 9.219424 1472
     49 10 9 9.216371 10 9 9.220641 1472
     50 10 9 9.217708 10 9 9.221856 1472
    151 10 9 9.173992 10 9 9.181829 1472
    152 10 9 9.175326 10 9 9.183044 1472
    153 10 9 9.176660 10 9 9.184262 1472
    154 10 9 9.177991 10 9 9.185480 1472
    155 10 9 9.179327 10 9 9.186728 1472
    156 10 9 9.180657 10 9 9.187913 1472
    157 10 9 9.182002 10 9 9.189109 1472
    158 10 9 9.183272 10 9 9.190329 1472
    159 10 9 9.184627 10 9 9.191546 1472
    160 10 9 9.186009 10 9 9.192766 1472
    161 10 9 9.187328 10 9 9.193979 1472
    162 10 9 9.188660 10 9 9.195195 1472
    163 10 9 9.189992 10 9 9.196426 1472
    164 10 9 9.191328 10 9 9.197627 1472
    165 10 9 9.192681 10 9 9.198852 1472
    166 10 9 9.193987 10 9 9.200060 1472
    167 10 9 9.195284 10 9 9.201276 1472
    168 10 9 9.196657 10 9 9.202493 1472
    169 10 9 9.198000 10 9 9.203708 1472
    170 10 9 9.199324 10 9 9.204923 1472
    171 10 9 9.200661 10 9 9.206141 1472
    172 10 9 9.201993 10 9 9.207344 1472
    173 10 9 9.203328 10 9 9.208572 1472
    174 10 9 9.204660 10 9 9.209789 1472
    175 10 9 9.205994 10 9 9.211007 1472
    176 10 9 9.207352 10 9 9.212218 1472
    177 10 9 9.208660 10 9 9.213438 1472
    178 10 9 9.209970 10 9 9.214651 1472
    179 10 9 9.211278 10 9 9.215868 1472
    180 10 9 9.212661 10 9 9.217086 1472
    181 10 9 9.213990 10 9 9.218294 1472
    182 10 9 9.215327 10 9 9.219525 1472
    183 10 9 9.216659 10 9 9.220734 1472
    184 10 9 9.218220 10 9 9.221947 1472
    185 10 9 9.219329 10 9 9.223176 1472
    186 10 9 9.220655 10 9 9.224372 1472
    187 10 9 9.221954 10 9 9.225600 1472
    188 10 9 9.223337 10 9 9.229250 1472
    189 10 9 9.224659 10 9 9.231673 1472
    190 10 9 9.226003 10 9 9.233957 1472
    191 10 9 9.227325 10 9 9.236392 1472
    192 10 9 9.228662 10 9 9.237603 1472
    193 10 9 9.229995 10 9 9.238827 1472
    194 10 9 9.231327 10 9 9.240038 1472
    195 10 9 9.232656 10 9 9.241248 1472
    196 10 9 9.233966 10 9 9.242466 1472
    197 10 9 9.235328 10 9 9.243681 1472
    198 10 9 9.236662 10 9 9.244896 1472
    199 10 9 9.237978 10 9 9.246119 1472
    200 10 9 9.239323 10 9 9.247331 1472
     51 10 9 9.219039 10 9 9.229050 1472
     52 10 9 9.220373 10 9 9.230212 1472
     53 10 9 9.221707 10 9 9.231434 1472
     54 10 9 9.223041 10 9 9.232647 1472
     55 10 9 9.224380 10 9 9.233871 1472
     56 10 9 9.225732 10 9 9.235094 1472
     57 10 9 9.227043 10 9 9.236299 1472
     58 10 9 9.228372 10 9 9.237512 1472
     59 10 9 9.229708 10 9 9.238735 1472
     60 10 9 9.231040 10 9 9.239943 1472
     61 10 9 9.232378 10 9 9.241158 1472
     62 10 9 9.233717 10 9 9.242373 1472
     63 10 9 9.235041 10 9 9.243586 1472
     64 10 9 9.236399 10 9 9.244804 1472
     65 10 9 9.237690 10 9 9.246012 1472
     66 10 9 9.239003 10 9 9.247237 1472
     67 10 9 9.240372 10 9 9.248452 1472
     68 10 9 9.241706 10 9 9.249676 1472
     69 10 9 9.243040 10 9 9.250889 1472
     70 10 9 9.244372 10 9 9.252093 1472
     71 10 9 9.245713 10 9 9.253320 1472
     72 10 9 9.247040 10 9 9.254530 1472
     73 10 9 9.248381 10 9 9.258165 1472
     74 10 9 9.249684 10 9 9.260611 1472
     75 10 9 9.251049 10 9 9.263037 1472
     76 10 9 9.252371 10 9 9.265323 1472
     77 10 9 9.253690 10 9 9.266548 1472
     78 10 9 9.255039 10 9 9.267754 1472
     79 10 9 9.256372 10 9 9.268976 1472
     80 10 9 9.257706 10 9 9.270186 1472
     81 10 9 9.259040 10 9 9.271402 1472
     82 10 9 9.260372 10 9 9.272621 1472
     83 10 9 9.261708 10 9 9.273832 1472
     84 10 9 9.263045 10 9 9.275036 1472
     85 10 9 9.264379 10 9 9.276263 1472
     86 10 9 9.265691 10 9 9.277495 1472
     87 10 9 9.267006 10 9 9.278707 1472
     88 10 9 9.268371 10 9 9.279918 1472
     89 10 9 9.269707 10 9 9.281138 1472
     90 10 9 9.271039 10 9 9.282346 1472
     91 10 9 9.272394 10 9 9.283559 1472
     92 10 9 9.273714 10 9 9.284781 1472
     93 10 9 9.275045 10 9 9.286008 1472
     94 10 9 9.276370 10 9 9.287212 1472
     95 10 9 9.277670 10 9 9.288425 1472
     96 10 9 9.279040 10 9 9.289647 1472
     97 10 9 9.280379 10 9 9.290860 1472
     98 10 9 9.281707 10 9 9.292066 1472
     99 10 9 9.283039 10 9 9.293288 1472
    100 10 9 9.284371 10 9 9.294510 1472
    201 10 9 9.240664 10 9 9.254476 1472
    202 10 9 9.241994 10 9 9.255691 1472
    203 10 9 9.243327 10 9 9.256913 1472
    204 10 9 9.244661 10 9 9.258126 1472
    205 10 9 9.246021 10 9 9.259342 1472
    206 10 9 9.247370 10 9 9.260557 1472
    207 10 9 9.248640 10 9 9.261768 1472
    208 10 9 9.249990 10 9 9.263026 1472
    209 10 9 9.251326 10 9 9.264212 1472
    210 10 9 9.252663 10 9 9.265415 1472
    211 10 9 9.253994 10 9 9.266633 1472
    212 10 9 9.255326 10 9 9.267853 1472
    213 10 9 9.256659 10 9 9.269083 1472
    214 10 9 9.258001 10 9 9.270281 1472
    215 10 9 9.259351 10 9 9.271496 1472
    216 10 9 9.260619 10 9 9.272716 1472
    217 10 9 9.261957 10 9 9.273930 1472
    218 10 9 9.263327 10 9 9.275150 1472
    219 10 9 9.264661 10 9 9.276362 1472
    220 10 9 9.265992 10 9 9.277578 1472
    221 10 9 9.267326 10 9 9.278798 1472
    222 10 9 9.268660 10 9 9.280015 1472
    223 10 9 9.269992 10 9 9.281231 1472
    224 10 9 9.271326 10 9 9.282439 1472
    225 10 9 9.272629 10 9 9.283654 1472
    226 10 9 9.274001 10 9 9.284874 1472
    227 10 9 9.275325 10 9 9.286096 1472
    228 10 9 9.276638 10 9 9.287307 1472
    229 10 9 9.277950 10 9 9.288522 1472
    230 10 9 9.279325 10 9 9.289723 1472
    231 10 9 9.280663 10 9 9.290952 1472
    232 10 9 9.281992 10 9 9.292173 1472
    233 10 9 9.283326 10 9 9.293390 1472
    234 10 9 9.284662 10 9 9.294601 1472
    235 10 9 9.286018 10 9 9.295825 1472
    236 10 9 9.287316 10 9 9.297036 1472
    237 10 9 9.288610 10 9 9.298253 1472
    238 10 9 9.289998 10 9 9.299469 1472
    239 10 9 9.291325 10 9 9.300684 1472
    240 10 9 9.292668 10 9 9.301894 1472
    241 10 9 9.293991 10 9 9.303115 1472
    242 10 9 9.295327 10 9 9.304328 1472
    243 10 9 9.296661 10 9 9.307975 1472
    244 10 9 9.297954 10 9 9.311623 1472
    245 10 9 9.299324 10 9 9.313902 1472
    246 10 9 9.300615 10 9 9.315129 1472
    247 10 9 9.302002 10 9 9.316338 1472
