      1 10 23 51.698124 10 23 51.701265 1460
      2 10 23 51.699249 10 23 51.703459 1460
      3 10 23 51.700299 10 23 51.704489 1460
      4 10 23 51.701343 10 23 51.705562 1460
      5 10 23 51.702407 10 23 51.707569 1460
      6 10 23 51.704377 10 23 51.707604 1460
      7 10 23 51.704391 10 23 51.708776 1460
      8 10 23 51.705525 10 23 51.709988 1460
      9 10 23 51.706555 10 23 51.711202 1460
     10 10 23 51.707614 10 23 51.712418 1460
     11 10 23 51.708641 10 23 51.713830 1460
     12 10 23 51.709685 10 23 51.714879 1460
     13 10 23 51.710732 10 23 51.716191 1460
     14 10 23 51.711772 10 23 51.717398 1460
     15 10 23 51.712817 10 23 51.718622 1460
     16 10 23 51.713842 10 23 51.719827 1460
     17 10 23 51.714888 10 23 51.721052 1460
     18 10 23 51.715896 10 23 51.722264 1460
     19 10 23 51.716996 10 23 51.723492 1460
     20 10 23 51.718035 10 23 51.724823 1460
     21 10 23 51.719079 10 23 51.726036 1460
     22 10 23 51.720120 10 23 51.727254 1460
     23 10 23 51.721169 10 23 51.728462 1460
     24 10 23 51.722208 10 23 51.729686 1460
     25 10 23 51.723255 10 23 51.730893 1460
     26 10 23 51.724297 10 23 51.732115 1460
     27 10 23 51.725343 10 23 51.733327 1460
     28 10 23 51.726376 10 23 51.734552 1460
     29 10 23 51.727424 10 23 51.735908 1460
     30 10 23 51.728473 10 23 51.737116 1460
     31 10 23 51.729515 10 23 51.738335 1460
     32 10 23 51.730561 10 23 51.739544 1460
     33 10 23 51.731605 10 23 51.740768 1460
     34 10 23 51.732613 10 23 51.741976 1460
     35 10 23 51.733638 10 23 51.743203 1460
     36 10 23 51.734738 10 23 51.744410 1460
     37 10 23 51.735779 10 23 51.745632 1460
     38 10 23 51.736825 10 23 51.746853 1460
     39 10 23 51.737870 10 23 51.748216 1460
     40 10 23 51.738909 10 23 51.749468 1460
     41 10 23 51.739955 10 23 51.750658 1460
     42 10 23 51.741002 10 23 51.751871 1460
     43 10 23 51.742046 10 23 51.753089 1460
     44 10 23 51.743085 10 23 51.754302 1460
     45 10 23 51.744132 10 23 51.755515 1460
     46 10 23 51.745176 10 23 51.756731 1460
     47 10 23 51.746217 10 23 51.757956 1460
     48 10 23 51.747261 10 23 51.759154 1460
     49 10 23 51.748311 10 23 51.760446 1460
     50 10 23 51.749349 10 23 51.767522 1460
     51 10 23 51.750396 10 23 51.768892 1460
     52 10 23 51.751440 10 23 51.770085 1460
     53 10 23 51.752485 10 23 51.771312 1460
     54 10 23 51.753532 10 23 51.772547 1460
     55 10 23 51.754569 10 23 51.773769 1460
     56 10 23 51.755616 10 23 51.774982 1460
     57 10 23 51.756667 10 23 51.776187 1460
     58 10 23 51.757702 10 23 51.777391 1460
     59 10 23 51.758746 10 23 51.778613 1460
     60 10 23 51.759788 10 23 51.779819 1460
     61 10 23 51.760832 10 23 51.781047 1460
     62 10 23 51.761876 10 23 51.782249 1460
     63 10 23 51.762926 10 23 51.783470 1460
     64 10 23 51.763964 10 23 51.784688 1460
     65 10 23 51.765020 10 23 51.785908 1460
     66 10 23 51.766049 10 23 51.787166 1460
     67 10 23 51.775429 10 23 51.788556 1460
     68 10 23 51.775443 10 23 51.789762 1460
     69 10 23 51.775452 10 23 51.790981 1460
     70 10 23 51.775461 10 23 51.792189 1460
     71 10 23 51.775468 10 23 51.793418 1460
