      1 10 8 5.670422 10 8 5.674210 1472
      2 10 8 5.672307 10 8 5.675442 1472
      3 10 8 5.673330 10 8 5.676470 1472
      4 10 8 5.674749 10 8 5.677899 1472
      5 10 8 5.676154 10 8 5.679267 1472
      6 10 8 5.677566 10 8 5.680680 1472
      7 10 8 5.678974 10 8 5.682114 1472
      8 10 8 5.680386 10 8 5.683495 1472
      9 10 8 5.681800 10 8 5.684912 1472
     10 10 8 5.683211 10 8 5.686382 1472
     11 10 8 5.684625 10 8 5.687738 1472
     12 10 8 5.686040 10 8 5.689147 1472
     13 10 8 5.687449 10 8 5.690557 1472
     14 10 8 5.688867 10 8 5.691978 1472
     15 10 8 5.690277 10 8 5.693388 1472
     16 10 8 5.691686 10 8 5.694795 1472
     17 10 8 5.693099 10 8 5.696278 1472
     18 10 8 5.694511 10 8 5.697624 1472
     19 10 8 5.695922 10 8 5.699030 1472
     20 10 8 5.697340 10 8 5.700447 1472
     21 10 8 5.698748 10 8 5.701852 1472
     22 10 8 5.700162 10 8 5.703269 1472
     23 10 8 5.701572 10 8 5.704690 1472
     24 10 8 5.702985 10 8 5.706110 1472
     25 10 8 5.704399 10 8 5.707506 1472
     26 10 8 5.705810 10 8 5.708923 1472
     27 10 8 5.707222 10 8 5.710329 1472
     28 10 8 5.708635 10 8 5.711746 1472
     29 10 8 5.710048 10 8 5.713153 1472
     30 10 8 5.711465 10 8 5.714572 1472
     31 10 8 5.712875 10 8 5.715982 1472
     32 10 8 5.714285 10 8 5.717399 1472
     33 10 8 5.715697 10 8 5.718801 1472
     34 10 8 5.717111 10 8 5.720218 1472
     35 10 8 5.718522 10 8 5.721629 1472
     36 10 8 5.719940 10 8 5.723049 1472
     37 10 8 5.721347 10 8 5.724458 1472
     38 10 8 5.722760 10 8 5.725870 1472
     39 10 8 5.724173 10 8 5.727300 1472
     40 10 8 5.725583 10 8 5.728696 1472
     41 10 8 5.726996 10 8 5.730108 1472
     42 10 8 5.728409 10 8 5.731519 1472
     43 10 8 5.729822 10 8 5.732933 1472
     44 10 8 5.731233 10 8 5.734343 1472
     45 10 8 5.732645 10 8 5.735952 1472
     46 10 8 5.734070 10 8 5.737992 1472
     47 10 8 5.735960 10 8 5.739079 1472
     48 10 8 5.736891 10 8 5.740238 1472
     49 10 8 5.738296 10 8 5.741422 1472
     50 10 8 5.739708 10 8 5.742822 1472
     51 10 8 5.741124 10 8 5.748753 1472
     52 10 8 5.742534 10 8 5.749978 1472
     53 10 8 5.743906 10 8 5.751178 1472
     54 10 8 5.745357 10 8 5.752386 1472
     55 10 8 5.746773 10 8 5.753605 1472
     56 10 8 5.748186 10 8 5.754833 1472
     57 10 8 5.749604 10 8 5.756040 1472
     58 10 8 5.751011 10 8 5.757255 1472
     59 10 8 5.752394 10 8 5.758467 1472
     60 10 8 5.753787 10 8 5.759685 1472
     61 10 8 5.755191 10 8 5.760901 1472
     62 10 8 5.756662 10 8 5.762113 1472
     63 10 8 5.758070 10 8 5.763344 1472
     64 10 8 5.759483 10 8 5.764553 1472
     65 10 8 5.760908 10 8 5.765766 1472
     66 10 8 5.762306 10 8 5.766977 1472
     67 10 8 5.763702 10 8 5.768195 1472
     68 10 8 5.765132 10 8 5.769428 1472
     69 10 8 5.766543 10 8 5.770624 1472
     70 10 8 5.767957 10 8 5.771846 1472
     71 10 8 5.769371 10 8 5.773081 1472
     72 10 8 5.770783 10 8 5.774263 1472
     73 10 8 5.772204 10 8 5.775489 1472
     74 10 8 5.773607 10 8 5.776711 1472
     75 10 8 5.775018 10 8 5.778121 1472
     76 10 8 5.776430 10 8 5.779520 1472
     77 10 8 5.777844 10 8 5.780956 1472
     78 10 8 5.779261 10 8 5.782365 1472
     79 10 8 5.780668 10 8 5.783782 1472
     80 10 8 5.782082 10 8 5.785190 1472
     81 10 8 5.783493 10 8 5.786598 1472
     82 10 8 5.784910 10 8 5.788015 1472
     83 10 8 5.786317 10 8 5.789425 1472
     84 10 8 5.787732 10 8 5.790847 1472
     85 10 8 5.789203 10 8 5.792411 1472
     86 10 8 5.790568 10 8 5.793706 1472
     87 10 8 5.791970 10 8 5.795094 1472
     88 10 8 5.793390 10 8 5.796497 1472
     89 10 8 5.794793 10 8 5.797906 1472
     90 10 8 5.796210 10 8 5.799323 1472
     91 10 8 5.797619 10 8 5.800729 1472
     92 10 8 5.799031 10 8 5.802139 1472
     93 10 8 5.800442 10 8 5.803544 1472
     94 10 8 5.801854 10 8 5.804964 1472
     95 10 8 5.803268 10 8 5.806382 1472
     96 10 8 5.804681 10 8 5.807786 1472
     97 10 8 5.806097 10 8 5.809210 1472
     98 10 8 5.807504 10 8 5.810614 1472
     99 10 8 5.808920 10 8 5.812028 1472
    100 10 8 5.810330 10 8 5.813438 1472
    101 10 8 5.811748 10 8 5.819318 1472
    102 10 8 5.813157 10 8 5.820541 1472
    103 10 8 5.814754 10 8 5.821753 1472
    104 10 8 5.815979 10 8 5.822960 1472
    105 10 8 5.817395 10 8 5.824207 1472
    106 10 8 5.818805 10 8 5.825401 1472
    107 10 8 5.820230 10 8 5.826617 1472
    108 10 8 5.821669 10 8 5.827830 1472
    109 10 8 5.823043 10 8 5.829046 1472
    110 10 8 5.824456 10 8 5.830260 1472
    111 10 8 5.825866 10 8 5.831476 1472
    112 10 8 5.827277 10 8 5.832695 1472
    113 10 8 5.828692 10 8 5.833911 1472
    114 10 8 5.830104 10 8 5.835149 1472
    115 10 8 5.831483 10 8 5.836351 1472
    116 10 8 5.832876 10 8 5.837556 1472
    117 10 8 5.834285 10 8 5.838772 1472
    118 10 8 5.835753 10 8 5.839991 1472
    119 10 8 5.837168 10 8 5.841212 1472
    120 10 8 5.838608 10 8 5.842419 1472
    121 10 8 5.839999 10 8 5.843646 1472
    122 10 8 5.841389 10 8 5.844854 1472
    123 10 8 5.842792 10 8 5.846069 1472
    124 10 8 5.844236 10 8 5.847337 1472
    125 10 8 5.845640 10 8 5.848748 1472
    126 10 8 5.847054 10 8 5.850223 1472
    127 10 8 5.848480 10 8 5.851596 1472
    128 10 8 5.850089 10 8 5.853234 1472
    129 10 8 5.851291 10 8 5.854409 1472
    130 10 8 5.852705 10 8 5.855807 1472
    131 10 8 5.854117 10 8 5.857223 1472
    132 10 8 5.855529 10 8 5.858632 1472
    133 10 8 5.856944 10 8 5.860057 1472
    134 10 8 5.858354 10 8 5.861455 1472
    135 10 8 5.859766 10 8 5.862878 1472
    136 10 8 5.861180 10 8 5.864283 1472
    137 10 8 5.862591 10 8 5.865695 1472
    138 10 8 5.864003 10 8 5.867129 1472
    139 10 8 5.865416 10 8 5.868519 1472
    140 10 8 5.866829 10 8 5.869930 1472
    141 10 8 5.868246 10 8 5.871349 1472
    142 10 8 5.869652 10 8 5.872753 1472
    143 10 8 5.871064 10 8 5.874181 1472
    144 10 8 5.872479 10 8 5.875581 1472
    145 10 8 5.873891 10 8 5.877000 1472
    146 10 8 5.875302 10 8 5.878406 1472
    147 10 8 5.876716 10 8 5.879819 1472
    148 10 8 5.878128 10 8 5.881234 1472
    149 10 8 5.879540 10 8 5.882642 1472
    150 10 8 5.880956 10 8 5.884074 1472
      1 10 8 5.847849 10 8 5.851478 1472
      2 10 8 5.849344 10 8 5.852456 1472
      3 10 8 5.850755 10 8 5.853869 1472
      4 10 8 5.852180 10 8 5.855291 1472
      5 10 8 5.853580 10 8 5.856685 1472
      6 10 8 5.854988 10 8 5.858104 1472
      7 10 8 5.856401 10 8 5.859507 1472
      8 10 8 5.857814 10 8 5.860924 1472
      9 10 8 5.859225 10 8 5.862328 1472
     10 10 8 5.860636 10 8 5.863741 1472
     11 10 8 5.862050 10 8 5.865164 1472
     12 10 8 5.863463 10 8 5.866565 1472
     13 10 8 5.864879 10 8 5.867985 1472
     14 10 8 5.866288 10 8 5.869392 1472
     15 10 8 5.867700 10 8 5.870804 1472
     16 10 8 5.869113 10 8 5.872218 1472
     17 10 8 5.870523 10 8 5.873629 1472
     18 10 8 5.871935 10 8 5.875042 1472
     19 10 8 5.873350 10 8 5.876457 1472
     20 10 8 5.874762 10 8 5.877869 1472
     21 10 8 5.876179 10 8 5.879283 1472
     22 10 8 5.877588 10 8 5.880694 1472
     23 10 8 5.878999 10 8 5.882118 1472
     24 10 8 5.880411 10 8 5.883519 1472
     25 10 8 5.881825 10 8 5.884941 1472
     26 10 8 5.883237 10 8 5.886347 1472
     27 10 8 5.884650 10 8 5.887762 1472
     28 10 8 5.886061 10 8 5.890143 1472
     29 10 8 5.887505 10 8 5.893790 1472
     30 10 8 5.888887 10 8 5.896072 1472
     31 10 8 5.890310 10 8 5.897288 1472
     32 10 8 5.891725 10 8 5.898498 1472
     33 10 8 5.893268 10 8 5.899710 1472
     34 10 8 5.894539 10 8 5.900930 1472
     35 10 8 5.895948 10 8 5.902145 1472
     36 10 8 5.897363 10 8 5.903356 1472
     37 10 8 5.898773 10 8 5.904574 1472
     38 10 8 5.900186 10 8 5.905794 1472
     39 10 8 5.901600 10 8 5.907010 1472
     40 10 8 5.903011 10 8 5.908223 1472
     41 10 8 5.904430 10 8 5.909437 1472
     42 10 8 5.905801 10 8 5.910660 1472
     43 10 8 5.907195 10 8 5.911870 1472
     44 10 8 5.908609 10 8 5.913104 1472
     45 10 8 5.910072 10 8 5.914303 1472
     46 10 8 5.911494 10 8 5.915521 1472
     47 10 8 5.912907 10 8 5.916747 1472
     48 10 8 5.914310 10 8 5.917968 1472
     49 10 8 5.915709 10 8 5.919179 1472
     50 10 8 5.917116 10 8 5.920391 1472
    151 10 8 5.882366 10 8 5.889955 1472
    152 10 8 5.883753 10 8 5.891168 1472
    153 10 8 5.885189 10 8 5.892372 1472
    154 10 8 5.886604 10 8 5.893603 1472
    155 10 8 5.888015 10 8 5.894815 1472
    156 10 8 5.889426 10 8 5.896060 1472
    157 10 8 5.890838 10 8 5.897279 1472
    158 10 8 5.892256 10 8 5.898462 1472
    159 10 8 5.893667 10 8 5.899700 1472
    160 10 8 5.895037 10 8 5.900888 1472
    161 10 8 5.896450 10 8 5.902135 1472
    162 10 8 5.897902 10 8 5.903323 1472
    163 10 8 5.899313 10 8 5.904539 1472
    164 10 8 5.900728 10 8 5.905784 1472
    165 10 8 5.902158 10 8 5.907001 1472
    166 10 8 5.903547 10 8 5.908214 1472
    167 10 8 5.904961 10 8 5.909428 1472
    168 10 8 5.906375 10 8 5.910650 1472
    169 10 8 5.907788 10 8 5.911861 1472
    170 10 8 5.909202 10 8 5.913114 1472
    171 10 8 5.910673 10 8 5.914293 1472
    172 10 8 5.912018 10 8 5.915511 1472
    173 10 8 5.913422 10 8 5.916697 1472
    174 10 8 5.914850 10 8 5.917978 1472
    175 10 8 5.916267 10 8 5.919368 1472
    176 10 8 5.917684 10 8 5.920798 1472
    177 10 8 5.919087 10 8 5.922204 1472
    178 10 8 5.920943 10 8 5.924063 1472
    179 10 8 5.921911 10 8 5.926446 1472
    180 10 8 5.923325 10 8 5.928862 1472
    181 10 8 5.924821 10 8 5.931181 1472
    182 10 8 5.926154 10 8 5.933600 1472
    183 10 8 5.927549 10 8 5.934822 1472
    184 10 8 5.928938 10 8 5.936047 1472
    185 10 8 5.930486 10 8 5.937249 1472
    186 10 8 5.931800 10 8 5.938476 1472
    187 10 8 5.933213 10 8 5.939675 1472
    188 10 8 5.934639 10 8 5.940896 1472
    189 10 8 5.936054 10 8 5.942139 1472
    190 10 8 5.937440 10 8 5.943342 1472
    191 10 8 5.938850 10 8 5.944558 1472
    192 10 8 5.940275 10 8 5.945770 1472
    193 10 8 5.941686 10 8 5.946985 1472
    194 10 8 5.943107 10 8 5.948197 1472
    195 10 8 5.944566 10 8 5.949419 1472
    196 10 8 5.945921 10 8 5.950622 1472
    197 10 8 5.947324 10 8 5.951854 1472
    198 10 8 5.948750 10 8 5.953060 1472
    199 10 8 5.950160 10 8 5.954284 1472
    200 10 8 5.951576 10 8 5.955487 1472
     51 10 8 5.918548 10 8 5.927540 1472
     52 10 8 5.919959 10 8 5.928753 1472
     53 10 8 5.921374 10 8 5.929966 1472
     54 10 8 5.922785 10 8 5.931193 1472
     55 10 8 5.924216 10 8 5.932404 1472
     56 10 8 5.925593 10 8 5.933609 1472
     57 10 8 5.927024 10 8 5.934831 1472
     58 10 8 5.928435 10 8 5.936037 1472
     59 10 8 5.929847 10 8 5.937259 1472
     60 10 8 5.931268 10 8 5.938466 1472
     61 10 8 5.932673 10 8 5.939683 1472
     62 10 8 5.934086 10 8 5.940906 1472
     63 10 8 5.935497 10 8 5.942128 1472
     64 10 8 5.936922 10 8 5.943333 1472
     65 10 8 5.938328 10 8 5.944549 1472
     66 10 8 5.939735 10 8 5.945762 1472
     67 10 8 5.941099 10 8 5.946976 1472
     68 10 8 5.942559 10 8 5.948207 1472
     69 10 8 5.943972 10 8 5.949410 1472
     70 10 8 5.945390 10 8 5.950632 1472
     71 10 8 5.946797 10 8 5.951844 1472
     72 10 8 5.948214 10 8 5.953071 1472
     73 10 8 5.949603 10 8 5.954273 1472
     74 10 8 5.951010 10 8 5.955529 1472
     75 10 8 5.952446 10 8 5.956735 1472
     76 10 8 5.953858 10 8 5.957935 1472
     77 10 8 5.955270 10 8 5.959137 1472
     78 10 8 5.956686 10 8 5.962799 1472
     79 10 8 5.958105 10 8 5.965239 1472
     80 10 8 5.959570 10 8 5.967661 1472
     81 10 8 5.960924 10 8 5.969929 1472
     82 10 8 5.962334 10 8 5.971142 1472
     83 10 8 5.963746 10 8 5.972364 1472
     84 10 8 5.965160 10 8 5.973582 1472
     85 10 8 5.966569 10 8 5.974826 1472
     86 10 8 5.967984 10 8 5.976008 1472
     87 10 8 5.969395 10 8 5.977227 1472
     88 10 8 5.970807 10 8 5.978442 1472
     89 10 8 5.972232 10 8 5.979654 1472
     90 10 8 5.973636 10 8 5.980871 1472
     91 10 8 5.975044 10 8 5.982098 1472
     92 10 8 5.976458 10 8 5.983304 1472
     93 10 8 5.977870 10 8 5.984518 1472
     94 10 8 5.979282 10 8 5.985735 1472
     95 10 8 5.980696 10 8 5.986956 1472
     96 10 8 5.982105 10 8 5.988171 1472
     97 10 8 5.983494 10 8 5.989393 1472
     98 10 8 5.984909 10 8 5.990604 1472
     99 10 8 5.986345 10 8 5.991814 1472
    100 10 8 5.987757 10 8 5.993033 1472
    201 10 8 5.952987 10 8 5.962610 1472
    202 10 8 5.954402 10 8 5.963823 1472
    203 10 8 5.955811 10 8 5.965040 1472
    204 10 8 5.957231 10 8 5.966263 1472
    205 10 8 5.958636 10 8 5.967474 1472
    206 10 8 5.960059 10 8 5.968690 1472
    207 10 8 5.961469 10 8 5.969940 1472
    208 10 8 5.962874 10 8 5.971152 1472
    209 10 8 5.964285 10 8 5.972355 1472
    210 10 8 5.965696 10 8 5.973590 1472
    211 10 8 5.967115 10 8 5.974835 1472
    212 10 8 5.968529 10 8 5.976016 1472
    213 10 8 5.969947 10 8 5.977235 1472
    214 10 8 5.971336 10 8 5.978450 1472
    215 10 8 5.972756 10 8 5.979663 1472
    216 10 8 5.974173 10 8 5.980882 1472
    217 10 8 5.975592 10 8 5.982090 1472
    218 10 8 5.977002 10 8 5.983314 1472
    219 10 8 5.978457 10 8 5.984528 1472
    220 10 8 5.979815 10 8 5.985744 1472
    221 10 8 5.981218 10 8 5.986945 1472
    222 10 8 5.982645 10 8 5.988181 1472
    223 10 8 5.984066 10 8 5.989344 1472
    224 10 8 5.985474 10 8 5.990612 1472
    225 10 8 5.986886 10 8 5.991781 1472
    226 10 8 5.988310 10 8 5.993072 1472
    227 10 8 5.989715 10 8 5.994225 1472
    228 10 8 5.991120 10 8 5.995436 1472
    229 10 8 5.992532 10 8 5.996649 1472
    230 10 8 5.993947 10 8 5.997874 1472
    231 10 8 5.995356 10 8 6.002729 1472
    232 10 8 5.996772 10 8 6.005170 1472
    233 10 8 5.998130 10 8 6.007475 1472
    234 10 8 5.999596 10 8 6.008683 1472
    235 10 8 6.001011 10 8 6.009898 1472
    236 10 8 6.002430 10 8 6.011130 1472
    237 10 8 6.003851 10 8 6.012349 1472
    238 10 8 6.005234 10 8 6.013556 1472
    239 10 8 6.006638 10 8 6.014764 1472
    240 10 8 6.008073 10 8 6.015985 1472
    241 10 8 6.009483 10 8 6.017198 1472
    242 10 8 6.010898 10 8 6.018411 1472
    243 10 8 6.012355 10 8 6.019638 1472
    244 10 8 6.013728 10 8 6.020844 1472
    245 10 8 6.015112 10 8 6.022069 1472
    246 10 8 6.016549 10 8 6.023265 1472
    247 10 8 6.017955 10 8 6.024498 1472
    248 10 8 6.019371 10 8 6.025705 1472
    249 10 8 6.020785 10 8 6.026925 1472
    250 10 8 6.022205 10 8 6.028147 1472
    101 10 8 5.989170 10 8 6.000200 1472
    102 10 8 5.990619 10 8 6.001405 1472
    103 10 8 5.991973 10 8 6.002621 1472
    104 10 8 5.993376 10 8 6.003842 1472
    105 10 8 5.994818 10 8 6.005062 1472
    106 10 8 5.996235 10 8 6.006269 1472
    107 10 8 5.997651 10 8 6.007484 1472
    108 10 8 5.999056 10 8 6.008693 1472
    109 10 8 6.000468 10 8 6.009908 1472
    110 10 8 6.001889 10 8 6.011121 1472
    111 10 8 6.003293 10 8 6.012341 1472
    112 10 8 6.004716 10 8 6.013545 1472
    113 10 8 6.006120 10 8 6.014775 1472
    114 10 8 6.007533 10 8 6.015995 1472
    115 10 8 6.008943 10 8 6.017209 1472
    116 10 8 6.010356 10 8 6.018419 1472
    117 10 8 6.011768 10 8 6.019630 1472
    118 10 8 6.013181 10 8 6.020855 1472
    119 10 8 6.014600 10 8 6.022058 1472
    120 10 8 6.016001 10 8 6.023274 1472
    121 10 8 6.017388 10 8 6.024507 1472
    122 10 8 6.018798 10 8 6.025713 1472
    123 10 8 6.020247 10 8 6.026934 1472
    124 10 8 6.021656 10 8 6.028188 1472
    125 10 8 6.023068 10 8 6.029374 1472
    126 10 8 6.024515 10 8 6.030581 1472
    127 10 8 6.025868 10 8 6.031800 1472
    128 10 8 6.027308 10 8 6.033034 1472
    129 10 8 6.028719 10 8 6.034251 1472
    130 10 8 6.030129 10 8 6.037886 1472
    131 10 8 6.031541 10 8 6.041532 1472
    132 10 8 6.032956 10 8 6.043808 1472
    133 10 8 6.034368 10 8 6.045050 1472
    134 10 8 6.035778 10 8 6.046232 1472
    135 10 8 6.037195 10 8 6.047442 1472
    136 10 8 6.038604 10 8 6.048668 1472
    137 10 8 6.040022 10 8 6.049888 1472
    138 10 8 6.041432 10 8 6.051101 1472
    139 10 8 6.042842 10 8 6.052317 1472
    140 10 8 6.044253 10 8 6.053531 1472
    141 10 8 6.045666 10 8 6.054752 1472
    142 10 8 6.047079 10 8 6.056151 1472
    143 10 8 6.048496 10 8 6.057186 1472
    144 10 8 6.049895 10 8 6.058402 1472
    145 10 8 6.051281 10 8 6.059611 1472
    146 10 8 6.052697 10 8 6.060826 1472
    147 10 8 6.054141 10 8 6.062044 1472
    148 10 8 6.055552 10 8 6.063255 1472
    149 10 8 6.056964 10 8 6.064466 1472
    150 10 8 6.058409 10 8 6.065687 1472
    251 10 8 6.023615 10 8 6.035274 1472
    252 10 8 6.025020 10 8 6.036478 1472
    253 10 8 6.026430 10 8 6.037702 1472
    254 10 8 6.027847 10 8 6.038911 1472
    255 10 8 6.029204 10 8 6.040129 1472
    256 10 8 6.030669 10 8 6.041345 1472
    257 10 8 6.032085 10 8 6.042563 1472
    258 10 8 6.033495 10 8 6.043796 1472
    259 10 8 6.034905 10 8 6.045040 1472
    260 10 8 6.036331 10 8 6.046242 1472
    261 10 8 6.037710 10 8 6.047450 1472
    262 10 8 6.039094 10 8 6.048657 1472
    263 10 8 6.040555 10 8 6.049878 1472
    264 10 8 6.041967 10 8 6.051091 1472
    265 10 8 6.043379 10 8 6.052308 1472
