      1 10 15 29.311918 10 15 29.315778 1472
      2 10 15 29.313040 10 15 29.316167 1472
      3 10 15 29.314008 10 15 29.317154 1472
      4 10 15 29.315007 10 15 29.318183 1472
      5 10 15 29.316092 10 15 29.319227 1472
      6 10 15 29.317001 10 15 29.320443 1472
      7 10 15 29.318009 10 15 29.321667 1472
      8 10 15 29.319008 10 15 29.322883 1472
      9 10 15 29.320008 10 15 29.324094 1472
     10 10 15 29.321000 10 15 29.325310 1472
     11 10 15 29.321996 10 15 29.326523 1472
     12 10 15 29.323005 10 15 29.327740 1472
     13 10 15 29.324004 10 15 29.328956 1472
     14 10 15 29.325027 10 15 29.330172 1472
     15 10 15 29.326001 10 15 29.331389 1472
     16 10 15 29.327002 10 15 29.332609 1472
     17 10 15 29.327996 10 15 29.333818 1472
     18 10 15 29.328972 10 15 29.335081 1472
     19 10 15 29.330016 10 15 29.336251 1472
     20 10 15 29.331001 10 15 29.337469 1472
     21 10 15 29.331997 10 15 29.338688 1472
     22 10 15 29.332999 10 15 29.339898 1472
     23 10 15 29.333957 10 15 29.341115 1472
     24 10 15 29.334997 10 15 29.342331 1472
     25 10 15 29.335999 10 15 29.343547 1472
     26 10 15 29.336999 10 15 29.344770 1472
     27 10 15 29.337998 10 15 29.345987 1472
     28 10 15 29.338996 10 15 29.347249 1472
     29 10 15 29.339956 10 15 29.348411 1472
     30 10 15 29.341000 10 15 29.349627 1472
     31 10 15 29.341996 10 15 29.350843 1472
     32 10 15 29.343264 10 15 29.352053 1472
     33 10 15 29.343997 10 15 29.353276 1472
     34 10 15 29.345000 10 15 29.354490 1472
     35 10 15 29.345995 10 15 29.355706 1472
     36 10 15 29.346996 10 15 29.356922 1472
     37 10 15 29.348001 10 15 29.358140 1472
     38 10 15 29.349000 10 15 29.359355 1472
     39 10 15 29.349996 10 15 29.360571 1472
     40 10 15 29.350981 10 15 29.361802 1472
     41 10 15 29.351997 10 15 29.363006 1472
     42 10 15 29.353027 10 15 29.364218 1472
     43 10 15 29.354003 10 15 29.365437 1472
     44 10 15 29.354997 10 15 29.366652 1472
     45 10 15 29.355997 10 15 29.367868 1472
     46 10 15 29.356987 10 15 29.369077 1472
     47 10 15 29.358008 10 15 29.370300 1472
     48 10 15 29.359000 10 15 29.371514 1472
     49 10 15 29.359996 10 15 29.372731 1472
     50 10 15 29.361000 10 15 29.373961 1472
     51 10 15 29.361999 10 15 29.380887 1472
     52 10 15 29.363022 10 15 29.382083 1472
     53 10 15 29.363997 10 15 29.383305 1472
     54 10 15 29.365000 10 15 29.384512 1472
     55 10 15 29.366002 10 15 29.385723 1472
     56 10 15 29.366997 10 15 29.386949 1472
     57 10 15 29.368007 10 15 29.388161 1472
     58 10 15 29.369001 10 15 29.389371 1472
     59 10 15 29.369998 10 15 29.390585 1472
     60 10 15 29.370999 10 15 29.391802 1472
     61 10 15 29.371998 10 15 29.393041 1472
     62 10 15 29.373003 10 15 29.394244 1472
     63 10 15 29.374016 10 15 29.395451 1472
     64 10 15 29.375030 10 15 29.396674 1472
     65 10 15 29.376011 10 15 29.397894 1472
     66 10 15 29.377027 10 15 29.399104 1472
     67 10 15 29.378005 10 15 29.400316 1472
     68 10 15 29.379007 10 15 29.401537 1472
     69 10 15 29.380033 10 15 29.402747 1472
     70 10 15 29.381039 10 15 29.403961 1472
     71 10 15 29.381996 10 15 29.405183 1472
     72 10 15 29.383023 10 15 29.406393 1472
     73 10 15 29.384000 10 15 29.407613 1472
     74 10 15 29.384999 10 15 29.408826 1472
     75 10 15 29.385998 10 15 29.410054 1472
     76 10 15 29.387045 10 15 29.411267 1472
     77 10 15 29.388003 10 15 29.412472 1472
     78 10 15 29.389002 10 15 29.413696 1472
     79 10 15 29.389997 10 15 29.414906 1472
     80 10 15 29.390964 10 15 29.416118 1472
     81 10 15 29.391992 10 15 29.417342 1472
     82 10 15 29.393049 10 15 29.418552 1472
     83 10 15 29.394002 10 15 29.419771 1472
     84 10 15 29.394998 10 15 29.420991 1472
     85 10 15 29.395997 10 15 29.422208 1472
     86 10 15 29.397030 10 15 29.423420 1472
