      1 9 30 40.184876 9 30 40.184876 1460
      2 9 30 40.186098 9 30 40.186098 1460
      3 9 30 40.187238 9 30 40.187238 1460
      4 9 30 40.188386 9 30 40.188386 1460
      5 9 30 40.189526 9 30 40.189526 1460
      6 9 30 40.191214 9 30 40.191214 1460
      7 9 30 40.191811 9 30 40.191811 1460
      8 9 30 40.192962 9 30 40.192962 1460
      9 9 30 40.194096 9 30 40.194096 1460
     10 9 30 40.195239 9 30 40.195239 1460
     11 9 30 40.196382 9 30 40.196382 1460
     12 9 30 40.197530 9 30 40.197530 1460
     13 9 30 40.198667 9 30 40.198667 1460
     14 9 30 40.199812 9 30 40.199812 1460
     15 9 30 40.200926 9 30 40.200926 1460
     16 9 30 40.202095 9 30 40.202095 1460
     17 9 30 40.203239 9 30 40.203239 1460
     18 9 30 40.204391 9 30 40.204391 1460
     19 9 30 40.205528 9 30 40.205528 1460
     20 9 30 40.206667 9 30 40.206667 1460
     21 9 30 40.207811 9 30 40.207811 1460
     22 9 30 40.208911 9 30 40.208911 1460
     23 9 30 40.210096 9 30 40.210096 1460
     24 9 30 40.211247 9 30 40.211247 1460
     25 9 30 40.212383 9 30 40.212383 1460
     26 9 30 40.213526 9 30 40.213526 1460
     27 9 30 40.214668 9 30 40.214668 1460
     28 9 30 40.215811 9 30 40.215811 1460
     29 9 30 40.216965 9 30 40.216965 1460
     30 9 30 40.218097 9 30 40.218097 1460
     31 9 30 40.219214 9 30 40.219214 1460
     32 9 30 40.220384 9 30 40.220384 1460
     33 9 30 40.221530 9 30 40.221530 1460
     34 9 30 40.222700 9 30 40.222700 1460
     35 9 30 40.223810 9 30 40.223810 1460
     36 9 30 40.224949 9 30 40.224949 1460
     37 9 30 40.226097 9 30 40.226097 1460
     38 9 30 40.227240 9 30 40.227240 1460
     39 9 30 40.228341 9 30 40.228341 1460
     40 9 30 40.229525 9 30 40.229525 1460
     41 9 30 40.230666 9 30 40.230666 1460
     42 9 30 40.231794 9 30 40.231794 1460
     43 9 30 40.232951 9 30 40.232951 1460
     44 9 30 40.234048 9 30 40.234048 1460
     45 9 30 40.235249 9 30 40.235249 1460
     46 9 30 40.236386 9 30 40.236386 1460
     47 9 30 40.237537 9 30 40.237537 1460
     48 9 30 40.238666 9 30 40.238666 1460
     49 9 30 40.239773 9 30 40.239773 1460
     50 9 30 40.240957 9 30 40.240957 1460
     51 9 30 40.242097 9 30 40.242097 1460
     52 9 30 40.243254 9 30 40.243254 1460
     53 9 30 40.244383 9 30 40.244383 1460
     54 9 30 40.245494 9 30 40.245494 1460
     55 9 30 40.246670 9 30 40.246670 1460
     56 9 30 40.247812 9 30 40.247812 1460
     57 9 30 40.248958 9 30 40.248958 1460
     58 9 30 40.250098 9 30 40.250098 1460
     59 9 30 40.251210 9 30 40.251210 1460
     60 9 30 40.252384 9 30 40.252384 1460
     61 9 30 40.253529 9 30 40.253529 1460
     62 9 30 40.254635 9 30 40.254635 1460
     63 9 30 40.255811 9 30 40.255811 1460
     64 9 30 40.256959 9 30 40.256959 1460
     65 9 30 40.258116 9 30 40.258116 1460
     66 9 30 40.259241 9 30 40.259241 1460
     67 9 30 40.260381 9 30 40.260381 1460
     68 9 30 40.261526 9 30 40.261526 1460
     69 9 30 40.262614 9 30 40.262614 1460
     70 9 30 40.263818 9 30 40.263818 1460
     71 9 30 40.264957 9 30 40.264957 1460
     72 9 30 40.266086 9 30 40.266086 1460
     73 9 30 40.267242 9 30 40.267242 1460
     74 9 30 40.268357 9 30 40.268357 1460
     75 9 30 40.269551 9 30 40.269551 1460
     76 9 30 40.270667 9 30 40.270667 1460
     77 9 30 40.271808 9 30 40.271808 1460
     78 9 30 40.272956 9 30 40.272956 1460
     79 9 30 40.274096 9 30 40.274096 1460
     80 9 30 40.275238 9 30 40.275238 1460
     81 9 30 40.276383 9 30 40.276383 1460
     82 9 30 40.277526 9 30 40.277526 1460
     83 9 30 40.278669 9 30 40.278669 1460
     84 9 30 40.279792 9 30 40.279792 1460
     85 9 30 40.280952 9 30 40.280952 1460
     86 9 30 40.282046 9 30 40.282046 1460
     87 9 30 40.283250 9 30 40.283250 1460
     88 9 30 40.284385 9 30 40.284385 1460
     89 9 30 40.285533 9 30 40.285533 1460
     90 9 30 40.286667 9 30 40.286667 1460
     91 9 30 40.288428 9 30 40.288428 1460
     92 9 30 40.288960 9 30 40.288960 1460
     93 9 30 40.290100 9 30 40.290100 1460
     94 9 30 40.291246 9 30 40.291246 1460
     95 9 30 40.292386 9 30 40.292386 1460
     96 9 30 40.293531 9 30 40.293531 1460
     97 9 30 40.294669 9 30 40.294669 1460
     98 9 30 40.295791 9 30 40.295791 1460
     99 9 30 40.296981 9 30 40.296981 1460
    100 9 30 40.298088 9 30 40.298088 1460
      1 9 30 40.294583 9 30 40.294583 1460
      2 9 30 40.295763 9 30 40.295763 1460
      3 9 30 40.297004 9 30 40.297004 1460
      4 9 30 40.298197 9 30 40.298197 1460
      5 9 30 40.299304 9 30 40.299304 1460
      6 9 30 40.300387 9 30 40.300387 1460
      7 9 30 40.301473 9 30 40.301473 1460
      8 9 30 40.302663 9 30 40.302663 1460
      9 9 30 40.303803 9 30 40.303803 1460
     10 9 30 40.304952 9 30 40.304952 1460
     11 9 30 40.306060 9 30 40.306060 1460
     12 9 30 40.307237 9 30 40.307237 1460
     13 9 30 40.308396 9 30 40.308396 1460
     14 9 30 40.309544 9 30 40.309544 1460
     15 9 30 40.310693 9 30 40.310693 1460
     16 9 30 40.311830 9 30 40.311830 1460
     17 9 30 40.313079 9 30 40.313079 1460
     18 9 30 40.314087 9 30 40.314087 1460
     19 9 30 40.315271 9 30 40.315271 1460
     20 9 30 40.316422 9 30 40.316422 1460
     21 9 30 40.317520 9 30 40.317520 1460
     22 9 30 40.318674 9 30 40.318674 1460
     23 9 30 40.319806 9 30 40.319806 1460
     24 9 30 40.320928 9 30 40.320928 1460
     25 9 30 40.322119 9 30 40.322119 1460
     26 9 30 40.323259 9 30 40.323259 1460
     27 9 30 40.324406 9 30 40.324406 1460
     28 9 30 40.325519 9 30 40.325519 1460
     29 9 30 40.326720 9 30 40.326720 1460
     30 9 30 40.327792 9 30 40.327792 1460
     31 9 30 40.328946 9 30 40.328946 1460
     32 9 30 40.330133 9 30 40.330133 1460
     33 9 30 40.331237 9 30 40.331237 1460
     34 9 30 40.332422 9 30 40.332422 1460
     35 9 30 40.333547 9 30 40.333547 1460
     36 9 30 40.334663 9 30 40.334663 1460
     37 9 30 40.335864 9 30 40.335864 1460
     38 9 30 40.336987 9 30 40.336987 1460
     39 9 30 40.338098 9 30 40.338098 1460
     40 9 30 40.339258 9 30 40.339258 1460
     41 9 30 40.340378 9 30 40.340378 1460
     42 9 30 40.341568 9 30 40.341568 1460
     43 9 30 40.342661 9 30 40.342661 1460
     44 9 30 40.343823 9 30 40.343823 1460
     45 9 30 40.344993 9 30 40.344993 1460
     46 9 30 40.346120 9 30 40.346120 1460
     47 9 30 40.347183 9 30 40.347183 1460
     48 9 30 40.348404 9 30 40.348404 1460
     49 9 30 40.349547 9 30 40.349547 1460
     50 9 30 40.350673 9 30 40.350673 1460
    101 9 30 40.299329 9 30 40.299329 1460
    102 9 30 40.300404 9 30 40.300404 1460
    103 9 30 40.301498 9 30 40.301498 1460
    104 9 30 40.302705 9 30 40.302705 1460
    105 9 30 40.303829 9 30 40.303829 1460
    106 9 30 40.304977 9 30 40.304977 1460
    107 9 30 40.306085 9 30 40.306085 1460
    108 9 30 40.307287 9 30 40.307287 1460
    109 9 30 40.308374 9 30 40.308374 1460
    110 9 30 40.309519 9 30 40.309519 1460
    111 9 30 40.310626 9 30 40.310626 1460
    112 9 30 40.311807 9 30 40.311807 1460
    113 9 30 40.312966 9 30 40.312966 1460
    114 9 30 40.314047 9 30 40.314047 1460
    115 9 30 40.315235 9 30 40.315235 1460
    116 9 30 40.316375 9 30 40.316375 1460
    117 9 30 40.321654 9 30 40.321654 1460
    118 9 30 40.321668 9 30 40.321668 1460
    119 9 30 40.321675 9 30 40.321675 1460
    120 9 30 40.321683 9 30 40.321683 1460
    121 9 30 40.322093 9 30 40.322093 1460
    122 9 30 40.323196 9 30 40.323196 1460
    123 9 30 40.324379 9 30 40.324379 1460
    124 9 30 40.325546 9 30 40.325546 1460
    125 9 30 40.326661 9 30 40.326661 1460
    126 9 30 40.327815 9 30 40.327815 1460
    127 9 30 40.329003 9 30 40.329003 1460
    128 9 30 40.330088 9 30 40.330088 1460
    129 9 30 40.331262 9 30 40.331262 1460
    130 9 30 40.332400 9 30 40.332400 1460
    131 9 30 40.333522 9 30 40.333522 1460
    132 9 30 40.334710 9 30 40.334710 1460
    133 9 30 40.335839 9 30 40.335839 1460
    134 9 30 40.336955 9 30 40.336955 1460
    135 9 30 40.338075 9 30 40.338075 1460
    136 9 30 40.339233 9 30 40.339233 1460
    137 9 30 40.340401 9 30 40.340401 1460
    138 9 30 40.341521 9 30 40.341521 1460
    139 9 30 40.342686 9 30 40.342686 1460
    140 9 30 40.343901 9 30 40.343901 1460
    141 9 30 40.344968 9 30 40.344968 1460
    142 9 30 40.346096 9 30 40.346096 1460
    143 9 30 40.347265 9 30 40.347265 1460
    144 9 30 40.348379 9 30 40.348379 1460
    145 9 30 40.349521 9 30 40.349521 1460
    146 9 30 40.350661 9 30 40.350661 1460
    147 9 30 40.359571 9 30 40.359571 1460
    148 9 30 40.359588 9 30 40.359588 1460
    149 9 30 40.359597 9 30 40.359597 1460
    150 9 30 40.359605 9 30 40.359605 1460
     51 9 30 40.351788 9 30 40.351788 1460
     52 9 30 40.352952 9 30 40.352952 1460
     53 9 30 40.354081 9 30 40.354081 1460
     54 9 30 40.355243 9 30 40.355243 1460
     55 9 30 40.356419 9 30 40.356419 1460
     56 9 30 40.357517 9 30 40.357517 1460
     57 9 30 40.358673 9 30 40.358673 1460
     58 9 30 40.359834 9 30 40.359834 1460
     59 9 30 40.360987 9 30 40.360987 1460
     60 9 30 40.362048 9 30 40.362048 1460
     61 9 30 40.363241 9 30 40.363241 1460
     62 9 30 40.364347 9 30 40.364347 1460
     63 9 30 40.365515 9 30 40.365515 1460
     64 9 30 40.366664 9 30 40.366664 1460
     65 9 30 40.367848 9 30 40.367848 1460
     66 9 30 40.368966 9 30 40.368966 1460
     67 9 30 40.370123 9 30 40.370123 1460
     68 9 30 40.371197 9 30 40.371197 1460
     69 9 30 40.372486 9 30 40.372486 1460
     70 9 30 40.373522 9 30 40.373522 1460
     71 9 30 40.374664 9 30 40.374664 1460
     72 9 30 40.375784 9 30 40.375784 1460
     73 9 30 40.376947 9 30 40.376947 1460
     74 9 30 40.378090 9 30 40.378090 1460
     75 9 30 40.379230 9 30 40.379230 1460
     76 9 30 40.380380 9 30 40.380380 1460
     77 9 30 40.381501 9 30 40.381501 1460
     78 9 30 40.382662 9 30 40.382662 1460
     79 9 30 40.383820 9 30 40.383820 1460
     80 9 30 40.384950 9 30 40.384950 1460
     81 9 30 40.386091 9 30 40.386091 1460
     82 9 30 40.387231 9 30 40.387231 1460
     83 9 30 40.388375 9 30 40.388375 1460
     84 9 30 40.389518 9 30 40.389518 1460
     85 9 30 40.390670 9 30 40.390670 1460
     86 9 30 40.391782 9 30 40.391782 1460
     87 9 30 40.392997 9 30 40.392997 1460
     88 9 30 40.394078 9 30 40.394078 1460
     89 9 30 40.395203 9 30 40.395203 1460
     90 9 30 40.396391 9 30 40.396391 1460
     91 9 30 40.397522 9 30 40.397522 1460
     92 9 30 40.398659 9 30 40.398659 1460
     93 9 30 40.399804 9 30 40.399804 1460
     94 9 30 40.400950 9 30 40.400950 1460
     95 9 30 40.402090 9 30 40.402090 1460
     96 9 30 40.403233 9 30 40.403233 1460
     97 9 30 40.404390 9 30 40.404390 1460
     98 9 30 40.407921 9 30 40.407921 1460
     99 9 30 40.407961 9 30 40.407961 1460
    100 9 30 40.407972 9 30 40.407972 1460
    151 9 30 40.359673 9 30 40.359673 1460
    152 9 30 40.359686 9 30 40.359686 1460
    153 9 30 40.359693 9 30 40.359693 1460
    154 9 30 40.359817 9 30 40.359817 1460
    155 9 30 40.360975 9 30 40.360975 1460
    156 9 30 40.368403 9 30 40.368403 1460
    157 9 30 40.368419 9 30 40.368419 1460
    158 9 30 40.368428 9 30 40.368428 1460
    159 9 30 40.368434 9 30 40.368434 1460
    160 9 30 40.368442 9 30 40.368442 1460
    161 9 30 40.368450 9 30 40.368450 1460
    162 9 30 40.368949 9 30 40.368949 1460
    163 9 30 40.370075 9 30 40.370075 1460
    164 9 30 40.371223 9 30 40.371223 1460
    165 9 30 40.372447 9 30 40.372447 1460
    166 9 30 40.384757 9 30 40.384757 1460
