      1 9 30 40.184876 9 30 40.188023 1460
      2 9 30 40.186098 9 30 40.190353 1460
      3 9 30 40.187238 9 30 40.191504 1460
      4 9 30 40.188386 9 30 40.192641 1460
      5 9 30 40.189526 9 30 40.194363 1460
      6 9 30 40.191214 9 30 40.194921 1460
      7 9 30 40.191811 9 30 40.196075 1460
      8 9 30 40.192962 9 30 40.197212 1460
      9 9 30 40.194096 9 30 40.198377 1460
     10 9 30 40.195239 9 30 40.199536 1460
     11 9 30 40.196382 9 30 40.200570 1460
     12 9 30 40.197530 9 30 40.201791 1460
     13 9 30 40.198667 9 30 40.202998 1460
     14 9 30 40.199812 9 30 40.204219 1460
     15 9 30 40.200926 9 30 40.205430 1460
     16 9 30 40.202095 9 30 40.206656 1460
     17 9 30 40.203239 9 30 40.207878 1460
     18 9 30 40.204391 9 30 40.209203 1460
     19 9 30 40.205528 9 30 40.210408 1460
     20 9 30 40.206667 9 30 40.211633 1460
     21 9 30 40.207811 9 30 40.212839 1460
     22 9 30 40.208911 9 30 40.214061 1460
     23 9 30 40.210096 9 30 40.215291 1460
     24 9 30 40.211247 9 30 40.216633 1460
     25 9 30 40.212383 9 30 40.217824 1460
     26 9 30 40.213526 9 30 40.219043 1460
     27 9 30 40.214668 9 30 40.220250 1460
     28 9 30 40.215811 9 30 40.221476 1460
     29 9 30 40.216965 9 30 40.222683 1460
     30 9 30 40.218097 9 30 40.223914 1460
     31 9 30 40.219214 9 30 40.225248 1460
     32 9 30 40.220384 9 30 40.226478 1460
     33 9 30 40.221530 9 30 40.227674 1460
     34 9 30 40.222700 9 30 40.228890 1460
     35 9 30 40.223810 9 30 40.230106 1460
     36 9 30 40.224949 9 30 40.231315 1460
     37 9 30 40.226097 9 30 40.232550 1460
     38 9 30 40.227240 9 30 40.233876 1460
     39 9 30 40.228341 9 30 40.235084 1460
     40 9 30 40.229525 9 30 40.236305 1460
     41 9 30 40.230666 9 30 40.237526 1460
     42 9 30 40.231794 9 30 40.238745 1460
     43 9 30 40.232951 9 30 40.239953 1460
     44 9 30 40.234048 9 30 40.241177 1460
     45 9 30 40.235249 9 30 40.242395 1460
     46 9 30 40.236386 9 30 40.243828 1460
     47 9 30 40.237537 9 30 40.244951 1460
     48 9 30 40.238666 9 30 40.246234 1460
     49 9 30 40.239773 9 30 40.247380 1460
     50 9 30 40.240957 9 30 40.248609 1460
     51 9 30 40.242097 9 30 40.249814 1460
     52 9 30 40.243254 9 30 40.251033 1460
     53 9 30 40.244383 9 30 40.252254 1460
     54 9 30 40.245494 9 30 40.253601 1460
     55 9 30 40.246670 9 30 40.254814 1460
     56 9 30 40.247812 9 30 40.256037 1460
     57 9 30 40.248958 9 30 40.257243 1460
     58 9 30 40.250098 9 30 40.258473 1460
     59 9 30 40.251210 9 30 40.259672 1460
     60 9 30 40.252384 9 30 40.260902 1460
     61 9 30 40.253529 9 30 40.262115 1460
     62 9 30 40.254635 9 30 40.263328 1460
     63 9 30 40.255811 9 30 40.264555 1460
     64 9 30 40.256959 9 30 40.265912 1460
     65 9 30 40.258116 9 30 40.267122 1460
     66 9 30 40.259241 9 30 40.268346 1460
     67 9 30 40.260381 9 30 40.269542 1460
     68 9 30 40.261526 9 30 40.270780 1460
     69 9 30 40.262614 9 30 40.271988 1460
     70 9 30 40.263818 9 30 40.273212 1460
     71 9 30 40.264957 9 30 40.274414 1460
     72 9 30 40.266086 9 30 40.275643 1460
     73 9 30 40.267242 9 30 40.276862 1460
     74 9 30 40.268357 9 30 40.278224 1460
     75 9 30 40.269551 9 30 40.279434 1460
     76 9 30 40.270667 9 30 40.280661 1460
     77 9 30 40.271808 9 30 40.281866 1460
     78 9 30 40.272956 9 30 40.283090 1460
     79 9 30 40.274096 9 30 40.284298 1460
     80 9 30 40.275238 9 30 40.285522 1460
     81 9 30 40.276383 9 30 40.286729 1460
     82 9 30 40.277526 9 30 40.288417 1460
     83 9 30 40.278669 9 30 40.289530 1460
     84 9 30 40.279792 9 30 40.290489 1460
     85 9 30 40.280952 9 30 40.291766 1460
     86 9 30 40.282046 9 30 40.292973 1460
     87 9 30 40.283250 9 30 40.294249 1460
     88 9 30 40.284385 9 30 40.295470 1460
     89 9 30 40.285533 9 30 40.296885 1460
     90 9 30 40.286667 9 30 40.297927 1460
     91 9 30 40.288428 9 30 40.299294 1460
     92 9 30 40.288960 9 30 40.300491 1460
     93 9 30 40.290100 9 30 40.301760 1460
     94 9 30 40.291246 9 30 40.303074 1460
     95 9 30 40.292386 9 30 40.304377 1460
     96 9 30 40.293531 9 30 40.305675 1460
     97 9 30 40.294669 9 30 40.307116 1460
     98 9 30 40.295791 9 30 40.308362 1460
     99 9 30 40.296981 9 30 40.309699 1460
    100 9 30 40.298088 9 30 40.310966 1460
      1 9 30 40.294583 9 30 40.296917 1460
      2 9 30 40.295763 9 30 40.299249 1460
      3 9 30 40.297004 9 30 40.300373 1460
      4 9 30 40.298197 9 30 40.301245 1460
      5 9 30 40.299304 9 30 40.302470 1460
      6 9 30 40.300387 9 30 40.303564 1460
      7 9 30 40.301473 9 30 40.304788 1460
      8 9 30 40.302663 9 30 40.305905 1460
      9 9 30 40.303803 9 30 40.306730 1460
     10 9 30 40.304952 9 30 40.308143 1460
     11 9 30 40.306060 9 30 40.309382 1460
     12 9 30 40.307237 9 30 40.310614 1460
     13 9 30 40.308396 9 30 40.311860 1460
     14 9 30 40.309544 9 30 40.313115 1460
     15 9 30 40.310693 9 30 40.314428 1460
     16 9 30 40.311830 9 30 40.315635 1460
     17 9 30 40.313079 9 30 40.316856 1460
     18 9 30 40.314087 9 30 40.318046 1460
     19 9 30 40.315271 9 30 40.319381 1460
     20 9 30 40.316422 9 30 40.320655 1460
     21 9 30 40.317520 9 30 40.321995 1460
     22 9 30 40.318674 9 30 40.323284 1460
     23 9 30 40.319806 9 30 40.324491 1460
     24 9 30 40.320928 9 30 40.325744 1460
     25 9 30 40.322119 9 30 40.327021 1460
     26 9 30 40.323259 9 30 40.328234 1460
     27 9 30 40.324406 9 30 40.329518 1460
     28 9 30 40.325519 9 30 40.330860 1460
     29 9 30 40.326720 9 30 40.332113 1460
     30 9 30 40.327792 9 30 40.333339 1460
     31 9 30 40.328946 9 30 40.334603 1460
     32 9 30 40.330133 9 30 40.335828 1460
     33 9 30 40.331237 9 30 40.337099 1460
     34 9 30 40.332422 9 30 40.338321 1460
     35 9 30 40.333547 9 30 40.339587 1460
     36 9 30 40.334663 9 30 40.340946 1460
     37 9 30 40.335864 9 30 40.342212 1460
     38 9 30 40.336987 9 30 40.343431 1460
     39 9 30 40.338098 9 30 40.344693 1460
     40 9 30 40.339258 9 30 40.345972 1460
     41 9 30 40.340378 9 30 40.347248 1460
     42 9 30 40.341568 9 30 40.348472 1460
     43 9 30 40.342661 9 30 40.349688 1460
     44 9 30 40.343823 9 30 40.351087 1460
     45 9 30 40.344993 9 30 40.352378 1460
     46 9 30 40.346120 9 30 40.353594 1460
     47 9 30 40.347183 9 30 40.354804 1460
     48 9 30 40.348404 9 30 40.356056 1460
     49 9 30 40.349547 9 30 40.357266 1460
     50 9 30 40.350673 9 30 40.358589 1460
    101 9 30 40.299329 9 30 40.312193 1460
    102 9 30 40.300404 9 30 40.313462 1460
    103 9 30 40.301498 9 30 40.314684 1460
    104 9 30 40.302705 9 30 40.315939 1460
    105 9 30 40.303829 9 30 40.317225 1460
    106 9 30 40.304977 9 30 40.318488 1460
    107 9 30 40.306085 9 30 40.319718 1460
    108 9 30 40.307287 9 30 40.320982 1460
    109 9 30 40.308374 9 30 40.322220 1460
    110 9 30 40.309519 9 30 40.323653 1460
