      1 9 16 3.956840 9 16 3.960652 1472
      2 9 16 3.958437 9 16 3.961561 1472
      3 9 16 3.959932 9 16 3.963054 1472
      4 9 16 3.961440 9 16 3.964551 1472
      5 9 16 3.962926 9 16 3.966038 1472
      6 9 16 3.964423 9 16 3.967534 1472
      7 9 16 3.965926 9 16 3.969034 1472
      8 9 16 3.967423 9 16 3.970532 1472
      9 9 16 3.968922 9 16 3.972029 1472
     10 9 16 3.970423 9 16 3.973530 1472
     11 9 16 3.971919 9 16 3.975028 1472
     12 9 16 3.973422 9 16 3.976537 1472
     13 9 16 3.974926 9 16 3.978031 1472
     14 9 16 3.976418 9 16 3.979530 1472
     15 9 16 3.977919 9 16 3.981030 1472
     16 9 16 3.979416 9 16 3.982523 1472
     17 9 16 3.980922 9 16 3.984029 1472
     18 9 16 3.982415 9 16 3.985522 1472
     19 9 16 3.983916 9 16 3.987029 1472
     20 9 16 3.985422 9 16 3.988526 1472
     21 9 16 3.986920 9 16 3.990028 1472
     22 9 16 3.988411 9 16 3.991521 1472
     23 9 16 3.989911 9 16 3.993021 1472
     24 9 16 3.991410 9 16 3.994518 1472
     25 9 16 3.992910 9 16 3.996016 1472
     26 9 16 3.994409 9 16 3.997516 1472
     27 9 16 3.995908 9 16 3.999013 1472
     28 9 16 3.997409 9 16 4.000515 1472
     29 9 16 3.998907 9 16 4.002013 1472
     30 9 16 4.000407 9 16 4.003515 1472
     31 9 16 4.001904 9 16 4.005036 1472
     32 9 16 4.003408 9 16 4.006516 1472
     33 9 16 4.004912 9 16 4.008028 1472
     34 9 16 4.006404 9 16 4.009533 1472
     35 9 16 4.007912 9 16 4.011020 1472
     36 9 16 4.009403 9 16 4.012513 1472
     37 9 16 4.010909 9 16 4.014022 1472
     38 9 16 4.012400 9 16 4.015512 1472
     39 9 16 4.013906 9 16 4.017024 1472
     40 9 16 4.015405 9 16 4.018513 1472
     41 9 16 4.016905 9 16 4.020010 1472
     42 9 16 4.018404 9 16 4.021512 1472
     43 9 16 4.019896 9 16 4.023006 1472
     44 9 16 4.021397 9 16 4.024562 1472
     45 9 16 4.022914 9 16 4.026032 1472
     46 9 16 4.024403 9 16 4.027516 1472
     47 9 16 4.025896 9 16 4.029031 1472
     48 9 16 4.027391 9 16 4.030503 1472
     49 9 16 4.028893 9 16 4.032002 1472
     50 9 16 4.030394 9 16 4.033515 1472
     51 9 16 4.031903 9 16 4.035031 1472
     52 9 16 4.033396 9 16 4.036520 1472
     53 9 16 4.034899 9 16 4.038016 1472
     54 9 16 4.036400 9 16 4.039556 1472
     55 9 16 4.037899 9 16 4.041039 1472
     56 9 16 4.039394 9 16 4.042648 1472
     57 9 16 4.040890 9 16 4.044004 1472
     58 9 16 4.042620 9 16 4.045715 1472
     59 9 16 4.043887 9 16 4.047000 1472
     60 9 16 4.045386 9 16 4.048498 1472
     61 9 16 4.046903 9 16 4.050019 1472
     62 9 16 4.048385 9 16 4.051495 1472
     63 9 16 4.049883 9 16 4.052998 1472
     64 9 16 4.051387 9 16 4.054495 1472
     65 9 16 4.052881 9 16 4.055989 1472
     66 9 16 4.054381 9 16 4.057491 1472
     67 9 16 4.055879 9 16 4.058984 1472
     68 9 16 4.057379 9 16 4.060497 1472
     69 9 16 4.058879 9 16 4.061987 1472
     70 9 16 4.060378 9 16 4.063489 1472
     71 9 16 4.061879 9 16 4.064993 1472
     72 9 16 4.063377 9 16 4.066483 1472
     73 9 16 4.064874 9 16 4.067980 1472
     74 9 16 4.066374 9 16 4.069481 1472
     75 9 16 4.067878 9 16 4.070985 1472
     76 9 16 4.069378 9 16 4.072486 1472
     77 9 16 4.070879 9 16 4.073992 1472
     78 9 16 4.072371 9 16 4.075485 1472
     79 9 16 4.073872 9 16 4.076985 1472
     80 9 16 4.075368 9 16 4.078473 1472
     81 9 16 4.076877 9 16 4.079984 1472
     82 9 16 4.078368 9 16 4.081475 1472
     83 9 16 4.079874 9 16 4.082988 1472
     84 9 16 4.081366 9 16 4.084473 1472
     85 9 16 4.082866 9 16 4.085976 1472
     86 9 16 4.084365 9 16 4.087473 1472
     87 9 16 4.085865 9 16 4.088974 1472
     88 9 16 4.087361 9 16 4.090474 1472
     89 9 16 4.088862 9 16 4.091968 1472
     90 9 16 4.090364 9 16 4.093471 1472
     91 9 16 4.091860 9 16 4.094967 1472
     92 9 16 4.093359 9 16 4.096464 1472
     93 9 16 4.094859 9 16 4.097965 1472
     94 9 16 4.096360 9 16 4.099464 1472
     95 9 16 4.097858 9 16 4.100970 1472
     96 9 16 4.099363 9 16 4.102465 1472
     97 9 16 4.100869 9 16 4.103975 1472
     98 9 16 4.102354 9 16 4.105462 1472
     99 9 16 4.103861 9 16 4.106974 1472
    100 9 16 4.105354 9 16 4.108460 1472
    101 9 16 4.106855 9 16 4.109967 1472
    102 9 16 4.108360 9 16 4.111500 1472
    103 9 16 4.109856 9 16 4.112967 1472
    104 9 16 4.111352 9 16 4.114461 1472
    105 9 16 4.112859 9 16 4.115973 1472
    106 9 16 4.114359 9 16 4.117466 1472
    107 9 16 4.115848 9 16 4.118954 1472
    108 9 16 4.117348 9 16 4.120454 1472
    109 9 16 4.118847 9 16 4.121957 1472
    110 9 16 4.120346 9 16 4.123482 1472
    111 9 16 4.121851 9 16 4.124989 1472
    112 9 16 4.123351 9 16 4.126465 1472
    113 9 16 4.124845 9 16 4.127957 1472
    114 9 16 4.126344 9 16 4.129450 1472
    115 9 16 4.127862 9 16 4.130975 1472
    116 9 16 4.129343 9 16 4.132451 1472
    117 9 16 4.130842 9 16 4.133981 1472
    118 9 16 4.132344 9 16 4.135454 1472
    119 9 16 4.133847 9 16 4.136965 1472
    120 9 16 4.135341 9 16 4.138448 1472
    121 9 16 4.136838 9 16 4.139948 1472
    122 9 16 4.138339 9 16 4.141453 1472
    123 9 16 4.139858 9 16 4.142974 1472
    124 9 16 4.141346 9 16 4.144451 1472
    125 9 16 4.142834 9 16 4.146266 1472
    126 9 16 4.144339 9 16 4.148295 1472
    127 9 16 4.146297 9 16 4.149416 1472
    128 9 16 4.147343 9 16 4.150446 1472
    129 9 16 4.148837 9 16 4.151947 1472
    130 9 16 4.150335 9 16 4.153444 1472
