      1 9 31 42.838585 9 31 42.838585 1460
      2 9 31 42.839758 9 31 42.839758 1460
      3 9 31 42.840811 9 31 42.840811 1460
      4 9 31 42.841895 9 31 42.841895 1460
      5 9 31 42.843032 9 31 42.843032 1460
      6 9 31 42.844827 9 31 42.844827 1460
      7 9 31 42.845205 9 31 42.845205 1460
      8 9 31 42.846255 9 31 42.846255 1460
      9 9 31 42.847386 9 31 42.847386 1460
     10 9 31 42.848435 9 31 42.848435 1460
     11 9 31 42.849561 9 31 42.849561 1460
     12 9 31 42.850658 9 31 42.850658 1460
     13 9 31 42.851751 9 31 42.851751 1460
     14 9 31 42.852862 9 31 42.852862 1460
     15 9 31 42.853929 9 31 42.853929 1460
     16 9 31 42.855021 9 31 42.855021 1460
     17 9 31 42.856116 9 31 42.856116 1460
     18 9 31 42.857152 9 31 42.857152 1460
     19 9 31 42.858294 9 31 42.858294 1460
     20 9 31 42.859383 9 31 42.859383 1460
     21 9 31 42.860446 9 31 42.860446 1460
     22 9 31 42.861566 9 31 42.861566 1460
     23 9 31 42.862653 9 31 42.862653 1460
     24 9 31 42.863743 9 31 42.863743 1460
     25 9 31 42.864835 9 31 42.864835 1460
     26 9 31 42.865923 9 31 42.865923 1460
     27 9 31 42.867029 9 31 42.867029 1460
     28 9 31 42.868104 9 31 42.868104 1460
     29 9 31 42.869196 9 31 42.869196 1460
     30 9 31 42.870296 9 31 42.870296 1460
     31 9 31 42.871349 9 31 42.871349 1460
     32 9 31 42.872467 9 31 42.872467 1460
     33 9 31 42.873561 9 31 42.873561 1460
     34 9 31 42.874619 9 31 42.874619 1460
     35 9 31 42.875742 9 31 42.875742 1460
     36 9 31 42.876832 9 31 42.876832 1460
     37 9 31 42.877898 9 31 42.877898 1460
     38 9 31 42.879015 9 31 42.879015 1460
     39 9 31 42.880104 9 31 42.880104 1460
     40 9 31 42.881207 9 31 42.881207 1460
     41 9 31 42.882280 9 31 42.882280 1460
     42 9 31 42.883375 9 31 42.883375 1460
     43 9 31 42.884473 9 31 42.884473 1460
     44 9 31 42.885514 9 31 42.885514 1460
     45 9 31 42.886645 9 31 42.886645 1460
     46 9 31 42.887742 9 31 42.887742 1460
     47 9 31 42.888790 9 31 42.888790 1460
     48 9 31 42.889918 9 31 42.889918 1460
     49 9 31 42.891005 9 31 42.891005 1460
     50 9 31 42.892093 9 31 42.892093 1460
     51 9 31 42.893220 9 31 42.893220 1460
     52 9 31 42.894238 9 31 42.894238 1460
     53 9 31 42.895369 9 31 42.895369 1460
     54 9 31 42.896405 9 31 42.896405 1460
     55 9 31 42.897556 9 31 42.897556 1460
     56 9 31 42.898651 9 31 42.898651 1460
     57 9 31 42.899715 9 31 42.899715 1460
     58 9 31 42.900821 9 31 42.900821 1460
     59 9 31 42.901913 9 31 42.901913 1460
     60 9 31 42.903010 9 31 42.903010 1460
     61 9 31 42.904094 9 31 42.904094 1460
     62 9 31 42.905183 9 31 42.905183 1460
     63 9 31 42.906281 9 31 42.906281 1460
     64 9 31 42.907333 9 31 42.907333 1460
     65 9 31 42.908455 9 31 42.908455 1460
     66 9 31 42.909547 9 31 42.909547 1460
     67 9 31 42.910637 9 31 42.910637 1460
     68 9 31 42.911729 9 31 42.911729 1460
     69 9 31 42.912816 9 31 42.912816 1460
     70 9 31 42.913890 9 31 42.913890 1460
     71 9 31 42.914997 9 31 42.914997 1460
     72 9 31 42.916088 9 31 42.916088 1460
     73 9 31 42.917178 9 31 42.917178 1460
     74 9 31 42.918283 9 31 42.918283 1460
     75 9 31 42.919322 9 31 42.919322 1460
     76 9 31 42.920450 9 31 42.920450 1460
     77 9 31 42.921542 9 31 42.921542 1460
     78 9 31 42.922598 9 31 42.922598 1460
     79 9 31 42.923723 9 31 42.923723 1460
     80 9 31 42.924813 9 31 42.924813 1460
     81 9 31 42.925910 9 31 42.925910 1460
     82 9 31 42.926957 9 31 42.926957 1460
     83 9 31 42.928086 9 31 42.928086 1460
     84 9 31 42.929174 9 31 42.929174 1460
     85 9 31 42.930266 9 31 42.930266 1460
     86 9 31 42.931362 9 31 42.931362 1460
     87 9 31 42.932445 9 31 42.932445 1460
     88 9 31 42.933518 9 31 42.933518 1460
     89 9 31 42.934629 9 31 42.934629 1460
     90 9 31 42.935716 9 31 42.935716 1460
     91 9 31 42.938386 9 31 42.938386 1460
     92 9 31 42.938400 9 31 42.938400 1460
     93 9 31 42.938963 9 31 42.938963 1460
     94 9 31 42.940078 9 31 42.940078 1460
     95 9 31 42.941175 9 31 42.941175 1460
     96 9 31 42.942262 9 31 42.942262 1460
     97 9 31 42.943350 9 31 42.943350 1460
     98 9 31 42.944442 9 31 42.944442 1460
     99 9 31 42.945532 9 31 42.945532 1460
    100 9 31 42.946606 9 31 42.946606 1460
    101 9 31 42.947695 9 31 42.947695 1460
    102 9 31 42.948802 9 31 42.948802 1460
    103 9 31 42.949897 9 31 42.949897 1460
    104 9 31 42.950986 9 31 42.950986 1460
    105 9 31 42.952078 9 31 42.952078 1460
    106 9 31 42.953184 9 31 42.953184 1460
    107 9 31 42.954258 9 31 42.954258 1460
    108 9 31 42.955300 9 31 42.955300 1460
    109 9 31 42.956437 9 31 42.956437 1460
    110 9 31 42.957531 9 31 42.957531 1460
    111 9 31 42.958618 9 31 42.958618 1460
    112 9 31 42.959707 9 31 42.959707 1460
    113 9 31 42.960802 9 31 42.960802 1460
    114 9 31 42.961879 9 31 42.961879 1460
    115 9 31 42.962980 9 31 42.962980 1460
    116 9 31 42.964070 9 31 42.964070 1460
    117 9 31 42.965161 9 31 42.965161 1460
    118 9 31 42.966261 9 31 42.966261 1460
    119 9 31 42.967315 9 31 42.967315 1460
    120 9 31 42.968432 9 31 42.968432 1460
    121 9 31 42.969548 9 31 42.969548 1460
    122 9 31 42.970573 9 31 42.970573 1460
    123 9 31 42.975259 9 31 42.975259 1460
    124 9 31 42.975273 9 31 42.975273 1460
    125 9 31 42.975281 9 31 42.975281 1460
    126 9 31 42.975287 9 31 42.975287 1460
    127 9 31 42.976067 9 31 42.976067 1460
    128 9 31 42.977161 9 31 42.977161 1460
    129 9 31 42.978264 9 31 42.978264 1460
    130 9 31 42.979283 9 31 42.979283 1460
    131 9 31 42.980429 9 31 42.980429 1460
    132 9 31 42.981523 9 31 42.981523 1460
    133 9 31 42.982610 9 31 42.982610 1460
    134 9 31 42.983680 9 31 42.983680 1460
    135 9 31 42.984791 9 31 42.984791 1460
    136 9 31 42.985883 9 31 42.985883 1460
    137 9 31 42.986986 9 31 42.986986 1460
    138 9 31 42.988005 9 31 42.988005 1460
    139 9 31 42.989153 9 31 42.989153 1460
    140 9 31 42.990245 9 31 42.990245 1460
    141 9 31 42.991334 9 31 42.991334 1460
    142 9 31 42.992424 9 31 42.992424 1460
    143 9 31 43.000098 9 31 43.000098 1460
    144 9 31 43.000112 9 31 43.000112 1460
    145 9 31 43.000120 9 31 43.000120 1460
    146 9 31 43.000127 9 31 43.000127 1460
    147 9 31 43.000160 9 31 43.000160 1460
    148 9 31 43.000168 9 31 43.000168 1460
    149 9 31 43.000177 9 31 43.000177 1460
    150 9 31 43.001148 9 31 43.001148 1460
    151 9 31 43.002245 9 31 43.002245 1460
    152 9 31 43.003329 9 31 43.003329 1460
    153 9 31 43.004409 9 31 43.004409 1460
    154 9 31 43.013418 9 31 43.013418 1460
    155 9 31 43.013430 9 31 43.013430 1460
    156 9 31 43.013438 9 31 43.013438 1460
    157 9 31 43.013446 9 31 43.013446 1460
    158 9 31 43.013454 9 31 43.013454 1460
    159 9 31 43.013461 9 31 43.013461 1460
    160 9 31 43.013469 9 31 43.013469 1460
    161 9 31 43.013477 9 31 43.013477 1460
    162 9 31 43.014234 9 31 43.014234 1460
    163 9 31 43.024374 9 31 43.024374 1460
    164 9 31 43.024391 9 31 43.024391 1460
    165 9 31 43.024399 9 31 43.024399 1460
    166 9 31 43.024406 9 31 43.024406 1460
    167 9 31 43.024414 9 31 43.024414 1460
    168 9 31 43.024422 9 31 43.024422 1460
    169 9 31 43.024430 9 31 43.024430 1460
    170 9 31 43.024436 9 31 43.024436 1460
    171 9 31 43.024445 9 31 43.024445 1460
    172 9 31 43.025084 9 31 43.025084 1460
    173 9 31 43.035567 9 31 43.035567 1460
    174 9 31 43.035580 9 31 43.035580 1460
    175 9 31 43.035587 9 31 43.035587 1460
    176 9 31 43.035595 9 31 43.035595 1460
    177 9 31 43.035609 9 31 43.035609 1460
    178 9 31 43.035617 9 31 43.035617 1460
    179 9 31 43.035623 9 31 43.035623 1460
    180 9 31 43.035631 9 31 43.035631 1460
    181 9 31 43.035634 9 31 43.035634 1460
    182 9 31 43.047716 9 31 43.047716 1460
    183 9 31 43.047730 9 31 43.047730 1460
    184 9 31 43.047738 9 31 43.047738 1460
    185 9 31 43.047745 9 31 43.047745 1460
    186 9 31 43.047753 9 31 43.047753 1460
    187 9 31 43.047761 9 31 43.047761 1460
    188 9 31 43.047767 9 31 43.047767 1460
    189 9 31 43.047775 9 31 43.047775 1460
    190 9 31 43.047783 9 31 43.047783 1460
    191 9 31 43.047786 9 31 43.047786 1460
    192 9 31 43.058920 9 31 43.058920 1460
    193 9 31 43.058931 9 31 43.058931 1460
    194 9 31 43.058939 9 31 43.058939 1460
    195 9 31 43.058948 9 31 43.058948 1460
    196 9 31 43.058954 9 31 43.058954 1460
    197 9 31 43.058962 9 31 43.058962 1460
    198 9 31 43.058970 9 31 43.058970 1460
    199 9 31 43.058976 9 31 43.058976 1460
    200 9 31 43.058981 9 31 43.058981 1460
    201 9 31 43.068657 9 31 43.068657 1460
    202 9 31 43.068671 9 31 43.068671 1460
    203 9 31 43.068679 9 31 43.068679 1460
    204 9 31 43.068685 9 31 43.068685 1460
    205 9 31 43.068693 9 31 43.068693 1460
    206 9 31 43.068699 9 31 43.068699 1460
    207 9 31 43.068707 9 31 43.068707 1460
    208 9 31 43.068714 9 31 43.068714 1460
    209 9 31 43.068717 9 31 43.068717 1460
    210 9 31 43.079816 9 31 43.079816 1460
    211 9 31 43.079830 9 31 43.079830 1460
    212 9 31 43.079838 9 31 43.079838 1460
    213 9 31 43.079846 9 31 43.079846 1460
    214 9 31 43.079852 9 31 43.079852 1460
    215 9 31 43.079861 9 31 43.079861 1460
    216 9 31 43.079867 9 31 43.079867 1460
    217 9 31 43.079875 9 31 43.079875 1460
    218 9 31 43.079878 9 31 43.079878 1460
    219 9 31 43.094271 9 31 43.094271 1460
    220 9 31 43.094285 9 31 43.094285 1460
    221 9 31 43.094293 9 31 43.094293 1460
    222 9 31 43.094301 9 31 43.094301 1460
    223 9 31 43.094310 9 31 43.094310 1460
    224 9 31 43.094316 9 31 43.094316 1460
    225 9 31 43.094324 9 31 43.094324 1460
    226 9 31 43.094330 9 31 43.094330 1460
    227 9 31 43.094338 9 31 43.094338 1460
    228 9 31 43.094341 9 31 43.094341 1460
    229 9 31 43.101930 9 31 43.101930 1460
    230 9 31 43.101940 9 31 43.101940 1460
    231 9 31 43.101950 9 31 43.101950 1460
    232 9 31 43.101956 9 31 43.101956 1460
    233 9 31 43.101964 9 31 43.101964 1460
    234 9 31 43.101972 9 31 43.101972 1460
    235 9 31 43.101979 9 31 43.101979 1460
    236 9 31 43.101985 9 31 43.101985 1460
    237 9 31 43.101990 9 31 43.101990 1460
    238 9 31 43.115304 9 31 43.115304 1460
    239 9 31 43.115318 9 31 43.115318 1460
    240 9 31 43.115327 9 31 43.115327 1460
    241 9 31 43.115333 9 31 43.115333 1460
    242 9 31 43.115341 9 31 43.115341 1460
    243 9 31 43.115349 9 31 43.115349 1460
    244 9 31 43.115355 9 31 43.115355 1460
    245 9 31 43.115363 9 31 43.115363 1460
    246 9 31 43.115371 9 31 43.115371 1460
    247 9 31 43.115377 9 31 43.115377 1460
    248 9 31 43.115380 9 31 43.115380 1460
    249 9 31 43.127704 9 31 43.127704 1460
    250 9 31 43.127715 9 31 43.127715 1460
