      1 2 47 23.501975 2 47 23.505779 1472
      2 2 47 23.504353 2 47 23.507522 1472
      3 2 47 23.506636 2 47 23.509776 1472
      4 2 47 23.508925 2 47 23.512062 1472
      5 2 47 23.511216 2 47 23.514344 1472
      6 2 47 23.513500 2 47 23.516622 1472
      7 2 47 23.515785 2 47 23.519030 1472
      8 2 47 23.518079 2 47 23.521225 1472
      9 2 47 23.520369 2 47 23.523526 1472
     10 2 47 23.522656 2 47 23.525794 1472
     11 2 47 23.524944 2 47 23.528069 1472
     12 2 47 23.527228 2 47 23.530360 1472
     13 2 47 23.529516 2 47 23.532647 1472
     14 2 47 23.531808 2 47 23.534946 1472
     15 2 47 23.534100 2 47 23.537238 1472
     16 2 47 23.536425 2 47 23.539563 1472
     17 2 47 23.538671 2 47 23.541805 1472
     18 2 47 23.540963 2 47 23.544094 1472
     19 2 47 23.543247 2 47 23.546372 1472
     20 2 47 23.545535 2 47 23.548659 1472
     21 2 47 23.547823 2 47 23.550947 1472
     22 2 47 23.550112 2 47 23.553236 1472
     23 2 47 23.552403 2 47 23.555528 1472
     24 2 47 23.554688 2 47 23.557811 1472
     25 2 47 23.556979 2 47 23.560103 1472
     26 2 47 23.559266 2 47 23.562394 1472
     27 2 47 23.561554 2 47 23.564685 1472
     28 2 47 23.563842 2 47 23.566973 1472
     29 2 47 23.566130 2 47 23.569254 1472
     30 2 47 23.568421 2 47 23.571546 1472
     31 2 47 23.570705 2 47 23.573837 1472
     32 2 47 23.572994 2 47 23.576149 1472
     33 2 47 23.575289 2 47 23.578413 1472
     34 2 47 23.577572 2 47 23.580705 1472
     35 2 47 23.579861 2 47 23.582988 1472
     36 2 47 23.582149 2 47 23.585274 1472
     37 2 47 23.584440 2 47 23.587569 1472
     38 2 47 23.586725 2 47 23.589846 1472
     39 2 47 23.589013 2 47 23.592144 1472
     40 2 47 23.591301 2 47 23.594674 1472
     41 2 47 23.593591 2 47 23.596735 1472
     42 2 47 23.595879 2 47 23.599000 1472
     43 2 47 23.598167 2 47 23.601290 1472
     44 2 47 23.600459 2 47 23.603580 1472
     45 2 47 23.602747 2 47 23.605882 1472
     46 2 47 23.605032 2 47 23.608170 1472
     47 2 47 23.607319 2 47 23.610444 1472
     48 2 47 23.609610 2 47 23.612732 1472
     49 2 47 23.611896 2 47 23.615034 1472
     50 2 47 23.614187 2 47 23.617319 1472
     51 2 47 23.616424 2 47 23.623210 1472
     52 2 47 23.618764 2 47 23.624418 1472
     53 2 47 23.621052 2 47 23.625645 1472
     54 2 47 23.623653 2 47 23.626850 1472
     55 2 47 23.625654 2 47 23.628782 1472
     56 2 47 23.627915 2 47 23.631053 1472
     57 2 47 23.630206 2 47 23.633330 1472
     58 2 47 23.632494 2 47 23.635625 1472
     59 2 47 23.634782 2 47 23.637916 1472
     60 2 47 23.637070 2 47 23.640195 1472
     61 2 47 23.639355 2 47 23.642486 1472
     62 2 47 23.641645 2 47 23.644767 1472
     63 2 47 23.643933 2 47 23.647055 1472
     64 2 47 23.646222 2 47 23.649346 1472
     65 2 47 23.648514 2 47 23.651638 1472
     66 2 47 23.650798 2 47 23.653933 1472
     67 2 47 23.653289 2 47 23.656451 1472
     68 2 47 23.655384 2 47 23.658509 1472
     69 2 47 23.657665 2 47 23.660793 1472
     70 2 47 23.659950 2 47 23.663092 1472
     71 2 47 23.662241 2 47 23.665365 1472
     72 2 47 23.664532 2 47 23.667664 1472
     73 2 47 23.666816 2 47 23.669945 1472
     74 2 47 23.669105 2 47 23.672231 1472
     75 2 47 23.671392 2 47 23.674516 1472
     76 2 47 23.673680 2 47 23.676808 1472
     77 2 47 23.675968 2 47 23.679093 1472
     78 2 47 23.678259 2 47 23.681387 1472
     79 2 47 23.680550 2 47 23.683675 1472
     80 2 47 23.682836 2 47 23.685957 1472
     81 2 47 23.685124 2 47 23.688245 1472
     82 2 47 23.687411 2 47 23.690550 1472
     83 2 47 23.689699 2 47 23.692830 1472
     84 2 47 23.691987 2 47 23.695118 1472
     85 2 47 23.694276 2 47 23.697400 1472
     86 2 47 23.696567 2 47 23.699711 1472
     87 2 47 23.698852 2 47 23.701981 1472
     88 2 47 23.701142 2 47 23.704267 1472
     89 2 47 23.703430 2 47 23.706565 1472
     90 2 47 23.705718 2 47 23.708843 1472
     91 2 47 23.708005 2 47 23.711151 1472
     92 2 47 23.710298 2 47 23.713425 1472
     93 2 47 23.712586 2 47 23.715710 1472
     94 2 47 23.714871 2 47 23.717995 1472
     95 2 47 23.717161 2 47 23.720286 1472
