      1 2 56 42.463746 2 56 42.463746 1460
      2 2 56 42.466115 2 56 42.466115 1460
      3 2 56 42.468401 2 56 42.468401 1460
      4 2 56 42.470796 2 56 42.470796 1460
      5 2 56 42.472987 2 56 42.472987 1460
      6 2 56 42.475265 2 56 42.475265 1460
      7 2 56 42.477553 2 56 42.477553 1460
      8 2 56 42.479841 2 56 42.479841 1460
      9 2 56 42.482129 2 56 42.482129 1460
     10 2 56 42.484423 2 56 42.484423 1460
     11 2 56 42.486708 2 56 42.486708 1460
     12 2 56 42.488998 2 56 42.488998 1460
     13 2 56 42.491284 2 56 42.491284 1460
     14 2 56 42.493574 2 56 42.493574 1460
     15 2 56 42.495832 2 56 42.495832 1460
     16 2 56 42.498151 2 56 42.498151 1460
     17 2 56 42.500436 2 56 42.500436 1460
     18 2 56 42.502724 2 56 42.502724 1460
     19 2 56 42.505023 2 56 42.505023 1460
     20 2 56 42.507305 2 56 42.507305 1460
     21 2 56 42.509591 2 56 42.509591 1460
     22 2 56 42.511878 2 56 42.511878 1460
     23 2 56 42.514167 2 56 42.514167 1460
     24 2 56 42.516455 2 56 42.516455 1460
     25 2 56 42.518743 2 56 42.518743 1460
     26 2 56 42.521034 2 56 42.521034 1460
     27 2 56 42.523319 2 56 42.523319 1460
     28 2 56 42.525610 2 56 42.525610 1460
     29 2 56 42.527903 2 56 42.527903 1460
     30 2 56 42.530185 2 56 42.530185 1460
     31 2 56 42.532476 2 56 42.532476 1460
     32 2 56 42.534762 2 56 42.534762 1460
     33 2 56 42.537052 2 56 42.537052 1460
     34 2 56 42.539281 2 56 42.539281 1460
     35 2 56 42.541629 2 56 42.541629 1460
     36 2 56 42.543914 2 56 42.543914 1460
     37 2 56 42.546205 2 56 42.546205 1460
     38 2 56 42.548490 2 56 42.548490 1460
     39 2 56 42.550783 2 56 42.550783 1460
     40 2 56 42.553071 2 56 42.553071 1460
     41 2 56 42.555357 2 56 42.555357 1460
     42 2 56 42.557645 2 56 42.557645 1460
     43 2 56 42.559941 2 56 42.559941 1460
     44 2 56 42.562221 2 56 42.562221 1460
     45 2 56 42.564514 2 56 42.564514 1460
     46 2 56 42.566799 2 56 42.566799 1460
     47 2 56 42.569088 2 56 42.569088 1460
     48 2 56 42.571334 2 56 42.571334 1460
     49 2 56 42.573672 2 56 42.573672 1460
     50 2 56 42.575952 2 56 42.575952 1460
     51 2 56 42.578189 2 56 42.578189 1460
     52 2 56 42.580531 2 56 42.580531 1460
     53 2 56 42.582830 2 56 42.582830 1460
     54 2 56 42.585106 2 56 42.585106 1460
     55 2 56 42.588093 2 56 42.588093 1460
     56 2 56 42.589692 2 56 42.589692 1460
     57 2 56 42.591971 2 56 42.591971 1460
     58 2 56 42.594259 2 56 42.594259 1460
     59 2 56 42.596549 2 56 42.596549 1460
     60 2 56 42.598838 2 56 42.598838 1460
     61 2 56 42.601123 2 56 42.601123 1460
     62 2 56 42.603413 2 56 42.603413 1460
     63 2 56 42.605702 2 56 42.605702 1460
     64 2 56 42.607987 2 56 42.607987 1460
     65 2 56 42.610278 2 56 42.610278 1460
     66 2 56 42.612529 2 56 42.612529 1460
     67 2 56 42.614851 2 56 42.614851 1460
     68 2 56 42.617134 2 56 42.617134 1460
     69 2 56 42.619432 2 56 42.619432 1460
     70 2 56 42.621718 2 56 42.621718 1460
     71 2 56 42.624012 2 56 42.624012 1460
     72 2 56 42.626294 2 56 42.626294 1460
     73 2 56 42.628585 2 56 42.628585 1460
     74 2 56 42.630873 2 56 42.630873 1460
     75 2 56 42.633161 2 56 42.633161 1460
     76 2 56 42.635449 2 56 42.635449 1460
     77 2 56 42.637737 2 56 42.637737 1460
     78 2 56 42.640025 2 56 42.640025 1460
     79 2 56 42.642311 2 56 42.642311 1460
     80 2 56 42.644601 2 56 42.644601 1460
     81 2 56 42.646889 2 56 42.646889 1460
