      1 2 59 48.799723 2 59 48.799723 1460
      2 2 59 48.801805 2 59 48.801805 1460
      3 2 59 48.803809 2 59 48.803809 1460
      4 2 59 48.805810 2 59 48.805810 1460
      5 2 59 48.807811 2 59 48.807811 1460
      6 2 59 48.809812 2 59 48.809812 1460
      7 2 59 48.811813 2 59 48.811813 1460
      8 2 59 48.813811 2 59 48.813811 1460
      9 2 59 48.815804 2 59 48.815804 1460
     10 2 59 48.817812 2 59 48.817812 1460
     11 2 59 48.819800 2 59 48.819800 1460
     12 2 59 48.821804 2 59 48.821804 1460
     13 2 59 48.823801 2 59 48.823801 1460
     14 2 59 48.825806 2 59 48.825806 1460
     15 2 59 48.827806 2 59 48.827806 1460
     16 2 59 48.829802 2 59 48.829802 1460
     17 2 59 48.831766 2 59 48.831766 1460
     18 2 59 48.833820 2 59 48.833820 1460
     19 2 59 48.835804 2 59 48.835804 1460
     20 2 59 48.837812 2 59 48.837812 1460
     21 2 59 48.839815 2 59 48.839815 1460
     22 2 59 48.841802 2 59 48.841802 1460
     23 2 59 48.843805 2 59 48.843805 1460
     24 2 59 48.845802 2 59 48.845802 1460
     25 2 59 48.847802 2 59 48.847802 1460
     26 2 59 48.849806 2 59 48.849806 1460
     27 2 59 48.851802 2 59 48.851802 1460
     28 2 59 48.853802 2 59 48.853802 1460
     29 2 59 48.855804 2 59 48.855804 1460
     30 2 59 48.857802 2 59 48.857802 1460
     31 2 59 48.859808 2 59 48.859808 1460
     32 2 59 48.861763 2 59 48.861763 1460
     33 2 59 48.863810 2 59 48.863810 1460
     34 2 59 48.865805 2 59 48.865805 1460
     35 2 59 48.867812 2 59 48.867812 1460
     36 2 59 48.869810 2 59 48.869810 1460
     37 2 59 48.871805 2 59 48.871805 1460
     38 2 59 48.873809 2 59 48.873809 1460
     39 2 59 48.875802 2 59 48.875802 1460
     40 2 59 48.877803 2 59 48.877803 1460
     41 2 59 48.879801 2 59 48.879801 1460
     42 2 59 48.881802 2 59 48.881802 1460
     43 2 59 48.883754 2 59 48.883754 1460
     44 2 59 48.885809 2 59 48.885809 1460
     45 2 59 48.887802 2 59 48.887802 1460
     46 2 59 48.889806 2 59 48.889806 1460
     47 2 59 48.891803 2 59 48.891803 1460
     48 2 59 48.893757 2 59 48.893757 1460
     49 2 59 48.895833 2 59 48.895833 1460
     50 2 59 48.897801 2 59 48.897801 1460
     51 2 59 48.899808 2 59 48.899808 1460
     52 2 59 48.901802 2 59 48.901802 1460
