      1 2 57 44.573663 2 57 44.573663 1460
      2 2 57 44.575932 2 57 44.575932 1460
      3 2 57 44.578108 2 57 44.578108 1460
      4 2 57 44.580292 2 57 44.580292 1460
      5 2 57 44.582473 2 57 44.582473 1460
      6 2 57 44.584662 2 57 44.584662 1460
      7 2 57 44.586841 2 57 44.586841 1460
      8 2 57 44.589025 2 57 44.589025 1460
      9 2 57 44.591208 2 57 44.591208 1460
     10 2 57 44.593370 2 57 44.593370 1460
     11 2 57 44.595576 2 57 44.595576 1460
     12 2 57 44.597757 2 57 44.597757 1460
     13 2 57 44.599944 2 57 44.599944 1460
     14 2 57 44.602124 2 57 44.602124 1460
     15 2 57 44.604308 2 57 44.604308 1460
     16 2 57 44.606492 2 57 44.606492 1460
     17 2 57 44.608677 2 57 44.608677 1460
     18 2 57 44.610858 2 57 44.610858 1460
     19 2 57 44.612988 2 57 44.612988 1460
     20 2 57 44.615248 2 57 44.615248 1460
     21 2 57 44.617409 2 57 44.617409 1460
     22 2 57 44.619590 2 57 44.619590 1460
     23 2 57 44.621774 2 57 44.621774 1460
     24 2 57 44.623958 2 57 44.623958 1460
     25 2 57 44.626148 2 57 44.626148 1460
     26 2 57 44.628326 2 57 44.628326 1460
     27 2 57 44.630510 2 57 44.630510 1460
     28 2 57 44.632700 2 57 44.632700 1460
     29 2 57 44.634875 2 57 44.634875 1460
     30 2 57 44.637059 2 57 44.637059 1460
     31 2 57 44.639243 2 57 44.639243 1460
     32 2 57 44.641427 2 57 44.641427 1460
     33 2 57 44.643608 2 57 44.643608 1460
     34 2 57 44.645792 2 57 44.645792 1460
     35 2 57 44.647975 2 57 44.647975 1460
     36 2 57 44.650160 2 57 44.650160 1460
     37 2 57 44.652341 2 57 44.652341 1460
     38 2 57 44.654525 2 57 44.654525 1460
     39 2 57 44.656713 2 57 44.656713 1460
     40 2 57 44.658893 2 57 44.658893 1460
     41 2 57 44.661079 2 57 44.661079 1460
     42 2 57 44.663258 2 57 44.663258 1460
     43 2 57 44.665444 2 57 44.665444 1460
     44 2 57 44.667627 2 57 44.667627 1460
     45 2 57 44.669811 2 57 44.669811 1460
     46 2 57 44.671998 2 57 44.671998 1460
     47 2 57 44.674163 2 57 44.674163 1460
     48 2 57 44.676367 2 57 44.676367 1460
     49 2 57 44.678542 2 57 44.678542 1460
     50 2 57 44.680731 2 57 44.680731 1460
     51 2 57 44.682912 2 57 44.682912 1460
     52 2 57 44.685096 2 57 44.685096 1460
     53 2 57 44.687277 2 57 44.687277 1460
     54 2 57 44.689461 2 57 44.689461 1460
     55 2 57 44.692877 2 57 44.692877 1460
     56 2 57 44.693831 2 57 44.693831 1460
     57 2 57 44.695982 2 57 44.695982 1460
     58 2 57 44.698196 2 57 44.698196 1460
     59 2 57 44.700378 2 57 44.700378 1460
     60 2 57 44.702561 2 57 44.702561 1460
     61 2 57 44.704745 2 57 44.704745 1460
     62 2 57 44.706937 2 57 44.706937 1460
     63 2 57 44.709113 2 57 44.709113 1460
     64 2 57 44.711294 2 57 44.711294 1460
     65 2 57 44.713478 2 57 44.713478 1460
     66 2 57 44.715660 2 57 44.715660 1460
     67 2 57 44.717846 2 57 44.717846 1460
     68 2 57 44.720028 2 57 44.720028 1460
     69 2 57 44.722211 2 57 44.722211 1460
     70 2 57 44.724398 2 57 44.724398 1460
     71 2 57 44.726582 2 57 44.726582 1460
     72 2 57 44.728766 2 57 44.728766 1460
     73 2 57 44.730946 2 57 44.730946 1460
     74 2 57 44.733131 2 57 44.733131 1460
     75 2 57 44.735312 2 57 44.735312 1460
     76 2 57 44.737496 2 57 44.737496 1460
     77 2 57 44.739688 2 57 44.739688 1460
     78 2 57 44.741866 2 57 44.741866 1460
     79 2 57 44.744045 2 57 44.744045 1460
     80 2 57 44.746236 2 57 44.746236 1460
     81 2 57 44.748429 2 57 44.748429 1460
     82 2 57 44.750596 2 57 44.750596 1460
     83 2 57 44.752782 2 57 44.752782 1460
     84 2 57 44.754961 2 57 44.754961 1460
     85 2 57 44.757148 2 57 44.757148 1460
     86 2 57 44.759329 2 57 44.759329 1460
     87 2 57 44.761513 2 57 44.761513 1460
     88 2 57 44.763697 2 57 44.763697 1460
     89 2 57 44.765881 2 57 44.765881 1460
     90 2 57 44.768064 2 57 44.768064 1460
     91 2 57 44.770251 2 57 44.770251 1460
     92 2 57 44.772370 2 57 44.772370 1460
     93 2 57 44.774614 2 57 44.774614 1460
     94 2 57 44.776808 2 57 44.776808 1460
     95 2 57 44.778989 2 57 44.778989 1460
     96 2 57 44.781163 2 57 44.781163 1460
     97 2 57 44.783374 2 57 44.783374 1460
     98 2 57 44.785573 2 57 44.785573 1460
     99 2 57 44.787680 2 57 44.787680 1460
    100 2 57 44.789867 2 57 44.789867 1460
      1 2 57 44.783302 2 57 44.783302 1460
      2 2 57 44.785600 2 57 44.785600 1460
      3 2 57 44.787764 2 57 44.787764 1460
      4 2 57 44.789946 2 57 44.789946 1460
      5 2 57 44.792091 2 57 44.792091 1460
      6 2 57 44.794266 2 57 44.794266 1460
      7 2 57 44.796450 2 57 44.796450 1460
      8 2 57 44.798631 2 57 44.798631 1460
