      1 2 53 36.128926 2 53 36.132072 1460
      2 2 53 36.131700 2 53 36.137456 1460
      3 2 53 36.134338 2 53 36.138255 1460
      4 2 53 36.137008 2 53 36.142789 1460
      5 2 53 36.139673 2 53 36.144443 1460
      6 2 53 36.142338 2 53 36.148147 1460
      7 2 53 36.145007 2 53 36.150641 1460
      8 2 53 36.147674 2 53 36.153464 1460
      9 2 53 36.150337 2 53 36.156145 1460
     10 2 53 36.153033 2 53 36.156843 1460
     11 2 53 36.155675 2 53 36.161461 1460
     12 2 53 36.158338 2 53 36.163057 1460
     13 2 53 36.160974 2 53 36.166783 1460
     14 2 53 36.163671 2 53 36.169254 1460
     15 2 53 36.166341 2 53 36.172142 1460
     16 2 53 36.169007 2 53 36.174776 1460
     17 2 53 36.171671 2 53 36.175427 1460
     18 2 53 36.174339 2 53 36.180137 1460
     19 2 53 36.177007 2 53 36.181612 1460
     20 2 53 36.179671 2 53 36.185470 1460
     21 2 53 36.182338 2 53 36.187855 1460
     22 2 53 36.185053 2 53 36.190834 1460
     23 2 53 36.187691 2 53 36.193497 1460
     24 2 53 36.190340 2 53 36.194040 1460
     25 2 53 36.193027 2 53 36.198819 1460
     26 2 53 36.195694 2 53 36.200252 1460
     27 2 53 36.198338 2 53 36.204138 1460
     28 2 53 36.201006 2 53 36.206479 1460
     29 2 53 36.203673 2 53 36.209456 1460
     30 2 53 36.206341 2 53 36.212138 1460
     31 2 53 36.209007 2 53 36.212673 1460
     32 2 53 36.211618 2 53 36.217463 1460
     33 2 53 36.214345 2 53 36.218853 1460
     34 2 53 36.217007 2 53 36.222786 1460
     35 2 53 36.219670 2 53 36.225034 1460
     36 2 53 36.222341 2 53 36.228164 1460
     37 2 53 36.225045 2 53 36.230812 1460
     38 2 53 36.227671 2 53 36.231267 1460
     39 2 53 36.230339 2 53 36.236142 1460
     40 2 53 36.233007 2 53 36.237451 1460
     41 2 53 36.235671 2 53 36.241452 1460
     42 2 53 36.238337 2 53 36.243654 1460
     43 2 53 36.241008 2 53 36.246772 1460
     44 2 53 36.243664 2 53 36.249482 1460
     45 2 53 36.246344 2 53 36.249862 1460
     46 2 53 36.249008 2 53 36.254810 1460
     47 2 53 36.251679 2 53 36.256047 1460
     48 2 53 36.254339 2 53 36.260173 1460
     49 2 53 36.257007 2 53 36.262241 1460
     50 2 53 36.259680 2 53 36.268701 1460
     51 2 53 36.262343 2 53 36.269914 1460
     52 2 53 36.265008 2 53 36.271143 1460
     53 2 53 36.267659 2 53 36.273459 1460
     54 2 53 36.270338 2 53 36.276156 1460
     55 2 53 36.273006 2 53 36.278792 1460
     56 2 53 36.275674 2 53 36.279653 1460
     57 2 53 36.278339 2 53 36.284146 1460
     58 2 53 36.281007 2 53 36.285825 1460
     59 2 53 36.283679 2 53 36.289458 1460
     60 2 53 36.286338 2 53 36.292046 1460
     61 2 53 36.289028 2 53 36.294783 1460
     62 2 53 36.291671 2 53 36.297443 1460
     63 2 53 36.294339 2 53 36.298234 1460
     64 2 53 36.297007 2 53 36.302784 1460
     65 2 53 36.299671 2 53 36.304417 1460
     66 2 53 36.302346 2 53 36.308140 1460
     67 2 53 36.305008 2 53 36.310603 1460
     68 2 53 36.307673 2 53 36.313456 1460
     69 2 53 36.310338 2 53 36.316133 1460
     70 2 53 36.313009 2 53 36.316788 1460
     71 2 53 36.315671 2 53 36.321466 1460
     72 2 53 36.318345 2 53 36.322982 1460
     73 2 53 36.321007 2 53 36.326791 1460
     74 2 53 36.323672 2 53 36.329186 1460
     75 2 53 36.326341 2 53 36.332140 1460
     76 2 53 36.329008 2 53 36.334781 1460
     77 2 53 36.331673 2 53 36.335388 1460
     78 2 53 36.334324 2 53 36.340142 1460
     79 2 53 36.337007 2 53 36.341563 1460
     80 2 53 36.339672 2 53 36.345483 1460
     81 2 53 36.342339 2 53 36.347774 1460
     82 2 53 36.345030 2 53 36.350802 1460
     83 2 53 36.347670 2 53 36.353454 1460
     84 2 53 36.350344 2 53 36.353951 1460
     85 2 53 36.353008 2 53 36.358820 1460
     86 2 53 36.355671 2 53 36.360149 1460
     87 2 53 36.358344 2 53 36.364164 1460
     88 2 53 36.361012 2 53 36.366441 1460
     89 2 53 36.363675 2 53 36.369562 1460
     90 2 53 36.366402 2 53 36.372141 1460
     91 2 53 36.369008 2 53 36.372653 1460
     92 2 53 36.371622 2 53 36.377462 1460
     93 2 53 36.374338 2 53 36.378813 1460
     94 2 53 36.377009 2 53 36.382789 1460
     95 2 53 36.379676 2 53 36.385047 1460
     96 2 53 36.382337 2 53 36.388173 1460
     97 2 53 36.385057 2 53 36.390821 1460
     98 2 53 36.387673 2 53 36.391308 1460
     99 2 53 36.390340 2 53 36.396151 1460
    100 2 53 36.393008 2 53 36.402098 1460
      1 2 53 36.364052 2 53 36.367251 1460
      2 2 53 36.366796 2 53 36.372695 1460
      3 2 53 36.369464 2 53 36.373438 1460
      4 2 53 36.372152 2 53 36.377910 1460
      5 2 53 36.374799 2 53 36.379860 1460
      6 2 53 36.377473 2 53 36.383256 1460
      7 2 53 36.380133 2 53 36.385921 1460
      8 2 53 36.382801 2 53 36.386065 1460
      9 2 53 36.385438 2 53 36.391325 1460
     10 2 53 36.388185 2 53 36.392366 1460
     11 2 53 36.390791 2 53 36.396568 1460
     12 2 53 36.393455 2 53 36.399279 1460
     13 2 53 36.396161 2 53 36.401913 1460
     14 2 53 36.398798 2 53 36.404161 1460
     15 2 53 36.401463 2 53 36.407457 1460
     16 2 53 36.404094 2 53 36.412216 1460
     17 2 53 36.406815 2 53 36.413392 1460
     18 2 53 36.409447 2 53 36.415298 1460
     19 2 53 36.412132 2 53 36.417893 1460
     20 2 53 36.414791 2 53 36.419584 1460
     21 2 53 36.417464 2 53 36.423278 1460
     22 2 53 36.420155 2 53 36.425795 1460
     23 2 53 36.422789 2 53 36.428578 1460
     24 2 53 36.425468 2 53 36.431232 1460
     25 2 53 36.428128 2 53 36.431986 1460
     26 2 53 36.430796 2 53 36.436568 1460
     27 2 53 36.433458 2 53 36.438209 1460
