      1 2 57 44.573663 2 57 44.576804 1460
      2 2 57 44.575932 2 57 44.581232 1460
      3 2 57 44.578108 2 57 44.583035 1460
      4 2 57 44.580292 2 57 44.585585 1460
      5 2 57 44.582473 2 57 44.587780 1460
      6 2 57 44.584662 2 57 44.589238 1460
      7 2 57 44.586841 2 57 44.592134 1460
      8 2 57 44.589025 2 57 44.594324 1460
      9 2 57 44.591208 2 57 44.595452 1460
     10 2 57 44.593370 2 57 44.598680 1460
     11 2 57 44.595576 2 57 44.600875 1460
     12 2 57 44.597757 2 57 44.601658 1460
     13 2 57 44.599944 2 57 44.605249 1460
     14 2 57 44.602124 2 57 44.607416 1460
     15 2 57 44.604308 2 57 44.607841 1460
     16 2 57 44.606492 2 57 44.611795 1460
     17 2 57 44.608677 2 57 44.613976 1460
     18 2 57 44.610858 2 57 44.614038 1460
     19 2 57 44.612988 2 57 44.618371 1460
     20 2 57 44.615248 2 57 44.620207 1460
     21 2 57 44.617409 2 57 44.622701 1460
     22 2 57 44.619590 2 57 44.624879 1460
     23 2 57 44.621774 2 57 44.626409 1460
     24 2 57 44.623958 2 57 44.629260 1460
     25 2 57 44.626148 2 57 44.631433 1460
     26 2 57 44.628326 2 57 44.632618 1460
     27 2 57 44.630510 2 57 44.635812 1460
     28 2 57 44.632700 2 57 44.637985 1460
     29 2 57 44.634875 2 57 44.638798 1460
     30 2 57 44.637059 2 57 44.642355 1460
     31 2 57 44.639243 2 57 44.644534 1460
     32 2 57 44.641427 2 57 44.644998 1460
     33 2 57 44.643608 2 57 44.648915 1460
     34 2 57 44.645792 2 57 44.651083 1460
     35 2 57 44.647975 2 57 44.651474 1460
     36 2 57 44.650160 2 57 44.655455 1460
     37 2 57 44.652341 2 57 44.657660 1460
     38 2 57 44.654525 2 57 44.657667 1460
     39 2 57 44.656713 2 57 44.662005 1460
     40 2 57 44.658893 2 57 44.663854 1460
     41 2 57 44.661079 2 57 44.666372 1460
     42 2 57 44.663258 2 57 44.668546 1460
     43 2 57 44.665444 2 57 44.670046 1460
     44 2 57 44.667627 2 57 44.672938 1460
     45 2 57 44.669811 2 57 44.675100 1460
     46 2 57 44.671998 2 57 44.676234 1460
     47 2 57 44.674163 2 57 44.679499 1460
     48 2 57 44.676367 2 57 44.681654 1460
     49 2 57 44.678542 2 57 44.682425 1460
     50 2 57 44.680731 2 57 44.689748 1460
     51 2 57 44.682912 2 57 44.690941 1460
     52 2 57 44.685096 2 57 44.692185 1460
     53 2 57 44.687277 2 57 44.693465 1460
     54 2 57 44.689461 2 57 44.696016 1460
     55 2 57 44.692877 2 57 44.696961 1460
     56 2 57 44.693831 2 57 44.699092 1460
     57 2 57 44.695982 2 57 44.700738 1460
     58 2 57 44.698196 2 57 44.703490 1460
     59 2 57 44.700378 2 57 44.705663 1460
     60 2 57 44.702561 2 57 44.706927 1460
     61 2 57 44.704745 2 57 44.710070 1460
     62 2 57 44.706937 2 57 44.712228 1460
     63 2 57 44.709113 2 57 44.713158 1460
     64 2 57 44.711294 2 57 44.716588 1460
     65 2 57 44.713478 2 57 44.718772 1460
     66 2 57 44.715660 2 57 44.719369 1460
     67 2 57 44.717846 2 57 44.723137 1460
     68 2 57 44.720028 2 57 44.725327 1460
     69 2 57 44.722211 2 57 44.725552 1460
     70 2 57 44.724398 2 57 44.729716 1460
     71 2 57 44.726582 2 57 44.731794 1460
     72 2 57 44.728766 2 57 44.734053 1460
     73 2 57 44.730946 2 57 44.736240 1460
     74 2 57 44.733131 2 57 44.737999 1460
     75 2 57 44.735312 2 57 44.740617 1460
     76 2 57 44.737496 2 57 44.742790 1460
     77 2 57 44.739688 2 57 44.744190 1460
     78 2 57 44.741866 2 57 44.747165 1460
     79 2 57 44.744045 2 57 44.749326 1460
     80 2 57 44.746236 2 57 44.750352 1460
     81 2 57 44.748429 2 57 44.753704 1460
     82 2 57 44.750596 2 57 44.755890 1460
     83 2 57 44.752782 2 57 44.756535 1460
     84 2 57 44.754961 2 57 44.760269 1460
     85 2 57 44.757148 2 57 44.762442 1460
     86 2 57 44.759329 2 57 44.762717 1460
     87 2 57 44.761513 2 57 44.766835 1460
     88 2 57 44.763697 2 57 44.768920 1460
     89 2 57 44.765881 2 57 44.771329 1460
     90 2 57 44.768064 2 57 44.773420 1460
     91 2 57 44.770251 2 57 44.775294 1460
     92 2 57 44.772370 2 57 44.777751 1460
     93 2 57 44.774614 2 57 44.779921 1460
     94 2 57 44.776808 2 57 44.781553 1460
     95 2 57 44.778989 2 57 44.784286 1460
     96 2 57 44.781163 2 57 44.786513 1460
     97 2 57 44.783374 2 57 44.787799 1460
     98 2 57 44.785573 2 57 44.790804 1460
     99 2 57 44.787680 2 57 44.792985 1460
    100 2 57 44.789867 2 57 44.798898 1460
      1 2 57 44.783302 2 57 44.786484 1460
