      1 2 52 34.018675 2 52 34.018675 1460
      2 2 52 34.021638 2 52 34.021638 1460
      3 2 52 34.024413 2 52 34.024413 1460
      4 2 52 34.027228 2 52 34.027228 1460
      5 2 52 34.030053 2 52 34.030053 1460
      6 2 52 34.032882 2 52 34.032882 1460
      7 2 52 34.035704 2 52 34.035704 1460
      8 2 52 34.038528 2 52 34.038528 1460
      9 2 52 34.041356 2 52 34.041356 1460
     10 2 52 34.044179 2 52 34.044179 1460
     11 2 52 34.047004 2 52 34.047004 1460
     12 2 52 34.049815 2 52 34.049815 1460
     13 2 52 34.052652 2 52 34.052652 1460
     14 2 52 34.055481 2 52 34.055481 1460
     15 2 52 34.058306 2 52 34.058306 1460
     16 2 52 34.061129 2 52 34.061129 1460
     17 2 52 34.063952 2 52 34.063952 1460
     18 2 52 34.066778 2 52 34.066778 1460
     19 2 52 34.069602 2 52 34.069602 1460
     20 2 52 34.072431 2 52 34.072431 1460
     21 2 52 34.075254 2 52 34.075254 1460
     22 2 52 34.078083 2 52 34.078083 1460
     23 2 52 34.080911 2 52 34.080911 1460
     24 2 52 34.083739 2 52 34.083739 1460
     25 2 52 34.086551 2 52 34.086551 1460
     26 2 52 34.089376 2 52 34.089376 1460
     27 2 52 34.092185 2 52 34.092185 1460
     28 2 52 34.095027 2 52 34.095027 1460
     29 2 52 34.097855 2 52 34.097855 1460
     30 2 52 34.100673 2 52 34.100673 1460
     31 2 52 34.103506 2 52 34.103506 1460
     32 2 52 34.106329 2 52 34.106329 1460
     33 2 52 34.109150 2 52 34.109150 1460
     34 2 52 34.111975 2 52 34.111975 1460
     35 2 52 34.114800 2 52 34.114800 1460
     36 2 52 34.117624 2 52 34.117624 1460
     37 2 52 34.120545 2 52 34.120545 1460
     38 2 52 34.123272 2 52 34.123272 1460
     39 2 52 34.126099 2 52 34.126099 1460
     40 2 52 34.128926 2 52 34.128926 1460
     41 2 52 34.131748 2 52 34.131748 1460
     42 2 52 34.134517 2 52 34.134517 1460
     43 2 52 34.137402 2 52 34.137402 1460
     44 2 52 34.140225 2 52 34.140225 1460
     45 2 52 34.143048 2 52 34.143048 1460
     46 2 52 34.145893 2 52 34.145893 1460
     47 2 52 34.148696 2 52 34.148696 1460
     48 2 52 34.151521 2 52 34.151521 1460
     49 2 52 34.154347 2 52 34.154347 1460
     50 2 52 34.157173 2 52 34.157173 1460
     51 2 52 34.159998 2 52 34.159998 1460
     52 2 52 34.162821 2 52 34.162821 1460
     53 2 52 34.165646 2 52 34.165646 1460
     54 2 52 34.168472 2 52 34.168472 1460
     55 2 52 34.171306 2 52 34.171306 1460
     56 2 52 34.174134 2 52 34.174134 1460
     57 2 52 34.176949 2 52 34.176949 1460
     58 2 52 34.179769 2 52 34.179769 1460
     59 2 52 34.182595 2 52 34.182595 1460
     60 2 52 34.185422 2 52 34.185422 1460
     61 2 52 34.188245 2 52 34.188245 1460
     62 2 52 34.191068 2 52 34.191068 1460
     63 2 52 34.193894 2 52 34.193894 1460
     64 2 52 34.196727 2 52 34.196727 1460
     65 2 52 34.199547 2 52 34.199547 1460
     66 2 52 34.202373 2 52 34.202373 1460
     67 2 52 34.205196 2 52 34.205196 1460
     68 2 52 34.208025 2 52 34.208025 1460
     69 2 52 34.210844 2 52 34.210844 1460
     70 2 52 34.213669 2 52 34.213669 1460
     71 2 52 34.216468 2 52 34.216468 1460
     72 2 52 34.219318 2 52 34.219318 1460
     73 2 52 34.222143 2 52 34.222143 1460
     74 2 52 34.224966 2 52 34.224966 1460
     75 2 52 34.227792 2 52 34.227792 1460
     76 2 52 34.230628 2 52 34.230628 1460
     77 2 52 34.233446 2 52 34.233446 1460
     78 2 52 34.236269 2 52 34.236269 1460
     79 2 52 34.239091 2 52 34.239091 1460
     80 2 52 34.241922 2 52 34.241922 1460
     81 2 52 34.244742 2 52 34.244742 1460
     82 2 52 34.247566 2 52 34.247566 1460
