      1 2 53 36.128926 2 53 36.128926 1460
      2 2 53 36.131700 2 53 36.131700 1460
      3 2 53 36.134338 2 53 36.134338 1460
      4 2 53 36.137008 2 53 36.137008 1460
      5 2 53 36.139673 2 53 36.139673 1460
      6 2 53 36.142338 2 53 36.142338 1460
      7 2 53 36.145007 2 53 36.145007 1460
      8 2 53 36.147674 2 53 36.147674 1460
      9 2 53 36.150337 2 53 36.150337 1460
     10 2 53 36.153033 2 53 36.153033 1460
     11 2 53 36.155675 2 53 36.155675 1460
     12 2 53 36.158338 2 53 36.158338 1460
     13 2 53 36.160974 2 53 36.160974 1460
     14 2 53 36.163671 2 53 36.163671 1460
     15 2 53 36.166341 2 53 36.166341 1460
     16 2 53 36.169007 2 53 36.169007 1460
     17 2 53 36.171671 2 53 36.171671 1460
     18 2 53 36.174339 2 53 36.174339 1460
     19 2 53 36.177007 2 53 36.177007 1460
     20 2 53 36.179671 2 53 36.179671 1460
     21 2 53 36.182338 2 53 36.182338 1460
     22 2 53 36.185053 2 53 36.185053 1460
     23 2 53 36.187691 2 53 36.187691 1460
     24 2 53 36.190340 2 53 36.190340 1460
     25 2 53 36.193027 2 53 36.193027 1460
     26 2 53 36.195694 2 53 36.195694 1460
     27 2 53 36.198338 2 53 36.198338 1460
     28 2 53 36.201006 2 53 36.201006 1460
     29 2 53 36.203673 2 53 36.203673 1460
     30 2 53 36.206341 2 53 36.206341 1460
     31 2 53 36.209007 2 53 36.209007 1460
     32 2 53 36.211618 2 53 36.211618 1460
     33 2 53 36.214345 2 53 36.214345 1460
     34 2 53 36.217007 2 53 36.217007 1460
     35 2 53 36.219670 2 53 36.219670 1460
     36 2 53 36.222341 2 53 36.222341 1460
     37 2 53 36.225045 2 53 36.225045 1460
     38 2 53 36.227671 2 53 36.227671 1460
     39 2 53 36.230339 2 53 36.230339 1460
     40 2 53 36.233007 2 53 36.233007 1460
     41 2 53 36.235671 2 53 36.235671 1460
     42 2 53 36.238337 2 53 36.238337 1460
     43 2 53 36.241008 2 53 36.241008 1460
     44 2 53 36.243664 2 53 36.243664 1460
     45 2 53 36.246344 2 53 36.246344 1460
     46 2 53 36.249008 2 53 36.249008 1460
     47 2 53 36.251679 2 53 36.251679 1460
     48 2 53 36.254339 2 53 36.254339 1460
     49 2 53 36.257007 2 53 36.257007 1460
     50 2 53 36.259680 2 53 36.259680 1460
     51 2 53 36.262343 2 53 36.262343 1460
     52 2 53 36.265008 2 53 36.265008 1460
     53 2 53 36.267659 2 53 36.267659 1460
     54 2 53 36.270338 2 53 36.270338 1460
     55 2 53 36.273006 2 53 36.273006 1460
     56 2 53 36.275674 2 53 36.275674 1460
     57 2 53 36.278339 2 53 36.278339 1460
     58 2 53 36.281007 2 53 36.281007 1460
     59 2 53 36.283679 2 53 36.283679 1460
     60 2 53 36.286338 2 53 36.286338 1460
     61 2 53 36.289028 2 53 36.289028 1460
     62 2 53 36.291671 2 53 36.291671 1460
     63 2 53 36.294339 2 53 36.294339 1460
     64 2 53 36.297007 2 53 36.297007 1460
     65 2 53 36.299671 2 53 36.299671 1460
     66 2 53 36.302346 2 53 36.302346 1460
     67 2 53 36.305008 2 53 36.305008 1460
     68 2 53 36.307673 2 53 36.307673 1460
     69 2 53 36.310338 2 53 36.310338 1460
     70 2 53 36.313009 2 53 36.313009 1460
     71 2 53 36.315671 2 53 36.315671 1460
     72 2 53 36.318345 2 53 36.318345 1460
     73 2 53 36.321007 2 53 36.321007 1460
     74 2 53 36.323672 2 53 36.323672 1460
     75 2 53 36.326341 2 53 36.326341 1460
     76 2 53 36.329008 2 53 36.329008 1460
     77 2 53 36.331673 2 53 36.331673 1460
     78 2 53 36.334324 2 53 36.334324 1460
     79 2 53 36.337007 2 53 36.337007 1460
     80 2 53 36.339672 2 53 36.339672 1460
     81 2 53 36.342339 2 53 36.342339 1460
     82 2 53 36.345030 2 53 36.345030 1460
     83 2 53 36.347670 2 53 36.347670 1460
     84 2 53 36.350344 2 53 36.350344 1460
     85 2 53 36.353008 2 53 36.353008 1460
     86 2 53 36.355671 2 53 36.355671 1460
     87 2 53 36.358344 2 53 36.358344 1460
     88 2 53 36.361012 2 53 36.361012 1460
     89 2 53 36.363675 2 53 36.363675 1460
     90 2 53 36.366402 2 53 36.366402 1460
     91 2 53 36.369008 2 53 36.369008 1460
     92 2 53 36.371622 2 53 36.371622 1460
     93 2 53 36.374338 2 53 36.374338 1460
     94 2 53 36.377009 2 53 36.377009 1460
     95 2 53 36.379676 2 53 36.379676 1460
     96 2 53 36.382337 2 53 36.382337 1460
