      1 2 42 12.996556 2 42 13.000434 1472
      2 2 42 12.999662 2 42 13.002838 1472
      3 2 42 13.002636 2 42 13.005772 1472
      4 2 42 13.005630 2 42 13.008768 1472
      5 2 42 13.008622 2 42 13.011746 1472
      6 2 42 13.011620 2 42 13.014753 1472
      7 2 42 13.014609 2 42 13.017734 1472
      8 2 42 13.017599 2 42 13.020746 1472
      9 2 42 13.020599 2 42 13.023725 1472
     10 2 42 13.023597 2 42 13.026732 1472
     11 2 42 13.026578 2 42 13.029705 1472
     12 2 42 13.029578 2 42 13.032733 1472
     13 2 42 13.032565 2 42 13.035685 1472
     14 2 42 13.035565 2 42 13.038705 1472
     15 2 42 13.038555 2 42 13.041674 1472
     16 2 42 13.041558 2 42 13.044684 1472
     17 2 42 13.044541 2 42 13.047667 1472
     18 2 42 13.047535 2 42 13.050660 1472
     19 2 42 13.050530 2 42 13.053665 1472
     20 2 42 13.053537 2 42 13.056660 1472
     21 2 42 13.056516 2 42 13.059635 1472
     22 2 42 13.059511 2 42 13.062652 1472
     23 2 42 13.062507 2 42 13.065633 1472
     24 2 42 13.065512 2 42 13.068740 1472
     25 2 42 13.068749 2 42 13.071866 1472
     26 2 42 13.071486 2 42 13.074612 1472
     27 2 42 13.074481 2 42 13.077600 1472
     28 2 42 13.077479 2 42 13.080600 1472
     29 2 42 13.080469 2 42 13.083596 1472
     30 2 42 13.083467 2 42 13.086595 1472
     31 2 42 13.086458 2 42 13.089584 1472
     32 2 42 13.089463 2 42 13.092601 1472
     33 2 42 13.092446 2 42 13.095570 1472
     34 2 42 13.095439 2 42 13.098579 1472
     35 2 42 13.098440 2 42 13.101563 1472
     36 2 42 13.101445 2 42 13.104570 1472
     37 2 42 13.104421 2 42 13.107535 1472
     38 2 42 13.107414 2 42 13.110538 1472
     39 2 42 13.110409 2 42 13.113542 1472
     40 2 42 13.113410 2 42 13.116540 1472
     41 2 42 13.116398 2 42 13.119514 1472
     42 2 42 13.119391 2 42 13.122529 1472
     43 2 42 13.122393 2 42 13.125529 1472
     44 2 42 13.125386 2 42 13.128508 1472
     45 2 42 13.128379 2 42 13.131501 1472
     46 2 42 13.131384 2 42 13.134522 1472
     47 2 42 13.134361 2 42 13.137480 1472
     48 2 42 13.137359 2 42 13.140480 1472
     49 2 42 13.140354 2 42 13.143475 1472
     50 2 42 13.143344 2 42 13.146496 1472
     51 2 42 13.146347 2 42 13.152371 1472
     52 2 42 13.149414 2 42 13.153577 1472
     53 2 42 13.152342 2 42 13.155473 1472
     54 2 42 13.155321 2 42 13.158448 1472
     55 2 42 13.158321 2 42 13.161452 1472
     56 2 42 13.161312 2 42 13.164452 1472
     57 2 42 13.164301 2 42 13.167426 1472
     58 2 42 13.167303 2 42 13.170427 1472
     59 2 42 13.170289 2 42 13.173417 1472
     60 2 42 13.173289 2 42 13.176410 1472
     61 2 42 13.176277 2 42 13.179410 1472
     62 2 42 13.179275 2 42 13.182408 1472
     63 2 42 13.182266 2 42 13.185394 1472
     64 2 42 13.185266 2 42 13.188396 1472
     65 2 42 13.188259 2 42 13.191378 1472
     66 2 42 13.191259 2 42 13.195206 1472
     67 2 42 13.195216 2 42 13.198361 1472
     68 2 42 13.197243 2 42 13.200378 1472
     69 2 42 13.200229 2 42 13.203353 1472
     70 2 42 13.203226 2 42 13.206350 1472
     71 2 42 13.206219 2 42 13.209336 1472
     72 2 42 13.209217 2 42 13.212353 1472
     73 2 42 13.212364 2 42 13.215491 1472
     74 2 42 13.215208 2 42 13.218329 1472
     75 2 42 13.218194 2 42 13.221337 1472
     76 2 42 13.221223 2 42 13.224392 1472
     77 2 42 13.224403 2 42 13.227524 1472
     78 2 42 13.227190 2 42 13.230313 1472
     79 2 42 13.230159 2 42 13.233280 1472
     80 2 42 13.233171 2 42 13.236333 1472
     81 2 42 13.236143 2 42 13.239259 1472
     82 2 42 13.239152 2 42 13.242286 1472
     83 2 42 13.242145 2 42 13.245269 1472
     84 2 42 13.245138 2 42 13.248257 1472
     85 2 42 13.248120 2 42 13.251226 1472
     86 2 42 13.251134 2 42 13.254224 1472
     87 2 42 13.254117 2 42 13.257243 1472
     88 2 42 13.257129 2 42 13.260230 1472
     89 2 42 13.260106 2 42 13.263208 1472
     90 2 42 13.263111 2 42 13.266213 1472
     91 2 42 13.266085 2 42 13.269183 1472
     92 2 42 13.269083 2 42 13.272183 1472
     93 2 42 13.272069 2 42 13.275171 1472
     94 2 42 13.275088 2 42 13.278190 1472
     95 2 42 13.278078 2 42 13.281200 1472
     96 2 42 13.281083 2 42 13.284200 1472
     97 2 42 13.284055 2 42 13.287267 1472
     98 2 42 13.287048 2 42 13.290167 1472
     99 2 42 13.290039 2 42 13.293181 1472
    100 2 42 13.293058 2 42 13.296179 1472
      1 2 42 13.221999 2 42 13.225676 1472
      2 2 42 13.225084 2 42 13.228256 1472
      3 2 42 13.228073 2 42 13.231218 1472
      4 2 42 13.231075 2 42 13.234215 1472
      5 2 42 13.234061 2 42 13.237197 1472
      6 2 42 13.237092 2 42 13.240233 1472
      7 2 42 13.240050 2 42 13.243204 1472
      8 2 42 13.243050 2 42 13.246195 1472
      9 2 42 13.246036 2 42 13.249164 1472
     10 2 42 13.249045 2 42 13.252181 1472
     11 2 42 13.252024 2 42 13.255174 1472
     12 2 42 13.255036 2 42 13.258174 1472
     13 2 42 13.258019 2 42 13.261151 1472
     14 2 42 13.261036 2 42 13.264165 1472
     15 2 42 13.263999 2 42 13.267127 1472
     16 2 42 13.266994 2 42 13.270127 1472
     17 2 42 13.269987 2 42 13.273113 1472
     18 2 42 13.272992 2 42 13.276130 1472
     19 2 42 13.275976 2 42 13.279135 1472
     20 2 42 13.278969 2 42 13.282137 1472
     21 2 42 13.281971 2 42 13.285213 1472
     22 2 42 13.284962 2 42 13.288104 1472
     23 2 42 13.287953 2 42 13.291083 1472
     24 2 42 13.290953 2 42 13.294133 1472
     25 2 42 13.293945 2 42 13.297088 1472
     26 2 42 13.296941 2 42 13.300070 1472
     27 2 42 13.299927 2 42 13.304897 1472
     28 2 42 13.302922 2 42 13.307161 1472
     29 2 42 13.305917 2 42 13.309063 1472
     30 2 42 13.308935 2 42 13.312072 1472
     31 2 42 13.311892 2 42 13.315011 1472
     32 2 42 13.314909 2 42 13.318049 1472
     33 2 42 13.317895 2 42 13.321040 1472
     34 2 42 13.320888 2 42 13.324030 1472
     35 2 42 13.323886 2 42 13.327040 1472
     36 2 42 13.326874 2 42 13.330021 1472
     37 2 42 13.329869 2 42 13.333028 1472
     38 2 42 13.332869 2 42 13.336012 1472
     39 2 42 13.335857 2 42 13.339584 1472
     40 2 42 13.339593 2 42 13.342698 1472
     41 2 42 13.341844 2 42 13.344989 1472
     42 2 42 13.344843 2 42 13.347982 1472
     43 2 42 13.347832 2 42 13.350963 1472
     44 2 42 13.350835 2 42 13.353974 1472
     45 2 42 13.353827 2 42 13.356956 1472
     46 2 42 13.356821 2 42 13.359946 1472
     47 2 42 13.359807 2 42 13.362958 1472
     48 2 42 13.362804 2 42 13.365947 1472
     49 2 42 13.365797 2 42 13.369467 1472
     50 2 42 13.368800 2 42 13.371964 1472
    101 2 42 13.296032 2 42 13.302037 1472
    102 2 42 13.299049 2 42 13.303262 1472
    103 2 42 13.302046 2 42 13.305160 1472
    104 2 42 13.305025 2 42 13.308151 1472
    105 2 42 13.307997 2 42 13.311109 1472
    106 2 42 13.311018 2 42 13.314128 1472
    107 2 42 13.313962 2 42 13.317080 1472
    108 2 42 13.317050 2 42 13.320166 1472
    109 2 42 13.319979 2 42 13.323100 1472
    110 2 42 13.322972 2 42 13.326097 1472
    111 2 42 13.325981 2 42 13.329102 1472
    112 2 42 13.328970 2 42 13.332086 1472
    113 2 42 13.331967 2 42 13.335088 1472
    114 2 42 13.334953 2 42 13.338074 1472
    115 2 42 13.337949 2 42 13.341666 1472
    116 2 42 13.340958 2 42 13.344079 1472
    117 2 42 13.343925 2 42 13.347046 1472
    118 2 42 13.346925 2 42 13.350046 1472
    119 2 42 13.349920 2 42 13.353021 1472
    120 2 42 13.352928 2 42 13.356028 1472
    121 2 42 13.355907 2 42 13.359009 1472
    122 2 42 13.358902 2 42 13.362002 1472
    123 2 42 13.361898 2 42 13.365024 1472
    124 2 42 13.364890 2 42 13.368009 1472
    125 2 42 13.367881 2 42 13.371034 1472
    126 2 42 13.370903 2 42 13.374047 1472
    127 2 42 13.373893 2 42 13.377582 1472
    128 2 42 13.376877 2 42 13.382355 1472
    129 2 42 13.379892 2 42 13.383528 1472
    130 2 42 13.382860 2 42 13.385984 1472
    131 2 42 13.385858 2 42 13.388982 1472
    132 2 42 13.388842 2 42 13.391966 1472
    133 2 42 13.391840 2 42 13.394942 1472
    134 2 42 13.394830 2 42 13.397951 1472
    135 2 42 13.397823 2 42 13.400930 1472
    136 2 42 13.400821 2 42 13.403966 1472
    137 2 42 13.403864 2 42 13.407002 1472
    138 2 42 13.406850 2 42 13.409966 1472
    139 2 42 13.409819 2 42 13.412933 1472
    140 2 42 13.412817 2 42 13.415945 1472
    141 2 42 13.415803 2 42 13.418907 1472
    142 2 42 13.418796 2 42 13.421901 1472
    143 2 42 13.421794 2 42 13.424922 1472
    144 2 42 13.424775 2 42 13.427896 1472
    145 2 42 13.427763 2 42 13.430863 1472
    146 2 42 13.430775 2 42 13.433894 1472
    147 2 42 13.433759 2 42 13.436864 1472
    148 2 42 13.436745 2 42 13.439845 1472
    149 2 42 13.439733 2 42 13.442845 1472
    150 2 42 13.442733 2 42 13.445899 1472
     51 2 42 13.371793 2 42 13.377834 1472
     52 2 42 13.374805 2 42 13.379020 1472
     53 2 42 13.377774 2 42 13.380933 1472
     54 2 42 13.380772 2 42 13.383919 1472
     55 2 42 13.383760 2 42 13.386915 1472
     56 2 42 13.386756 2 42 13.389901 1472
     57 2 42 13.389749 2 42 13.392889 1472
     58 2 42 13.392746 2 42 13.395891 1472
     59 2 42 13.395737 2 42 13.398868 1472
     60 2 42 13.398730 2 42 13.401880 1472
     61 2 42 13.401728 2 42 13.404923 1472
     62 2 42 13.404738 2 42 13.407902 1472
     63 2 42 13.407721 2 42 13.410871 1472
     64 2 42 13.410728 2 42 13.413876 1472
     65 2 42 13.413710 2 42 13.416854 1472
     66 2 42 13.416702 2 42 13.419838 1472
     67 2 42 13.419688 2 42 13.422853 1472
     68 2 42 13.422682 2 42 13.425836 1472
     69 2 42 13.425681 2 42 13.428812 1472
     70 2 42 13.428670 2 42 13.431831 1472
     71 2 42 13.431665 2 42 13.434803 1472
     72 2 42 13.434658 2 42 13.437787 1472
     73 2 42 13.437652 2 42 13.440801 1472
     74 2 42 13.440645 2 42 13.443799 1472
     75 2 42 13.443808 2 42 13.446953 1472
     76 2 42 13.446640 2 42 13.449778 1472
     77 2 42 13.449668 2 42 13.454587 1472
     78 2 42 13.452619 2 42 13.456841 1472
     79 2 42 13.455615 2 42 13.458778 1472
     80 2 42 13.458638 2 42 13.461959 1472
     81 2 42 13.461970 2 42 13.465101 1472
     82 2 42 13.464596 2 42 13.467748 1472
     83 2 42 13.467594 2 42 13.470746 1472
     84 2 42 13.470587 2 42 13.473718 1472
     85 2 42 13.473582 2 42 13.476736 1472
     86 2 42 13.476584 2 42 13.479722 1472
     87 2 42 13.479570 2 42 13.482739 1472
     88 2 42 13.482564 2 42 13.485725 1472
     89 2 42 13.485564 2 42 13.488696 1472
     90 2 42 13.488550 2 42 13.491690 1472
     91 2 42 13.491547 2 42 13.494688 1472
     92 2 42 13.494538 2 42 13.497668 1472
     93 2 42 13.497548 2 42 13.500697 1472
     94 2 42 13.500526 2 42 13.503669 1472
     95 2 42 13.503520 2 42 13.506672 1472
