      1 2 56 42.463746 2 56 42.466897 1460
      2 2 56 42.466115 2 56 42.471513 1460
      3 2 56 42.468401 2 56 42.473109 1460
      4 2 56 42.470796 2 56 42.476103 1460
      5 2 56 42.472987 2 56 42.478383 1460
      6 2 56 42.475265 2 56 42.479287 1460
      7 2 56 42.477553 2 56 42.482953 1460
      8 2 56 42.479841 2 56 42.485255 1460
      9 2 56 42.482129 2 56 42.485472 1460
     10 2 56 42.484423 2 56 42.489815 1460
     11 2 56 42.486708 2 56 42.491714 1460
     12 2 56 42.488998 2 56 42.494405 1460
     13 2 56 42.491284 2 56 42.496681 1460
     14 2 56 42.493574 2 56 42.497925 1460
     15 2 56 42.495832 2 56 42.501263 1460
     16 2 56 42.498151 2 56 42.503546 1460
     17 2 56 42.500436 2 56 42.504162 1460
     18 2 56 42.502724 2 56 42.508145 1460
     19 2 56 42.505023 2 56 42.510390 1460
     20 2 56 42.507305 2 56 42.512703 1460
     21 2 56 42.509591 2 56 42.514983 1460
     22 2 56 42.511878 2 56 42.516592 1460
     23 2 56 42.514167 2 56 42.519571 1460
     24 2 56 42.516455 2 56 42.521845 1460
     25 2 56 42.518743 2 56 42.522770 1460
     26 2 56 42.521034 2 56 42.526437 1460
     27 2 56 42.523319 2 56 42.528740 1460
     28 2 56 42.525610 2 56 42.528970 1460
     29 2 56 42.527903 2 56 42.533298 1460
     30 2 56 42.530185 2 56 42.535165 1460
     31 2 56 42.532476 2 56 42.537891 1460
     32 2 56 42.534762 2 56 42.540156 1460
     33 2 56 42.537052 2 56 42.541375 1460
     34 2 56 42.539281 2 56 42.544741 1460
     35 2 56 42.541629 2 56 42.547024 1460
     36 2 56 42.543914 2 56 42.547544 1460
     37 2 56 42.546205 2 56 42.551605 1460
     38 2 56 42.548490 2 56 42.553744 1460
     39 2 56 42.550783 2 56 42.556181 1460
     40 2 56 42.553071 2 56 42.558461 1460
     41 2 56 42.555357 2 56 42.559975 1460
     42 2 56 42.557645 2 56 42.563088 1460
     43 2 56 42.559941 2 56 42.565334 1460
     44 2 56 42.562221 2 56 42.566192 1460
     45 2 56 42.564514 2 56 42.569909 1460
     46 2 56 42.566799 2 56 42.572206 1460
     47 2 56 42.569088 2 56 42.572395 1460
     48 2 56 42.571334 2 56 42.576864 1460
     49 2 56 42.573672 2 56 42.578603 1460
     50 2 56 42.575952 2 56 42.584969 1460
     51 2 56 42.578189 2 56 42.586176 1460
     52 2 56 42.580531 2 56 42.587412 1460
     53 2 56 42.582830 2 56 42.588692 1460
     54 2 56 42.585106 2 56 42.591220 1460
     55 2 56 42.588093 2 56 42.592877 1460
     56 2 56 42.589692 2 56 42.595092 1460
     57 2 56 42.591971 2 56 42.595975 1460
     58 2 56 42.594259 2 56 42.599665 1460
     59 2 56 42.596549 2 56 42.601995 1460
     60 2 56 42.598838 2 56 42.602209 1460
     61 2 56 42.601123 2 56 42.606529 1460
     62 2 56 42.603413 2 56 42.608409 1460
     63 2 56 42.605702 2 56 42.611100 1460
     64 2 56 42.607987 2 56 42.614894 1460
     65 2 56 42.610278 2 56 42.614902 1460
     66 2 56 42.612529 2 56 42.617978 1460
     67 2 56 42.614851 2 56 42.620246 1460
     68 2 56 42.617134 2 56 42.621085 1460
     69 2 56 42.619432 2 56 42.624842 1460
     70 2 56 42.621718 2 56 42.627147 1460
     71 2 56 42.624012 2 56 42.627268 1460
     72 2 56 42.626294 2 56 42.631698 1460
     73 2 56 42.628585 2 56 42.633467 1460
     74 2 56 42.630873 2 56 42.636280 1460
     75 2 56 42.633161 2 56 42.638556 1460
     76 2 56 42.635449 2 56 42.639660 1460
     77 2 56 42.637737 2 56 42.643222 1460
     78 2 56 42.640025 2 56 42.645426 1460
     79 2 56 42.642311 2 56 42.645860 1460
     80 2 56 42.644601 2 56 42.650021 1460
     81 2 56 42.646889 2 56 42.652093 1460
     82 2 56 42.649182 2 56 42.654577 1460
     83 2 56 42.651465 2 56 42.656865 1460
     84 2 56 42.653754 2 56 42.658275 1460
     85 2 56 42.656053 2 56 42.661442 1460
     86 2 56 42.658335 2 56 42.663735 1460
     87 2 56 42.660623 2 56 42.664462 1460
     88 2 56 42.662908 2 56 42.668309 1460
     89 2 56 42.665197 2 56 42.670631 1460
     90 2 56 42.667482 2 56 42.670639 1460
     91 2 56 42.669777 2 56 42.675533 1460
     92 2 56 42.672381 2 56 42.676887 1460
     93 2 56 42.674370 2 56 42.679769 1460
     94 2 56 42.676653 2 56 42.682063 1460
     95 2 56 42.678927 2 56 42.683145 1460
     96 2 56 42.681247 2 56 42.686672 1460
     97 2 56 42.683504 2 56 42.688935 1460
     98 2 56 42.685828 2 56 42.689352 1460
     99 2 56 42.688079 2 56 42.693562 1460
    100 2 56 42.690412 2 56 42.699517 1460
      1 2 56 42.678055 2 56 42.681226 1460
      2 2 56 42.680427 2 56 42.685816 1460
      3 2 56 42.682715 2 56 42.687398 1460
      4 2 56 42.685001 2 56 42.690399 1460
      5 2 56 42.687274 2 56 42.692695 1460
      6 2 56 42.689577 2 56 42.693584 1460
      7 2 56 42.691864 2 56 42.697270 1460
      8 2 56 42.694153 2 56 42.699604 1460
      9 2 56 42.696446 2 56 42.701796 1460
     10 2 56 42.698692 2 56 42.702882 1460
     11 2 56 42.701022 2 56 42.708525 1460
     12 2 56 42.703305 2 56 42.710901 1460
     13 2 56 42.705593 2 56 42.712141 1460
     14 2 56 42.707889 2 56 42.713514 1460
     15 2 56 42.710157 2 56 42.715558 1460
     16 2 56 42.712449 2 56 42.717888 1460
     17 2 56 42.714748 2 56 42.718341 1460
     18 2 56 42.717036 2 56 42.722495 1460
     19 2 56 42.719324 2 56 42.724566 1460
     20 2 56 42.721618 2 56 42.727043 1460
     21 2 56 42.723908 2 56 42.729284 1460
     22 2 56 42.726188 2 56 42.730786 1460
     23 2 56 42.728476 2 56 42.733905 1460
     24 2 56 42.730801 2 56 42.736190 1460
     25 2 56 42.733069 2 56 42.737006 1460
     26 2 56 42.735342 2 56 42.740732 1460
     27 2 56 42.737630 2 56 42.743060 1460
     28 2 56 42.739918 2 56 42.743156 1460
     29 2 56 42.742210 2 56 42.747599 1460
     30 2 56 42.744495 2 56 42.749358 1460
     31 2 56 42.746785 2 56 42.752175 1460
     32 2 56 42.749074 2 56 42.754531 1460
     33 2 56 42.751359 2 56 42.755552 1460
     34 2 56 42.753647 2 56 42.759041 1460
     35 2 56 42.755935 2 56 42.761327 1460
     36 2 56 42.758225 2 56 42.761752 1460
     37 2 56 42.760511 2 56 42.766210 1460
     38 2 56 42.762793 2 56 42.768309 1460
     39 2 56 42.765093 2 56 42.770516 1460
     40 2 56 42.767380 2 56 42.772770 1460
     41 2 56 42.769668 2 56 42.774487 1460
     42 2 56 42.771954 2 56 42.777348 1460
     43 2 56 42.774244 2 56 42.779698 1460
     44 2 56 42.776563 2 56 42.780726 1460
     45 2 56 42.778942 2 56 42.784213 1460
     46 2 56 42.781109 2 56 42.786535 1460
     47 2 56 42.783397 2 56 42.786926 1460
     48 2 56 42.785685 2 56 42.791066 1460
     49 2 56 42.787953 2 56 42.793154 1460
     50 2 56 42.790264 2 56 42.799264 1460
    101 2 56 42.692632 2 56 42.700870 1460
    102 2 56 42.694974 2 56 42.702133 1460
    103 2 56 42.697285 2 56 42.703414 1460
    104 2 56 42.699615 2 56 42.704939 1460
    105 2 56 42.701833 2 56 42.705921 1460
    106 2 56 42.704098 2 56 42.709507 1460
    107 2 56 42.706386 2 56 42.711784 1460
    108 2 56 42.708677 2 56 42.714083 1460
    109 2 56 42.710965 2 56 42.714303 1460
    110 2 56 42.713244 2 56 42.718688 1460
    111 2 56 42.715569 2 56 42.720480 1460
    112 2 56 42.717826 2 56 42.723247 1460
    113 2 56 42.720135 2 56 42.725532 1460
    114 2 56 42.722405 2 56 42.726654 1460
    115 2 56 42.724715 2 56 42.730142 1460
    116 2 56 42.726981 2 56 42.732407 1460
    117 2 56 42.729303 2 56 42.732841 1460
    118 2 56 42.731577 2 56 42.737057 1460
    119 2 56 42.733918 2 56 42.739035 1460
    120 2 56 42.736134 2 56 42.741559 1460
    121 2 56 42.738442 2 56 42.743845 1460
    122 2 56 42.740744 2 56 42.745229 1460
    123 2 56 42.743000 2 56 42.748424 1460
    124 2 56 42.745313 2 56 42.750720 1460
    125 2 56 42.747611 2 56 42.751441 1460
    126 2 56 42.749881 2 56 42.755299 1460
    127 2 56 42.752192 2 56 42.757617 1460
    128 2 56 42.754438 2 56 42.757623 1460
    129 2 56 42.756751 2 56 42.762193 1460
    130 2 56 42.759053 2 56 42.763854 1460
    131 2 56 42.761341 2 56 42.766733 1460
    132 2 56 42.763615 2 56 42.769337 1460
    133 2 56 42.766222 2 56 42.770358 1460
    134 2 56 42.768171 2 56 42.773597 1460
    135 2 56 42.770462 2 56 42.775882 1460
    136 2 56 42.772781 2 56 42.776553 1460
    137 2 56 42.775053 2 56 42.780473 1460
    138 2 56 42.777366 2 56 42.782735 1460
    139 2 56 42.779668 2 56 42.785038 1460
    140 2 56 42.781900 2 56 42.787328 1460
    141 2 56 42.784232 2 56 42.788915 1460
    142 2 56 42.786478 2 56 42.791916 1460
    143 2 56 42.788786 2 56 42.794187 1460
    144 2 56 42.791080 2 56 42.795108 1460
    145 2 56 42.793345 2 56 42.798749 1460
    146 2 56 42.795631 2 56 42.801059 1460
    147 2 56 42.797921 2 56 42.803330 1460
    148 2 56 42.800212 2 56 42.805791 1460
    149 2 56 42.802497 2 56 42.810611 1460
    150 2 56 42.804749 2 56 42.817847 1460
     51 2 56 42.792552 2 56 42.800531 1460
     52 2 56 42.794837 2 56 42.801816 1460
     53 2 56 42.797131 2 56 42.803120 1460
     54 2 56 42.799444 2 56 42.804844 1460
     55 2 56 42.801726 2 56 42.807105 1460
     56 2 56 42.803997 2 56 42.809387 1460
     57 2 56 42.806241 2 56 42.811647 1460
     58 2 56 42.808517 2 56 42.813955 1460
     59 2 56 42.810859 2 56 42.816290 1460
     60 2 56 42.813147 2 56 42.818533 1460
     61 2 56 42.815435 2 56 42.819884 1460
     62 2 56 42.817722 2 56 42.823228 1460
     63 2 56 42.820011 2 56 42.826873 1460
     64 2 56 42.822296 2 56 42.829326 1460
     65 2 56 42.824547 2 56 42.830559 1460
     66 2 56 42.826884 2 56 42.832329 1460
     67 2 56 42.829163 2 56 42.834552 1460
     68 2 56 42.831453 2 56 42.836758 1460
     69 2 56 42.833742 2 56 42.839131 1460
     70 2 56 42.836029 2 56 42.841456 1460
     71 2 56 42.838317 2 56 42.842956 1460
