      1 2 51 31.911083 2 51 31.911083 1460
      2 2 51 31.914193 2 51 31.914193 1460
      3 2 51 31.917154 2 51 31.917154 1460
      4 2 51 31.920152 2 51 31.920152 1460
      5 2 51 31.923140 2 51 31.923140 1460
      6 2 51 31.926138 2 51 31.926138 1460
      7 2 51 31.929127 2 51 31.929127 1460
      8 2 51 31.932123 2 51 31.932123 1460
      9 2 51 31.935120 2 51 31.935120 1460
     10 2 51 31.938109 2 51 31.938109 1460
     11 2 51 31.941057 2 51 31.941057 1460
     12 2 51 31.944098 2 51 31.944098 1460
     13 2 51 31.947089 2 51 31.947089 1460
     14 2 51 31.950084 2 51 31.950084 1460
     15 2 51 31.953078 2 51 31.953078 1460
     16 2 51 31.956075 2 51 31.956075 1460
     17 2 51 31.959073 2 51 31.959073 1460
     18 2 51 31.962060 2 51 31.962060 1460
     19 2 51 31.965054 2 51 31.965054 1460
     20 2 51 31.968047 2 51 31.968047 1460
     21 2 51 31.970991 2 51 31.970991 1460
     22 2 51 31.974036 2 51 31.974036 1460
     23 2 51 31.977035 2 51 31.977035 1460
     24 2 51 31.980026 2 51 31.980026 1460
     25 2 51 31.983021 2 51 31.983021 1460
     26 2 51 31.986014 2 51 31.986014 1460
     27 2 51 31.989020 2 51 31.989020 1460
     28 2 51 31.992003 2 51 31.992003 1460
     29 2 51 31.994999 2 51 31.994999 1460
     30 2 51 31.997992 2 51 31.997992 1460
     31 2 51 32.001035 2 51 32.001035 1460
     32 2 51 32.003976 2 51 32.003976 1460
     33 2 51 32.006970 2 51 32.006970 1460
     34 2 51 32.009970 2 51 32.009970 1460
     35 2 51 32.012959 2 51 32.012959 1460
     36 2 51 32.015951 2 51 32.015951 1460
     37 2 51 32.018957 2 51 32.018957 1460
     38 2 51 32.021940 2 51 32.021940 1460
     39 2 51 32.024937 2 51 32.024937 1460
     40 2 51 32.027931 2 51 32.027931 1460
     41 2 51 32.030923 2 51 32.030923 1460
     42 2 51 32.033925 2 51 32.033925 1460
     43 2 51 32.036911 2 51 32.036911 1460
     44 2 51 32.039903 2 51 32.039903 1460
     45 2 51 32.042898 2 51 32.042898 1460
     46 2 51 32.045890 2 51 32.045890 1460
     47 2 51 32.048887 2 51 32.048887 1460
     48 2 51 32.051879 2 51 32.051879 1460
     49 2 51 32.054873 2 51 32.054873 1460
     50 2 51 32.057868 2 51 32.057868 1460
     51 2 51 32.060872 2 51 32.060872 1460
     52 2 51 32.063862 2 51 32.063862 1460
     53 2 51 32.066850 2 51 32.066850 1460
     54 2 51 32.069848 2 51 32.069848 1460
     55 2 51 32.072839 2 51 32.072839 1460
     56 2 51 32.075833 2 51 32.075833 1460
     57 2 51 32.078828 2 51 32.078828 1460
     58 2 51 32.081820 2 51 32.081820 1460
     59 2 51 32.084812 2 51 32.084812 1460
     60 2 51 32.087809 2 51 32.087809 1460
     61 2 51 32.090801 2 51 32.090801 1460
     62 2 51 32.093792 2 51 32.093792 1460
     63 2 51 32.096797 2 51 32.096797 1460
     64 2 51 32.099783 2 51 32.099783 1460
     65 2 51 32.102778 2 51 32.102778 1460
     66 2 51 32.105772 2 51 32.105772 1460
     67 2 51 32.108767 2 51 32.108767 1460
     68 2 51 32.111764 2 51 32.111764 1460
     69 2 51 32.114753 2 51 32.114753 1460
     70 2 51 32.117747 2 51 32.117747 1460
     71 2 51 32.120744 2 51 32.120744 1460
     72 2 51 32.123719 2 51 32.123719 1460
     73 2 51 32.126736 2 51 32.126736 1460
     74 2 51 32.129727 2 51 32.129727 1460
     75 2 51 32.132719 2 51 32.132719 1460
     76 2 51 32.135716 2 51 32.135716 1460
     77 2 51 32.138711 2 51 32.138711 1460
     78 2 51 32.141706 2 51 32.141706 1460
     79 2 51 32.144671 2 51 32.144671 1460
     80 2 51 32.147691 2 51 32.147691 1460
     81 2 51 32.150705 2 51 32.150705 1460
     82 2 51 32.153675 2 51 32.153675 1460
     83 2 51 32.156666 2 51 32.156666 1460
     84 2 51 32.159649 2 51 32.159649 1460
     85 2 51 32.162644 2 51 32.162644 1460
     86 2 51 32.165633 2 51 32.165633 1460
     87 2 51 32.168633 2 51 32.168633 1460
     88 2 51 32.171627 2 51 32.171627 1460
     89 2 51 32.174621 2 51 32.174621 1460
     90 2 51 32.177616 2 51 32.177616 1460
     91 2 51 32.180619 2 51 32.180619 1460
     92 2 51 32.183622 2 51 32.183622 1460
     93 2 51 32.186601 2 51 32.186601 1460
     94 2 51 32.189590 2 51 32.189590 1460
     95 2 51 32.192582 2 51 32.192582 1460
     96 2 51 32.195576 2 51 32.195576 1460
     97 2 51 32.198602 2 51 32.198602 1460
     98 2 51 32.201565 2 51 32.201565 1460
     99 2 51 32.204563 2 51 32.204563 1460
    100 2 51 32.207557 2 51 32.207557 1460
      1 2 51 32.141491 2 51 32.141491 1460
      2 2 51 32.144606 2 51 32.144606 1460
      3 2 51 32.147562 2 51 32.147562 1460
      4 2 51 32.150553 2 51 32.150553 1460
      5 2 51 32.153548 2 51 32.153548 1460
      6 2 51 32.156539 2 51 32.156539 1460
      7 2 51 32.159534 2 51 32.159534 1460
      8 2 51 32.162526 2 51 32.162526 1460
      9 2 51 32.165523 2 51 32.165523 1460
     10 2 51 32.168501 2 51 32.168501 1460
     11 2 51 32.171511 2 51 32.171511 1460
     12 2 51 32.174503 2 51 32.174503 1460
     13 2 51 32.177500 2 51 32.177500 1460
     14 2 51 32.180498 2 51 32.180498 1460
     15 2 51 32.183486 2 51 32.183486 1460
     16 2 51 32.186480 2 51 32.186480 1460
     17 2 51 32.189475 2 51 32.189475 1460
     18 2 51 32.192467 2 51 32.192467 1460
     19 2 51 32.195472 2 51 32.195472 1460
     20 2 51 32.198456 2 51 32.198456 1460
     21 2 51 32.201455 2 51 32.201455 1460
     22 2 51 32.204448 2 51 32.204448 1460
     23 2 51 32.207467 2 51 32.207467 1460
     24 2 51 32.210434 2 51 32.210434 1460
     25 2 51 32.213540 2 51 32.213540 1460
     26 2 51 32.216428 2 51 32.216428 1460
     27 2 51 32.219422 2 51 32.219422 1460
     28 2 51 32.222403 2 51 32.222403 1460
     29 2 51 32.225402 2 51 32.225402 1460
     30 2 51 32.228395 2 51 32.228395 1460
     31 2 51 32.231389 2 51 32.231389 1460
     32 2 51 32.234383 2 51 32.234383 1460
     33 2 51 32.237378 2 51 32.237378 1460
     34 2 51 32.240397 2 51 32.240397 1460
     35 2 51 32.243375 2 51 32.243375 1460
     36 2 51 32.246363 2 51 32.246363 1460
     37 2 51 32.249358 2 51 32.249358 1460
     38 2 51 32.252352 2 51 32.252352 1460
     39 2 51 32.255343 2 51 32.255343 1460
     40 2 51 32.258339 2 51 32.258339 1460
     41 2 51 32.261333 2 51 32.261333 1460
     42 2 51 32.264327 2 51 32.264327 1460
     43 2 51 32.267324 2 51 32.267324 1460
     44 2 51 32.270311 2 51 32.270311 1460
     45 2 51 32.273318 2 51 32.273318 1460
     46 2 51 32.276308 2 51 32.276308 1460
     47 2 51 32.279305 2 51 32.279305 1460
     48 2 51 32.282290 2 51 32.282290 1460
     49 2 51 32.285283 2 51 32.285283 1460
     50 2 51 32.288280 2 51 32.288280 1460
    101 2 51 32.210572 2 51 32.210572 1460
    102 2 51 32.213568 2 51 32.213568 1460
    103 2 51 32.216552 2 51 32.216552 1460
    104 2 51 32.219531 2 51 32.219531 1460
    105 2 51 32.222541 2 51 32.222541 1460
    106 2 51 32.225537 2 51 32.225537 1460
    107 2 51 32.228506 2 51 32.228506 1460
    108 2 51 32.231501 2 51 32.231501 1460
    109 2 51 32.234498 2 51 32.234498 1460
    110 2 51 32.237487 2 51 32.237487 1460
    111 2 51 32.240488 2 51 32.240488 1460
    112 2 51 32.243516 2 51 32.243516 1460
    113 2 51 32.246488 2 51 32.246488 1460
    114 2 51 32.249476 2 51 32.249476 1460
    115 2 51 32.252476 2 51 32.252476 1460
    116 2 51 32.255465 2 51 32.255465 1460
    117 2 51 32.258459 2 51 32.258459 1460
    118 2 51 32.261443 2 51 32.261443 1460
    119 2 51 32.264437 2 51 32.264437 1460
    120 2 51 32.267440 2 51 32.267440 1460
    121 2 51 32.270411 2 51 32.270411 1460
    122 2 51 32.273417 2 51 32.273417 1460
    123 2 51 32.276429 2 51 32.276429 1460
    124 2 51 32.279425 2 51 32.279425 1460
    125 2 51 32.282417 2 51 32.282417 1460
    126 2 51 32.285407 2 51 32.285407 1460
    127 2 51 32.288395 2 51 32.288395 1460
    128 2 51 32.291395 2 51 32.291395 1460
    129 2 51 32.294392 2 51 32.294392 1460
    130 2 51 32.297426 2 51 32.297426 1460
    131 2 51 32.300381 2 51 32.300381 1460
    132 2 51 32.303364 2 51 32.303364 1460
    133 2 51 32.306376 2 51 32.306376 1460
    134 2 51 32.309364 2 51 32.309364 1460
    135 2 51 32.312345 2 51 32.312345 1460
    136 2 51 32.315350 2 51 32.315350 1460
    137 2 51 32.318328 2 51 32.318328 1460
    138 2 51 32.321323 2 51 32.321323 1460
    139 2 51 32.324331 2 51 32.324331 1460
    140 2 51 32.327328 2 51 32.327328 1460
    141 2 51 32.330308 2 51 32.330308 1460
    142 2 51 32.333297 2 51 32.333297 1460
    143 2 51 32.336294 2 51 32.336294 1460
    144 2 51 32.339283 2 51 32.339283 1460
    145 2 51 32.342283 2 51 32.342283 1460
    146 2 51 32.345272 2 51 32.345272 1460
    147 2 51 32.348269 2 51 32.348269 1460
    148 2 51 32.351249 2 51 32.351249 1460
    149 2 51 32.354269 2 51 32.354269 1460
    150 2 51 32.357252 2 51 32.357252 1460
     51 2 51 32.291274 2 51 32.291274 1460
     52 2 51 32.294330 2 51 32.294330 1460
     53 2 51 32.297262 2 51 32.297262 1460
     54 2 51 32.300257 2 51 32.300257 1460
     55 2 51 32.303252 2 51 32.303252 1460
     56 2 51 32.306240 2 51 32.306240 1460
     57 2 51 32.309240 2 51 32.309240 1460
     58 2 51 32.312216 2 51 32.312216 1460
     59 2 51 32.315221 2 51 32.315221 1460
     60 2 51 32.318218 2 51 32.318218 1460
     61 2 51 32.321224 2 51 32.321224 1460
     62 2 51 32.324218 2 51 32.324218 1460
     63 2 51 32.327199 2 51 32.327199 1460
     64 2 51 32.330193 2 51 32.330193 1460
     65 2 51 32.333185 2 51 32.333185 1460
     66 2 51 32.336179 2 51 32.336179 1460
     67 2 51 32.339174 2 51 32.339174 1460
     68 2 51 32.342159 2 51 32.342159 1460
     69 2 51 32.345162 2 51 32.345162 1460
     70 2 51 32.348132 2 51 32.348132 1460
     71 2 51 32.351157 2 51 32.351157 1460
     72 2 51 32.354148 2 51 32.354148 1460
     73 2 51 32.357140 2 51 32.357140 1460
     74 2 51 32.360131 2 51 32.360131 1460
     75 2 51 32.363300 2 51 32.363300 1460
     76 2 51 32.366128 2 51 32.366128 1460
     77 2 51 32.369115 2 51 32.369115 1460
     78 2 51 32.372070 2 51 32.372070 1460
     79 2 51 32.375103 2 51 32.375103 1460
     80 2 51 32.378098 2 51 32.378098 1460
     81 2 51 32.381092 2 51 32.381092 1460
     82 2 51 32.384082 2 51 32.384082 1460
     83 2 51 32.387076 2 51 32.387076 1460
     84 2 51 32.390073 2 51 32.390073 1460
     85 2 51 32.393067 2 51 32.393067 1460
     86 2 51 32.396062 2 51 32.396062 1460
     87 2 51 32.399054 2 51 32.399054 1460
     88 2 51 32.402051 2 51 32.402051 1460
     89 2 51 32.405043 2 51 32.405043 1460
     90 2 51 32.408037 2 51 32.408037 1460
     91 2 51 32.411033 2 51 32.411033 1460
     92 2 51 32.414023 2 51 32.414023 1460
     93 2 51 32.417020 2 51 32.417020 1460
     94 2 51 32.420011 2 51 32.420011 1460
     95 2 51 32.423008 2 51 32.423008 1460
     96 2 51 32.426003 2 51 32.426003 1460
     97 2 51 32.428998 2 51 32.428998 1460
     98 2 51 32.431989 2 51 32.431989 1460
     99 2 51 32.434983 2 51 32.434983 1460
    100 2 51 32.437983 2 51 32.437983 1460
    151 2 51 32.360247 2 51 32.360247 1460
    152 2 51 32.363238 2 51 32.363238 1460
    153 2 51 32.366253 2 51 32.366253 1460
    154 2 51 32.369236 2 51 32.369236 1460
    155 2 51 32.372250 2 51 32.372250 1460
    156 2 51 32.375236 2 51 32.375236 1460
    157 2 51 32.378208 2 51 32.378208 1460
    158 2 51 32.381199 2 51 32.381199 1460
    159 2 51 32.384197 2 51 32.384197 1460
    160 2 51 32.387185 2 51 32.387185 1460
    161 2 51 32.390239 2 51 32.390239 1460
    162 2 51 32.393196 2 51 32.393196 1460
    163 2 51 32.396197 2 51 32.396197 1460
    164 2 51 32.399171 2 51 32.399171 1460
    165 2 51 32.402183 2 51 32.402183 1460
    166 2 51 32.405155 2 51 32.405155 1460
    167 2 51 32.408149 2 51 32.408149 1460
    168 2 51 32.411144 2 51 32.411144 1460
    169 2 51 32.414147 2 51 32.414147 1460
    170 2 51 32.417143 2 51 32.417143 1460
    171 2 51 32.420144 2 51 32.420144 1460
    172 2 51 32.423132 2 51 32.423132 1460
    173 2 51 32.426115 2 51 32.426115 1460
    174 2 51 32.429110 2 51 32.429110 1460
    175 2 51 32.432125 2 51 32.432125 1460
    176 2 51 32.435094 2 51 32.435094 1460
    177 2 51 32.438093 2 51 32.438093 1460
    178 2 51 32.441094 2 51 32.441094 1460
    179 2 51 32.444099 2 51 32.444099 1460
    180 2 51 32.447097 2 51 32.447097 1460
    181 2 51 32.450119 2 51 32.450119 1460
    182 2 51 32.453100 2 51 32.453100 1460
    183 2 51 32.456031 2 51 32.456031 1460
    184 2 51 32.459038 2 51 32.459038 1460
    185 2 51 32.462040 2 51 32.462040 1460
    186 2 51 32.465072 2 51 32.465072 1460
    187 2 51 32.468085 2 51 32.468085 1460
    188 2 51 32.471023 2 51 32.471023 1460
    189 2 51 32.474013 2 51 32.474013 1460
    190 2 51 32.477015 2 51 32.477015 1460
    191 2 51 32.480018 2 51 32.480018 1460
    192 2 51 32.482995 2 51 32.482995 1460
    193 2 51 32.485999 2 51 32.485999 1460
    194 2 51 32.488990 2 51 32.488990 1460
    195 2 51 32.491984 2 51 32.491984 1460
    196 2 51 32.494970 2 51 32.494970 1460
    197 2 51 32.497971 2 51 32.497971 1460
    198 2 51 32.500984 2 51 32.500984 1460
    199 2 51 32.503970 2 51 32.503970 1460
    200 2 51 32.506971 2 51 32.506971 1460
    101 2 51 32.440975 2 51 32.440975 1460
    102 2 51 32.443970 2 51 32.443970 1460
    103 2 51 32.447029 2 51 32.447029 1460
    104 2 51 32.449953 2 51 32.449953 1460
    105 2 51 32.452913 2 51 32.452913 1460
    106 2 51 32.455944 2 51 32.455944 1460
    107 2 51 32.458938 2 51 32.458938 1460
    108 2 51 32.461928 2 51 32.461928 1460
    109 2 51 32.464924 2 51 32.464924 1460
    110 2 51 32.467916 2 51 32.467916 1460
    111 2 51 32.470910 2 51 32.470910 1460
    112 2 51 32.473903 2 51 32.473903 1460
    113 2 51 32.476905 2 51 32.476905 1460
    114 2 51 32.479891 2 51 32.479891 1460
    115 2 51 32.482886 2 51 32.482886 1460
    116 2 51 32.485880 2 51 32.485880 1460
    117 2 51 32.488875 2 51 32.488875 1460
    118 2 51 32.491867 2 51 32.491867 1460
    119 2 51 32.494853 2 51 32.494853 1460
    120 2 51 32.497864 2 51 32.497864 1460
    121 2 51 32.500858 2 51 32.500858 1460
    122 2 51 32.503852 2 51 32.503852 1460
    123 2 51 32.506847 2 51 32.506847 1460
    124 2 51 32.509833 2 51 32.509833 1460
    125 2 51 32.513002 2 51 32.513002 1460
    126 2 51 32.515822 2 51 32.515822 1460
    127 2 51 32.518816 2 51 32.518816 1460
    128 2 51 32.521777 2 51 32.521777 1460
    129 2 51 32.524805 2 51 32.524805 1460
    130 2 51 32.527802 2 51 32.527802 1460
    131 2 51 32.530793 2 51 32.530793 1460
    132 2 51 32.533788 2 51 32.533788 1460
    133 2 51 32.536797 2 51 32.536797 1460
    134 2 51 32.539772 2 51 32.539772 1460
    135 2 51 32.542760 2 51 32.542760 1460
    136 2 51 32.545760 2 51 32.545760 1460
    137 2 51 32.548755 2 51 32.548755 1460
    138 2 51 32.551749 2 51 32.551749 1460
    139 2 51 32.554743 2 51 32.554743 1460
    140 2 51 32.557738 2 51 32.557738 1460
    141 2 51 32.560729 2 51 32.560729 1460
    142 2 51 32.563724 2 51 32.563724 1460
    143 2 51 32.566682 2 51 32.566682 1460
    144 2 51 32.569713 2 51 32.569713 1460
    145 2 51 32.572710 2 51 32.572710 1460
    146 2 51 32.575701 2 51 32.575701 1460
    147 2 51 32.578695 2 51 32.578695 1460
    148 2 51 32.581688 2 51 32.581688 1460
    149 2 51 32.584682 2 51 32.584682 1460
    150 2 51 32.587679 2 51 32.587679 1460
    201 2 51 32.509954 2 51 32.509954 1460
    202 2 51 32.512950 2 51 32.512950 1460
    203 2 51 32.515956 2 51 32.515956 1460
    204 2 51 32.518928 2 51 32.518928 1460
    205 2 51 32.521940 2 51 32.521940 1460
    206 2 51 32.524935 2 51 32.524935 1460
    207 2 51 32.527907 2 51 32.527907 1460
    208 2 51 32.530901 2 51 32.530901 1460
    209 2 51 32.533892 2 51 32.533892 1460
    210 2 51 32.536887 2 51 32.536887 1460
    211 2 51 32.539886 2 51 32.539886 1460
    212 2 51 32.542878 2 51 32.542878 1460
    213 2 51 32.545881 2 51 32.545881 1460
    214 2 51 32.548867 2 51 32.548867 1460
    215 2 51 32.551867 2 51 32.551867 1460
    216 2 51 32.554858 2 51 32.554858 1460
    217 2 51 32.557847 2 51 32.557847 1460
    218 2 51 32.560847 2 51 32.560847 1460
    219 2 51 32.563834 2 51 32.563834 1460
    220 2 51 32.566831 2 51 32.566831 1460
    221 2 51 32.569791 2 51 32.569791 1460
    222 2 51 32.572822 2 51 32.572822 1460
    223 2 51 32.575814 2 51 32.575814 1460
    224 2 51 32.578811 2 51 32.578811 1460
    225 2 51 32.581798 2 51 32.581798 1460
    226 2 51 32.584784 2 51 32.584784 1460
    227 2 51 32.587786 2 51 32.587786 1460
    228 2 51 32.590789 2 51 32.590789 1460
    229 2 51 32.593798 2 51 32.593798 1460
    230 2 51 32.596791 2 51 32.596791 1460
    231 2 51 32.599761 2 51 32.599761 1460
    232 2 51 32.602753 2 51 32.602753 1460
    233 2 51 32.605735 2 51 32.605735 1460
    234 2 51 32.608744 2 51 32.608744 1460
    235 2 51 32.611741 2 51 32.611741 1460
    236 2 51 32.614753 2 51 32.614753 1460
    237 2 51 32.617733 2 51 32.617733 1460
    238 2 51 32.620727 2 51 32.620727 1460
    239 2 51 32.623697 2 51 32.623697 1460
    240 2 51 32.626708 2 51 32.626708 1460
    241 2 51 32.629716 2 51 32.629716 1460
    242 2 51 32.632697 2 51 32.632697 1460
    243 2 51 32.635694 2 51 32.635694 1460
    244 2 51 32.638683 2 51 32.638683 1460
    245 2 51 32.641680 2 51 32.641680 1460
    246 2 51 32.644672 2 51 32.644672 1460
    247 2 51 32.647689 2 51 32.647689 1460
    248 2 51 32.650669 2 51 32.650669 1460
    249 2 51 32.653666 2 51 32.653666 1460
    250 2 51 32.656650 2 51 32.656650 1460
    151 2 51 32.590670 2 51 32.590670 1460
    152 2 51 32.593674 2 51 32.593674 1460
    153 2 51 32.596660 2 51 32.596660 1460
    154 2 51 32.599653 2 51 32.599653 1460
    155 2 51 32.602615 2 51 32.602615 1460
    156 2 51 32.605648 2 51 32.605648 1460
    157 2 51 32.608638 2 51 32.608638 1460
    158 2 51 32.611586 2 51 32.611586 1460
    159 2 51 32.614623 2 51 32.614623 1460
    160 2 51 32.617618 2 51 32.617618 1460
    161 2 51 32.620584 2 51 32.620584 1460
    162 2 51 32.623607 2 51 32.623607 1460
    163 2 51 32.626601 2 51 32.626601 1460
    164 2 51 32.629592 2 51 32.629592 1460
    165 2 51 32.632587 2 51 32.632587 1460
    166 2 51 32.635581 2 51 32.635581 1460
    167 2 51 32.638576 2 51 32.638576 1460
    168 2 51 32.641571 2 51 32.641571 1460
    169 2 51 32.644567 2 51 32.644567 1460
    170 2 51 32.647565 2 51 32.647565 1460
    171 2 51 32.650551 2 51 32.650551 1460
    172 2 51 32.653547 2 51 32.653547 1460
    173 2 51 32.656539 2 51 32.656539 1460
    174 2 51 32.659540 2 51 32.659540 1460
    175 2 51 32.662593 2 51 32.662593 1460
    176 2 51 32.665531 2 51 32.665531 1460
    177 2 51 32.668515 2 51 32.668515 1460
    178 2 51 32.671484 2 51 32.671484 1460
    179 2 51 32.674505 2 51 32.674505 1460
    180 2 51 32.677500 2 51 32.677500 1460
    181 2 51 32.680495 2 51 32.680495 1460
    182 2 51 32.683489 2 51 32.683489 1460
    183 2 51 32.686506 2 51 32.686506 1460
    184 2 51 32.689475 2 51 32.689475 1460
    185 2 51 32.692467 2 51 32.692467 1460
    186 2 51 32.695467 2 51 32.695467 1460
    187 2 51 32.698464 2 51 32.698464 1460
    188 2 51 32.701455 2 51 32.701455 1460
    189 2 51 32.704444 2 51 32.704444 1460
    190 2 51 32.707447 2 51 32.707447 1460
    191 2 51 32.710431 2 51 32.710431 1460
    192 2 51 32.713425 2 51 32.713425 1460
    193 2 51 32.716389 2 51 32.716389 1460
    194 2 51 32.719414 2 51 32.719414 1460
    195 2 51 32.722408 2 51 32.722408 1460
    196 2 51 32.725409 2 51 32.725409 1460
    197 2 51 32.728396 2 51 32.728396 1460
