      1 2 54 38.248579 2 54 38.251724 1460
      2 2 54 38.251184 2 54 38.256900 1460
      3 2 54 38.253711 2 54 38.257947 1460
      4 2 54 38.256233 2 54 38.261876 1460
      5 2 54 38.258760 2 54 38.264142 1460
      6 2 54 38.261288 2 54 38.266958 1460
      7 2 54 38.263837 2 54 38.269452 1460
      8 2 54 38.266334 2 54 38.270332 1460
      9 2 54 38.268870 2 54 38.274498 1460
     10 2 54 38.271365 2 54 38.276572 1460
     11 2 54 38.273921 2 54 38.279556 1460
     12 2 54 38.276434 2 54 38.282071 1460
     13 2 54 38.278964 2 54 38.282738 1460
     14 2 54 38.281488 2 54 38.287123 1460
     15 2 54 38.284013 2 54 38.288944 1460
     16 2 54 38.286535 2 54 38.292177 1460
     17 2 54 38.289068 2 54 38.294719 1460
     18 2 54 38.291586 2 54 38.295158 1460
     19 2 54 38.294094 2 54 38.299765 1460
     20 2 54 38.296641 2 54 38.301336 1460
     21 2 54 38.299163 2 54 38.304817 1460
     22 2 54 38.301692 2 54 38.307411 1460
     23 2 54 38.304254 2 54 38.307541 1460
     24 2 54 38.306739 2 54 38.312393 1460
     25 2 54 38.309266 2 54 38.313730 1460
     26 2 54 38.311790 2 54 38.317484 1460
     27 2 54 38.314315 2 54 38.319934 1460
     28 2 54 38.316827 2 54 38.322485 1460
     29 2 54 38.319369 2 54 38.325031 1460
     30 2 54 38.321893 2 54 38.326115 1460
     31 2 54 38.324418 2 54 38.330058 1460
     32 2 54 38.326940 2 54 38.332315 1460
     33 2 54 38.329469 2 54 38.335155 1460
     34 2 54 38.332014 2 54 38.337623 1460
     35 2 54 38.334516 2 54 38.338495 1460
     36 2 54 38.337043 2 54 38.342663 1460
     37 2 54 38.339525 2 54 38.344743 1460
     38 2 54 38.342098 2 54 38.347749 1460
     39 2 54 38.344616 2 54 38.350284 1460
     40 2 54 38.347146 2 54 38.350940 1460
     41 2 54 38.349670 2 54 38.355319 1460
     42 2 54 38.352193 2 54 38.357145 1460
     43 2 54 38.354726 2 54 38.360362 1460
     44 2 54 38.357247 2 54 38.362903 1460
     45 2 54 38.359771 2 54 38.363340 1460
     46 2 54 38.362291 2 54 38.367946 1460
     47 2 54 38.364823 2 54 38.369543 1460
     48 2 54 38.367344 2 54 38.373038 1460
     49 2 54 38.369874 2 54 38.375515 1460
     50 2 54 38.372396 2 54 38.381466 1460
     51 2 54 38.374923 2 54 38.382944 1460
     52 2 54 38.377446 2 54 38.383921 1460
     53 2 54 38.379984 2 54 38.385696 1460
     54 2 54 38.382527 2 54 38.387768 1460
     55 2 54 38.385022 2 54 38.390690 1460
     56 2 54 38.387552 2 54 38.393192 1460
     57 2 54 38.390075 2 54 38.393949 1460
     58 2 54 38.392597 2 54 38.398234 1460
     59 2 54 38.395122 2 54 38.400140 1460
     60 2 54 38.397655 2 54 38.403270 1460
     61 2 54 38.400148 2 54 38.405819 1460
     62 2 54 38.402706 2 54 38.406367 1460
     63 2 54 38.405225 2 54 38.410862 1460
     64 2 54 38.407747 2 54 38.412551 1460
     65 2 54 38.410274 2 54 38.415917 1460
     66 2 54 38.412801 2 54 38.418453 1460
     67 2 54 38.415331 2 54 38.418736 1460
     68 2 54 38.417853 2 54 38.423498 1460
     69 2 54 38.420374 2 54 38.424936 1460
     70 2 54 38.422854 2 54 38.428561 1460
     71 2 54 38.425435 2 54 38.431119 1460
     72 2 54 38.427950 2 54 38.431125 1460
     73 2 54 38.430477 2 54 38.436180 1460
     74 2 54 38.433007 2 54 38.437331 1460
     75 2 54 38.435527 2 54 38.441192 1460
     76 2 54 38.438051 2 54 38.443525 1460
     77 2 54 38.440582 2 54 38.446221 1460
     78 2 54 38.443103 2 54 38.448678 1460
     79 2 54 38.445579 2 54 38.449706 1460
     80 2 54 38.448152 2 54 38.453820 1460
     81 2 54 38.450679 2 54 38.455900 1460
     82 2 54 38.453203 2 54 38.458846 1460
     83 2 54 38.455727 2 54 38.461368 1460
     84 2 54 38.458255 2 54 38.462099 1460
     85 2 54 38.460779 2 54 38.466425 1460
     86 2 54 38.463306 2 54 38.468359 1460
     87 2 54 38.465839 2 54 38.471490 1460
     88 2 54 38.468317 2 54 38.474023 1460
     89 2 54 38.470889 2 54 38.474584 1460
     90 2 54 38.473435 2 54 38.479072 1460
     91 2 54 38.475937 2 54 38.480770 1460
     92 2 54 38.478453 2 54 38.484121 1460
     93 2 54 38.480988 2 54 38.486611 1460
     94 2 54 38.483504 2 54 38.486947 1460
     95 2 54 38.486027 2 54 38.491675 1460
     96 2 54 38.488549 2 54 38.493175 1460
     97 2 54 38.491064 2 54 38.496751 1460
     98 2 54 38.493613 2 54 38.499324 1460
     99 2 54 38.496116 2 54 38.499332 1460
    100 2 54 38.498659 2 54 38.507983 1460
      1 2 54 38.471248 2 54 38.474423 1460
      2 2 54 38.473857 2 54 38.479517 1460
      3 2 54 38.476379 2 54 38.480611 1460
      4 2 54 38.478901 2 54 38.484554 1460
      5 2 54 38.481425 2 54 38.486809 1460
      6 2 54 38.483955 2 54 38.489598 1460
      7 2 54 38.486477 2 54 38.492139 1460
      8 2 54 38.489004 2 54 38.493006 1460
      9 2 54 38.491531 2 54 38.497259 1460
     10 2 54 38.494033 2 54 38.499349 1460
     11 2 54 38.496583 2 54 38.502226 1460
     12 2 54 38.499104 2 54 38.504752 1460
     13 2 54 38.501629 2 54 38.507356 1460
     14 2 54 38.504232 2 54 38.509813 1460
     15 2 54 38.506678 2 54 38.510032 1460
     16 2 54 38.509207 2 54 38.517004 1460
     17 2 54 38.511730 2 54 38.519309 1460
     18 2 54 38.514257 2 54 38.520732 1460
     19 2 54 38.516784 2 54 38.522435 1460
     20 2 54 38.519274 2 54 38.524960 1460
     21 2 54 38.521830 2 54 38.525539 1460
     22 2 54 38.524295 2 54 38.530014 1460
     23 2 54 38.526881 2 54 38.531711 1460
     24 2 54 38.529409 2 54 38.535072 1460
     25 2 54 38.531933 2 54 38.537595 1460
     26 2 54 38.534455 2 54 38.537905 1460
     27 2 54 38.536988 2 54 38.542625 1460
     28 2 54 38.539507 2 54 38.544173 1460
     29 2 54 38.542059 2 54 38.547693 1460
     30 2 54 38.544564 2 54 38.550213 1460
     31 2 54 38.547083 2 54 38.550356 1460
     32 2 54 38.549610 2 54 38.555270 1460
     33 2 54 38.552134 2 54 38.556552 1460
     34 2 54 38.554659 2 54 38.560324 1460
     35 2 54 38.557187 2 54 38.562762 1460
     36 2 54 38.559711 2 54 38.565384 1460
     37 2 54 38.562237 2 54 38.567894 1460
     38 2 54 38.564760 2 54 38.569040 1460
     39 2 54 38.567287 2 54 38.572960 1460
     40 2 54 38.569808 2 54 38.575223 1460
     41 2 54 38.572338 2 54 38.578001 1460
     42 2 54 38.574863 2 54 38.580503 1460
     43 2 54 38.577390 2 54 38.581417 1460
     44 2 54 38.579914 2 54 38.585580 1460
     45 2 54 38.582430 2 54 38.587674 1460
     46 2 54 38.584969 2 54 38.590648 1460
     47 2 54 38.587488 2 54 38.593138 1460
     48 2 54 38.590015 2 54 38.593873 1460
     49 2 54 38.592540 2 54 38.598201 1460
     50 2 54 38.595063 2 54 38.604134 1460
    101 2 54 38.501181 2 54 38.508969 1460
    102 2 54 38.503703 2 54 38.510297 1460
    103 2 54 38.506234 2 54 38.511875 1460
    104 2 54 38.508758 2 54 38.514409 1460
    105 2 54 38.511285 2 54 38.516916 1460
    106 2 54 38.513804 2 54 38.519463 1460
    107 2 54 38.516340 2 54 38.521438 1460
    108 2 54 38.518861 2 54 38.524535 1460
    109 2 54 38.521399 2 54 38.527017 1460
    110 2 54 38.523907 2 54 38.527647 1460
    111 2 54 38.526434 2 54 38.532083 1460
    112 2 54 38.528961 2 54 38.533833 1460
    113 2 54 38.531486 2 54 38.537140 1460
    114 2 54 38.534011 2 54 38.539650 1460
    115 2 54 38.536546 2 54 38.540000 1460
    116 2 54 38.539064 2 54 38.544708 1460
    117 2 54 38.541580 2 54 38.546233 1460
    118 2 54 38.544136 2 54 38.549770 1460
    119 2 54 38.546644 2 54 38.552278 1460
    120 2 54 38.549166 2 54 38.552427 1460
    121 2 54 38.551685 2 54 38.557343 1460
    122 2 54 38.554209 2 54 38.558611 1460
    123 2 54 38.556741 2 54 38.562398 1460
    124 2 54 38.559260 2 54 38.564869 1460
    125 2 54 38.561782 2 54 38.567445 1460
    126 2 54 38.564315 2 54 38.569943 1460
    127 2 54 38.566847 2 54 38.571086 1460
    128 2 54 38.569366 2 54 38.575028 1460
    129 2 54 38.571880 2 54 38.577286 1460
    130 2 54 38.574412 2 54 38.580064 1460
    131 2 54 38.576940 2 54 38.582562 1460
    132 2 54 38.579462 2 54 38.583500 1460
    133 2 54 38.581991 2 54 38.587654 1460
    134 2 54 38.584521 2 54 38.589750 1460
    135 2 54 38.587048 2 54 38.592716 1460
    136 2 54 38.589570 2 54 38.595193 1460
    137 2 54 38.592092 2 54 38.595945 1460
    138 2 54 38.594624 2 54 38.600281 1460
    139 2 54 38.597147 2 54 38.602826 1460
    140 2 54 38.599676 2 54 38.606050 1460
    141 2 54 38.602193 2 54 38.606214 1460
    142 2 54 38.606060 2 54 38.611927 1460
    143 2 54 38.607249 2 54 38.615496 1460
    144 2 54 38.609777 2 54 38.616898 1460
    145 2 54 38.612257 2 54 38.618138 1460
    146 2 54 38.614826 2 54 38.622517 1460
    147 2 54 38.617342 2 54 38.622529 1460
    148 2 54 38.619866 2 54 38.625576 1460
    149 2 54 38.622425 2 54 38.628058 1460
    150 2 54 38.624932 2 54 38.633985 1460
     51 2 54 38.597588 2 54 38.606161 1460
     52 2 54 38.600116 2 54 38.606664 1460
     53 2 54 38.602642 2 54 38.609161 1460
     54 2 54 38.606001 2 54 38.610345 1460
     55 2 54 38.607689 2 54 38.613304 1460
     56 2 54 38.610188 2 54 38.615864 1460
     57 2 54 38.612752 2 54 38.618394 1460
     58 2 54 38.615268 2 54 38.618890 1460
     59 2 54 38.617790 2 54 38.625070 1460
     60 2 54 38.622458 2 54 38.626009 1460
     61 2 54 38.622847 2 54 38.628492 1460
     62 2 54 38.625371 2 54 38.631016 1460
     63 2 54 38.627895 2 54 38.633547 1460
     64 2 54 38.630423 2 54 38.636110 1460
     65 2 54 38.632911 2 54 38.636124 1460
     66 2 54 38.635472 2 54 38.643011 1460
     67 2 54 38.637994 2 54 38.645273 1460
     68 2 54 38.640520 2 54 38.646726 1460
     69 2 54 38.643023 2 54 38.648769 1460
     70 2 54 38.645569 2 54 38.651240 1460
     71 2 54 38.648093 2 54 38.651449 1460
     72 2 54 38.650620 2 54 38.656283 1460
     73 2 54 38.653149 2 54 38.657637 1460
     74 2 54 38.655669 2 54 38.661313 1460
     75 2 54 38.658195 2 54 38.663846 1460
     76 2 54 38.660736 2 54 38.666362 1460
     77 2 54 38.663237 2 54 38.668922 1460
     78 2 54 38.665774 2 54 38.670032 1460
     79 2 54 38.668287 2 54 38.673954 1460
     80 2 54 38.670820 2 54 38.676234 1460
     81 2 54 38.673349 2 54 38.679001 1460
     82 2 54 38.675870 2 54 38.681524 1460
     83 2 54 38.678395 2 54 38.682431 1460
     84 2 54 38.680923 2 54 38.686596 1460
     85 2 54 38.683458 2 54 38.688679 1460
     86 2 54 38.685985 2 54 38.691648 1460
     87 2 54 38.688501 2 54 38.694155 1460
     88 2 54 38.691021 2 54 38.694862 1460
     89 2 54 38.693548 2 54 38.699205 1460
     90 2 54 38.696072 2 54 38.701054 1460
     91 2 54 38.698600 2 54 38.704256 1460
     92 2 54 38.701124 2 54 38.706786 1460
     93 2 54 38.703653 2 54 38.707253 1460
     94 2 54 38.706176 2 54 38.711841 1460
     95 2 54 38.708711 2 54 38.713450 1460
     96 2 54 38.711224 2 54 38.716886 1460
     97 2 54 38.713754 2 54 38.719414 1460
     98 2 54 38.716275 2 54 38.719636 1460
     99 2 54 38.718798 2 54 38.724446 1460
    100 2 54 38.721325 2 54 38.730383 1460
    151 2 54 38.627468 2 54 38.635362 1460
    152 2 54 38.629969 2 54 38.636619 1460
    153 2 54 38.632523 2 54 38.638185 1460
    154 2 54 38.635047 2 54 38.640186 1460
    155 2 54 38.637551 2 54 38.643216 1460
    156 2 54 38.640072 2 54 38.645726 1460
    157 2 54 38.642606 2 54 38.648245 1460
    158 2 54 38.645124 2 54 38.648794 1460
    159 2 54 38.647643 2 54 38.653320 1460
    160 2 54 38.650176 2 54 38.654992 1460
    161 2 54 38.652695 2 54 38.658349 1460
    162 2 54 38.655223 2 54 38.660890 1460
    163 2 54 38.657755 2 54 38.661180 1460
    164 2 54 38.660263 2 54 38.665919 1460
    165 2 54 38.662790 2 54 38.667394 1460
    166 2 54 38.665303 2 54 38.670994 1460
    167 2 54 38.667865 2 54 38.673506 1460
    168 2 54 38.670377 2 54 38.673588 1460
    169 2 54 38.672893 2 54 38.678521 1460
    170 2 54 38.675418 2 54 38.679774 1460
    171 2 54 38.677942 2 54 38.683599 1460
    172 2 54 38.680469 2 54 38.685977 1460
    173 2 54 38.682997 2 54 38.688659 1460
    174 2 54 38.685536 2 54 38.691181 1460
    175 2 54 38.688049 2 54 38.692211 1460
    176 2 54 38.690589 2 54 38.696227 1460
    177 2 54 38.693102 2 54 38.698422 1460
    178 2 54 38.695622 2 54 38.701273 1460
    179 2 54 38.698146 2 54 38.703766 1460
    180 2 54 38.700671 2 54 38.704605 1460
    181 2 54 38.703192 2 54 38.708862 1460
    182 2 54 38.705731 2 54 38.710791 1460
    183 2 54 38.708280 2 54 38.713917 1460
    184 2 54 38.710799 2 54 38.716402 1460
    185 2 54 38.713306 2 54 38.717041 1460
    186 2 54 38.715825 2 54 38.721532 1460
    187 2 54 38.718358 2 54 38.723216 1460
    188 2 54 38.720877 2 54 38.726506 1460
    189 2 54 38.723393 2 54 38.729042 1460
    190 2 54 38.725923 2 54 38.731580 1460
    191 2 54 38.728456 2 54 38.733739 1460
    192 2 54 38.730925 2 54 38.737710 1460
    193 2 54 38.733502 2 54 38.741205 1460
    194 2 54 38.736024 2 54 38.742561 1460
    195 2 54 38.738571 2 54 38.744196 1460
    196 2 54 38.741076 2 54 38.746746 1460
    197 2 54 38.743602 2 54 38.748814 1460
    198 2 54 38.746133 2 54 38.751776 1460
    199 2 54 38.748651 2 54 38.754286 1460
    200 2 54 38.751184 2 54 38.760252 1460
    101 2 54 38.723843 2 54 38.731718 1460
    102 2 54 38.726370 2 54 38.733015 1460
    103 2 54 38.728906 2 54 38.734541 1460
    104 2 54 38.731420 2 54 38.736597 1460
    105 2 54 38.733952 2 54 38.739604 1460
    106 2 54 38.736477 2 54 38.742126 1460
    107 2 54 38.739001 2 54 38.744655 1460
    108 2 54 38.741501 2 54 38.744692 1460
    109 2 54 38.744056 2 54 38.749713 1460
    110 2 54 38.746577 2 54 38.750869 1460
    111 2 54 38.749107 2 54 38.754753 1460
    112 2 54 38.751635 2 54 38.757272 1460
    113 2 54 38.754153 2 54 38.759805 1460
    114 2 54 38.756683 2 54 38.762256 1460
    115 2 54 38.759191 2 54 38.765613 1460
    116 2 54 38.761741 2 54 38.769281 1460
    117 2 54 38.764257 2 54 38.771540 1460
    118 2 54 38.766779 2 54 38.773201 1460
    119 2 54 38.769252 2 54 38.774960 1460
