      1 2 47 23.501975 2 47 23.501975 1472
      2 2 47 23.504353 2 47 23.504353 1472
      3 2 47 23.506636 2 47 23.506636 1472
      4 2 47 23.508925 2 47 23.508925 1472
      5 2 47 23.511216 2 47 23.511216 1472
      6 2 47 23.513500 2 47 23.513500 1472
      7 2 47 23.515785 2 47 23.515785 1472
      8 2 47 23.518079 2 47 23.518079 1472
      9 2 47 23.520369 2 47 23.520369 1472
     10 2 47 23.522656 2 47 23.522656 1472
     11 2 47 23.524944 2 47 23.524944 1472
     12 2 47 23.527228 2 47 23.527228 1472
     13 2 47 23.529516 2 47 23.529516 1472
     14 2 47 23.531808 2 47 23.531808 1472
     15 2 47 23.534100 2 47 23.534100 1472
     16 2 47 23.536425 2 47 23.536425 1472
     17 2 47 23.538671 2 47 23.538671 1472
     18 2 47 23.540963 2 47 23.540963 1472
     19 2 47 23.543247 2 47 23.543247 1472
     20 2 47 23.545535 2 47 23.545535 1472
     21 2 47 23.547823 2 47 23.547823 1472
     22 2 47 23.550112 2 47 23.550112 1472
     23 2 47 23.552403 2 47 23.552403 1472
     24 2 47 23.554688 2 47 23.554688 1472
     25 2 47 23.556979 2 47 23.556979 1472
     26 2 47 23.559266 2 47 23.559266 1472
     27 2 47 23.561554 2 47 23.561554 1472
     28 2 47 23.563842 2 47 23.563842 1472
     29 2 47 23.566130 2 47 23.566130 1472
     30 2 47 23.568421 2 47 23.568421 1472
     31 2 47 23.570705 2 47 23.570705 1472
     32 2 47 23.572994 2 47 23.572994 1472
     33 2 47 23.575289 2 47 23.575289 1472
     34 2 47 23.577572 2 47 23.577572 1472
     35 2 47 23.579861 2 47 23.579861 1472
     36 2 47 23.582149 2 47 23.582149 1472
     37 2 47 23.584440 2 47 23.584440 1472
     38 2 47 23.586725 2 47 23.586725 1472
     39 2 47 23.589013 2 47 23.589013 1472
     40 2 47 23.591301 2 47 23.591301 1472
     41 2 47 23.593591 2 47 23.593591 1472
     42 2 47 23.595879 2 47 23.595879 1472
     43 2 47 23.598167 2 47 23.598167 1472
     44 2 47 23.600459 2 47 23.600459 1472
     45 2 47 23.602747 2 47 23.602747 1472
