      1 2 55 40.358955 2 55 40.358955 1460
      2 2 55 40.361440 2 55 40.361440 1460
      3 2 55 40.363844 2 55 40.363844 1460
      4 2 55 40.366235 2 55 40.366235 1460
      5 2 55 40.368651 2 55 40.368651 1460
      6 2 55 40.371054 2 55 40.371054 1460
      7 2 55 40.373458 2 55 40.373458 1460
      8 2 55 40.375861 2 55 40.375861 1460
      9 2 55 40.378267 2 55 40.378267 1460
     10 2 55 40.380668 2 55 40.380668 1460
     11 2 55 40.383073 2 55 40.383073 1460
     12 2 55 40.385477 2 55 40.385477 1460
     13 2 55 40.387881 2 55 40.387881 1460
     14 2 55 40.390286 2 55 40.390286 1460
     15 2 55 40.392695 2 55 40.392695 1460
     16 2 55 40.395091 2 55 40.395091 1460
     17 2 55 40.397495 2 55 40.397495 1460
     18 2 55 40.399900 2 55 40.399900 1460
     19 2 55 40.402304 2 55 40.402304 1460
     20 2 55 40.404710 2 55 40.404710 1460
     21 2 55 40.407110 2 55 40.407110 1460
     22 2 55 40.409514 2 55 40.409514 1460
     23 2 55 40.411920 2 55 40.411920 1460
     24 2 55 40.414324 2 55 40.414324 1460
     25 2 55 40.416725 2 55 40.416725 1460
     26 2 55 40.419131 2 55 40.419131 1460
     27 2 55 40.421532 2 55 40.421532 1460
     28 2 55 40.423935 2 55 40.423935 1460
     29 2 55 40.426285 2 55 40.426285 1460
     30 2 55 40.428750 2 55 40.428750 1460
     31 2 55 40.431148 2 55 40.431148 1460
     32 2 55 40.433528 2 55 40.433528 1460
     33 2 55 40.435963 2 55 40.435963 1460
     34 2 55 40.438363 2 55 40.438363 1460
     35 2 55 40.440775 2 55 40.440775 1460
     36 2 55 40.443170 2 55 40.443170 1460
     37 2 55 40.445574 2 55 40.445574 1460
     38 2 55 40.447980 2 55 40.447980 1460
     39 2 55 40.450381 2 55 40.450381 1460
     40 2 55 40.452786 2 55 40.452786 1460
     41 2 55 40.455187 2 55 40.455187 1460
     42 2 55 40.457591 2 55 40.457591 1460
     43 2 55 40.459995 2 55 40.459995 1460
     44 2 55 40.462400 2 55 40.462400 1460
     45 2 55 40.464810 2 55 40.464810 1460
     46 2 55 40.467207 2 55 40.467207 1460
     47 2 55 40.469611 2 55 40.469611 1460
     48 2 55 40.472014 2 55 40.472014 1460
     49 2 55 40.474418 2 55 40.474418 1460
     50 2 55 40.476821 2 55 40.476821 1460
     51 2 55 40.479227 2 55 40.479227 1460
     52 2 55 40.481628 2 55 40.481628 1460
     53 2 55 40.484032 2 55 40.484032 1460
     54 2 55 40.486440 2 55 40.486440 1460
     55 2 55 40.488844 2 55 40.488844 1460
     56 2 55 40.491244 2 55 40.491244 1460
     57 2 55 40.493648 2 55 40.493648 1460
     58 2 55 40.496057 2 55 40.496057 1460
     59 2 55 40.498457 2 55 40.498457 1460
     60 2 55 40.500858 2 55 40.500858 1460
     61 2 55 40.503262 2 55 40.503262 1460
     62 2 55 40.505668 2 55 40.505668 1460
     63 2 55 40.508071 2 55 40.508071 1460
     64 2 55 40.510477 2 55 40.510477 1460
     65 2 55 40.512884 2 55 40.512884 1460
     66 2 55 40.515284 2 55 40.515284 1460
     67 2 55 40.517690 2 55 40.517690 1460
     68 2 55 40.520091 2 55 40.520091 1460
     69 2 55 40.522495 2 55 40.522495 1460
     70 2 55 40.524898 2 55 40.524898 1460
     71 2 55 40.527303 2 55 40.527303 1460
     72 2 55 40.529707 2 55 40.529707 1460
     73 2 55 40.532108 2 55 40.532108 1460
     74 2 55 40.534514 2 55 40.534514 1460
     75 2 55 40.536918 2 55 40.536918 1460
     76 2 55 40.539324 2 55 40.539324 1460
     77 2 55 40.541727 2 55 40.541727 1460
     78 2 55 40.544130 2 55 40.544130 1460
     79 2 55 40.546531 2 55 40.546531 1460
     80 2 55 40.548935 2 55 40.548935 1460
