      1 2 46 21.402245 2 46 21.406130 1472
      2 2 46 21.404744 2 46 21.407914 1472
      3 2 46 21.407136 2 46 21.410271 1472
      4 2 46 21.409537 2 46 21.412680 1472
      5 2 46 21.411940 2 46 21.415071 1472
      6 2 46 21.414345 2 46 21.417469 1472
      7 2 46 21.416751 2 46 21.419882 1472
      8 2 46 21.419152 2 46 21.422276 1472
      9 2 46 21.421555 2 46 21.424679 1472
     10 2 46 21.423961 2 46 21.427094 1472
     11 2 46 21.426366 2 46 21.429604 1472
     12 2 46 21.428771 2 46 21.431934 1472
     13 2 46 21.431181 2 46 21.434328 1472
     14 2 46 21.433579 2 46 21.436731 1472
     15 2 46 21.435985 2 46 21.439126 1472
     16 2 46 21.438392 2 46 21.441524 1472
     17 2 46 21.440791 2 46 21.443919 1472
     18 2 46 21.443197 2 46 21.446327 1472
     19 2 46 21.445595 2 46 21.448745 1472
     20 2 46 21.447998 2 46 21.451153 1472
     21 2 46 21.450403 2 46 21.453528 1472
     22 2 46 21.452809 2 46 21.455943 1472
     23 2 46 21.455210 2 46 21.458345 1472
     24 2 46 21.457613 2 46 21.460746 1472
     25 2 46 21.460020 2 46 21.463173 1472
     26 2 46 21.462427 2 46 21.465572 1472
     27 2 46 21.464831 2 46 21.467954 1472
     28 2 46 21.467228 2 46 21.470359 1472
     29 2 46 21.469635 2 46 21.472767 1472
     30 2 46 21.472037 2 46 21.475156 1472
     31 2 46 21.474440 2 46 21.477567 1472
     32 2 46 21.476846 2 46 21.479990 1472
     33 2 46 21.479251 2 46 21.482393 1472
     34 2 46 21.481652 2 46 21.484809 1472
     35 2 46 21.484058 2 46 21.487193 1472
     36 2 46 21.486460 2 46 21.489592 1472
     37 2 46 21.488868 2 46 21.492005 1472
     38 2 46 21.491267 2 46 21.494400 1472
     39 2 46 21.493673 2 46 21.496804 1472
     40 2 46 21.496076 2 46 21.499202 1472
     41 2 46 21.498478 2 46 21.501606 1472
     42 2 46 21.500886 2 46 21.504010 1472
     43 2 46 21.503285 2 46 21.506412 1472
     44 2 46 21.505691 2 46 21.508822 1472
     45 2 46 21.508095 2 46 21.511216 1472
     46 2 46 21.510500 2 46 21.513632 1472
     47 2 46 21.512904 2 46 21.516034 1472
     48 2 46 21.515306 2 46 21.518463 1472
     49 2 46 21.517710 2 46 21.520852 1472
     50 2 46 21.520115 2 46 21.523247 1472
     51 2 46 21.522521 2 46 21.529175 1472
     52 2 46 21.524927 2 46 21.530356 1472
     53 2 46 21.527331 2 46 21.531555 1472
     54 2 46 21.529744 2 46 21.532893 1472
     55 2 46 21.532144 2 46 21.535277 1472
     56 2 46 21.534538 2 46 21.537663 1472
     57 2 46 21.536944 2 46 21.540064 1472
     58 2 46 21.539345 2 46 21.542472 1472
     59 2 46 21.541748 2 46 21.544882 1472
     60 2 46 21.544150 2 46 21.547274 1472
     61 2 46 21.546557 2 46 21.549683 1472
     62 2 46 21.548970 2 46 21.552112 1472
     63 2 46 21.551362 2 46 21.554487 1472
     64 2 46 21.553768 2 46 21.556893 1472
     65 2 46 21.556172 2 46 21.559304 1472
     66 2 46 21.558576 2 46 21.561697 1472
     67 2 46 21.560981 2 46 21.564123 1472
     68 2 46 21.563396 2 46 21.566528 1472
     69 2 46 21.565788 2 46 21.568920 1472
     70 2 46 21.568197 2 46 21.571320 1472
     71 2 46 21.570595 2 46 21.573723 1472
     72 2 46 21.572997 2 46 21.576162 1472
     73 2 46 21.575402 2 46 21.578540 1472
     74 2 46 21.577808 2 46 21.580957 1472
     75 2 46 21.580214 2 46 21.583338 1472
     76 2 46 21.582615 2 46 21.585757 1472
     77 2 46 21.585027 2 46 21.588170 1472
     78 2 46 21.587420 2 46 21.590551 1472
     79 2 46 21.589825 2 46 21.592956 1472
     80 2 46 21.592233 2 46 21.595355 1472
     81 2 46 21.594633 2 46 21.597788 1472
     82 2 46 21.597038 2 46 21.600166 1472
     83 2 46 21.599440 2 46 21.602561 1472
     84 2 46 21.601845 2 46 21.604980 1472
     85 2 46 21.604255 2 46 21.607385 1472
     86 2 46 21.606652 2 46 21.609788 1472
     87 2 46 21.609058 2 46 21.612197 1472
     88 2 46 21.611459 2 46 21.614587 1472
     89 2 46 21.613862 2 46 21.617004 1472
     90 2 46 21.616271 2 46 21.619406 1472
     91 2 46 21.618672 2 46 21.621807 1472
     92 2 46 21.621078 2 46 21.624226 1472
     93 2 46 21.623477 2 46 21.626614 1472
     94 2 46 21.625883 2 46 21.629035 1472
     95 2 46 21.628298 2 46 21.631423 1472
     96 2 46 21.630690 2 46 21.633817 1472
     97 2 46 21.633095 2 46 21.636240 1472
     98 2 46 21.635508 2 46 21.638655 1472
     99 2 46 21.637864 2 46 21.640993 1472
    100 2 46 21.640312 2 46 21.643443 1472
      1 2 46 21.633679 2 46 21.637405 1472
      2 2 46 21.636171 2 46 21.639336 1472
      3 2 46 21.638567 2 46 21.641697 1472
      4 2 46 21.641003 2 46 21.644165 1472
      5 2 46 21.643374 2 46 21.646526 1472
      6 2 46 21.645779 2 46 21.650137 1472
      7 2 46 21.648192 2 46 21.653624 1472
      8 2 46 21.650612 2 46 21.654834 1472
      9 2 46 21.652991 2 46 21.656148 1472
     10 2 46 21.655394 2 46 21.658532 1472
     11 2 46 21.657797 2 46 21.660951 1472
     12 2 46 21.660208 2 46 21.663360 1472
     13 2 46 21.662641 2 46 21.665763 1472
     14 2 46 21.665050 2 46 21.668188 1472
     15 2 46 21.667414 2 46 21.670538 1472
     16 2 46 21.669817 2 46 21.672972 1472
     17 2 46 21.672226 2 46 21.675374 1472
     18 2 46 21.674624 2 46 21.677769 1472
     19 2 46 21.677029 2 46 21.680181 1472
     20 2 46 21.679432 2 46 21.682555 1472
