      1 2 42 12.996556 2 42 12.996556 1472
      2 2 42 12.999662 2 42 12.999662 1472
      3 2 42 13.002636 2 42 13.002636 1472
      4 2 42 13.005630 2 42 13.005630 1472
      5 2 42 13.008622 2 42 13.008622 1472
      6 2 42 13.011620 2 42 13.011620 1472
      7 2 42 13.014609 2 42 13.014609 1472
      8 2 42 13.017599 2 42 13.017599 1472
      9 2 42 13.020599 2 42 13.020599 1472
     10 2 42 13.023597 2 42 13.023597 1472
     11 2 42 13.026578 2 42 13.026578 1472
     12 2 42 13.029578 2 42 13.029578 1472
     13 2 42 13.032565 2 42 13.032565 1472
     14 2 42 13.035565 2 42 13.035565 1472
     15 2 42 13.038555 2 42 13.038555 1472
     16 2 42 13.041558 2 42 13.041558 1472
     17 2 42 13.044541 2 42 13.044541 1472
     18 2 42 13.047535 2 42 13.047535 1472
     19 2 42 13.050530 2 42 13.050530 1472
     20 2 42 13.053537 2 42 13.053537 1472
     21 2 42 13.056516 2 42 13.056516 1472
     22 2 42 13.059511 2 42 13.059511 1472
     23 2 42 13.062507 2 42 13.062507 1472
     24 2 42 13.065512 2 42 13.065512 1472
     25 2 42 13.068749 2 42 13.068749 1472
     26 2 42 13.071486 2 42 13.071486 1472
     27 2 42 13.074481 2 42 13.074481 1472
     28 2 42 13.077479 2 42 13.077479 1472
     29 2 42 13.080469 2 42 13.080469 1472
     30 2 42 13.083467 2 42 13.083467 1472
     31 2 42 13.086458 2 42 13.086458 1472
     32 2 42 13.089463 2 42 13.089463 1472
     33 2 42 13.092446 2 42 13.092446 1472
     34 2 42 13.095439 2 42 13.095439 1472
     35 2 42 13.098440 2 42 13.098440 1472
     36 2 42 13.101445 2 42 13.101445 1472
     37 2 42 13.104421 2 42 13.104421 1472
     38 2 42 13.107414 2 42 13.107414 1472
     39 2 42 13.110409 2 42 13.110409 1472
     40 2 42 13.113410 2 42 13.113410 1472
     41 2 42 13.116398 2 42 13.116398 1472
     42 2 42 13.119391 2 42 13.119391 1472
     43 2 42 13.122393 2 42 13.122393 1472
     44 2 42 13.125386 2 42 13.125386 1472
     45 2 42 13.128379 2 42 13.128379 1472
     46 2 42 13.131384 2 42 13.131384 1472
     47 2 42 13.134361 2 42 13.134361 1472
     48 2 42 13.137359 2 42 13.137359 1472
     49 2 42 13.140354 2 42 13.140354 1472
     50 2 42 13.143344 2 42 13.143344 1472
     51 2 42 13.146347 2 42 13.146347 1472
     52 2 42 13.149414 2 42 13.149414 1472
     53 2 42 13.152342 2 42 13.152342 1472
     54 2 42 13.155321 2 42 13.155321 1472
     55 2 42 13.158321 2 42 13.158321 1472
     56 2 42 13.161312 2 42 13.161312 1472
     57 2 42 13.164301 2 42 13.164301 1472
     58 2 42 13.167303 2 42 13.167303 1472
     59 2 42 13.170289 2 42 13.170289 1472
     60 2 42 13.173289 2 42 13.173289 1472
     61 2 42 13.176277 2 42 13.176277 1472
     62 2 42 13.179275 2 42 13.179275 1472
     63 2 42 13.182266 2 42 13.182266 1472
     64 2 42 13.185266 2 42 13.185266 1472
     65 2 42 13.188259 2 42 13.188259 1472
     66 2 42 13.191259 2 42 13.191259 1472
     67 2 42 13.195216 2 42 13.195216 1472
     68 2 42 13.197243 2 42 13.197243 1472
     69 2 42 13.200229 2 42 13.200229 1472
     70 2 42 13.203226 2 42 13.203226 1472
     71 2 42 13.206219 2 42 13.206219 1472
     72 2 42 13.209217 2 42 13.209217 1472
     73 2 42 13.212364 2 42 13.212364 1472
     74 2 42 13.215208 2 42 13.215208 1472
     75 2 42 13.218194 2 42 13.218194 1472
     76 2 42 13.221223 2 42 13.221223 1472
     77 2 42 13.224403 2 42 13.224403 1472
     78 2 42 13.227190 2 42 13.227190 1472
     79 2 42 13.230159 2 42 13.230159 1472
     80 2 42 13.233171 2 42 13.233171 1472
     81 2 42 13.236143 2 42 13.236143 1472
     82 2 42 13.239152 2 42 13.239152 1472
     83 2 42 13.242145 2 42 13.242145 1472
     84 2 42 13.245138 2 42 13.245138 1472
     85 2 42 13.248120 2 42 13.248120 1472
     86 2 42 13.251134 2 42 13.251134 1472
     87 2 42 13.254117 2 42 13.254117 1472
     88 2 42 13.257129 2 42 13.257129 1472
     89 2 42 13.260106 2 42 13.260106 1472
     90 2 42 13.263111 2 42 13.263111 1472
     91 2 42 13.266085 2 42 13.266085 1472
     92 2 42 13.269083 2 42 13.269083 1472
     93 2 42 13.272069 2 42 13.272069 1472
     94 2 42 13.275088 2 42 13.275088 1472
     95 2 42 13.278078 2 42 13.278078 1472
     96 2 42 13.281083 2 42 13.281083 1472
     97 2 42 13.284055 2 42 13.284055 1472
     98 2 42 13.287048 2 42 13.287048 1472
     99 2 42 13.290039 2 42 13.290039 1472
    100 2 42 13.293058 2 42 13.293058 1472
      1 2 42 13.221999 2 42 13.221999 1472
