      1 2 58 46.686793 2 58 46.686793 1460
      2 2 58 46.688966 2 58 46.688966 1460
      3 2 58 46.691051 2 58 46.691051 1460
      4 2 58 46.693142 2 58 46.693142 1460
      5 2 58 46.695225 2 58 46.695225 1460
      6 2 58 46.697329 2 58 46.697329 1460
      7 2 58 46.699410 2 58 46.699410 1460
      8 2 58 46.701466 2 58 46.701466 1460
      9 2 58 46.703561 2 58 46.703561 1460
     10 2 58 46.705638 2 58 46.705638 1460
     11 2 58 46.707721 2 58 46.707721 1460
     12 2 58 46.709811 2 58 46.709811 1460
     13 2 58 46.711889 2 58 46.711889 1460
     14 2 58 46.713971 2 58 46.713971 1460
     15 2 58 46.716056 2 58 46.716056 1460
     16 2 58 46.718158 2 58 46.718158 1460
     17 2 58 46.720263 2 58 46.720263 1460
     18 2 58 46.722344 2 58 46.722344 1460
     19 2 58 46.724420 2 58 46.724420 1460
     20 2 58 46.726494 2 58 46.726494 1460
     21 2 58 46.728627 2 58 46.728627 1460
     22 2 58 46.730701 2 58 46.730701 1460
     23 2 58 46.732785 2 58 46.732785 1460
     24 2 58 46.734861 2 58 46.734861 1460
     25 2 58 46.736950 2 58 46.736950 1460
     26 2 58 46.739024 2 58 46.739024 1460
     27 2 58 46.741149 2 58 46.741149 1460
     28 2 58 46.743225 2 58 46.743225 1460
     29 2 58 46.745305 2 58 46.745305 1460
     30 2 58 46.747369 2 58 46.747369 1460
     31 2 58 46.749454 2 58 46.749454 1460
     32 2 58 46.751539 2 58 46.751539 1460
     33 2 58 46.753678 2 58 46.753678 1460
     34 2 58 46.755752 2 58 46.755752 1460
     35 2 58 46.757832 2 58 46.757832 1460
     36 2 58 46.759891 2 58 46.759891 1460
     37 2 58 46.761978 2 58 46.761978 1460
     38 2 58 46.764065 2 58 46.764065 1460
     39 2 58 46.766201 2 58 46.766201 1460
     40 2 58 46.768279 2 58 46.768279 1460
     41 2 58 46.770347 2 58 46.770347 1460
     42 2 58 46.772413 2 58 46.772413 1460
     43 2 58 46.774506 2 58 46.774506 1460
     44 2 58 46.776595 2 58 46.776595 1460
     45 2 58 46.778730 2 58 46.778730 1460
     46 2 58 46.780810 2 58 46.780810 1460
     47 2 58 46.782891 2 58 46.782891 1460
     48 2 58 46.784973 2 58 46.784973 1460
     49 2 58 46.787055 2 58 46.787055 1460
     50 2 58 46.789124 2 58 46.789124 1460
     51 2 58 46.791255 2 58 46.791255 1460
     52 2 58 46.793343 2 58 46.793343 1460
     53 2 58 46.795431 2 58 46.795431 1460
     54 2 58 46.797519 2 58 46.797519 1460
     55 2 58 46.799590 2 58 46.799590 1460
     56 2 58 46.806029 2 58 46.806029 1460
     57 2 58 46.806043 2 58 46.806043 1460
     58 2 58 46.806050 2 58 46.806050 1460
     59 2 58 46.807955 2 58 46.807955 1460
     60 2 58 46.810045 2 58 46.810045 1460
     61 2 58 46.812125 2 58 46.812125 1460
     62 2 58 46.814228 2 58 46.814228 1460
     63 2 58 46.816313 2 58 46.816313 1460
     64 2 58 46.818395 2 58 46.818395 1460
     65 2 58 46.820472 2 58 46.820472 1460
     66 2 58 46.822588 2 58 46.822588 1460
     67 2 58 46.824677 2 58 46.824677 1460
     68 2 58 46.826776 2 58 46.826776 1460
     69 2 58 46.828879 2 58 46.828879 1460
     70 2 58 46.830961 2 58 46.830961 1460
     71 2 58 46.833081 2 58 46.833081 1460
     72 2 58 46.835138 2 58 46.835138 1460
     73 2 58 46.837181 2 58 46.837181 1460
     74 2 58 46.839247 2 58 46.839247 1460
     75 2 58 46.841380 2 58 46.841380 1460
     76 2 58 46.843470 2 58 46.843470 1460
     77 2 58 46.845567 2 58 46.845567 1460
     78 2 58 46.847667 2 58 46.847667 1460
     79 2 58 46.849742 2 58 46.849742 1460
     80 2 58 46.851818 2 58 46.851818 1460
     81 2 58 46.853923 2 58 46.853923 1460
     82 2 58 46.856006 2 58 46.856006 1460
     83 2 58 46.858091 2 58 46.858091 1460
