      1 2 43 15.098774 2 43 15.102586 1472
      2 2 43 15.101687 2 43 15.104841 1472
      3 2 43 15.104521 2 43 15.107654 1472
      4 2 43 15.107336 2 43 15.110461 1472
      5 2 43 15.110156 2 43 15.113277 1472
      6 2 43 15.112985 2 43 15.116104 1472
      7 2 43 15.115812 2 43 15.118940 1472
      8 2 43 15.118631 2 43 15.121748 1472
      9 2 43 15.121456 2 43 15.124637 1472
     10 2 43 15.124283 2 43 15.129039 1472
     11 2 43 15.129049 2 43 15.132182 1472
     12 2 43 15.129934 2 43 15.133091 1472
     13 2 43 15.132763 2 43 15.135908 1472
     14 2 43 15.135600 2 43 15.138735 1472
     15 2 43 15.138408 2 43 15.141529 1472
     16 2 43 15.141230 2 43 15.144358 1472
     17 2 43 15.144071 2 43 15.147192 1472
     18 2 43 15.146879 2 43 15.149998 1472
     19 2 43 15.149705 2 43 15.152831 1472
     20 2 43 15.152528 2 43 15.155668 1472
     21 2 43 15.155355 2 43 15.158476 1472
     22 2 43 15.158179 2 43 15.161298 1472
     23 2 43 15.161006 2 43 15.164151 1472
     24 2 43 15.163828 2 43 15.166949 1472
     25 2 43 15.166653 2 43 15.169771 1472
     26 2 43 15.169479 2 43 15.172606 1472
     27 2 43 15.172304 2 43 15.175440 1472
     28 2 43 15.175157 2 43 15.178304 1472
     29 2 43 15.177953 2 43 15.181094 1472
     30 2 43 15.180782 2 43 15.183918 1472
     31 2 43 15.183604 2 43 15.186747 1472
     32 2 43 15.186427 2 43 15.189558 1472
     33 2 43 15.189254 2 43 15.192403 1472
     34 2 43 15.192080 2 43 15.195249 1472
     35 2 43 15.194922 2 43 15.198055 1472
     36 2 43 15.197730 2 43 15.201038 1472
     37 2 43 15.200552 2 43 15.203704 1472
     38 2 43 15.203383 2 43 15.206516 1472
     39 2 43 15.206208 2 43 15.209360 1472
     40 2 43 15.209040 2 43 15.212170 1472
     41 2 43 15.211864 2 43 15.214999 1472
     42 2 43 15.214691 2 43 15.217819 1472
     43 2 43 15.217499 2 43 15.220625 1472
     44 2 43 15.220325 2 43 15.223442 1472
     45 2 43 15.223159 2 43 15.226290 1472
     46 2 43 15.225975 2 43 15.229110 1472
     47 2 43 15.228844 2 43 15.231972 1472
     48 2 43 15.231624 2 43 15.234757 1472
     49 2 43 15.234450 2 43 15.237574 1472
     50 2 43 15.237277 2 43 15.240425 1472
     51 2 43 15.240107 2 43 15.246371 1472
     52 2 43 15.242926 2 43 15.247524 1472
     53 2 43 15.245758 2 43 15.248891 1472
     54 2 43 15.248582 2 43 15.251704 1472
     55 2 43 15.251402 2 43 15.254523 1472
     56 2 43 15.254224 2 43 15.257343 1472
     57 2 43 15.257049 2 43 15.260165 1472
     58 2 43 15.259873 2 43 15.262992 1472
     59 2 43 15.262698 2 43 15.265819 1472
     60 2 43 15.265523 2 43 15.268660 1472
     61 2 43 15.268347 2 43 15.271468 1472
     62 2 43 15.271171 2 43 15.274290 1472
     63 2 43 15.273998 2 43 15.277105 1472
     64 2 43 15.276821 2 43 15.279968 1472
     65 2 43 15.279647 2 43 15.282766 1472
     66 2 43 15.282470 2 43 15.285593 1472
     67 2 43 15.285299 2 43 15.288423 1472
