      1 2 52 34.018675 2 52 34.021830 1460
      2 2 52 34.021638 2 52 34.027535 1460
      3 2 52 34.024413 2 52 34.028013 1460
      4 2 52 34.027228 2 52 34.033174 1460
      5 2 52 34.030053 2 52 34.034328 1460
      6 2 52 34.032882 2 52 34.038818 1460
      7 2 52 34.035704 2 52 34.040528 1460
      8 2 52 34.038528 2 52 34.044491 1460
      9 2 52 34.041356 2 52 34.046720 1460
     10 2 52 34.044179 2 52 34.050108 1460
     11 2 52 34.047004 2 52 34.052939 1460
     12 2 52 34.049815 2 52 34.055768 1460
     13 2 52 34.052652 2 52 34.058661 1460
     14 2 52 34.055481 2 52 34.059136 1460
     15 2 52 34.058306 2 52 34.064281 1460
     16 2 52 34.061129 2 52 34.065311 1460
     17 2 52 34.063952 2 52 34.069902 1460
     18 2 52 34.066778 2 52 34.071539 1460
     19 2 52 34.069602 2 52 34.075552 1460
     20 2 52 34.072431 2 52 34.077728 1460
     21 2 52 34.075254 2 52 34.081197 1460
     22 2 52 34.078083 2 52 34.083950 1460
     23 2 52 34.080911 2 52 34.086858 1460
     24 2 52 34.083739 2 52 34.089664 1460
     25 2 52 34.086551 2 52 34.090127 1460
     26 2 52 34.089376 2 52 34.095311 1460
     27 2 52 34.092185 2 52 34.096345 1460
     28 2 52 34.095027 2 52 34.100974 1460
     29 2 52 34.097855 2 52 34.102530 1460
     30 2 52 34.100673 2 52 34.106647 1460
     31 2 52 34.103506 2 52 34.108718 1460
     32 2 52 34.106329 2 52 34.112281 1460
     33 2 52 34.109150 2 52 34.114928 1460
     34 2 52 34.111975 2 52 34.117933 1460
     35 2 52 34.114800 2 52 34.120736 1460
     36 2 52 34.117624 2 52 34.121102 1460
     37 2 52 34.120545 2 52 34.126375 1460
     38 2 52 34.123272 2 52 34.127302 1460
     39 2 52 34.126099 2 52 34.132066 1460
     40 2 52 34.128926 2 52 34.133487 1460
     41 2 52 34.131748 2 52 34.137652 1460
     42 2 52 34.134517 2 52 34.139718 1460
     43 2 52 34.137402 2 52 34.143346 1460
     44 2 52 34.140225 2 52 34.145929 1460
     45 2 52 34.143048 2 52 34.149025 1460
     46 2 52 34.145893 2 52 34.151820 1460
     47 2 52 34.148696 2 52 34.152107 1460
     48 2 52 34.151521 2 52 34.157477 1460
     49 2 52 34.154347 2 52 34.158320 1460
     50 2 52 34.157173 2 52 34.166237 1460
     51 2 52 34.159998 2 52 34.167413 1460
     52 2 52 34.162821 2 52 34.168767 1460
     53 2 52 34.165646 2 52 34.171613 1460
     54 2 52 34.168472 2 52 34.174436 1460
     55 2 52 34.171306 2 52 34.177239 1460
     56 2 52 34.174134 2 52 34.180058 1460
     57 2 52 34.176949 2 52 34.182896 1460
     58 2 52 34.179769 2 52 34.183427 1460
     59 2 52 34.182595 2 52 34.188560 1460
     60 2 52 34.185422 2 52 34.189607 1460
     61 2 52 34.188245 2 52 34.194186 1460
     62 2 52 34.191068 2 52 34.195784 1460
     63 2 52 34.193894 2 52 34.199840 1460
     64 2 52 34.196727 2 52 34.202005 1460
     65 2 52 34.199547 2 52 34.205491 1460
     66 2 52 34.202373 2 52 34.208235 1460
     67 2 52 34.205196 2 52 34.211176 1460
     68 2 52 34.208025 2 52 34.213956 1460
     69 2 52 34.210844 2 52 34.214416 1460
     70 2 52 34.213669 2 52 34.219602 1460
     71 2 52 34.216468 2 52 34.220641 1460
     72 2 52 34.219318 2 52 34.225259 1460
     73 2 52 34.222143 2 52 34.226823 1460
     74 2 52 34.224966 2 52 34.230941 1460
     75 2 52 34.227792 2 52 34.233041 1460
     76 2 52 34.230628 2 52 34.236576 1460
     77 2 52 34.233446 2 52 34.239218 1460
     78 2 52 34.236269 2 52 34.242215 1460
     79 2 52 34.239091 2 52 34.245035 1460
     80 2 52 34.241922 2 52 34.245586 1460
     81 2 52 34.244742 2 52 34.250717 1460
     82 2 52 34.247566 2 52 34.251769 1460
     83 2 52 34.250399 2 52 34.256374 1460
     84 2 52 34.253224 2 52 34.257981 1460
     85 2 52 34.256045 2 52 34.262008 1460
     86 2 52 34.258867 2 52 34.264175 1460
     87 2 52 34.261693 2 52 34.267631 1460
     88 2 52 34.264516 2 52 34.270381 1460
     89 2 52 34.267342 2 52 34.273287 1460
     90 2 52 34.270167 2 52 34.276122 1460
     91 2 52 34.272996 2 52 34.276577 1460
     92 2 52 34.275815 2 52 34.281764 1460
     93 2 52 34.278633 2 52 34.282803 1460
     94 2 52 34.281464 2 52 34.287402 1460
     95 2 52 34.284289 2 52 34.289031 1460
     96 2 52 34.287117 2 52 34.293092 1460
     97 2 52 34.289942 2 52 34.295206 1460
     98 2 52 34.292768 2 52 34.298661 1460
     99 2 52 34.295543 2 52 34.301414 1460
    100 2 52 34.298417 2 52 34.307470 1460
      1 2 52 34.257291 2 52 34.260458 1460
      2 2 52 34.260196 2 52 34.266128 1460
      3 2 52 34.263029 2 52 34.266646 1460
      4 2 52 34.265844 2 52 34.271802 1460
      5 2 52 34.268658 2 52 34.272832 1460
      6 2 52 34.271495 2 52 34.277416 1460
      7 2 52 34.274312 2 52 34.279023 1460
      8 2 52 34.277214 2 52 34.283090 1460
      9 2 52 34.279969 2 52 34.285212 1460
     10 2 52 34.282814 2 52 34.288727 1460
     11 2 52 34.285617 2 52 34.291420 1460
     12 2 52 34.288432 2 52 34.294381 1460
