      1 2 45 19.302801 2 45 19.306699 1472
      2 2 45 19.305420 2 45 19.308572 1472
      3 2 45 19.307936 2 45 19.311063 1472
      4 2 45 19.310459 2 45 19.313577 1472
      5 2 45 19.312986 2 45 19.316123 1472
      6 2 45 19.315509 2 45 19.318633 1472
      7 2 45 19.318034 2 45 19.321151 1472
      8 2 45 19.320562 2 45 19.323675 1472
      9 2 45 19.323086 2 45 19.326209 1472
     10 2 45 19.325611 2 45 19.328741 1472
     11 2 45 19.328134 2 45 19.331251 1472
     12 2 45 19.330660 2 45 19.333785 1472
     13 2 45 19.333193 2 45 19.336355 1472
     14 2 45 19.335712 2 45 19.338832 1472
     15 2 45 19.338243 2 45 19.341367 1472
     16 2 45 19.340765 2 45 19.343887 1472
     17 2 45 19.343287 2 45 19.346405 1472
     18 2 45 19.345819 2 45 19.348983 1472
     19 2 45 19.348344 2 45 19.351462 1472
     20 2 45 19.350861 2 45 19.353977 1472
     21 2 45 19.353390 2 45 19.356514 1472
     22 2 45 19.355913 2 45 19.359031 1472
     23 2 45 19.358437 2 45 19.361554 1472
     24 2 45 19.360966 2 45 19.364093 1472
     25 2 45 19.363489 2 45 19.366607 1472
     26 2 45 19.366013 2 45 19.369144 1472
     27 2 45 19.368542 2 45 19.371663 1472
     28 2 45 19.371071 2 45 19.374193 1472
     29 2 45 19.373590 2 45 19.376715 1472
     30 2 45 19.376121 2 45 19.379248 1472
     31 2 45 19.378641 2 45 19.381755 1472
     32 2 45 19.381167 2 45 19.384284 1472
     33 2 45 19.383691 2 45 19.386808 1472
     34 2 45 19.386215 2 45 19.389331 1472
     35 2 45 19.388743 2 45 19.391860 1472
     36 2 45 19.391272 2 45 19.394406 1472
     37 2 45 19.393792 2 45 19.396917 1472
     38 2 45 19.396321 2 45 19.399445 1472
     39 2 45 19.398841 2 45 19.401970 1472
     40 2 45 19.401375 2 45 19.404495 1472
     41 2 45 19.403900 2 45 19.407029 1472
     42 2 45 19.406418 2 45 19.409545 1472
     43 2 45 19.408954 2 45 19.412067 1472
     44 2 45 19.411467 2 45 19.414605 1472
     45 2 45 19.413994 2 45 19.417111 1472
     46 2 45 19.416523 2 45 19.419637 1472
     47 2 45 19.419042 2 45 19.422156 1472
     48 2 45 19.421569 2 45 19.424686 1472
     49 2 45 19.424095 2 45 19.427216 1472
     50 2 45 19.426621 2 45 19.429766 1472
     51 2 45 19.429148 2 45 19.435660 1472
     52 2 45 19.431671 2 45 19.436855 1472
     53 2 45 19.434204 2 45 19.438062 1472
     54 2 45 19.436728 2 45 19.439844 1472
     55 2 45 19.439253 2 45 19.442370 1472
     56 2 45 19.441772 2 45 19.444887 1472
     57 2 45 19.444296 2 45 19.447411 1472
     58 2 45 19.446823 2 45 19.449940 1472
     59 2 45 19.449349 2 45 19.452504 1472
     60 2 45 19.451874 2 45 19.454992 1472
     61 2 45 19.454399 2 45 19.457547 1472
     62 2 45 19.456927 2 45 19.460333 1472
     63 2 45 19.459448 2 45 19.462582 1472
     64 2 45 19.461981 2 45 19.465126 1472
     65 2 45 19.464504 2 45 19.467628 1472
     66 2 45 19.467030 2 45 19.470175 1472
     67 2 45 19.469550 2 45 19.472670 1472
     68 2 45 19.472080 2 45 19.475200 1472
     69 2 45 19.474606 2 45 19.477723 1472
     70 2 45 19.477125 2 45 19.480242 1472
     71 2 45 19.479651 2 45 19.482769 1472
     72 2 45 19.482178 2 45 19.485296 1472
     73 2 45 19.484705 2 45 19.487819 1472
     74 2 45 19.487225 2 45 19.490342 1472
     75 2 45 19.489750 2 45 19.492871 1472
     76 2 45 19.492277 2 45 19.495393 1472
     77 2 45 19.494801 2 45 19.497938 1472
     78 2 45 19.497327 2 45 19.500441 1472
     79 2 45 19.499850 2 45 19.502967 1472
     80 2 45 19.502378 2 45 19.505503 1472
     81 2 45 19.504908 2 45 19.508037 1472
     82 2 45 19.507432 2 45 19.510549 1472
     83 2 45 19.509958 2 45 19.513089 1472
     84 2 45 19.512482 2 45 19.515599 1472
     85 2 45 19.515004 2 45 19.518125 1472
     86 2 45 19.517530 2 45 19.520654 1472
     87 2 45 19.520054 2 45 19.523168 1472
     88 2 45 19.522579 2 45 19.525708 1472
     89 2 45 19.525107 2 45 19.528224 1472
     90 2 45 19.527636 2 45 19.530750 1472
     91 2 45 19.530156 2 45 19.533274 1472
     92 2 45 19.532679 2 45 19.535820 1472
     93 2 45 19.535215 2 45 19.538412 1472
     94 2 45 19.537721 2 45 19.540845 1472
     95 2 45 19.540261 2 45 19.543379 1472
     96 2 45 19.542785 2 45 19.545904 1472
     97 2 45 19.545310 2 45 19.548428 1472
     98 2 45 19.547834 2 45 19.550952 1472
     99 2 45 19.550360 2 45 19.553481 1472
    100 2 45 19.552889 2 45 19.556011 1472
      1 2 45 19.534268 2 45 19.537852 1472
      2 2 45 19.536882 2 45 19.540006 1472
      3 2 45 19.539408 2 45 19.542524 1472
      4 2 45 19.541924 2 45 19.545041 1472
      5 2 45 19.544451 2 45 19.547567 1472
      6 2 45 19.546976 2 45 19.550091 1472
      7 2 45 19.549502 2 45 19.552613 1472
      8 2 45 19.552026 2 45 19.555133 1472
      9 2 45 19.554552 2 45 19.557666 1472
     10 2 45 19.557078 2 45 19.561360 1472
     11 2 45 19.559604 2 45 19.565039 1472
     12 2 45 19.562075 2 45 19.567274 1472
     13 2 45 19.564658 2 45 19.568481 1472
     14 2 45 19.567185 2 45 19.570299 1472
     15 2 45 19.569704 2 45 19.572821 1472
     16 2 45 19.572227 2 45 19.575341 1472
     17 2 45 19.574753 2 45 19.577866 1472
     18 2 45 19.577280 2 45 19.580393 1472
     19 2 45 19.579803 2 45 19.582917 1472
     20 2 45 19.582329 2 45 19.585447 1472
     21 2 45 19.584859 2 45 19.587976 1472
     22 2 45 19.587381 2 45 19.590499 1472
     23 2 45 19.589905 2 45 19.593018 1472
     24 2 45 19.592431 2 45 19.595542 1472
     25 2 45 19.594955 2 45 19.598074 1472
     26 2 45 19.597487 2 45 19.600600 1472
     27 2 45 19.600013 2 45 19.603135 1472
     28 2 45 19.602532 2 45 19.605644 1472
     29 2 45 19.605059 2 45 19.608170 1472
     30 2 45 19.607582 2 45 19.610700 1472
     31 2 45 19.610108 2 45 19.613223 1472
     32 2 45 19.612635 2 45 19.615748 1472
     33 2 45 19.615158 2 45 19.618269 1472
     34 2 45 19.617684 2 45 19.620802 1472
     35 2 45 19.620208 2 45 19.623325 1472
     36 2 45 19.622735 2 45 19.625851 1472
     37 2 45 19.625261 2 45 19.628398 1472
     38 2 45 19.627784 2 45 19.630897 1472
     39 2 45 19.630307 2 45 19.633420 1472
     40 2 45 19.632837 2 45 19.635949 1472
     41 2 45 19.635360 2 45 19.638474 1472
