      1 2 44 17.200742 2 44 17.204730 1472
      2 2 44 17.203493 2 44 17.206649 1472
      3 2 44 17.206160 2 44 17.209309 1472
      4 2 44 17.208829 2 44 17.211952 1472
      5 2 44 17.211497 2 44 17.214625 1472
      6 2 44 17.214158 2 44 17.217285 1472
      7 2 44 17.216830 2 44 17.219951 1472
      8 2 44 17.219494 2 44 17.222632 1472
      9 2 44 17.222159 2 44 17.225276 1472
     10 2 44 17.224830 2 44 17.227966 1472
     11 2 44 17.227498 2 44 17.230633 1472
     12 2 44 17.230164 2 44 17.233301 1472
     13 2 44 17.232825 2 44 17.235956 1472
     14 2 44 17.235490 2 44 17.238610 1472
     15 2 44 17.238157 2 44 17.241275 1472
     16 2 44 17.240825 2 44 17.243945 1472
     17 2 44 17.243493 2 44 17.246614 1472
     18 2 44 17.246158 2 44 17.249276 1472
     19 2 44 17.248854 2 44 17.251975 1472
     20 2 44 17.251492 2 44 17.254621 1472
     21 2 44 17.254165 2 44 17.257291 1472
     22 2 44 17.256828 2 44 17.259948 1472
     23 2 44 17.259491 2 44 17.262616 1472
     24 2 44 17.262163 2 44 17.265295 1472
     25 2 44 17.264825 2 44 17.267952 1472
     26 2 44 17.267497 2 44 17.270618 1472
     27 2 44 17.270157 2 44 17.273282 1472
     28 2 44 17.272826 2 44 17.275942 1472
     29 2 44 17.275487 2 44 17.278610 1472
     30 2 44 17.278158 2 44 17.281289 1472
     31 2 44 17.280840 2 44 17.283954 1472
     32 2 44 17.283493 2 44 17.286646 1472
     33 2 44 17.286168 2 44 17.289304 1472
     34 2 44 17.288827 2 44 17.291965 1472
     35 2 44 17.291491 2 44 17.294620 1472
     36 2 44 17.294157 2 44 17.297307 1472
     37 2 44 17.296829 2 44 17.299965 1472
     38 2 44 17.299490 2 44 17.302619 1472
     39 2 44 17.302157 2 44 17.305278 1472
     40 2 44 17.304829 2 44 17.307949 1472
     41 2 44 17.307489 2 44 17.310610 1472
     42 2 44 17.310158 2 44 17.313279 1472
     43 2 44 17.312826 2 44 17.315946 1472
     44 2 44 17.315497 2 44 17.318618 1472
     45 2 44 17.318158 2 44 17.321280 1472
     46 2 44 17.320831 2 44 17.323958 1472
     47 2 44 17.323496 2 44 17.326627 1472
     48 2 44 17.326157 2 44 17.329291 1472
     49 2 44 17.329101 2 44 17.332243 1472
     50 2 44 17.331489 2 44 17.334623 1472
     51 2 44 17.334160 2 44 17.340509 1472
     52 2 44 17.336825 2 44 17.341715 1472
     53 2 44 17.339469 2 44 17.342939 1472
     54 2 44 17.342158 2 44 17.345282 1472
     55 2 44 17.344829 2 44 17.347950 1472
     56 2 44 17.347491 2 44 17.350626 1472
