      1 2 58 46.686793 2 58 46.689940 1460
      2 2 58 46.688966 2 58 46.694206 1460
      3 2 58 46.691051 2 58 46.696156 1460
      4 2 58 46.693142 2 58 46.698383 1460
      5 2 58 46.695225 2 58 46.700465 1460
      6 2 58 46.697329 2 58 46.702382 1460
      7 2 58 46.699410 2 58 46.704619 1460
      8 2 58 46.701466 2 58 46.706699 1460
      9 2 58 46.703561 2 58 46.708604 1460
     10 2 58 46.705638 2 58 46.710861 1460
     11 2 58 46.707721 2 58 46.712952 1460
     12 2 58 46.709811 2 58 46.714852 1460
     13 2 58 46.711889 2 58 46.717120 1460
     14 2 58 46.713971 2 58 46.719211 1460
     15 2 58 46.716056 2 58 46.721097 1460
     16 2 58 46.718158 2 58 46.723396 1460
     17 2 58 46.720263 2 58 46.725472 1460
     18 2 58 46.722344 2 58 46.727342 1460
     19 2 58 46.724420 2 58 46.729591 1460
     20 2 58 46.726494 2 58 46.731755 1460
     21 2 58 46.728627 2 58 46.733547 1460
     22 2 58 46.730701 2 58 46.735922 1460
     23 2 58 46.732785 2 58 46.738002 1460
     24 2 58 46.734861 2 58 46.739764 1460
     25 2 58 46.736950 2 58 46.742122 1460
     26 2 58 46.739024 2 58 46.744280 1460
     27 2 58 46.741149 2 58 46.745978 1460
     28 2 58 46.743225 2 58 46.748432 1460
     29 2 58 46.745305 2 58 46.750512 1460
     30 2 58 46.747369 2 58 46.752211 1460
     31 2 58 46.749454 2 58 46.754635 1460
     32 2 58 46.751539 2 58 46.756807 1460
     33 2 58 46.753678 2 58 46.758423 1460
     34 2 58 46.755752 2 58 46.760953 1460
     35 2 58 46.757832 2 58 46.763038 1460
     36 2 58 46.759891 2 58 46.764640 1460
     37 2 58 46.761978 2 58 46.767167 1460
     38 2 58 46.764065 2 58 46.769331 1460
     39 2 58 46.766201 2 58 46.770915 1460
     40 2 58 46.768279 2 58 46.773482 1460
     41 2 58 46.770347 2 58 46.775570 1460
     42 2 58 46.772413 2 58 46.777151 1460
     43 2 58 46.774506 2 58 46.779708 1460
     44 2 58 46.776595 2 58 46.781865 1460
     45 2 58 46.778730 2 58 46.783374 1460
     46 2 58 46.780810 2 58 46.786031 1460
     47 2 58 46.782891 2 58 46.788100 1460
     48 2 58 46.784973 2 58 46.789616 1460
     49 2 58 46.787055 2 58 46.792243 1460
     50 2 58 46.789124 2 58 46.798132 1460
     51 2 58 46.791255 2 58 46.799380 1460
     52 2 58 46.793343 2 58 46.800629 1460
     53 2 58 46.795431 2 58 46.801836 1460
     54 2 58 46.797519 2 58 46.803066 1460
     55 2 58 46.799590 2 58 46.809182 1460
     56 2 58 46.806029 2 58 46.809190 1460
     57 2 58 46.806043 2 58 46.810422 1460
     58 2 58 46.806050 2 58 46.811619 1460
     59 2 58 46.807955 2 58 46.813203 1460
     60 2 58 46.810045 2 58 46.815286 1460
     61 2 58 46.812125 2 58 46.815365 1460
     62 2 58 46.814228 2 58 46.819448 1460
     63 2 58 46.816313 2 58 46.821553 1460
     64 2 58 46.818395 2 58 46.821559 1460
     65 2 58 46.820472 2 58 46.825736 1460
     66 2 58 46.822588 2 58 46.827840 1460
     67 2 58 46.824677 2 58 46.829926 1460
     68 2 58 46.826776 2 58 46.832017 1460
     69 2 58 46.828879 2 58 46.834114 1460
     70 2 58 46.830961 2 58 46.836195 1460
     71 2 58 46.833081 2 58 46.838258 1460
     72 2 58 46.835138 2 58 46.840344 1460
     73 2 58 46.837181 2 58 46.842436 1460
     74 2 58 46.839247 2 58 46.844535 1460
     75 2 58 46.841380 2 58 46.846632 1460
     76 2 58 46.843470 2 58 46.848725 1460
     77 2 58 46.845567 2 58 46.850794 1460
     78 2 58 46.847667 2 58 46.852885 1460
     79 2 58 46.849742 2 58 46.854978 1460
     80 2 58 46.851818 2 58 46.857066 1460
     81 2 58 46.853923 2 58 46.859152 1460
     82 2 58 46.856006 2 58 46.861240 1460
     83 2 58 46.858091 2 58 46.863318 1460
     84 2 58 46.860197 2 58 46.865405 1460
     85 2 58 46.862273 2 58 46.867485 1460
     86 2 58 46.864350 2 58 46.869590 1460
     87 2 58 46.866439 2 58 46.871681 1460
     88 2 58 46.868527 2 58 46.873767 1460
     89 2 58 46.870618 2 58 46.875866 1460
     90 2 58 46.872723 2 58 46.878855 1460
     91 2 58 46.874806 2 58 46.880923 1460
     92 2 58 46.877782 2 58 46.882077 1460
     93 2 58 46.878940 2 58 46.884163 1460
     94 2 58 46.881017 2 58 46.885074 1460
     95 2 58 46.883102 2 58 46.888379 1460
     96 2 58 46.885184 2 58 46.890428 1460
     97 2 58 46.887273 2 58 46.891381 1460
     98 2 58 46.889355 2 58 46.894618 1460
     99 2 58 46.891460 2 58 46.896680 1460
    100 2 58 46.893543 2 58 46.902678 1460
      1 2 58 46.889783 2 58 46.892955 1460
      2 2 58 46.891989 2 58 46.897131 1460
      3 2 58 46.893988 2 58 46.899192 1460
      4 2 58 46.896065 2 58 46.901530 1460
      5 2 58 46.898204 2 58 46.904752 1460
      6 2 58 46.901589 2 58 46.905532 1460
      7 2 58 46.902400 2 58 46.908478 1460
      8 2 58 46.904497 2 58 46.912089 1460
      9 2 58 46.906562 2 58 46.914400 1460
     10 2 58 46.908653 2 58 46.915840 1460
     11 2 58 46.910744 2 58 46.917121 1460
     12 2 58 46.912829 2 58 46.918337 1460
     13 2 58 46.914914 2 58 46.920161 1460
     14 2 58 46.917003 2 58 46.920833 1460
     15 2 58 46.919099 2 58 46.924318 1460
     16 2 58 46.921191 2 58 46.926383 1460
     17 2 58 46.923270 2 58 46.927031 1460
     18 2 58 46.925359 2 58 46.930567 1460
     19 2 58 46.927436 2 58 46.932628 1460
     20 2 58 46.929513 2 58 46.933230 1460
     21 2 58 46.931606 2 58 46.936819 1460
     22 2 58 46.933692 2 58 46.938876 1460
     23 2 58 46.935768 2 58 46.939433 1460
     24 2 58 46.937855 2 58 46.943067 1460
     25 2 58 46.939933 2 58 46.945189 1460
     26 2 58 46.942014 2 58 46.945653 1460
     27 2 58 46.944133 2 58 46.949339 1460
     28 2 58 46.946219 2 58 46.951447 1460
     29 2 58 46.948287 2 58 46.951853 1460
     30 2 58 46.950389 2 58 46.955593 1460
     31 2 58 46.952477 2 58 46.957678 1460
     32 2 58 46.954543 2 58 46.958049 1460
     33 2 58 46.956619 2 58 46.961812 1460
     34 2 58 46.958708 2 58 46.963985 1460
     35 2 58 46.960845 2 58 46.964238 1460
     36 2 58 46.962930 2 58 46.968145 1460
     37 2 58 46.965018 2 58 46.970244 1460
     38 2 58 46.967092 2 58 46.970438 1460
     39 2 58 46.969169 2 58 46.974375 1460
     40 2 58 46.971257 2 58 46.976432 1460
     41 2 58 46.973317 2 58 46.976630 1460
     42 2 58 46.975456 2 58 46.980660 1460
     43 2 58 46.977533 2 58 46.982742 1460
     44 2 58 46.979599 2 58 46.982823 1460
     45 2 58 46.981690 2 58 46.986983 1460
     46 2 58 46.983812 2 58 46.989058 1460
     47 2 58 46.985934 2 58 46.991152 1460
     48 2 58 46.988005 2 58 46.993285 1460
     49 2 58 46.990099 2 58 46.995322 1460
     50 2 58 46.992184 2 58 47.001297 1460
    101 2 58 46.895657 2 58 46.904010 1460
    102 2 58 46.897722 2 58 46.905287 1460
    103 2 58 46.899821 2 58 46.906598 1460
    104 2 58 46.901907 2 58 46.907832 1460
    105 2 58 46.904021 2 58 46.909198 1460
    106 2 58 46.906081 2 58 46.911335 1460
    107 2 58 46.908135 2 58 46.913727 1460
    108 2 58 46.910217 2 58 46.915453 1460
    109 2 58 46.912306 2 58 46.917534 1460
    110 2 58 46.914408 2 58 46.917856 1460
    111 2 58 46.916482 2 58 46.921695 1460
    112 2 58 46.918554 2 58 46.923760 1460
    113 2 58 46.920645 2 58 46.924050 1460
    114 2 58 46.922780 2 58 46.927978 1460
    115 2 58 46.924858 2 58 46.930067 1460
    116 2 58 46.926923 2 58 46.930256 1460
    117 2 58 46.929022 2 58 46.934204 1460
    118 2 58 46.931100 2 58 46.936374 1460
    119 2 58 46.933239 2 58 46.936445 1460
    120 2 58 46.935285 2 58 46.940524 1460
    121 2 58 46.937395 2 58 46.942619 1460
    122 2 58 46.939472 2 58 46.942635 1460
    123 2 58 46.941563 2 58 46.946803 1460
    124 2 58 46.943654 2 58 46.948886 1460
