      1 2 54 38.248579 2 54 38.248579 1460
      2 2 54 38.251184 2 54 38.251184 1460
      3 2 54 38.253711 2 54 38.253711 1460
      4 2 54 38.256233 2 54 38.256233 1460
      5 2 54 38.258760 2 54 38.258760 1460
      6 2 54 38.261288 2 54 38.261288 1460
      7 2 54 38.263837 2 54 38.263837 1460
      8 2 54 38.266334 2 54 38.266334 1460
      9 2 54 38.268870 2 54 38.268870 1460
     10 2 54 38.271365 2 54 38.271365 1460
     11 2 54 38.273921 2 54 38.273921 1460
     12 2 54 38.276434 2 54 38.276434 1460
     13 2 54 38.278964 2 54 38.278964 1460
     14 2 54 38.281488 2 54 38.281488 1460
     15 2 54 38.284013 2 54 38.284013 1460
     16 2 54 38.286535 2 54 38.286535 1460
     17 2 54 38.289068 2 54 38.289068 1460
     18 2 54 38.291586 2 54 38.291586 1460
     19 2 54 38.294094 2 54 38.294094 1460
     20 2 54 38.296641 2 54 38.296641 1460
     21 2 54 38.299163 2 54 38.299163 1460
     22 2 54 38.301692 2 54 38.301692 1460
     23 2 54 38.304254 2 54 38.304254 1460
     24 2 54 38.306739 2 54 38.306739 1460
     25 2 54 38.309266 2 54 38.309266 1460
     26 2 54 38.311790 2 54 38.311790 1460
     27 2 54 38.314315 2 54 38.314315 1460
     28 2 54 38.316827 2 54 38.316827 1460
     29 2 54 38.319369 2 54 38.319369 1460
     30 2 54 38.321893 2 54 38.321893 1460
     31 2 54 38.324418 2 54 38.324418 1460
     32 2 54 38.326940 2 54 38.326940 1460
     33 2 54 38.329469 2 54 38.329469 1460
     34 2 54 38.332014 2 54 38.332014 1460
     35 2 54 38.334516 2 54 38.334516 1460
     36 2 54 38.337043 2 54 38.337043 1460
     37 2 54 38.339525 2 54 38.339525 1460
     38 2 54 38.342098 2 54 38.342098 1460
     39 2 54 38.344616 2 54 38.344616 1460
     40 2 54 38.347146 2 54 38.347146 1460
     41 2 54 38.349670 2 54 38.349670 1460
     42 2 54 38.352193 2 54 38.352193 1460
     43 2 54 38.354726 2 54 38.354726 1460
     44 2 54 38.357247 2 54 38.357247 1460
     45 2 54 38.359771 2 54 38.359771 1460
     46 2 54 38.362291 2 54 38.362291 1460
     47 2 54 38.364823 2 54 38.364823 1460
     48 2 54 38.367344 2 54 38.367344 1460
     49 2 54 38.369874 2 54 38.369874 1460
     50 2 54 38.372396 2 54 38.372396 1460
     51 2 54 38.374923 2 54 38.374923 1460
     52 2 54 38.377446 2 54 38.377446 1460
     53 2 54 38.379984 2 54 38.379984 1460
     54 2 54 38.382527 2 54 38.382527 1460
     55 2 54 38.385022 2 54 38.385022 1460
     56 2 54 38.387552 2 54 38.387552 1460
     57 2 54 38.390075 2 54 38.390075 1460
     58 2 54 38.392597 2 54 38.392597 1460
     59 2 54 38.395122 2 54 38.395122 1460
     60 2 54 38.397655 2 54 38.397655 1460
     61 2 54 38.400148 2 54 38.400148 1460
     62 2 54 38.402706 2 54 38.402706 1460
     63 2 54 38.405225 2 54 38.405225 1460
     64 2 54 38.407747 2 54 38.407747 1460
     65 2 54 38.410274 2 54 38.410274 1460
     66 2 54 38.412801 2 54 38.412801 1460
     67 2 54 38.415331 2 54 38.415331 1460
     68 2 54 38.417853 2 54 38.417853 1460
     69 2 54 38.420374 2 54 38.420374 1460
     70 2 54 38.422854 2 54 38.422854 1460
